Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Andy Scott,M,,1984,42,,SW,Raw,MR-M1,92.15,93,140,147.5,-155,147.5,90,-97.5,-97.5,90,185,200,-205,200,437.5,SBD
1,David Marginson,M,,1956,70,Wales,,Raw,MR-M4,75.1,83,150,160,165,165,102.5,110,112.5,112.5,200,215,,215,492.5,SBD
1,William Kennedy,M,,1997,28,,SW,Raw,MR-O,72.75,74,160,180,200,200,-120,120,130,130,210,230,250,250,580,SBD
1,Steven Matthews,M,,1992,34,,SW,Raw,MR-O,81.5,83,237.5,252.5,260,260,142.5,150,155,155,265,285,-295,285,700,SBD
2,Rhys Crawford,M,,2000,25,,SW,Raw,MR-O,77.5,83,185,200,-212.5,200,95,105,-112.5,105,190,210,225,225,530,SBD
3,James Allan,M,,2000,26,,SW,Raw,MR-O,81.95,83,155,170,177.5,177.5,120,125,127.5,127.5,205,220,-227.5,220,525,SBD
4,Marcus Stevens,M,,1999,26,,GL,Raw,MR-O,78.956,83,170,177.5,-185,177.5,105,110,-115,110,205,212.5,-220,212.5,500,SBD
5,Oliver Legg,M,,1999,27,,GL,Raw,MR-O,81.5,83,140,152.5,162.5,162.5,90,102.5,-110,102.5,192.5,205,210,210,475,SBD
6,Andeep Dhanjal,M,,1990,36,,WM,Raw,MR-O,80.85,83,150,157.5,162.5,162.5,77.5,82.5,85,85,170,180,187.5,187.5,435,SBD
DQ,Robert Preedy,M,,1998,28,,SM,Raw,MR-O,81.25,83,-195,-195,-195,,122.5,127.5,-130,127.5,200,207.5,-215,207.5,,SBD
1,Miro Hawkins,M,,2002,24,,SW,Raw,MR-O,91.9,93,212.5,-220,220,220,155,-160,-160,155,220,230,-245,230,605,SBD
2,Abdullah Siddique,M,,1999,27,,NW,Raw,MR-O,85.8,93,185,195,207.5,207.5,125,135,140,140,220,235,-250,235,582.5,SBD
3,Rhys Harding,M,,1999,27,,SW,Raw,MR-O,86.65,93,170,185,200,200,110,120,130,130,200,215,230,230,560,SBD
4,Pavol Margitfalvi,M,,1999,27,,GL,Raw,MR-O,90.35,93,-175,185,-195,185,110,120,-130,120,200,220,-225,220,525,SBD
5,Ben Morris,M,,1988,38,,SW,Raw,MR-O,88.55,93,155,165,175,175,102.5,107.5,112.5,112.5,155,165,180,180,467.5,SBD
6,Callum Noble,M,,1999,27,,SW,Raw,MR-O,83.85,93,150,160,170,170,95,102.5,110,110,150,165,180,180,460,SBD
7,Jakub Kroliczak,M,,2002,24,,SW,Raw,MR-O,91.75,93,135,150,155,155,110,-115,-115,110,165,175,185,185,450,SBD
8,Shaun Outlaw,M,,1990,36,,SW,Raw,MR-O,91.85,93,140,-150,150,150,-90,90,100,100,130,135,140,140,390,SBD
1,Chris Druce,M,,1998,28,,SE,Raw,MR-O,97.55,105,225,235,242.5,242.5,140,147.5,,147.5,-250,250,270,270,660,SBD
2,Xuan Nam Tran,M,,2001,25,,GL,Raw,MR-O,102.65,105,212.5,227.5,-240,227.5,150,155,162.5,162.5,202.5,215,225,225,615,SBD
3,Alex Draper,M,,1999,26,,SW,Raw,MR-O,101.95,105,170,190,202.5,202.5,140,150,155,155,190,210,222.5,222.5,580,SBD
4,Bradley Wood,M,,1998,27,,SW,Raw,MR-O,101.1,105,195,205,210,210,122.5,127.5,132.5,132.5,220,227.5,235,235,577.5,SBD
5,Theo Mertakkas,M,,1996,30,,NW,Raw,MR-O,103.65,105,165,175,180,180,130,135,140,140,210,220,225,225,545,SBD
6,Matt Ogbourn,M,,1989,36,,SE,Raw,MR-O,101.8,105,175,190,195,195,105,112.5,117.5,117.5,185,197.5,210,210,522.5,SBD
7,George Dean,M,,1995,31,,EM,Raw,MR-O,94.95,105,-120,120,-130,120,80,85,-90,85,-160,160,170,170,375,SBD
1,Adrian Merrick,M,,1988,38,,WM,Raw,MR-O,115.4,120,180,-200,210,210,95,105,-110,105,180,200,-212.5,200,515,SBD
1,Eli Chapaneri,M,,2009,17,,EM,Raw,MR-Sj,65.6,66,-137.5,142.5,-150,142.5,85,-90,-90,85,167.5,177.5,185,185,412.5,SBD
2,Rayan Reza,M,,2009,17,,GL,Raw,MR-Sj,64.55,66,97.5,105,112.5,112.5,65,70,-75,70,145,155,167.5,167.5,350,SBD
1,James Daniels,M,,2009,16,,SE,Raw,MR-Sj,73,74,150,160,-165,160,-100,105,110,110,160,-180,-180,160,430,SBD
2,Tristan Crook,M,,2009,17,,SM,Raw,MR-Sj,72.25,74,110,120,130,130,-85,90,-95,90,160,170,180,180,400,SBD
1,Toby Clarke,M,,2008,18,,SW,Raw,MR-Sj,81.25,83,195,200,210,210,105,110,115,115,245,255,260,260,585,SBD
2,Antony Prince,M,,2008,18,,SW,Raw,MR-Sj,78.3,83,135,145,-157.5,145,97.5,105,-112.5,105,165,177.5,192.5,192.5,442.5,SBD
3,Jack O'Brien,M,,2009,17,Wales,,Raw,MR-Sj,74.6,83,-60,60,-80,60,75,80,-85,80,130,150,165,165,305,SBD
1,Isaac Smith #6,M,,2010,16,,SW,Raw,MR-Sj,87.2,93,160,170,185,185,100,110,-120,110,200,210,-230,210,505,SBD
1,Harry Hemms,M,,2008,18,,SW,Raw,MR-Sj,103.2,105,215,230,242.5,242.5,140,145,150,150,220,240,260,260,652.5,SBD
1,Oliver Cloarec,M,,2008,18,,NM,Raw,MR-Sj,196.3,120+,180,195,210,210,110,115,120,120,180,200,215,215,545,SBD
2,George Cloarec,M,,2010,16,,EM,Raw,MR-Sj,137.6,120+,-85,85,-110,85,55,65,-70,65,100,110,-125,110,260,SBD
1,Digby Everett-Jordan,M,,2004,22,,SE,Raw,MR-Jr,100.25,105,,,,,165,175,190,190,,,,,190,B
