,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,165,Ron White,236.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,198,Godfrey Holzinger,336,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,220,Ken Scheuer,380.2,400,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,220,Robert White,330.5,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,242,Terry Bunce,374.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,308,Robert O. Smith,529,0,,,,Canada,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 68-74,165,Donald Barden,303,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 80-84,165,Dick Gibson,154.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 40-46,114,Rebecca Moore,132.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 40-46,148,Teresa Jacobs,214.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,105,Vivian Kosak,128.9,130,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,114,Robyn Nelson,121.2,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,123,Nan Helms,121.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,132,Janet Montgomery,110,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,132,Diana Sutton,110,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,148,Nancy Carpenter,209.2,0,,,,Canada,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,165,Sheri Klocke,275.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,181,Pamela Michaels-Olson,209.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 47-53,198,Margie Huston,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 54-60,198,Marilyn Lewis,187.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 61-67,114,Mary-Ellen Buchanan,121.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Women 61-67,181,Pat Robey,203.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,148,Alfredo Evangelista,413.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,165,Willard Crossen III,462.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,198,Steve Urueta,385.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,242,Tony Blas,523.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,242,Frank Schuetz,490.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,259,Gene Loss,451.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,275,Adrian Larsen,644.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,308,Robert O. Smith,529,0,,,,Canada,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,309,James Crawford III,835.3,837.5,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Men,309,Joe Mickelson,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Women,123,JazLynn Cole,99,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Women,165,Sheri Klocke,275.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Open Women,181,Pamela Michaels-Olson,209.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Open Women,199,Melissa Zumwalt,236.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,242,Frank Schuetz,490.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,275,Sam Aumavae,749.5,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,309,James Crawford III,835.3,837.5,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Submaster Men 33-39,309,Eric Zumwalt,473.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 12-13,181,Jessie Denton,121.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 14-15,165,Stefan Green,236.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 14-15,198,Ryan Beickel,275.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 16-17,114,Devin Street,132.2,0,State Record -ID,,,ID,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,165,Travis Belen,380.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,198,Ben Mc Caulley,281,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,220,Jake Garbush,385.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,242,Darrin Dunham,584,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Men 18-19,242,Conner Rounds,402.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Teen Women 16-17,165,Olivia Houseman,137.7,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,165,Marcus Hysert,473.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,165,Jordan Fernandez,374.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,198,Dustin Mc Farland,523.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,198,Daniel Harris,473.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,220,Demian Beckner,490.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,242,Curtis Dodson,622.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,242,Henry Higgins,573,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Class 1 Men,259,Gene Loss,507,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Junior Men 20-25,198,Bobby Burns,600.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Junior Men 20-25,220,Andy Munsey,523.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Law-Fire 48-55 Men,198,Charles Mc Farland,507,542.2,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,181,Jody Cranston,573,0,,National Record,,Canada,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,259,Joe Fernandez,683.2,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,308,Brent Mikesell,683.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 40-46,308,Dean Munsey,644.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 47-53,198,Leamon Woodley,672.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 47-53,309,Joe Mickelson,584,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 54-60,148,Alfredo Evangelista,490.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 54-60,148,David Higgins,440.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 54-60,198,Charles Mc Farland,507,542.2,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 61-67,165,Michael Jameson,429.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 61-67,165,Ron White,275.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 61-67,198,Godfrey Holzinger,457.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Men 68-74,220,Jim Huggins,429.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 40-46,181,Jennifer Taylor,435.2,459.4,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,114,Jeanne Morris,242.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,181,Pamela Michaels-Olson,385.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,198,Margie Huston,314,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Master Women 47-53,199,Cassandra Curry,264.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,148,Alfredo Evangelista,490.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,198,Leamon Woodley,672.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,259,Joe Fernandez,683.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,308,Sean Erhardt,661.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Open Men,309,Joe Mickelson,584,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Open Women,114,Jeanne Morris,242.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Open Women,181,Jennifer Taylor,435.2,459.4,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Open Women,181,Pamela Michaels-Olson,385.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 12-13,165,Nathan Smith,148.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 14-15,165,Austin Smith,341.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 16-17,114,Devin Street,330.5,336,State Record -ID,National Record,World Record,ID,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 16-17,148,Anthony Brown,292,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,148,Christopher Riso,402.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,165,Wm. Anthony (AJ) Baxter,490.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,165,Jordan Fernandez,374.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,198,Ben Rice,672.2,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,198,Ben Mc Caulley,435.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,220,Jake Garbush,529,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Men 18-19,242,Conner Rounds,600.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Women 12-13,148,Shelbie Mikesell,203.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Women 12-13,97,Brianna Jackson,170.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Women 12-13,97,Kallie Mikesell,148.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,DL,Teen Women 16-17,165,Olivia Houseman,270,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
