Event,Division,Sex,Equipment,BodyweightKg,Age,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,State,Place
D,Masters 40-46,M,Single-ply,,,140,Brent Mikesell,,,310,,310,USA,WA,1
D,Masters 40-46,M,Single-ply,,,140,Dean Munsey,,,292.5,,292.5,USA,OR,2
D,Masters 47-53,M,Single-ply,,,90,Leamon Woodley,,,305,,305,USA,WA,1
D,Masters 47-53,M,Single-ply,,,140,Joe Mickelson,,,265,,265,USA,WA,1
D,Masters 54-60,M,Single-ply,,,67.5,Alfredo Evangelista,,,222.5,,222.5,USA,OR,1
D,Masters 54-60,M,Single-ply,,,67.5,David Higgins,,,200,,200,USA,WA,2
D,Masters 54-60,M,Single-ply,,,90,Charles McFarland,,,230,246,230,USA,OR,1
D,Masters 61-67,M,Single-ply,,,75,Mike Jameson,,,195,,195,USA,WA,1
D,Masters 61-67,M,Single-ply,,,75,Ron White #1,,,125,,125,USA,WA,2
D,Masters 61-67,M,Single-ply,,,90,Godfrey Holzinger,,,207.5,,207.5,USA,WA,1
D,Masters 68-74,M,Single-ply,,,100,Jim Huggins,,,195,,195,USA,WA,1
D,Masters 40-46,F,Single-ply,,,82.5,Jennifer Taylor,,,197.5,208.5,197.5,USA,OR,1
D,Masters 47-53,F,Single-ply,,,52,Jeanne Morris,,,110,,110,USA,WA,1
D,Masters 47-53,F,Single-ply,,,82.5,Pamela Michaels-Olson,,,175,,175,USA,WA,1
D,Masters 47-53,F,Single-ply,,,90,Margie Huston,,,142.5,,142.5,USA,WA,1
D,Masters 47-53,F,Single-ply,,,90+,Cassandra Curry,,,120,,120,USA,OR,1
D,Open,M,Single-ply,,,67.5,Alfredo Evangelista,,,222.5,,222.5,USA,OR,1
D,Open,M,Single-ply,,,90,Leamon Woodley,,,305,,305,USA,WA,1
D,Open,M,Single-ply,,,117.5,Joe Fernandez,,,310,,310,USA,OR,1
D,Open,M,Single-ply,,,140,Sean Erhardt,,,300,,300,USA,WA,1
D,Open,M,Single-ply,,,140,Joe Mickelson,,,265,,265,USA,WA,2
D,Open,F,Single-ply,,,52,Jeanne Morris,,,110,,110,USA,WA,1
D,Open,F,Single-ply,,,82.5,Jennifer Taylor,,,197.5,208.5,197.5,USA,OR,1
D,Open,F,Single-ply,,,82.5,Pamela Michaels-Olson,,,175,,175,USA,WA,2
D,Teen 12-13,M,Single-ply,,,75,Nathan Smith #2,,,67.5,,67.5,USA,WA,1
D,Teen 14-15,M,Single-ply,,,75,Austin Smith,,,155,,155,USA,OR,1
D,Teen 16-17,M,Single-ply,,,52,Devin Street,,,150,152.5,150,USA,ID,1
D,Teen 16-17,M,Single-ply,,,67.5,Anthony Brown,,,132.5,,132.5,USA,OR,1
D,Teen 18-19,M,Single-ply,,,67.5,Christopher Riso,,,182.5,,182.5,USA,WA,1
D,Teen 18-19,M,Single-ply,,,75,William Anthony Baxter,,,222.5,,222.5,USA,WA,1
D,Teen 18-19,M,Single-ply,,,75,Jordan Fernandez #2,,,170,,170,USA,OR,2
D,Teen 18-19,M,Single-ply,86.68,19,90,Ben Rice,,,305,,305,USA,WA,1
D,Teen 18-19,M,Single-ply,,,90,Ben McCaulley,,,197.5,,197.5,USA,WA,2
D,Teen 18-19,M,Single-ply,,,100,Jake Garbush,,,240,,240,USA,WA,1
D,Teen 18-19,M,Single-ply,,,110,Conner Rounds,,,272.5,,272.5,USA,WA,1
D,Teen 12-13,F,Single-ply,,,67.5,Shelbie Mikesell,,,92.5,,92.5,USA,WA,1
D,Teen 12-13,F,Single-ply,,,44,Brianna Jackson,,,77.5,,77.5,USA,WA,1
D,Teen 12-13,F,Single-ply,,,44,Kallie Mikesell,,,67.5,,67.5,USA,WA,2
D,Teen 16-17,F,Single-ply,,,75,Olivia Houseman,,,122.5,,122.5,USA,WA,1
