"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Maria Edholm","","F","1994","27","","CA","Raw","Women's Raw Open Full Power","112.1","125","-147.5","152.5","165","165","77.5","82.5","87.5","87.5","160","165","170","170","422.5","SBD"
"3","Patricia Stephens","","F","1986","36","","CA","Raw","Women's Raw Open Full Power","114","125","110","117.5","-122.5","117.5","47.5","52.5","-57.5","52.5","137.5","145","150","150","320","SBD"
"1","Gisselle Cepeda","","F","2002","19","","CA","Raw","Women's Raw Junior (17-19) Push Pull","49.7","52","","","","","-47.5","55","-65","55","87.5","102.5","110","110","165","BD"
"1","Reid Corley","","M","1978","44","","CA","Classic_raw","Men's Classic Raw Master (40-44) Full Power","98.7","100","177.5","185","192.5","192.5","127.5","-135","-135","127.5","232.5","242.5","252.5","252.5","572.5","SBD"
"1","Henry Wight","","M","1969","52","","CA","Classic_raw","Men's Classic Raw Master (50-54) Full Power","95.5","100","-232.5","232.5","242.5","242.5","145","150","152.5","152.5","210","-220","-220","210","605","SBD"
"1","Henry Wight","","M","1969","52","","CA","Classic_raw","Men's Classic Raw Open Full Power","95.5","100","-232.5","232.5","242.5","242.5","145","150","152.5","152.5","210","-220","-220","210","605","SBD"
"1","Drew Evan Miles III","","M","2006","15","","CA","Raw","Men's Raw Junior (14-16) Full Power","59.2","60","75","85","-100","85","60","65","70","70","100","107.5","115","115","270","SBD"
"1","Karmann Singh","","M","2004","18","","CA","Raw","Men's Raw Junior (17-19) Full Power","88.3","90","157.5","-170","175","175","95","100","-107.5","100","195","207.5","215","215","490","SBD"
"1","Mario Martinez","","M","2002","19","","CA","Raw","Men's Raw Junior (17-19) Full Power","90.5","100","157.5","172.5","182.5","182.5","100","107.5","-112.5","107.5","165","182.5","-192.5","182.5","472.5","SBD"
"1","Colton Klais","","M","2000","22","","CA","Raw","Men's Raw Junior (20-23) Full Power","74.2","75","162.5","177.5","-185","177.5","112.5","-125","130","130","220","227.5","-232.5","227.5","535","SBD"
"1","michael enriquez","","M","2001","20","","CA","Raw","Men's Raw Junior (20-23) Full Power","78.2","82.5","165","180","187.5","187.5","97.5","107.5","112.5","112.5","190","202.5","220","220","520","SBD"
"1","Michael Robles","","M","1999","22","","CA","Raw","Men's Raw Junior (20-23) Full Power","89.2","90","165","177.5","190","190","97.5","105","112.5","112.5","205","220","232.5","232.5","535","SBD"
"1","Jose Aguilar","","M","1999","23","","CA","Raw","Men's Raw Junior (20-23) Full Power","106.2","110","205","212.5","222.5","222.5","137.5","142.5","145","145","245","-260","260","260","627.5","SBD"
"1","Anthony T Adams","","M","1970","52","","CA","Raw","Men's Raw Master (50-54) Full Power","92","100","102.5","165","190","190","102.5","122.5","135","135","102.5","162.5","185","185","510","SBD"
"1","Aaron Navarro","","M","1999","22","","AZ","Raw","Men's Raw Open Full Power","54.1","60","107.5","112.5","117.5","117.5","65","72.5","-80","72.5","140","145","152.5","152.5","342.5","SBD"
"1","Chris Fernandez","","M","1994","28","","CA","Raw","Men's Raw Open Full Power","64.8","67.5","142.5","152.5","160","160","87.5","97.5","105","105","200","-215","227.5","227.5","492.5","SBD"
"1","Corey Kado","","M","1994","28","","CA","Raw","Men's Raw Open Full Power","73.9","75","190","200","-210","200","145","160","-162.5","160","220","232.5","-242.5","232.5","592.5","SBD"
"2","Colton Klais","","M","2000","22","","CA","Raw","Men's Raw Open Full Power","74.2","75","162.5","177.5","-185","177.5","112.5","-125","130","130","220","227.5","-232.5","227.5","535","SBD"
"1","Mark Allen","","M","1993","29","","CA","Raw","Men's Raw Open Full Power","81","82.5","177.5","192.5","200","200","130","137.5","140","140","255","-267.5","267.5","267.5","607.5","SBD"
"2","Andres Lucero","","M","1988","33","","N/A","Raw","Men's Raw Open Full Power","79.7","82.5","125","135","140","140","92.5","-97.5","97.5","97.5","142.5","160","-180","160","397.5","SBD"
"1","Tyler Sellers","","M","1997","24","","CA","Raw","Men's Raw Open Full Power","86.1","90","232.5","245","-265","245","150","160","170","170","255","270","277.5","277.5","692.5","SBD"
"2","Ryan Smith","","M","1983","38","","CA","Raw","Men's Raw Open Full Power","86.5","90","175","185","190","190","130","145","-152.5","145","220","-227.5","227.5","227.5","562.5","SBD"
"1","Danjustin Canonizado","","M","1997","25","","CA","Raw","Men's Raw Open Full Power","95.8","100","192.5","-207.5","207.5","207.5","115","-127.5","-130","115","200","215","227.5","227.5","550","SBD"
"2","Ritchy Martinez","","M","1990","32","","CA","Raw","Men's Raw Open Full Power","96","100","160","172.5","-182.5","172.5","110","120","-125","120","205","217.5","-227.5","217.5","510","SBD"
"1","Andrew Harris","","M","1986","36","","CA","Raw","Men's Raw Open Full Power","102.9","110","220","240","-255","240","155","165","-177.5","165","275","285","-290","285","690","SBD"
"1","Ryan Smith","","M","1983","38","","CA","Raw","Men's Raw Sub-Master (35-39) Full Power","86.5","90","175","185","190","190","130","145","-152.5","145","220","-227.5","227.5","227.5","562.5","SBD"
"1","Andrew Harris","","M","1986","36","","CA","Raw","Men's Raw Sub-Master (35-39) Full Power","102.9","110","220","240","-255","240","155","165","-177.5","165","275","285","-290","285","690","SBD"
"1","Anthony T Adams","","M","1970","52","","CA","Raw","Men's Raw Master (50-54) Push Pull","92","100","","","","","102.5","122.5","135","135","102.5","162.5","185","185","320","BD"
"1","Anthony T Adams","","M","1970","52","","CA","Raw","Men's Raw Open Push Pull","92","100","","","","","102.5","122.5","135","135","102.5","162.5","185","185","320","BD"
"1","Ryan Smith","","M","1983","38","","CA","Raw","Men's Raw Open Deadlift Only","86.5","90","","","","","","","","","220","-227.5","227.5","227.5","227.5","D"
