Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Blake Leisner,M,SBD,MR-M2a,125,Raw,1971,,WI,115.5,165,177.5,-192.5,177.5,127.5,-135,,127.5,207.5,222.5,-235,222.5,527.5,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,WI,66.7,35,37.5,-40,37.5,32.5,35,37.5,37.5,85,90,97.5,97.5,172.5,,
1,Tyler Rockelman,M,SBD,MR-O,75,Raw,1997,,WI,73.6,135,145,160,160,95,105,-110,105,180,200,-220,200,465,,
2,Thomas Cariveau,M,SBD,MR-O,75,Raw,2002,,WI,73.5,125,135,-145,135,70,77.5,-85,77.5,180,190,200,200,412.5,,
1,Ricky Zheng,M,SBD,MR-O,90,Raw,2000,,IL,89.5,235,250,255,255,155,165,167.5,167.5,260,277.5,-285,277.5,700,,
2,Robert Spangler,M,SBD,MR-O,90,Raw,1996,,IL,86.4,202.5,212.5,-217.5,212.5,147.5,-150,,147.5,252.5,-267.5,-267.5,252.5,612.5,,
3,Anthony Van Thomme,M,SBD,MR-O,90,Raw,1997,,IA,84.9,175,187.5,195,195,157.5,165,172.5,172.5,220,235,-250,235,602.5,,
4,Jordan Vandehei,M,SBD,MR-O,90,Raw,2002,,WI,89.1,187.5,195,-197.5,195,130,140,-145,140,197.5,212.5,227.5,227.5,562.5,,
5,Zachary Leris,M,SBD,MR-O,90,Raw,2001,,IA,89.8,167.5,175,182.5,182.5,115,120,130,130,192.5,210,-227.5,210,522.5,,
6,Brandon Rodriguez #9,M,SBD,MR-O,90,Raw,1987,,MN,89.1,150,160,165,165,-135,135,140,140,200,210,215,215,520,,
1,Gregory Wunrow,M,SBD,MR-O,100,Raw,1991,Mustache Fitness & Barbell,WI,96.8,265,280,295,295,160,167.5,172.5,172.5,265,285,-300,285,752.5,,
2,Zachary Zills,M,SBD,MR-O,100,Raw,1998,,WI,98.6,252.5,265,277.5,277.5,147.5,152.5,160,160,277.5,292.5,305,305,742.5,,
3,Payton Dickerson #1,M,SBD,MR-O,100,Raw,1986,,WI,93.7,215,230,-237.5,230,132.5,142.5,147.5,147.5,222.5,235,242.5,242.5,620,,
4,Alex Escamilla,M,SBD,MR-O,100,Raw,2004,,IL,94.4,202.5,-215,215,215,122.5,132.5,-137.5,132.5,227.5,242.5,252.5,252.5,600,,
5,Jackson Ringle,M,SBD,MR-O,100,Raw,1998,,WI,93,160,180,195,195,115,-137.5,-137.5,115,202.5,230,-250,230,540,,
6,Travis Baker,M,SBD,MR-O,100,Raw,1992,,WI,96.8,165,182.5,-192.5,182.5,-120,125,-130,125,185,190,200,200,507.5,,
1,Kyle Champagne,M,SBD,MR-O,110,Raw,1989,,WI,106.8,222.5,230,242.5,242.5,172.5,182.5,-187.5,182.5,237.5,247.5,-257.5,247.5,672.5,,
2,Nathan Clay #2,M,SBD,MR-O,110,Raw,1991,,MN,105.3,195,207.5,220,220,125,132.5,142.5,142.5,220,235,250,250,612.5,,
3,Jaden Bilal,M,SBD,MR-O,110,Raw,2002,,NC,103.5,-195,195,200,200,117.5,-125,,117.5,262.5,-275,-277.5,262.5,580,,
4,Riley McHugh,M,SBD,MR-O,110,Raw,2004,,FL,104.3,162.5,177.5,190,190,110,120,130,130,207.5,227.5,245,245,565,,
1,Blake Leisner,M,SBD,MR-O,125,Raw,1971,,WI,115.5,165,177.5,-192.5,177.5,127.5,-135,,127.5,207.5,222.5,-235,222.5,527.5,,
2,Samuel Nemechek,M,SBD,MR-O,125,Raw,2001,,IA,122.8,165,180,182.5,182.5,140,150,,150,175,182.5,-187.5,182.5,515,,
3,Jerson Cruz Pimentel,M,SBD,MR-O,125,Raw,2000,,WI,111.6,190,-192.5,-192.5,190,115,117.5,-122.5,117.5,177.5,185,197.5,197.5,505,,
1,Ryan Weinberger,M,SBD,MR-O,140,Raw,1995,,WI,126.8,145,160,180,180,125,130,145,145,145,150,160,160,485,,
DQ,Richard Hilt,M,SBD,MR-O,140,Raw,1983,,WI,138.6,-60,-60,-60,,70,85,-87.5,85,105,-130,130,130,,,
1,Duncan Beck,M,SBD,MR-O,67.5,Raw,1942,,WI,66.7,35,37.5,-40,37.5,32.5,35,37.5,37.5,85,90,97.5,97.5,172.5,,
1,Zachary Gunderson,M,SBD,MR-O,82.5,Raw,2002,,WI,79.7,175,185,192.5,192.5,137.5,142.5,-150,142.5,192.5,205,217.5,217.5,552.5,,
2,David Zalucha,M,SBD,MR-O,82.5,Raw,1992,,MI,81.2,167.5,177.5,185,185,115,122.5,125,125,200,210,217.5,217.5,527.5,,
3,Roberto Bernabei-Grassi,M,SBD,MR-O,82.5,Raw,1998,,WI,80.9,185,-197.5,-197.5,185,117.5,-122.5,122.5,122.5,195,205,207.5,207.5,515,,
4,Braydon Saltou,M,SBD,MR-O,82.5,Raw,2002,,IA,78.4,152.5,160,167.5,167.5,82.5,87.5,-92.5,87.5,202.5,-212.5,212.5,212.5,467.5,,
5,Daniel Eide,M,SBD,MR-O,82.5,Raw,2005,,WI,82.2,145,157.5,-175,157.5,95,102.5,-110,102.5,155,167.5,187.5,187.5,447.5,,
6,Ernesto Moreno,M,SBD,MR-O,82.5,Raw,1994,,WI,81.7,135,145,-150,145,87.5,-102.5,102.5,102.5,147.5,157.5,170,170,417.5,,
1,Daniel Eide,M,SBD,MR-T2,82.5,Raw,2005,,WI,82.2,145,157.5,-175,157.5,95,102.5,-110,102.5,155,167.5,187.5,187.5,447.5,,
1,Alex Escamilla,M,SBD,MR-T3,100,Raw,2004,,IL,94.4,202.5,-215,215,215,122.5,132.5,-137.5,132.5,227.5,242.5,252.5,252.5,600,,
1,Riley McHugh,M,SBD,MR-T3,110,Raw,2004,,FL,104.3,162.5,177.5,190,190,110,120,130,130,207.5,227.5,245,245,565,,
