Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Freddie Lomelin,1,242 Master Men 50-54 Multiply,M,Multi-ply,242,232.5,50,197.5,,140,192.5,,530,357.328,435.41,,308.64,424.39,,1168.44
Ken Wheeler,1,242 Master Men 55-59 Multiply,M,Multi-ply,242,240,58,365,,45,65,,475,362.047,804.68,,99.21,143.3,,1047.19
Neil Fletcher,1,242 Master Men 60-64 Multiply,M,Multi-ply,242,238,60,205,,145,212.5,,562.5,446.207,451.94,,319.67,468.48,,1240.09
Kregg Rackley,1,275 Junior Men 18-19 Multiply,M,Multi-ply,275,268.2,19,202.5,,150,197.5,,550,327.834,446.43,,330.69,435.41,,1212.53
Rupert Prout,1,275 Junior Men 20-23 Multiply,M,Multi-ply,275,244.7,22,240,,172.5,285,,697.5,413.452,529.1,,380.29,628.31,,1537.71
Bryant Ayers,1,275 Open Men Multiply,M,Multi-ply,275,260,38,262.5,,205,250,,717.5,414.22,578.71,,451.94,551.15,,1581.8
Fredrick Martinez,1,275 Master Men 45-49 Multiply,M,Multi-ply,275,260,46,250,,205,305,,760,468.592,551.15,,451.94,672.4,,1675.5
Bill McEwen,1,275 Master Men 55-59 Multiply,M,Multi-ply,275,257.9,58,195,,135,182.5,,512.5,382.743,429.9,,297.62,402.34,,1129.86
Tony Rodenburg,2,275 Master Men 55-59 Multiply,M,Multi-ply,275,268,55,150,,127.5,217.5,,495,347.593,330.69,,281.09,479.5,,1091.28
Jonathan Hanley,1,308 Open Men Multiply,M,Multi-ply,308,283,35,287.5,,205,272.5,,765,433.681,633.82,,451.94,600.75,,1686.52
Robert Lee,DQ,308 Open Men Multiply,M,Multi-ply,308,284.3,,320,,-290,,,O,,705.47,,-639,,,O
Thad Coleman,DQ,308+ Open Men Multiply,M,Multi-ply,308+,337.3,42,-455,,,,,O,,-1003,,,,,O
Thad Coleman,DQ,308+ Master Men 40-44 Multiply,M,Multi-ply,308+,337.3,42,-455,,,,,O,,-1003,,,,,O
Guillermo Castaneda Jr.,1,198 Junior Men 20-23 Raw,M,Raw,198,194,23,,,177.5,,,177.5,114.649,,,391.32,,,391.32
Guillermo Castaneda Jr.,1,198 Open Men Raw,M,Raw,198,194,23,,,177.5,,,177.5,114.649,,,391.32,,,391.32
Greg Sinigaglia,DQ,198 Open Men Raw,M,Raw,198,185.5,33,,,-172.5,,,O,,,,-380,,,O
Greg Cotterell,1,242 Master Men 50-54-Raw,M,Raw,242,235.8,52,,,150,,,150,103.765,,,330.69,,,330.69
Ron Pagal,1,242 Master Men 60-64-Raw,M,Raw,242,238,66,,,132.5,,,132.5,118.519,,,292.11,,,292.11
Gary Witcher Jr,1,275 Open Men Raw,M,Raw,275,274.4,42,,,192.5,,,192.5,109.791,,,424.39,,,424.39
Gary Witcher Jr,1,275 Master Men 40-44 Raw,M,Raw,275,274.4,42,,,192.5,,,192.5,111.987,,,424.39,,,424.39
Matthew Daisa,1,181 Open Men Multiply,M,Multi-ply,181,177.4,35,,,242.5,,,242.5,164.949,,,534.62,,,534.62
Matthew Daisa,1,181 Submaster Men 35-39 Multiply,M,Multi-ply,181,177.4,35,,,242.5,,,242.5,166.599,,,534.62,,,534.62
Daniel Hudson,1,198 Master Men 60-64 Multiply,M,Multi-ply,198,197,63,,,150,,,150,136.573,,,330.69,,,330.69
Joe Bernazzani,1,220 Master Men 60-64 Multiply,M,Multi-ply,220,215,61,,,180,,,180,151.195,,,396.83,,,396.83
William West,1,242 Open Men Multiply,M,Multi-ply,242,225,27,,,190,,,190,114.718,,,418.87,,,418.87
