Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jeff Miller,1,Open Men,M,Multi-ply,109.77,105.91,30,250,,142.5,287.5,,680,405.116
William West,2,Open Men,M,Multi-ply,109.77,102.06,27,200,,190,185,,575,347.173
Freddie Lomelin,1,Master Men 50-54,M,Multi-ply,109.77,105.46,50,197.5,,140,192.5,,530,357.328
Ken Wheeler,1,Master Men 55-59,M,Multi-ply,109.77,108.86,58,365,,45,65,,475,362.047
Neil Fletcher,1,Master Men 60-64,M,Multi-ply,109.77,107.95,60,205,,145,212.5,,562.5,446.207
Kregg Rackley,1,Junior Men 18-19,M,Multi-ply,124.74,121.65,19,202.5,,150,197.5,,550,327.834
Rupert Prout,1,Junior Men 20-23,M,Multi-ply,124.74,110.99,22,240,,172.5,285,,697.5,413.452
Bryant Ayers,1,Open Men,M,Multi-ply,124.74,117.93,38,262.5,,205,250,,717.5,414.22
Fredrick Martinez,1,Master Men 45-49,M,Multi-ply,124.74,117.93,46,250,,205,305,,760,468.592
Bill McEwen,1,Master Men 55-59,M,Multi-ply,124.74,116.98,58,195,,135,182.5,,512.5,382.743
Tony Rodenburg,2,Master Men 55-59,M,Multi-ply,124.74,121.56,55,150,,127.5,217.5,,495,347.593
Jonathan Hanley,1,Open Men,M,Multi-ply,139.71,128.37,35,287.5,,205,272.5,,765,433.681
Robert Lee,DQ,Open Men,M,Multi-ply,139.71,128.96,,320,,-290,,,,
Thad Coleman,DQ,308+ Open Men,M,Multi-ply,139.71+,153.00,42,-455,,,,,,
Thad Coleman,DQ,308+ Master Men 40-44,M,Multi-ply,139.71+,153.00,42,-455,,,,,,
Guillermo Castaneda Jr.,1,Junior Men 20-23,M,Raw,89.81,88.00,23,,,177.5,,,177.5,114.649
Guillermo Castaneda Jr.,1,Open Men,M,Raw,89.81,88.00,23,,,177.5,,,177.5,114.649
Greg Sinigaglia,DQ,Open Men,M,Raw,89.81,84.14,33,,,-172.5,,,,
Greg Cotterell,1,Master Men 50-54-,M,Raw,109.77,106.96,52,,,150,,,150,103.765
Ron Pagal,1,Master Men 60-64-,M,Raw,109.77,107.95,66,,,132.5,,,132.5,118.519
Gary Witcher Jr,1,Open Men,M,Raw,124.74,124.47,42,,,192.5,,,192.5,109.791
Gary Witcher Jr,1,Master Men 40-44,M,Raw,124.74,124.47,42,,,192.5,,,192.5,111.987
Matthew Daisa,1,Open Men,M,Multi-ply,82.10,80.47,35,,,242.5,,,242.5,164.949
Matthew Daisa,1,Submaster Men 35-39,M,Multi-ply,82.10,80.47,35,,,242.5,,,242.5,166.599
Daniel Hudson,1,Master Men 60-64,M,Multi-ply,89.81,89.36,63,,,150,,,150,136.573
Joe Bernazzani,1,Master Men 60-64,M,Multi-ply,99.79,97.52,61,,,180,,,180,151.195
William West,1,Open Men,M,Multi-ply,109.77,102.06,27,,,190,,,190,114.718
