Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Bryant Ayers,1,Open Men,M,Multi-ply,125,117.93,38,262.5,,205,250,,717.5
Fredrick Martinez,1,Master Men 45-49,M,Multi-ply,125,117.93,46,250,,205,305,,760
Bill McEwen,1,Master Men 55-59,M,Multi-ply,125,116.98,58,195,,135,182.5,,512.5
Tony Rodenburg,2,Master Men 55-59,M,Multi-ply,125,121.56,55,150,,127.5,217.5,,495
Jonathan Hanley,1,Open Men,M,Multi-ply,140,128.37,35,287.5,,205,272.5,,765
Robert Lee,DQ,Open Men,M,Multi-ply,140,128.96,,320,,-290,,,
Thad Coleman,DQ,Open Men,M,Multi-ply,140+,153.00,42,-455,,,,,
Thad Coleman,DQ,Master Men 40-44,M,Multi-ply,140+,153.00,42,-455,,,,,
Guillermo Castaneda Jr,1,Junior Men 20-23,M,Raw,90,88.00,23,,,177.5,,,177.5
Guillermo Castaneda Jr,1,Open Men,M,Raw,90,88.00,23,,,177.5,,,177.5
Greg Sinigaglia,DQ,Open Men,M,Raw,90,84.14,33,,,-172.5,,,
Greg Cotterell,1,Master Men 50-54,M,Raw,110,106.96,52,,,150,,,150
Ron Pagal,1,Master Men 60-64,M,Raw,110,107.95,66,,,132.5,,,132.5
Gary Witcher Jr,1,Open Men,M,Raw,125,124.47,42,,,192.5,,,192.5
Gary Witcher Jr,1,Master Men 40-44,M,Raw,125,124.47,42,,,192.5,,,192.5
Matthew Daisa,1,Open Men,M,Multi-ply,82.5,80.47,35,,,242.5,,,242.5
Matthew Daisa,1,Submaster Men 35-39,M,Multi-ply,82.5,80.47,35,,,242.5,,,242.5
Daniel Hudson,1,Master Men 60-64,M,Multi-ply,90,89.36,63,,,150,,,150
Joe Bernazzani,1,Master Men 60-64,M,Multi-ply,100,97.52,61,,,180,,,180
William West,1,Open Men,M,Multi-ply,110,102.06,27,,,190,,,190
