Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,9,Pavlo Kyrychenko,O,1993,Ukraine,64.9,90,-92.5,92.5,92.5,,67.5,M,Павло Кириченко,,,,,,,,,,,S,92.5
Raw,DQ,Yuriy Ilenko,O,1987,Ukraine,65.3,-145,-145,-145,,,67.5,M,Юрій Ільєнко,,,,,,,,,,,S,
Raw,1,Andriy Gurichev,T3,1991,Ukraine,74.9,180,190,-195,190,,75,M,Андрій Гурічев,,,,,,,,,,,S,190
Raw,1,Yevgen Khobta,J,1987,Ukraine,74,150,-155,-155,150,,75,M,Євген Хобта,,,,,,,,,,,S,150
Raw,1,Andriy Gurichev,O,1991,Ukraine,74.9,180,190,-195,190,,75,M,Андрій Гурічев,,,,,,,,,,,S,190
Raw,2,Bogdan Vorobey,O,1983,Ukraine,74,170,-175,-175,170,,75,M,Богдан Воробей,,,,,,,,,,,S,170
Raw,3,Valentin Savchenko,O,1954,Ukraine,74.5,-155,160,-162.5,160,,75,M,Валентин Савченко,,,,,,,,,,,S,160
Raw,4,Andriy Besedin,O,1984,Ukraine,74.5,155,-162.5,-162.5,155,,75,M,Андрій Беседін,,,,,,,,,,,S,155
Raw,5,Yevgen Khobta,O,1987,Ukraine,74,150,-155,-155,150,,75,M,Євген Хобта,,,,,,,,,,,S,150
Raw,6,Arkadiy Myshko Ariy,O,1945,Ukraine,74.4,130,140,-150,140,,75,M,Арій Мишко,,,,,,,,,,,S,140
Raw,1,Valentin Savchenko,M4,1954,Ukraine,74.5,-155,160,-162.5,160,,75,M,Валентин Савченко,,,,,,,,,,,S,160
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,74.4,130,140,-150,140,,75,M,Арій Мишко,,,,,,,,,,,S,140
Raw,1,Georgiy Avzalov,T2,1993,Ukraine,81.7,155,165,172.5,172.5,,82.5,M,Георгій Авзалов,,,,,,,,,,,S,172.5
Raw,2,Oleksandr Melnyk,T2,1994,Ukraine,78.6,155,160,170,170,,82.5,M,Олександр Мельник,,,,,,,,,,,S,170
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,82,195,205,-207.5,205,,82.5,M,Сергій Скородумов,,,,,,,,,,,S,205
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,79.8,180,-190,192.5,192.5,,82.5,M,Леонід Андрієвський,,,,,,,,,,,S,192.5
Raw,1,Sergiy Skorodumov,O,1991,Ukraine,82,195,205,-207.5,205,,82.5,M,Сергій Скородумов,,,,,,,,,,,S,205
Raw,2,Oleksandr Narkhov,O,1985,Ukraine,82.5,190,200,-205,200,,82.5,M,Олександр Нархов,,,,,,,,,,,S,200
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,79.8,180,-190,192.5,192.5,,82.5,M,Леонід Андрієвський,,,,,,,,,,,S,192.5
Raw,4,Dmitro Bogachonok,O,1970,Ukraine,80.2,190,-210,-210,190,,82.5,M,Дмитро Богачонок,,,,,,,,,,,S,190
Raw,5,Georgiy Avzalov,O,1993,Ukraine,81.7,155,165,172.5,172.5,,82.5,M,Георгій Авзалов,,,,,,,,,,,S,172.5
Raw,6,Oleksandr Melnyk,O,1994,Ukraine,78.6,155,160,170,170,,82.5,M,Олександр Мельник,,,,,,,,,,,S,170
Raw,7,Oleg Shabanets,O,1949,Ukraine,81.7,125,130,135,135,,82.5,M,Олег Шабанець,,,,,,,,,,,S,135
Raw,8,Volodymyr Vasylenko,O,1943,Ukraine,78,110,120,,120,,82.5,M,Володимир Василенко,,,,,,,,,,,S,120
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,80.2,190,-210,-210,190,,82.5,M,Дмитро Богачонок,,,,,,,,,,,S,190
Raw,1,Oleg Shabanets,M5,1949,Ukraine,81.7,125,130,135,135,,82.5,M,Олег Шабанець,,,,,,,,,,,S,135
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,78,110,120,,120,,82.5,M,Володимир Василенко,,,,,,,,,,,S,120
Raw,1,Maxym Yasenyuk,T2,1994,Ukraine,88.3,145,155,160,160,,90,M,Максим Ясенюк,,,,,,,,,,,S,160
Raw,2,Maksim Samchuk,T2,1994,Ukraine,88.2,140,152.5,-155,152.5,,90,M,Максим Самчук,,,,,,,,,,,S,152.5
Raw,1,Andriy Karas'kin,T3,1992,Ukraine,86.6,185,195,200,200,202.5,90,M,Андрій Караськін,,,,,,,,,,,S,200
Raw,2,Yegor Vasylyev,T3,1993,Ukraine,87.6,160,-170,180,180,,90,M,Єгор Васильєв,,,,,,,,,,,S,180
Raw,1,Andriy Mostovenko,J,1989,Ukraine,88.8,225,230,235,235,242.5,90,M,Андрій Мостовенко,,,,,,,,,,,S,235
Raw,2,Artem Popsuyenko,J,1990,Ukraine,84.4,190,192.5,-195,192.5,,90,M,Артем Попсуєнко,,,,,,,,,,,S,192.5
Raw,1,Rinat Zaripov,O,1970,Ukraine,90,225,232.5,240,240,243,90,M,Рінат Заріпов,,,,,,,,,,,S,240
Raw,2,Andriy Mostovenko,O,1989,Ukraine,88.8,225,230,235,235,242.5,90,M,Андрій Мостовенко,,,,,,,,,,,S,235
Raw,3,Andriy Karas'kin,O,1992,Ukraine,86.6,185,195,200,200,,90,M,Андрій Караськін,,,,,,,,,,,S,200
Raw,4,Artem Popsuyenko,O,1990,Ukraine,84.4,190,192.5,-195,192.5,,90,M,Артем Попсуєнко,,,,,,,,,,,S,192.5
Raw,5,Yegor Vasylyev,O,1993,Ukraine,87.6,160,-170,180,180,,90,M,Єгор Васильєв,,,,,,,,,,,S,180
Raw,6,Kostyantin Elchenko,O,1978,Ukraine,88.7,165,175,180,180,,90,M,Костянтин Єльченко,,,,,,,,,,,S,180
Raw,7,Valeriy Lytovchenko,O,1948,Ukraine,89.4,152.5,157.5,162.5,162.5,,90,M,Валерій Литовченко,,,,,,,,,,,S,162.5
Raw,9,Maxym Yasenyuk,O,1994,Ukraine,88.3,145,155,160,160,,90,M,Максим Ясенюк,,,,,,,,,,,S,160
Raw,10,Vitaliy Berko #1,O,1985,Ukraine,89.2,-160,-160,160,160,,90,M,Віталій Берко,,,,,,,,,,,S,160
Raw,11,Maksim Samchuk,O,1994,Ukraine,88.2,140,152.5,-155,152.5,,90,M,Максим Самчук,,,,,,,,,,,S,152.5
Raw,1,Rinat Zaripov,M1,1970,Ukraine,90,225,232.5,240,240,243,90,M,Рінат Заріпов,,,,,,,,,,,S,240
Raw,1,Valeriy Lytovchenko,M5,1948,Ukraine,89.4,152.5,157.5,162.5,162.5,,90,M,Валерій Литовченко,,,,,,,,,,,S,162.5
Raw,1,Bogdan Shyshkevych,T3,1992,Ukraine,96.3,160,170,-180,170,,100,M,Богдан Шишкевич,,,,,,,,,,,S,170
Raw,1,Artem Kuznetsov,J,1987,Ukraine,97.7,210,220,230,230,,100,M,Артем Кузнецов,,,,,,,,,,,S,230
Raw,2,Vitaliy Rishnyak,J,1989,Ukraine,94,-190,192.5,197.5,197.5,,100,M,Віталій Ришняк,,,,,,,,,,,S,197.5
Raw,1,Artem Kuznetsov,O,1987,Ukraine,97.7,210,220,230,230,,100,M,Артем Кузнецов,,,,,,,,,,,S,230
Raw,2,Sergiy Kolesnik,O,1963,Ukraine,100,185,195,205,205,,100,M,Сергій Колесник,,,,,,,,,,,S,205
Raw,3,Oleksandr Lyubchyk,O,1977,Ukraine,99.9,-190,190,202.5,202.5,,100,M,Олександр Любчик,,,,,,,,,,,S,202.5
Raw,4,Sergiy Besel,O,1984,Ukraine,100,-195,200,-207.5,200,,100,M,Сергій Бессель,,,,,,,,,,,S,200
Raw,5,Vitaliy Rishnyak,O,1989,Ukraine,94,-190,192.5,197.5,197.5,,100,M,Віталій Ришняк,,,,,,,,,,,S,197.5
Raw,6,Oleksandr Molodov,O,1972,Ukraine,94.3,177.5,192.5,-195,192.5,,100,M,Олександр Молодов,,,,,,,,,,,S,192.5
Raw,7,Valeriy Babko,O,1941,Ukraine,93.5,170,-180,180,180,,100,M,Валерій Бабко,,,,,,,,,,,S,180
Raw,8,Bogdan Shyshkevych,O,1992,Ukraine,96.3,160,170,-180,170,,100,M,Богдан Шишкевич,,,,,,,,,,,S,170
Raw,DQ,Borys Malov,O,1962,Ukraine,91.1,-190,-190,,,,100,M,Борис Малов,,,,,,,,,,,S,
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,100,185,195,205,205,,100,M,Сергій Колесник,,,,,,,,,,,S,205
Raw,DQ,Borys Malov,M2,1962,Ukraine,91.1,-190,-190,,,,100,M,Борис Малов,,,,,,,,,,,S,
Raw,1,Valeriy Babko,M7,1941,Ukraine,93.5,170,-180,180,180,,100,M,Валерій Бабко,,,,,,,,,,,S,180
Raw,1,Vasyl' Sheremet,O,1962,Ukraine,110,-220,220,-225,220,,110,M,Василь Шеремет,,,,,,,,,,,S,220
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,110,-220,220,-225,220,,110,M,Василь Шеремет,,,,,,,,,,,S,220
Raw,DQ,Dmytro Melnyk,J,1991,Ukraine,114.1,-120,-120,,,,125,M,Дмитро Мельник,,,,,,,,,,,S,
Raw,1,Sergiy Galita,O,1979,Ukraine,112.6,205,215,222.5,222.5,,125,M,Сергій Галіта,,,,,,,,,,,S,222.5
Raw,2,Vasyl' Golivets',O,1960,Ukraine,124.7,200,210,222.5,222.5,,125,M,Василь Голівець,,,,,,,,,,,S,222.5
Raw,3,Vadym Yakushin,O,1982,Ukraine,116.5,150,160,170,170,,125,M,Вадим Якушин,,,,,,,,,,,S,170
Raw,DQ,Dmytro Melnyk,O,1991,Ukraine,114.1,-120,-120,,,,125,M,Дмитро Мельник,,,,,,,,,,,S,
Raw,1,Vasyl' Golivets',M3,1960,Ukraine,124.7,200,210,222.5,222.5,,125,M,Василь Голівець,,,,,,,,,,,S,222.5
Raw,1,Albina Boyko,O,1982,Ukraine,47.4,,,,,,47.5,F,Альбіна Бойко,45,-47.5,-47.5,45,,,,,,,B,45
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.5,,,,,,50.5,F,Ольга Негодюк,50,52.5,-55,52.5,,,,,,,B,52.5
Raw,1,Olga Negodyuk,M1,1968,Ukraine,50.5,,,,,,50.5,F,Ольга Негодюк,50,52.5,-55,52.5,,,,,,,B,52.5
Raw,1,Anna Trotsyuk,O,1985,Ukraine,52.2,,,,,,53,F,Анна Троцюк,-50,-50,50,50,,,,,,,B,50
Raw,1,Tetyana Prostakova,O,1978,Ukraine,55.4,,,,,,55.5,F,Тетяна Простакова,35,37.5,-42.5,37.5,,,,,,,B,37.5
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,58.4,,,,,,58.5,F,Людмила Россол,60,67.5,72.5,72.5,,,,,,,B,72.5
Raw,2,Maryna Soltanova,O,1985,Ukraine,57.2,,,,,,58.5,F,Марина Солтанова,50,55,-57.5,55,,,,,,,B,55
Raw,1,Vita Syumak,O,1986,Ukraine,68.8,,,,,,70,F,Віта Сюмак,62.5,65,-67.5,65,,,,,,,B,65
Raw,2,Oksana Muzyka,O,1969,Ukraine,67,,,,,,70,F,Оксана Музика,62.5,-65,-65,62.5,,,,,,,B,62.5
Raw,3,Svitlana Sheremenko,O,1959,Ukraine,70,,,,,,70,F,Світлана Шеременко,60,62.5,-67.5,62.5,,,,,,,B,62.5
Raw,4,Olga Khoroshko,O,1984,Ukraine,64,,,,,,70,F,Ольга Хорошко,-55,55,-60,55,,,,,,,B,55
Raw,1,Oksana Muzyka,M1,1969,Ukraine,67,,,,,,70,F,Оксана Музика,62.5,-65,-65,62.5,,,,,,,B,62.5
Raw,2,Svitlana Sheremenko,M3,1959,Ukraine,70,,,,,,70,F,Світлана Шеременко,60,62.5,-67.5,62.5,,,,,,,B,62.5
Raw,1,Yuliya Malanchuk,T1,1995,Ukraine,75.3,,,,,,80,F,Юлія Маланчук,52.5,55,-57.5,55,,,,,,,B,55
Raw,1,Oksana Dubovytska,O,1984,Ukraine,75,,,,,,80,F,Оксана Дубовицька,80,85,-90,85,,,,,,,B,85
Raw,2,Valentyna Dvorak,O,1975,Ukraine,71.8,,,,,,80,F,Валентина Дворак,-60,-65,70,70,,,,,,,B,70
Raw,3,Irina Tikhonova,O,1970,Ukraine,70.7,,,,,,80,F,Ірина Тихонова,55,-57.5,57.5,57.5,,,,,,,B,57.5
Raw,4,Yuliya Malanchuk,O,1995,Ukraine,75.3,,,,,,80,F,Юлія Маланчук,52.5,55,-57.5,55,,,,,,,B,55
Raw,1,Irina Tikhonova,M1,1970,Ukraine,70.7,,,,,,80,F,Ірина Тихонова,55,-57.5,57.5,57.5,,,,,,,B,57.5
Raw,1,Iryna Pedoryaka,O,1962,Ukraine,94.6,,,,,,90+,F,Ірина Педоряка,52.5,-57.5,-57.5,52.5,,,,,,,B,52.5
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,94.6,,,,,,90+,F,Ірина Педоряка,52.5,-57.5,-57.5,52.5,,,,,,,B,52.5
Raw,1,Vladislav Bondarenko,Y,1999,Ukraine,29.8,,,,,,52,M,Владислав Бондаренко,25,-30,30,30,,,,,,,B,30
Raw,1,Vladyslav Tretyak,T1,1996,Ukraine,52.9,,,,,,56,M,Владислав Третяк,57.5,-62.5,-62.5,57.5,,,,,,,B,57.5
Raw,1,Yevgen Yasnovskyy,T1,1996,Ukraine,59.1,,,,,,60,M,Євген Ясновський,62.5,67.5,-70,67.5,,,,,,,B,67.5
Raw,2,Sergiy Tkach,T1,1996,Ukraine,58.5,,,,,,60,M,Сергій Ткач,60,65,-70,65,,,,,,,B,65
Raw,1,Ashot Eganyan,J,1990,Ukraine,59.9,,,,,,60,M,Ашот Єганян,125,135.5,-140,135.5,,,,,,,B,135.5
Raw,2,Oleksandr Bednarskyy,J,1990,Ukraine,58.3,,,,,,60,M,Олександр Беднарський,105,107.5,,107.5,,,,,,,B,107.5
Raw,3,Maksim Tynkovan,J,1990,Ukraine,60,,,,,,60,M,Максим Тінкован,87.5,-90,-90,87.5,,,,,,,B,87.5
Raw,1,Ashot Eganyan,O,1990,Ukraine,59.9,,,,,,60,M,Ашот Єганян,125,135.5,-140,135.5,,,,,,,B,135.5
Raw,2,Oleksandr Bednarskyy,O,1990,Ukraine,58.3,,,,,,60,M,Олександр Беднарський,105,107.5,,107.5,,,,,,,B,107.5
Raw,3,Maksim Tynkovan,O,1990,Ukraine,60,,,,,,60,M,Максим Тінкован,87.5,-90,-90,87.5,,,,,,,B,87.5
Raw,4,Yevgen Yasnovskyy,O,1996,Ukraine,59.1,,,,,,60,M,Євген Ясновський,62.5,67.5,-70,67.5,,,,,,,B,67.5
Raw,5,Sergiy Tkach,O,1996,Ukraine,58.5,,,,,,60,M,Сергій Ткач,60,65,-70,65,,,,,,,B,65
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,65.6,,,,,,67.5,M,Віталій Музика,87.5,90,95,95,,,,,,,B,95
Raw,2,Borys Mydlyk,T1,1995,Ukraine,67.2,,,,,,67.5,M,Борис Мидлик,80,85,-90,85,,,,,,,B,85
Raw,2,Viktor Denysenko,T2,1993,Ukraine,66.7,,,,,,67.5,M,Віктор Денісенко,90,95,97.5,97.5,,,,,,,B,97.5
Raw,1,Andriy Serebrenikov,T3,1991,Ukraine,65.5,,,,,,67.5,M,Андрій Серебреніков,90,100,105,105,,,,,,,B,105
Raw,2,Dmytro Fedorenko,T3,1992,Ukraine,65.1,,,,,,67.5,M,Дмитро Федоренко,80,87.5,-92.5,87.5,,,,,,,B,87.5
Raw,4,Pavlo Kyrychenko,T3,1993,Ukraine,64.9,,,,,,67.5,M,Павло Кириченко,80,85,-90,85,,,,,,,B,85
Raw,1,Sergiy Kushneryov,J,1989,Ukraine,66.8,,,,,,67.5,M,Сергій Кушнерьов,120,125,130,130,,,,,,,B,130
Raw,2,Vadym Gubenko,J,1990,Ukraine,66.9,,,,,,67.5,M,Вадим Губенко,-115,-120,120,120,,,,,,,B,120
Raw,3,Andriy Ugrak,J,1989,Ukraine,66.4,,,,,,67.5,M,Андрій Уграк,115,-125,-125,115,,,,,,,B,115
Raw,4,Roman Nazarchuk,J,1990,Ukraine,67.5,,,,,,67.5,M,Роман Назарчук,85,92.5,100,100,,,,,,,B,100
Raw,5,Evgen Rilov,J,1989,Ukraine,65.4,,,,,,67.5,M,Євген Рилов,90,-95,95,95,,,,,,,B,95
Raw,6,Andriy Voskoboynikov,J,1990,Ukraine,67.5,,,,,,67.5,M,Андрій Воскобойніков,90,-95,95,95,,,,,,,B,95
Raw,DQ,Igor Irshak,J,1987,Ukraine,62.1,,,,,,67.5,M,Ігор Іршак,-120,-120,-120,,,,,,,,B,
Raw,1,Petro Tyshchenko,O,1984,Ukraine,66.6,,,,,,67.5,M,Петро Тищенко,142.5,150,152.5,152.5,,,,,,,B,152.5
Raw,2,Leonid Yuyukin,O,1981,Ukraine,65.9,,,,,,67.5,M,Леонід Ююкін,120,125,130,130,,,,,,,B,130
Raw,3,Pavlo Zazhitskiy,O,1992,Ukraine,61.8,,,,,,67.5,M,Павло Зажицький,75,85,-90,85,,,,,,,B,85
Raw,3,Sergiy Kushneryov,O,1989,Ukraine,66.8,,,,,,67.5,M,Сергій Кушнерьов,120,125,130,130,,,,,,,B,130
Raw,4,Sergiy Yagodin,O,1983,Ukraine,67.5,,,,,,67.5,M,Сергій Ягодін,115,-125,125,125,,,,,,,B,125
Raw,5,Yuriy Ilenko,O,1987,Ukraine,65.3,,,,,,67.5,M,Юрій Ільєнко,110,115,120,120,,,,,,,B,120
Raw,6,Dmytro Domanin,O,1982,Ukraine,65.7,,,,,,67.5,M,Дмитро Доманін,120,-130,-130,120,,,,,,,B,120
Raw,7,Vadym Gubenko,O,1990,Ukraine,66.9,,,,,,67.5,M,Вадим Губенко,-115,-120,120,120,,,,,,,B,120
Raw,8,Pavlo Gnatenko,O,1986,Ukraine,65.8,,,,,,67.5,M,Павло Гнатенко,100,110,115,115,,,,,,,B,115
Raw,9,Andriy Ugrak,O,1989,Ukraine,66.4,,,,,,67.5,M,Андрій Уграк,115,-125,-125,115,,,,,,,B,115
Raw,10,Andriy Serebrenikov,O,1991,Ukraine,65.5,,,,,,67.5,M,Андрій Серебреніков,90,100,105,105,,,,,,,B,105
Raw,11,Roman Nazarchuk,O,1990,Ukraine,67.5,,,,,,67.5,M,Роман Назарчук,85,92.5,100,100,,,,,,,B,100
Raw,12,Viktor Denysenko,O,1993,Ukraine,66.7,,,,,,67.5,M,Віктор Денісенко,90,95,97.5,97.5,,,,,,,B,97.5
Raw,13,Evgen Rilov,O,1989,Ukraine,65.4,,,,,,67.5,M,Євген Рилов,90,-95,95,95,,,,,,,B,95
Raw,14,Vitaliy Muzyka,O,1995,Ukraine,65.6,,,,,,67.5,M,Віталій Музика,87.5,90,95,95,,,,,,,B,95
Raw,15,Andriy Voskoboynikov,O,1990,Ukraine,67.5,,,,,,67.5,M,Андрій Воскобойніков,90,-95,95,95,,,,,,,B,95
Raw,16,Dmytro Fedorenko,O,1992,Ukraine,65.1,,,,,,67.5,M,Дмитро Федоренко,80,87.5,-92.5,87.5,,,,,,,B,87.5
Raw,17,Pavlo Zazhitskiy,O,1992,Ukraine,61.8,,,,,,67.5,M,Павло Зажицький,75,85,-90,85,,,,,,,B,85
Raw,19,Borys Mydlyk,O,1995,Ukraine,67.2,,,,,,67.5,M,Борис Мидлик,80,85,-90,85,,,,,,,B,85
