Name,Age,BodyweightKg,Division,AgeRange,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
A. Holcomb,,,Teen 3,18-19,M,67.5,200,120,192.5,512.5,SBD,Single-ply,1,
Brendan Rohan,,,Masters 1,40-44,M,67.5,182.5,137.5,230,550,SBD,Single-ply,1,
J. Martin,,,Masters 2,45-49,M,67.5,185,105,195,485,SBD,Single-ply,1,
Jules Pellegrino,,,Masters 3,50-54,M,67.5,185,125,177.5,487.5,SBD,Single-ply,1,USA
Robert Cortes,66,,Masters 6,65-69,M,67.5,185,125,225,535,SBD,Single-ply,1,USA
Martin Beavers,,,Open,,M,75,250,142.5,275,667.5,SBD,Single-ply,1,USA
Ben Harlow,,,Teen 1,14-15,M,75,185,92.5,190,467.5,SBD,Single-ply,1,
Joshua Decker,,,Teen 2,16-17,M,75,217.5,120,245,582.5,SBD,Single-ply,1,
G. Festing,,,Teen 3,18-19,M,75,182.5,120,227.5,530,SBD,Single-ply,3,
John Walters,18,,Teen 3,18-19,M,75,235,147.5,255,637.5,SBD,Single-ply,1,
M. Hortan,,,Teen 3,18-19,M,75,200,120,215,535,SBD,Single-ply,2,
Francis Rudy Ruettiger,,,Masters 1,40-44,M,75,227.5,130,245,602.5,SBD,Single-ply,1,USA
Richard Cirigliano,,,Masters 2,45-49,M,75,205,125,250,580,SBD,Single-ply,1,USA
James Krueger,,,Masters 3,50-54,M,75,,,,,SBD,Single-ply,DQ,USA
Richard Flores #1,58,,Masters 4,55-59,M,75,200,122.5,232.5,555,SBD,Single-ply,1,USA
Fred Archambault,,,Masters 7,70-74,M,75,150,90,175,415,SBD,Single-ply,1,
Harrison Benner,,,Masters 8,75-79,M,75,115,85,155,355,SBD,Single-ply,1,
Ray Benemerito,,,Open,,M,82.5,300,175,320,795,SBD,Single-ply,1,USA
Lynn Johnson #2,,,Teen 1,14-15,M,82.5,172.5,100,182.5,455,SBD,Single-ply,1,
Dennis Riney,,,Juniors,20-23,M,82.5,227.5,172.5,215,615,SBD,Single-ply,1,
David Wiley #1,,,Masters 1,40-44,M,82.5,242.5,137.5,252.5,632.5,SBD,Single-ply,1,
Robert Fisher,,,Masters 2,45-49,M,82.5,227.5,127.5,272.5,627.5,SBD,Single-ply,1,
Rich Glumac,53,,Masters 3,50-54,M,82.5,290,127.5,272.5,690,SBD,Single-ply,1,USA
James Rouse,,,Masters 4,55-59,M,82.5,227.5,175,227.5,630,SBD,Single-ply,1,
George Burt,,,Masters 5,60-64,M,82.5,147.5,102.5,210,460,SBD,Single-ply,1,
Calvin Everett,,,Masters 6,65-69,M,82.5,150,75,185,410,SBD,Single-ply,1,
Bob Acosta,,,Masters 7,70-74,M,82.5,122.5,75,157.5,355,SBD,Single-ply,1,
Joseph McAuliffe,,,Open,,M,90,322.5,207.5,290,820,SBD,Single-ply,1,USA
Mark Lane,,,Open,,M,90,255,145,270,670,SBD,Single-ply,2,
Mike Kulchinsky,,,Open,,M,90,255,140,265,660,SBD,Single-ply,3,
Justin Ford,,,Teen 2,16-17,M,90,200,110,222.5,532.5,SBD,Single-ply,1,
C. Danzer,,,Teen 2,16-17,M,90,145,95,205,445,SBD,Single-ply,2,
Brent Watson,,,Teen 3,18-19,M,90,250,162.5,262.5,675,SBD,Single-ply,1,
Fred Smalls,,,Juniors,20-23,M,90,250,162.5,272.5,685,SBD,Single-ply,1,
Larry Traub,,,Masters 1,40-44,M,90,272.5,155,295,722.5,SBD,Single-ply,1,
Fred Rice,,,Masters 3,50-54,M,90,247.5,122.5,287.5,657.5,SBD,Single-ply,1,
Bill Remley,,,Masters 6,65-69,M,90,215,132.5,227.5,575,SBD,Single-ply,1,
Waymon Ladd,,,Masters 6,65-69,M,90,205,115,240,560,SBD,Single-ply,2,
Charles Lee #1,,,Masters 8,75-79,M,90,145,115,200,460,SBD,Single-ply,1,
Jim Morton,,,Open,,M,100,345,185,347.5,877.5,SBD,Single-ply,1,
Brian Becker,,,Teen 2,16-17,M,100,232.5,145,222.5,600,SBD,Single-ply,1,
Ed Koo,,,Teen 3,18-19,M,100,252.5,142.5,282.5,677.5,SBD,Single-ply,1,
James Cahill,,,Juniors,20-23,M,100,287.5,172.5,332.5,792.5,SBD,Single-ply,1,USA
Leslie Pilling,,,Masters 1,40-44,M,100,310,167.5,305,782.5,SBD,Single-ply,1,
Michael Musto,,,Masters 1,40-44,M,100,295,182.5,295,772.5,SBD,Single-ply,2,
Stanley Krawczyk,,,Open,,M,100,205,150,220,575,SBD,Single-ply,2,
Victor Elliott,,,Masters 2,45-49,M,100,292.5,160,280,732.5,SBD,Single-ply,1,
Kirk Hansen,,,Masters 3,50-54,M,100,250,170,250,670,SBD,Single-ply,1,
Al King,,,Masters 3,50-54,M,100,240,140,275,655,SBD,Single-ply,2,
Jesse Dean,,,Masters 6,65-69,M,100,170,132.5,215,517.5,SBD,Single-ply,1,
Andrew Stewart #2,,,Open,,M,110,367.5,195,372.5,935,SBD,Single-ply,1,USA
Phil Andrews,,,Masters 1,40-44,M,110,265,180,330,775,SBD,Single-ply,1,
Joel Thiessen,,,Open,,M,110,250,152.5,,,SBD,Single-ply,DQ,
Matthew Maltby,16,,Teen 2,16-17,M,110,225,130,210,565,SBD,Single-ply,1,
C. McFarland,,,Teen 2,16-17,M,110,205,125,215,545,SBD,Single-ply,2,
Phillip Battle,,,Teen 3,18-19,M,110,272.5,142.5,272.5,687.5,SBD,Single-ply,1,
Donavan Garris,,,Juniors,20-23,M,110,272.5,192.5,272.5,737.5,SBD,Single-ply,1,
Johnny Graham,,,Masters 1,40-44,M,110,305,155,290,750,SBD,Single-ply,2,
James Miller #4,,,Masters 2,45-49,M,110,277.5,172.5,257.5,707.5,SBD,Single-ply,1,
Andrew Willan,,,Masters 2,45-49,M,110,255,135,285,675,SBD,Single-ply,2,
Ron Spikes,,,Masters 3,50-54,M,110,222.5,142.5,285,650,SBD,Single-ply,1,
Stan Chatis,,,Masters 4,55-59,M,110,240,135,250,625,SBD,Single-ply,1,
Lou Corulli,,,Masters 5,60-64,M,110,230,85,230,545,SBD,Single-ply,1,
Victor Starker,,,Masters 7,70-74,M,110,167.5,122.5,182.5,472.5,SBD,Single-ply,1,
Nick Best,,,Open,,M,125,345,220,300,865,SBD,Single-ply,1,
Alex Taylor,,,Teen 2,16-17,M,125,232.5,115,205,552.5,SBD,Single-ply,1,
Adam Stiverson,,,Teen 3,18-19,M,125,255,157.5,255,667.5,SBD,Single-ply,1,
Kevin Westerhold,,,Juniors,20-23,M,125,272.5,175,300,747.5,SBD,Single-ply,1,
Epeli Liqari,,,Masters 1,40-44,M,125,272.5,170,285,727.5,SBD,Single-ply,1,
Roy Simmons,,,Masters 1,40-44,M,125,267.5,170,282.5,720,SBD,Single-ply,2,
Gary Krueger,,,Masters 2,45-49,M,125,292.5,180,240,712.5,SBD,Single-ply,1,
Robert Smith,,,Masters 3,50-54,M,125,242.5,155,242.5,640,SBD,Single-ply,1,
Mark Philippi,,,Open,,M,145,367.5,235,365,967.5,SBD,Single-ply,1,USA
B. Kesecker,,,Teen 2,16-17,M,145,272.5,117.5,220,610,SBD,Single-ply,1,
Matt Lake,,,Teen 3,18-19,M,145,255,202.5,247.5,705,SBD,Single-ply,1,
Mike Werges,,,Juniors,20-23,M,145,275,177.5,297.5,750,SBD,Single-ply,1,
Brett McCune,,,Masters 2,45-49,M,145,277.5,165,277.5,720,SBD,Single-ply,1,
J. Lindsley,,,Masters 3,50-54,M,145,,,,,SBD,Single-ply,DQ,
Howard Budwin,,,Masters 4,55-59,M,145,187.5,135,200,522.5,SBD,Single-ply,1,
Beau Moore #1,,,Open,,M,145+,345,250,320,915,SBD,Single-ply,1,USA
Tim Kelly #1,,,Open,,M,145+,240,170,200,610,SBD,Single-ply,2,
Paul Wrenn,,,Masters 2,45-49,M,145+,327.5,160,267.5,755,SBD,Single-ply,1,USA
Ralph Dirksen,,169.6,Masters 2,45-49,M,145+,262.5,182.5,262.5,707.5,SBD,Single-ply,2,
