Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John MacDonald #1,CAN,M,M-HW,108.6,110,310,322.5,330,330,210,220,-225,220,272.5,290,-295,290,840,SBD,Single-ply,12
Jessie Betzinger,CEN,M,M-HW,109.4,110,-325,-335,-335,,205,215,222.5,222.5,277.5,-290,290,290,,SBD,Single-ply,DQ
Michael Tuchscherer,PAC,M,M-HW,121.8,125,375,-392.5,400,400,257.5,275,290,290,352.5,372.5,-391,372.5,1062.5,SBD,Single-ply,1
Tony Cardella,MID,M,M-HW,124.6,125,357.5,375,390,390,255,-265,-265,255,330,355,375,375,1020,SBD,Single-ply,3
Greg Wagner,MID,M,M-HW,121.2,125,-357.5,357.5,-372.5,357.5,-262.5,265,270,270,287.5,300,-312.5,300,927.5,SBD,Single-ply,7
Kevin Stewart #1,PAC,M,M-HW,119.8,125,320,340,352.5,352.5,250,-260,-280,250,282.5,295,-305,295,897.5,SBD,Single-ply,10
Jason Christus,CEN,M,M-HW,155.4,125+,-360,365,380,380,-287.5,287.5,-295,287.5,295,315,332.5,332.5,1000,SBD,Single-ply,4
Daniel Gaudreau,PAC,M,M-HW,161.6,125+,-342.5,-342.5,342.5,342.5,-295,295,-311,295,287.5,297.5,307.5,307.5,945,SBD,Single-ply,9
Mathew Court,CAN,M,M-HW,145.8,125+,-365,-365,365,365,260,-270,275,275,275,-300,-300,275,915,SBD,Single-ply,11
Blaine Sumner,PAC,M,M-HW,142.4,125+,325,342.5,-362.5,342.5,240,247.5,252.5,252.5,287.5,-312.5,-312.5,287.5,882.5,SBD,Single-ply,13
Alex Mardell,CAN,M,M-HW,135.6,125+,,,,,,,,,,,,,,SBD,Single-ply,DQ
Lance Karabel,CEN,M,M-HW,147.6,125+,-400,415,427.5,427.5,-272.5,-277.5,277.5,277.5,-335,-345,-345,,,SBD,Single-ply,DQ
Jeff Lewis #1,MID,M,M-HW,245,125+,395,422.5,-442.5,422.5,,,,,,,,,,SBD,Single-ply,DQ
