Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayden Kane,F,SBD,FR-T2,65,Raw,2008,USA,NJ,64.2,85,95,105,105.0,60,65,70,70.0,105,115,-125,115.0,290,,
1,Caylee Navas,F,SBD,F-T2,56,Single-ply,2008,USA,NJ,55,110,122.5,-130,122.5,-72.5,-72.5,72.5,72.5,-110,110,122.5,122.5,317.5,,
1,Christopher Matthews,M,SBD,MR-Jr,75,Raw,2001,USA,NJ,71.1,205,-217.5,217.5,217.5,137.5,142.5,145,145.0,207.5,217.5,222.5,222.5,585,,
1,Jaime Ortez,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,96.3,222.5,230,242.5,242.5,127.5,135,137.5,137.5,212.5,222.5,237.5,237.5,617.5,,
2,Paul Orellana,M,SBD,MR-Jr,100,Raw,2004,USA,NY,90.35,-205,205,215,215.0,130,137.5,-142.5,137.5,230,245,-255,245.0,597.5,,
3,Daniel Statfeld,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,95.65,177.5,190,205,205.0,130,137.5,-145,137.5,205,220,235,235.0,577.5,,
4,Steven Forgione,M,SBD,MR-Jr,100,Raw,2004,USA,NY,99.3,182.5,192.5,202.5,202.5,130,135,145,145.0,187.5,197.5,205,205.0,552.5,,
1,Nicolas Vergara,M,SBD,MR-Jr,110,Raw,2001,USA,NJ,107.75,195,205,215,215.0,150,165,175,175.0,225,245,265,265.0,655,,
1,Jason Navarrete,M,SBD,MR-Jr,140,Raw,2004,USA,NJ,136.1,215,230,245,245.0,132.5,142.5,150,150.0,247.5,-262.5,272.5,272.5,667.5,,
1,Sebastian Santacruz,M,SBD,MR-Jr,82.5,Raw,2001,USA,NJ,78.95,232.5,245,250,250.0,152.5,-160,160,160.0,250,262.5,275,275.0,685,,
2,Kelber Fuentes,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,79.1,177.5,187.5,197.5,197.5,115,117.5,122.5,122.5,207.5,220,225,225.0,545,,
3,Anmol Dhingra,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,82.1,170,177.5,190,190.0,82.5,87.5,-92.5,87.5,205,220,230,230.0,507.5,,
1,Stephen Clark,M,SBD,MR-M1,110,Raw,1979,USA,NY,107.05,147.5,165,182.5,182.5,112.5,125,-137.5,125.0,182.5,205,227.5,227.5,535,,
1,Kai Crimando,M,SBD,MR-O,56,Raw,1999,USA,NJ,55.75,50,55,60,60.0,47.5,50,55,55.0,102.5,115,-120,115.0,230,,
1,Jay Lance Guevarra,M,SBD,MR-O,60,Raw,1999,USA,NY,59.55,135,142.5,150,150.0,100,102.5,105,105.0,160,167.5,-175,167.5,422.5,,
1,Sean Collins,M,SBD,MR-O,75,Raw,1987,USA,NY,74.5,220,230,237.5,237.5,145,150,-152.5,150.0,225,245,260,260.0,647.5,,
2,Christopher Matthews,M,SBD,MR-O,75,Raw,2001,USA,NJ,71.1,205,-217.5,217.5,217.5,137.5,142.5,145,145.0,207.5,217.5,222.5,222.5,585,,
3,Daniel Aragon,M,SBD,MR-O,75,Raw,1995,USA,NY,73.05,170,182.5,-190,182.5,102.5,107.5,115,115.0,182.5,192.5,-200,192.5,490,,
1,Andy Wang,M,SBD,MR-O,90,Raw,1997,USA,MA,84.55,207.5,215,-222.5,215.0,127.5,135,145,145.0,215,227.5,235,235.0,595,,
2,Joshua Valeriano,M,SBD,MR-O,90,Raw,1996,USA,NY,89.95,185,197.5,202.5,202.5,125,132.5,137.5,137.5,190,205,-220,205.0,545,,
3,Julien Chamoun,M,SBD,MR-O,90,Raw,1988,USA,NJ,85.35,165,175,182.5,182.5,-120,127.5,130,130.0,190,-202.5,212.5,212.5,525,,
4,Aaron Rivera,M,SBD,MR-O,90,Raw,2000,USA,NJ,87.65,175,187.5,195,195.0,107.5,112.5,-115,112.5,195,210,-220,210.0,517.5,,
5,Alexander Rose,M,SBD,MR-O,90,Raw,1994,USA,GA,86.2,125,135,140,140.0,105,110,115,115.0,207.5,220,230,230.0,485,,
1,Michael DeMeo,M,SBD,MR-O,100,Raw,1997,USA,NJ,98.4,232.5,245,257.5,257.5,167.5,175,177.5,177.5,235,250,265,265.0,700,,
2,Jaime Ortez,M,SBD,MR-O,100,Raw,2003,USA,NJ,96.3,222.5,230,242.5,242.5,127.5,135,137.5,137.5,212.5,222.5,237.5,237.5,617.5,,
3,Steven Forgione,M,SBD,MR-O,100,Raw,2004,USA,NY,99.3,182.5,192.5,202.5,202.5,130,135,145,145.0,187.5,197.5,205,205.0,552.5,,
DQ,Wesley Pezzella,M,SBD,MR-O,100,Raw,2000,USA,NJ,96.05,207.5,215,,215.0,-182.5,182.5,-197.5,182.5,-222.5,-222.5,,,,,
1,Danny Rivera,M,SBD,MR-O,110,Raw,1995,USA,NJ,106.15,260,275,282.5,282.5,167.5,177.5,185,185.0,260,272.5,-285,272.5,740,,
2,Nicolas Vergara,M,SBD,MR-O,110,Raw,2001,USA,NJ,107.75,195,205,215,215.0,150,165,175,175.0,225,245,265,265.0,655,,
3,Stephen Clark,M,SBD,MR-O,110,Raw,1979,USA,NY,107.05,147.5,165,182.5,182.5,112.5,125,-137.5,125.0,182.5,205,227.5,227.5,535,,
DQ,Josef Sarabia,M,SBD,MR-O,110,Raw,1996,USA,NY,105.3,185,195,205,205.0,97.5,110,-115,110.0,210,240,252.5,252.5,,,
1,Jason Navarrete,M,SBD,MR-O,140,Raw,2004,USA,NJ,136.1,215,230,245,245.0,132.5,142.5,150,150.0,247.5,-262.5,272.5,272.5,667.5,,
1,Torrin Kearns,M,SBD,MR-O,140+,Raw,1992,USA,NY,147.85,185,195,200,200.0,147.5,-150,-150,147.5,240,262.5,-272.5,262.5,610,,
1,Larry Vo,M,SBD,MR-O,67.5,Raw,2000,USA,NJ,66.8,190,205,215,215.0,140,147.5,-152.5,147.5,192.5,205,217.5,217.5,580,,
2,Aaron Meng,M,SBD,MR-O,67.5,Raw,1985,USA,NJ,65.9,140,155,157.5,157.5,107.5,115,117.5,117.5,160,170,180,180.0,455,,
1,Sebastian Santacruz,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,78.95,232.5,245,250,250.0,152.5,-160,160,160.0,250,262.5,275,275.0,685,,
2,Joshua Taylor,M,SBD,MR-O,82.5,Raw,2000,USA,FL,80.6,240,250,-252.5,250.0,147.5,-155,-155,147.5,250,,,250.0,647.5,,
3,Joseph Ballesteros,M,SBD,MR-O,82.5,Raw,1997,USA,NJ,81.2,170,182.5,195,195.0,140,147.5,150,150.0,195,215,-232.5,215.0,560,,
4,Kelber Fuentes,M,SBD,MR-O,82.5,Raw,2003,USA,NJ,79.1,177.5,187.5,197.5,197.5,115,117.5,122.5,122.5,207.5,220,225,225.0,545,,
5,Rodrigo Oblites,M,SBD,MR-O,82.5,Raw,1999,USA,NJ,82.05,130,135,-155,135.0,120,125,-130,125.0,165,180,187.5,187.5,447.5,,
1,Joseph Valdiviezo Bravo,M,SBD,MR-T3,90,Raw,2005,USA,NJ,88.5,160,172.5,185,185.0,87.5,92.5,97.5,97.5,205,220,-240,220.0,502.5,,
1,Geovanny Mejia,M,SBD,MR-T3,100,Raw,2005,USA,NY,96.4,175,187.5,200,200.0,130,-135,135,135.0,200,210,-217.5,210.0,545,,
2,Benson Chen,M,SBD,MR-T3,100,Raw,2006,USA,NY,93.85,-175,180,190,190.0,115,120,122.5,122.5,180,190,195,195.0,507.5,,
1,Ansel Patel,M,SBD,MR-T3,67.5,Raw,2006,USA,NJ,63.4,105,115,122.5,122.5,57.5,62.5,65,65.0,147.5,-155,-155,147.5,335,,
1,Andrew Prashad,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,80.95,150,160,177.5,177.5,95,107.5,-112.5,107.5,165,177.5,190,190.0,475,,
2,Ryan Klock,M,SBD,MR-T3,82.5,Raw,2007,USA,NJ,77.9,160,165,175,175.0,87.5,95,-105,95.0,160,170,180,180.0,450,,
