Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Tommy Westhoff,100,M,SBD,Multi-ply,,M_OEM_APF,325,287.5,265,877.5,1
Clayton Doan,110,M,SBD,Multi-ply,,M_TEM_2_APF,160,102.5,232.5,495,1
David Nelson,110,M,SBD,Multi-ply,,M_OEM_APF,,,,,DQ
Rob Fuciarelli,110,M,SBD,Multi-ply,,M_OEM_APF,,,,,DQ
Eugene Covey,125,M,SBD,Multi-ply,,M_OEM_APF,,,,,DQ
Mike Cardwell,125,M,SBD,Multi-ply,,M_JEM_APF,342.5,267.5,280,890,1
Trevor Pfaendtner,125,M,SBD,Multi-ply,,M_JEM_APF,240,285,230,755,2
Chris Cole,140,M,SBD,Multi-ply,,M_OEM_APF,350,320,330,1000,1
Jamie Shell,140,M,SBD,Multi-ply,,M_MEM_1_APF,320,305,285,910,1
Beth Thomas #1,60,F,SBD,Multi-ply,Yes,F_OEM_AAPF,190,120,172.5,482.5,1
Beth Thomas #1,60,F,B,Multi-ply,Yes,F_OEM_AAPF,,120,,120,1
Karon Denniston,56,F,BD,Multi-ply,Yes,F_MEM_4_AAPF,,57.5,102.5,160,1
Bill Denniston,100,M,BD,Multi-ply,Yes,M_MEM_3_AAPF,,182.5,215,397.5,1
Jeff Schneider,90,M,BD,Multi-ply,,M_MEM_1_APF,,201,227.5,428.5,1
David Armstrong,110,M,BD,Multi-ply,,M_SEM_APF,,,265,,DQ
Robert Abfalter,110,M,BD,Multi-ply,,M_SEM_APF,,265,295,560,1
