Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Mary van Doren,110,Class II,M,245,265,272.5,272.5,142.5,152.5,-160,152.5,235,,,235,660,SBD,Single-ply,Yes,1
D. Westhoven,110,Class II,M,230,250,-260,250,132.5,140,142.5,142.5,-235,235,245,245,637.5,SBD,Single-ply,Yes,2
Glenn Small,125,Class II,M,210,227.5,240,240,162.5,177.5,-182.5,177.5,187.5,200,215,215,632.5,SBD,Single-ply,Yes,1
Bobby Adams,56,Class III,M,160,170,182.5,182.5,-112.5,112.5,-117.5,112.5,187.5,200,205,205,500,SBD,Single-ply,Yes,1
L. Archuleta,56,Class III,M,170,180,185,185,105,110,-112.5,110,177.5,192.5,-202.5,192.5,487.5,SBD,Single-ply,Yes,2
Don Moore,56,Class III,M,150,-162.5,-167.5,150,100,107.5,-112.5,107.5,155,172.5,180,180,437.5,SBD,Single-ply,Yes,3
Alfred Chua,56,Class III,M,142.5,152.5,157.5,157.5,75,80,82.5,82.5,160,172.5,-177.5,172.5,412.5,SBD,Single-ply,Yes,4
Todd Vickers,56,Class III,M,-145,-145,145,145,100,-105,-105,100,150,165,-172.5,165,410,SBD,Single-ply,Yes,5
Dave Edmondson,60,Class III,M,210,217.5,222.5,222.5,117.5,-122.5,122.5,122.5,202.5,-215,-215,202.5,547.5,SBD,Single-ply,Yes,1
D Van Nguyen,60,Class III,M,192.5,-205,-205,192.5,120,127.5,130,130,192.5,210,-227.5,210,532.5,SBD,Single-ply,Yes,2
Craig Hild,60,Class III,M,-165,175,-180,175,120,130,135,135,160,167.5,-172.5,167.5,477.5,SBD,Single-ply,Yes,3
Jeff Rice,60,Class III,M,157.5,162.5,167.5,167.5,110,-117.5,117.5,117.5,175,180,-182.5,180,465,SBD,Single-ply,Yes,4
Baenson Cho,60,Class III,M,182.5,187.5,-192.5,187.5,-97.5,97.5,-100,97.5,162.5,170,175,175,460,SBD,Single-ply,Yes,5
Todd Hayataka,67.5,Class III,M,200,220,-227.5,220,145,157.5,-162.5,157.5,197.5,207.5,-222.5,207.5,585,SBD,Single-ply,Yes,1
Terry Perkins,67.5,Class III,M,212.5,227.5,-237.5,227.5,135,142.5,-145,142.5,212.5,-227.5,-227.5,212.5,582.5,SBD,Single-ply,Yes,2
Larry Miller,67.5,Class III,M,205,-220,220,220,145,150,-152.5,150,182.5,195,,195,565,SBD,Single-ply,Yes,3
Cory Ball,67.5,Class III,M,185,200,-210,200,132.5,142.5,-145,142.5,187.5,200,-225,200,542.5,SBD,Single-ply,Yes,4
Jack Green,67.5,Class III,M,-187.5,187.5,210,210,90,102.5,-120,102.5,192.5,205,212.5,212.5,525,SBD,Single-ply,Yes,5
John Cao,67.5,Class III,M,190,-207.5,-207.5,190,110,122.5,-125,122.5,210,-220,-220,210,522.5,SBD,Single-ply,Yes,6
Mike Lester,67.5,Class III,M,-190,-190,190,190,100,107.5,-115,107.5,192.5,-200,,192.5,490,SBD,Single-ply,Yes,7
Stewart Fleming,67.5,Class III,M,120,127.5,132.5,132.5,120,132.5,-135,132.5,145,172.5,182.5,182.5,447.5,SBD,Single-ply,Yes,8
Willie Foster,67.5,Class III,M,-187.5,-187.5,-187.5,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Phil Gomez,75,Class III,M,-220,220,-227.5,220,142.5,-150,-150,142.5,237.5,-250,-250,237.5,600,SBD,Single-ply,Yes,1
Jeffrey Moore,75,Class III,M,217.5,232.5,-240,232.5,120,-137.5,-137.5,120,225,242.5,-247.5,242.5,595,SBD,Single-ply,Yes,2
Khiem Le,75,Class III,M,205,217.5,-225,217.5,137.5,-145,-145,137.5,227.5,240,-247.5,240,595,SBD,Single-ply,Yes,3
Scott Noren,75,Class III,M,180,192.5,197.5,197.5,137.5,145,-150,145,185,200,210,210,552.5,SBD,Single-ply,Yes,4
Joseph Sharp,75,Class III,M,170,-187.5,-187.5,170,85,95,-100,95,195,-215,-215,195,460,SBD,Single-ply,Yes,5
Ernest Rodrigue,75,Class III,M,160,-170,-182.5,160,115,-125,-137.5,115,-205,-220,-220,,,SBD,Single-ply,Yes,DQ
John Jarvis,75,Class III,M,-200,-207.5,-207.5,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Kenneth Rollins,82.5,Class III,M,237.5,250,265,265,142.5,150,152.5,152.5,227.5,257.5,-270,257.5,675,SBD,Single-ply,Yes,1
Justin Wesiburg,82.5,Class III,M,230,247.5,-257.5,247.5,132.5,137.5,140,140,230,252.5,262.5,262.5,650,SBD,Single-ply,Yes,2
Lester Doughty,82.5,Class III,M,227.5,242.5,-250,242.5,-137.5,137.5,145,145,227.5,242.5,-255,242.5,630,SBD,Single-ply,Yes,3
Anthony Maleta,82.5,Class III,M,210,-222.5,222.5,222.5,140,-147.5,-147.5,140,207.5,217.5,-230,217.5,580,SBD,Single-ply,Yes,4
Ron Benge,82.5,Class III,M,182.5,192.5,-200,192.5,105,110,-112.5,110,215,227.5,-235,227.5,530,SBD,Single-ply,Yes,5
Bob Donnolly,82.5,Class III,M,200,-210,-210,200,112.5,120,-127.5,120,182.5,197.5,205,205,525,SBD,Single-ply,Yes,6
Mark Collier,82.5,Class III,M,-182.5,-190,190,190,102.5,-110,-110,102.5,172.5,182.5,-187.5,182.5,475,SBD,Single-ply,Yes,7
Michael Deskis,82.5,Class III,M,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Bob Boyles,90,Class III,M,265,-285,285,285,167.5,175,-180,175,255,265,-272.5,265,725,SBD,Single-ply,Yes,1
Allen Williams,90,Class III,M,255,272.5,-285,272.5,157.5,-177.5,-177.5,157.5,237.5,250,-255,250,680,SBD,Single-ply,Yes,2
Richard Payne,90,Class III,M,227.5,-235,235,235,162.5,167.5,-175,167.5,235,240,247.5,247.5,650,SBD,Single-ply,Yes,3
Dennis Mogusar,90,Class III,M,187.5,-212.5,-215,187.5,140,-145,-145,140,230,240,,240,567.5,SBD,Single-ply,Yes,4
Brad Miller,90,Class III,M,175,185,-197.5,185,122.5,-132.5,-132.5,122.5,202.5,217.5,230,230,537.5,SBD,Single-ply,Yes,5
Dan Patterson,90,Class III,M,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Zeke Brown,100,Class III,M,287.5,297.5,310,310,172.5,180,182.5,182.5,295,307.5,315,315,807.5,SBD,Single-ply,Yes,1
Robert Keller,100,Class III,M,282.5,292.5,300,300,177.5,182.5,-185,182.5,255,262.5,-272.5,262.5,745,SBD,Single-ply,Yes,2
Nick Burich,100,Class III,M,272.5,282.5,287.5,287.5,167.5,175,-180,175,260,272.5,-277.5,272.5,735,SBD,Single-ply,Yes,3
Joe Dentice,100,Class III,M,245,260,-270,260,167.5,-172.5,-172.5,167.5,272.5,282.5,-287.5,282.5,710,SBD,Single-ply,Yes,4
Jeff Ross,100,Class III,M,227.5,237.5,245,245,152.5,160,-165,160,245,252.5,257.5,257.5,662.5,SBD,Single-ply,Yes,5
Frank Ashby,100,Class III,M,,,,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Shane Ross,110,Class III,M,285,315,-337.5,315,165,-177.5,177.5,177.5,275,285,-295,285,777.5,SBD,Single-ply,Yes,1
Wayne Hammes,110,Class III,M,282.5,302.5,310,310,165,175,182.5,182.5,245,252.5,257.5,257.5,750,SBD,Single-ply,Yes,2
Kurt Phoenix,110,Class III,M,235,245,,245,160,162.5,-165,162.5,265,-275,275,275,682.5,SBD,Single-ply,Yes,3
Jim Kalinowski,110,Class III,M,-205,205,227.5,227.5,-165,165,-175,165,257.5,275,-280,275,667.5,SBD,Single-ply,Yes,4
Cord Laws,110,Class III,M,222.5,-245,245,245,137.5,145,147.5,147.5,237.5,260,272.5,272.5,665,SBD,Single-ply,Yes,5
Larry Reed,110,Class III,M,232.5,245,250,250,120,130,-132.5,130,255,272.5,-285,272.5,652.5,SBD,Single-ply,Yes,6
Robert Pierce,110,Class III,M,-227.5,227.5,240,240,142.5,-147.5,147.5,147.5,250,-260,-272.5,250,637.5,SBD,Single-ply,Yes,7
David Wilbur,110,Class III,M,182.5,-205,-205,182.5,107.5,115,117.5,117.5,182.5,190,192.5,192.5,492.5,SBD,Single-ply,Yes,8
Michael Riordan,125,Class III,M,295,315,322.5,322.5,167.5,180,-182.5,180,295,312.5,,312.5,815,SBD,Single-ply,Yes,1
Steve Miller,125,Class III,M,295,-320,320,320,182.5,190,195,195,275,285,-295,285,800,SBD,Single-ply,Yes,2
Rich Brown,125,Class III,M,272.5,-282.5,-282.5,272.5,-197.5,-197.5,-197.5,,,,,,,SBD,Single-ply,Yes,DQ
Rita Hessel,52,Open,F,90,105,112.5,112.5,42.5,45,47.5,47.5,97.5,107.5,112.5,112.5,272.5,SBD,Single-ply,Yes,1
Terry Calvert,56,Open,F,137.5,147.5,-157.5,147.5,55,60,-65,60,137.5,147.5,155,155,362.5,SBD,Single-ply,Yes,1
Martha Finn,90+,Open,F,-125,-125,137.5,137.5,80,-85,85,85,125,137.5,-147.5,137.5,360,SBD,Single-ply,Yes,1
