Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jose Maciel,CO,82.5,78.1,,20,140,150,157.5,157.5,80,87.5,90,90,160,175,180,180,427.5,SBD,Raw,M,Juniors 20-23
1,Alex Efelis,NJ,90,89.3,,19,165,172.5,177.5,177.5,92.5,97.5,-100,97.5,225,235,245,245,520,SBD,Raw,M,Juniors 18-19
1,Nolan Roberts,CO,82.5,82,,20,182.5,192.5,200,200,117.5,122.5,-125,122.5,220,235,245,245,567.5,SBD,Raw,M,Open
2,Erik DeLine,NJ,82.5,81.4,,43,150,160,-170,160,95,-100,-100,95,190,195,-207.5,195,450,SBD,Raw,M,Open
3,Jose Maciel,CO,82.5,78.1,,20,140,150,157.5,157.5,80,87.5,90,90,160,175,180,180,427.5,SBD,Raw,M,Open
1,Jimmy Hirsch,PA,100,99.8,,34,195,205,212.5,212.5,135,142.5,-152.5,142.5,242.5,255,262.5,262.5,617.5,SBD,Raw,M,Open
2,Zak Lahjouji,PA,100,99.7,,21,175,-185,187.5,187.5,112.5,117.5,-125,117.5,227.5,-247.5,260,260,565,SBD,Raw,M,Open
3,Tristan Felchock,PA,100,90.3,,24,177.5,185,-190,185,122.5,-127.5,-127.5,122.5,212.5,222.5,227.5,227.5,535,SBD,Raw,M,Open
4,Alex Smith #4,PA,100,93.6,,31,157.5,167.5,175,175,115,122.5,125,125,210,222.5,-232.5,222.5,522.5,SBD,Raw,M,Open
1,Nick Forte,PA,110,109.9,,28,315,325,-327.5,325,225,-232.5,-232.5,225,345,357.5,-365,357.5,907.5,SBD,Raw,M,Open
2,Luis Feliciano,VA,110,100.8,,26,215,230,240,240,-150,-152.5,152.5,152.5,225,242.5,252.5,252.5,645,SBD,Raw,M,Open
1,Sam Telhiard,CT,125,113,,29,260,280,-287.5,280,197.5,210,217.5,217.5,305,330,342.5,342.5,840,SBD,Raw,M,Open
DQ,Eric Orach,PA,140,135.2,,59,-200,-210,-210,,-175,,,,,,,,,SBD,Raw,M,Open
1,Ahmad McFarland,PA,140+,140.4,,27,175,185,200,200,147.5,160,167.5,167.5,247.5,270,285,285,652.5,SBD,Raw,M,Open
DQ,Andrew Wirth,PA,100,97.8,,36,220,237.5,250,250,-140,-150,-150,,-220,230,-240,230,,SBD,Raw,M,Submasters 35-39
1,Erik DeLine,NJ,82.5,81.4,,43,150,160,-170,160,95,-100,-100,95,190,195,-207.5,195,450,SBD,Raw,M,Masters 40-44
1,Robert Ludwig #2,PA,90,89.2,,62,-190,190,205,205,-150,150,-152.5,150,225,240,-255,240,595,SBD,Raw,M,Masters 60-64
DQ,Jason Smith,PA,125,120.5,,47,-150,-150,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
DQ,Eric Orach,PA,140,135.2,,59,-200,-210,-210,,-175,,,,,,,,,SBD,Raw,M,Masters 55-59
1,Tayara M Manchem,PA,75,74.2,,16,127.5,135,140,140,57.5,60,65,65,125,132.5,140,140,345,SBD,Wraps,F,Juniors 16-17
1,Alex Williamson,PA,140+,153.7,,28,300,310,322.5,322.5,205,222.5,227.5,227.5,290,312.5,-322.5,312.5,862.5,SBD,Wraps,M,Open
1,George Sobetsky,PA,82.5,80.2,,38,165,177.5,,177.5,115,122.5,-127.5,122.5,202.5,212.5,,212.5,512.5,SBD,Wraps,M,Submasters 35-39
1,Brian Kurtz,PA,110,101.8,,38,240,255,-272.5,255,168,182.5,-185,182.5,237.5,-255,-255,237.5,675,SBD,Wraps,M,Submasters 35-39
2,Kevin Branco,PA,110,101.6,,36,205,-225,-225,205,137.5,145,-155,145,227.5,260,280,280,630,SBD,Wraps,M,Submasters 35-39
1,Amanda Swenson,PA,75,71.5,,35,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,B,Raw,F,Submasters 35-39
1,Amanda Swenson,PA,75,71.5,,35,,,,,,,,,105,110,115,115,115,D,Raw,F,Submasters 35-39
1,Alex Smith #4,PA,100,93.6,,31,,,,,,,,,210,222.5,-232.5,222.5,222.5,D,Raw,M,Open
1,Mo Fogelman,PA,100,98,,43,,,,,,,,,245,260,272.5,272.5,272.5,D,Raw,M,Masters 40-44
