Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Hahn,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,76.5,157.5,160,165,165.0,112.5,-122.5,-122.5,112.5,152.5,160,-167.5,160.0,437.5,,
1,Benjamin Wish,M,SBD,MR-M1a,90,Raw,1982,USA,MA,87.4,140,142.5,160,160.0,105,112.5,117.5,117.5,190,210,227.5,227.5,505,,
1,John Rey,M,SBD,MR-M2a,125,Raw,1971,USA,MA,123.35,212.5,-220,220,220.0,170,175,-182.5,175.0,212.5,220,227.5,227.5,622.5,,
1,Nikkey Pich,M,SBD,MR-O,60,Raw,1998,USA,MA,60,142.5,150,160,160.0,80,-85,87.5,87.5,160,170,182.5,182.5,430,,
1,Ean Nosal,M,SBD,MR-O,75,Raw,1998,USA,CT,72.45,-160,170,182.5,182.5,-130,135,-140,135.0,190,207.5,227.5,227.5,545,,
1,Daniel Carter,M,SBD,MR-O,90,Raw,1999,USA,MA,89.7,240,252.5,265,265.0,157.5,170,180,180.0,247.5,255,277.5,277.5,722.5,,
1,Doug Medeiros,M,SBD,MR-O,110,Raw,1989,USA,MA,101.35,170,182.5,192.5,192.5,112.5,122.5,132.5,132.5,185,200,210,210.0,535,,
1,Jack Pfund,M,SBD,MR-O,125,Raw,2000,USA,MA,117.7,-220,-220,220,220.0,137.5,145,150,150.0,225,240,250,250.0,620,,
1,Juan Figueroa Santos,M,SBD,MR-O,140,Raw,1994,USA,MA,136.65,260,275,277.5,277.5,-140,140,-155,140.0,275,295,-307.5,295.0,712.5,,
1,Euclides Barahona,M,SBD,MR-O,67.5,Raw,1989,USA,MA,66.8,202.5,217.5,232.5,232.5,110,117.5,125,125.0,202.5,217.5,232.5,232.5,590,,
1,Jonathan Wang,M,SBD,MR-O,82.5,Raw,1995,USA,MA,76.75,135,142.5,-152.5,142.5,107.5,110,115,115.0,200,210,220,220.0,477.5,,
1,Habid Nunez,M,SBD,MR-T3,75,Raw,2005,USA,MA,74.25,160,172.5,-182.5,172.5,90,95,102.5,102.5,200,215,227.5,227.5,502.5,,
2,Junu Lee,M,SBD,MR-T3,75,Raw,2005,USA,MA,73.9,165,-175,175,175.0,-92.5,97.5,100,100.0,205,220,-227.5,220.0,495,,
3,Kyle Kertanis,M,SBD,MR-T3,75,Raw,2005,USA,MA,72.4,127.5,135,142.5,142.5,100,-105,105,105.0,155,162.5,170,170.0,417.5,,
1,Ethan Ross,M,SBD,MR-T3,100,Raw,2005,USA,MA,99.35,240,255,262.5,262.5,137.5,-142.5,-142.5,137.5,240,245,255,255.0,655,,
1,Michael Kobrin,M,SBD,MR-T3,67.5,Raw,2005,USA,MA,65.15,110,120,127.5,127.5,72.5,80,-85,80.0,160,175,192.5,192.5,400,,
1,Nathan Malvese,M,SBD,MR-T3,82.5,Raw,2005,USA,MA,82.2,145,155,160,160.0,100,-107.5,107.5,107.5,190,205,220,220.0,487.5,,
