IPF World Men's Powerlifting  Championship,,,,,,,,,,,
"7.-9.11.1980, Arlington / USA",,,,,,,,,,,
52 kg,M/F,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts,4. att.
7.,M,Tony Collins,,IRL,59.40,195.0,110.0,212.5,517.5,4,
8.,M,Fred McCarthy,,IRL,59.40,205.0,92.5,212.5,510.0,3,
9.,M,M. Kumar,,IND,59.00,185.0,122.5,195.0,502.5,2,
10.,M,P. Jayappa,,IND,59.80,187.5,110.0,205.0,502.5,1,
NAT,M,Joe Bradley,,USA,59.80,280.0,167.5,255.0,702.5,,"SQ 295,0"
"67,5 kg",,,,,,,,,,,
1.,M,Rick Crain,,USA,67.40,285.0,145.0,300.0,730.0,12,
2.,M,James Moir,,CAN,67.40,275.0,177.5,275.0,727.5,9,
3.,M,Thomas Sjostrom,,SWE,67.40,250.0,150.0,260.0,660.0,8,
4.,M,Stefan Nentis,,SWE,67.00,250.0,145.0,235.0,630.0,7,
5.,M,Jerry Marantette,,CAN,67.00,232.5,135.0,245.0,612.5,6,
6.,M,B. Ahlroos,,FIN,67.00,210.0,135.0,267.5,612.5,5,
7.,M,Thomas Ward,,IRL,67.40,227.5,132.5,247.5,607.5,4,
8.,M,Luigi Pedrazzi,,SUI,67.50,210.0,125.0,255.0,590.0,3,
9.,M,Bernard Fennessy,,IRL,67.20,220.0,125.0,242.5,587.5,2,
10.,M,Oddvar Wiken,,NOR,67.20,220.0,127.5,232.5,580.0,1,
11.,M,B. Das,,IND,67.20,215.0,135.0,222.5,572.5,,
12.,M,B. Keir,,AUS,67.00,210.0,115.0,245.0,570.0,,
13.,M,M. Gros,,FRG,66.80,180.0,132.5,237.5,550.0,,
-,M,Eddy Pengelly,,GBR,67.40,270.0,152.5,292.5,disq,,
-,M,M. Cruz,,PUR,66.00,0.0,-,-,disq,,
75 kg,,,,,,,,,,,
1.,M,Rick Gaugler,,USA,74.80,290.0,190.0,307.5,787.5,12,"DL 315,0"
2.,M,Mauro Di Pasquale,,CAN,74.80,292.5,167.5,305.0,765.0,9,
3.,M,Lars Backlund,,SWE,75.00,295.0,190.0,280.0,765.0,8,
4.,M,Bill Martin,,NZL,74.40,245.0,140.0,275.0,660.0,7,
5.,M,Jonny Mombert,,BEL,74.80,255.0,130.0,272.5,657.5,6,
6.,M,M. Suzuki,,JPN,74.00,230.0,170.0,225.0,625.0,5,
7.,M,Arne Ruud,,NOR,74.40,230.0,120.0,275.0,625.0,4,
8.,M,Pol Wautermartens,,BEL,74.40,230.0,122.5,250.0,602.5,3,
NAT,M,James Rouse,,USA,75.00,282.5,217.5,285.0,785.0,,
"82,5 kg",,,,,,,,,,,
1.,M,Bill West,,GBR,82.40,310.0,167.5,300.0,777.5,12,
2.,M,Peter Fiore,,GBR,82.00,300.0,195.0,280.0,775.0,9,
3.,M,Jari Tähtinen,,FIN,82.40,285.0,180.0,305.0,770.0,8,
4.,M,Max Stamm,,FRG,82.20,285.0,172.5,295.0,752.5,7,
5.,M,C. Husty,,CAN,81.60,260.0,195.0,280.0,735.0,6,
6.,M,Veli Kumpuniemi,,FIN,82.40,252.5,147.5,330.0,730.0,5,
7.,M,Bruce Waddell,,AUS,82.00,285.0,172.5,265.0,722.5,4,
8.,M,Vidar Tangen,,NOR,82.50,270.0,157.5,260.0,687.5,3,
9.,M,Janos Nemeshazy,,SUI,81.20,240.0,175.0,250.0,665.0,2,
10.,M,Luis Loncke,,BEL,80.60,250.0,132.5,270.0,652.5,1,
11.,M,R. Leopoldo,,BRA,80.60,240.0,155.0,250.0,645.0,,
12.,M,Albert Mombert,,BEL,81.60,230.0,150.0,262.5,642.5,,
13.,M,M. Jose ,,IND,81.00,205.0,125.0,240.0,570.0,,
14.,M,M. Montenegro,,ARG,80.20,207.5,125.0,230.0,562.5,,
-,M,Kjell Johansen,,NOR,79.60,285.0,160.0,0.0,disq,,
-,M,V. Pierre,,SUI,81.90,0.0,-,-,disq,,
-,M,J. Miranda,,PUR,78.60,0.0,-,-,disq,,
-,M,R. De La Cruz,,ESP,80.60,0.0,-,-,disq,,
NAT,M,Michael Bridges,,USA,81.40,377.5,227.5,335.0,940.0,,
NAT,M,Tony Carpino,,USA,82.40,315.0,200.0,310.0,825.0,,
90 kg,,,,,,,,,,,
1.,M,Vince Anello,,USA,89.80,295.0,205.0,367.5,867.5,12,
2.,M,Conny Nilsson,,SWE,89.80,350.0,190.0,325.0,865.0,9,
3.,M,Jerry Jones,,USA,90.00,345.0,182.5,322.5,850.0,8,
4.,M,Gary Bunt,,NZL,89.80,300.0,157.5,305.0,762.5,7,
5.,M,Sverre Nyhus,,NOR,90.00,277.5,172.5,300.0,750.0,6,
6.,M,Hugo De Grauwe,,BEL,89.80,282.5,162.5,300.0,745.0,5,
7.,M,Vasco Bernasconi,,SUI,87.40,262.5,147.5,262.5,672.5,4,
8.,M,L. Singh,,IND,89.00,250.0,160.0,240.0,650.0,3,
9.,M,C. Lopez,,PUR,90.00,240.0,127.5,257.5,625.0,2,
10.,M,William Monaghan,,IRL,83.80,245.0,135.0,237.5,617.5,1,
-,M,John Coppola,,AUS,89.80,320.0,180.0,0.0,disq,,
-,M,Kenneth Mattsson,,SWE,89.00,345.0,-,-,disq,,
NAT,M,Fred Hatfield,,USA,90.00,375.0,195.0,307.5,877.5,,
NAT,M,Ernie Frantz,,USA,89.80,320.0,205.0,330.0,855.0,,
100 kg,,,,,,,,,,,
1.,M,Mark Dimiduk,,USA,97.40,357.5,217.5,345.0,920.0,12,
2.,M,Tony Stevens,,GBR,98.40,340.0,205.0,340.0,885.0,9,
3.,M,Reijo Kiviranta,,FIN,99.60,320.0,210.0,350.0,880.0,8,
4.,M,Ray Yvander,,SWE,99.40,350.0,200.0,327.5,877.5,7,
5.,M,Ray Nobile,,GBR,98.00,335.0,220.0,320.0,875.0,6,
6.,M,R. Larsen,,NOR,99.40,332.5,192.5,307.5,832.5,5,
7.,M,P. Perry,,CAN,99.20,320.0,195.0,305.0,820.0,4,
8.,M,L. De Almeida,,BRA,96.40,300.0,160.0,290.0,750.0,3,
9.,M,Klaus Fink,,FRG,99.20,275.0,170.0,265.0,710.0,2,
10.,M,Marcel Vare,,SUI,99.20,252.5,182.5,262.5,697.5,1,
11.,M,J. Gonzalez,,PUR,98.20,255.0,165.0,255.0,675.0,,
12.,M,S. Yoshida,,JPN,94.60,240.0,180.0,240.0,660.0,,
13.,M,Heinz Vierthaler,,FRG,99.60,225.0,150.0,270.0,645.0,,
NAT,M,Chip McCain,,USA,99.60,367.5,200.0,357.5,925.0,,
110 kg,,,,,,,,,,,
1.,M,John Kuc,,USA,110.00,377.5,227.5,395.0,1000.0,12,
2.,M,Hannu Saarelainen,,FIN,109.80,357.5,247.5,325.0,930.0,9,
3.,M,Arthur White,,GBR,109.00,330.0,195.0,360.0,885.0,8,
4.,M,Reidar Steen,,NOR,109.40,340.0,235.0,310.0,885.0,7,
5.,M,J. McGowan,,AUS,101.80,315.0,182.5,340.0,837.5,6,
6.,M,Jan Kalleberg,,NOR,109.20,307.5,175.0,342.5,825.0,5,
7.,M,John Darby,,AUS,109.20,310.0,185.0,320.0,815.0,4,
8.,M,Terry Young,,CAN,109.80,312.5,165.0,327.5,805.0,3,
9.,M,Jean-Pierre Brulois,,FRA,?,280.0,180.0,290.0,750.0,2,
10.,M,Jose Carles Vidal,,BRA,?,265.0,187.5,270.0,722.5,1,
11.,M,Paramjit Singh,,IND,?,245.0,147.5,252.5,645.0,,
12.,M,L. Bolar,,IND,109.20,245.0,155.0,242.5,642.5,,
-,M,S. Nakamura,,JPN,110.00,0.0,-,-,disq,,
NAT,M,Steve Wilson,,USA,109.00,350.0,252.5,340.0,942.5,,
110+ kg,,,,,,,,,,,
1.,M,Doyle Kenady,,USA,136.80,372.5,245.0,382.5,1000.0,12,
2.,M,Andrew Kerr,,GBR,133.60,340.0,232.5,350.0,922.5,9,
3.,M,Juhani Heinonen,,FIN,144.80,340.0,210.0,332.5,882.5,8,
4.,M,Thamer Chaim,,BRA,126.40,302.5,185.0,320.0,807.5,7,
5.,M,Hans-Otto Whorle,,FRG,110.60,285.0,180.0,280.0,745.0,6,
-,M,Sverre Saxegaard,,NOR,110.80,0.0,-,-,disq,,
NAT,M,Dave Waddington,,USA,144.20,417.5,262.5,335.0,1015.0,,
,,,,,,,,,,,
,,,,,,,,,,Kalevi Sorsa,
