Place,Sex,Name,Division,WeightClassKg,Event,Equipment,Country,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
3,M,Ray Verdonck,Open,60,SBD,Single-ply,USA,59.8,237.5,,135,,217.5,,590
4,M,Tony Galvez,Open,60,SBD,Single-ply,GBR,59.8,235,,122.5,,225,,582.5
5,M,Gordon Catterson,Open,60,SBD,Single-ply,CAN,60,220,,132.5,,222.5,,575
6,M,C. Coliair,Open,60,SBD,Single-ply,AUS,59.6,200,,112.5,,220,,532.5
7,M,Tony Collins,Open,60,SBD,Single-ply,IRL,59.4,195,,110,,212.5,,517.5
8,M,Fred McCarthy,Open,60,SBD,Single-ply,IRL,59.4,205,,92.5,,212.5,,510
9,M,M. Kumar,Open,60,SBD,Single-ply,IND,59,185,,122.5,,195,,502.5
10,M,P. Jayappa,Open,60,SBD,Single-ply,IND,59.8,187.5,,110,,205,,502.5
,M,Joe Bradley,Open,60,SBD,Single-ply,USA,59.8,280,295,167.5,,255,,702.5
1,M,Rick Crain,Open,67.5,SBD,Single-ply,USA,67.4,285,,145,,300,,730
2,M,James Moir,Open,67.5,SBD,Single-ply,CAN,67.4,275,,177.5,,275,,727.5
3,M,Thomas Sjöström,Open,67.5,SBD,Single-ply,SWE,67.4,250,,150,,260,,660
4,M,Stefan Nentis,Open,67.5,SBD,Single-ply,SWE,67,250,,145,,235,,630
5,M,Jerry Marentette,Open,67.5,SBD,Single-ply,CAN,67,232.5,,135,,245,,612.5
6,M,B. Ahlroos,Open,67.5,SBD,Single-ply,FIN,67,210,,135,,267.5,,612.5
7,M,Thomas Ward,Open,67.5,SBD,Single-ply,IRL,67.4,227.5,,132.5,,247.5,,607.5
8,M,Luigi Pedrazzi,Open,67.5,SBD,Single-ply,SUI,67.5,210,,125,,255,,590
9,M,Bernard Fennessy,Open,67.5,SBD,Single-ply,IRL,67.2,220,,125,,242.5,,587.5
10,M,Oddvar Wiken,Open,67.5,SBD,Single-ply,NOR,67.2,220,,127.5,,232.5,,580
11,M,B. Das,Open,67.5,SBD,Single-ply,IND,67.2,215,,135,,222.5,,572.5
12,M,B. Keir,Open,67.5,SBD,Single-ply,AUS,67,210,,115,,245,,570
13,M,M. Gros,Open,67.5,SBD,Single-ply,FRG,66.8,180,,132.5,,237.5,,550
DQ,M,Eddy Pengelly,Open,67.5,SBD,Single-ply,GBR,67.4,270,,152.5,,,,
DQ,M,M. Cruz,Open,67.5,SBD,Single-ply,PUR,66,,,,,,,
1,M,Rick Gaugler,Open,75,SBD,Single-ply,USA,74.8,290,,190,,307.5,315,787.5
2,M,Mauro Di Pasquale,Open,75,SBD,Single-ply,CAN,74.8,292.5,,167.5,,305,,765
3,M,Lars Backlund,Open,75,SBD,Single-ply,SWE,75,295,,190,,280,,765
4,M,Bill Martin,Open,75,SBD,Single-ply,NZL,74.4,245,,140,,275,,660
5,M,Jonny Mombert,Open,75,SBD,Single-ply,BEL,74.8,255,,130,,272.5,,657.5
6,M,M. Suzuki,Open,75,SBD,Single-ply,JPN,74,230,,170,,225,,625
7,M,Arne Ruud,Open,75,SBD,Single-ply,NOR,74.4,230,,120,,275,,625
8,M,Pol Wautermartens,Open,75,SBD,Single-ply,BEL,74.4,230,,122.5,,250,,602.5
,M,James Rouse,Open,75,SBD,Single-ply,USA,75,282.5,,217.5,,285,,785
1,M,Bill West,Open,82.5,SBD,Single-ply,GBR,82.4,310,,167.5,,300,,777.5
2,M,Peter Fiore,Open,82.5,SBD,Single-ply,GBR,82,300,,195,,280,,775
3,M,Jari Tähtinen,Open,82.5,SBD,Single-ply,FIN,82.4,285,,180,,305,,770
4,M,Max Stamm,Open,82.5,SBD,Single-ply,FRG,82.2,285,,172.5,,295,,752.5
5,M,C. Husty,Open,82.5,SBD,Single-ply,CAN,81.6,260,,195,,280,,735
6,M,Veli Kumpuniemi,Open,82.5,SBD,Single-ply,FIN,82.4,252.5,,147.5,,330,,730
7,M,Bruce Waddell,Open,82.5,SBD,Single-ply,AUS,82,285,,172.5,,265,,722.5
8,M,V. Tangen,Open,82.5,SBD,Single-ply,NOR,82.5,270,,157.5,,260,,687.5
9,M,Janos Nemeshazy,Open,82.5,SBD,Single-ply,SUI,81.2,240,,175,,250,,665
10,M,Luis Loncke,Open,82.5,SBD,Single-ply,BEL,80.6,250,,132.5,,270,,652.5
11,M,R. Leopoldo,Open,82.5,SBD,Single-ply,BRA,80.6,240,,155,,250,,645
12,M,Albert Mombert,Open,82.5,SBD,Single-ply,BEL,81.6,230,,150,,262.5,,642.5
13,M,M. Jose,Open,82.5,SBD,Single-ply,IND,81,205,,125,,240,,570
14,M,M. Montenegro,Open,82.5,SBD,Single-ply,ARG,80.2,207.5,,125,,230,,562.5
DQ,M,Knut Johansen,Open,82.5,SBD,Single-ply,NOR,79.6,285,,160,,,,
DQ,M,V. Pierre,Open,82.5,SBD,Single-ply,SUI,81.9,,,,,,,
DQ,M,J. Miranda,Open,82.5,SBD,Single-ply,PUR,78.6,,,,,,,
DQ,M,R. De La Cruz,Open,82.5,SBD,Single-ply,ESP,80.6,,,,,,,
,M,Michael Bridges,Open,82.5,SBD,Single-ply,USA,81.4,377.5,,227.5,,335,,940
,M,Tony Carpino,Open,82.5,SBD,Single-ply,USA,82.4,315,,200,,310,,825
1,M,Vince Anello,Open,90,SBD,Single-ply,USA,89.8,295,,205,,367.5,,867.5
2,M,Conny Nilsson,Open,90,SBD,Single-ply,SWE,89.8,350,,190,,325,,865
3,M,Jerry Jones,Open,90,SBD,Single-ply,USA,90,345,,182.5,,322.5,,850
4,M,Gary Bunt,Open,90,SBD,Single-ply,NZL,89.8,300,,157.5,,305,,762.5
5,M,Sverre Nyhus,Open,90,SBD,Single-ply,NOR,90,277.5,,172.5,,300,,750
6,M,Hugo de Grauwe,Open,90,SBD,Single-ply,BEL,89.8,282.5,,162.5,,300,,745
7,M,Vasco Bernasconi,Open,90,SBD,Single-ply,SUI,87.4,262.5,,147.5,,262.5,,672.5
8,M,L. Singh,Open,90,SBD,Single-ply,IND,89,250,,160,,240,,650
9,M,C. Lopez,Open,90,SBD,Single-ply,PUR,90,240,,127.5,,257.5,,625
10,M,William Monaghan,Open,90,SBD,Single-ply,IRL,83.8,245,,135,,237.5,,617.5
DQ,M,John Coppola,Open,90,SBD,Single-ply,AUS,89.8,320,,180,,,,
DQ,M,Kenneth Mattsson,Open,90,SBD,Single-ply,SWE,89,,,,,,,
,M,Fred Hatfield,Open,90,SBD,Single-ply,USA,90,375,,195,,307.5,,877.5
,M,Ernie Frantz,Open,90,SBD,Single-ply,USA,89.8,320,,205,,330,,855
1,M,Mark Dimiduk,Open,100,SBD,Single-ply,USA,97.4,357.5,,217.5,,345,,920
2,M,Tony Stevens,Open,100,SBD,Single-ply,GBR,98.4,340,,205,,340,,885
3,M,Reijo Kiviranta,Open,100,SBD,Single-ply,FIN,99.6,320,,210,,350,,880
4,M,Ray Yvander,Open,100,SBD,Single-ply,SWE,99.4,350,,200,,327.5,,877.5
5,M,Ray Nobile,Open,100,SBD,Single-ply,GBR,98,335,,220,,320,,875
6,M,Ralf Larsen,Open,100,SBD,Single-ply,NOR,99.4,332.5,,192.5,,307.5,,832.5
7,M,P. Perry,Open,100,SBD,Single-ply,CAN,99.2,320,,195,,305,,820
8,M,L. De Almeida,Open,100,SBD,Single-ply,BRA,96.4,300,,160,,290,,750
9,M,Klaus Fink,Open,100,SBD,Single-ply,FRG,99.2,275,,170,,265,,710
10,M,Marcel Varé,Open,100,SBD,Single-ply,SUI,99.2,252.5,,182.5,,262.5,,697.5
11,M,J. Gonzalez,Open,100,SBD,Single-ply,PUR,98.2,255,,165,,255,,675
12,M,S. Yoshida,Open,100,SBD,Single-ply,JPN,94.6,240,,180,,240,,660
13,M,Heinz Vierthaler,Open,100,SBD,Single-ply,FRG,99.6,225,,150,,270,,645
,M,Chip McCain,Open,100,SBD,Single-ply,USA,99.6,367.5,,200,,357.5,,925
1,M,John Kuc,Open,110,SBD,Single-ply,USA,110,377.5,,227.5,,395,,1000
2,M,Hannu Saarelainen,Open,110,SBD,Single-ply,FIN,109.8,357.5,,247.5,,325,,930
3,M,Arthur White,Open,110,SBD,Single-ply,GBR,109,330,,195,,360,,885
4,M,Reidar Steen,Open,110,SBD,Single-ply,NOR,109.4,340,,235,,310,,885
5,M,J. McGowan,Open,110,SBD,Single-ply,AUS,101.8,315,,182.5,,340,,837.5
6,M,Jan Kalleberg,Open,110,SBD,Single-ply,NOR,109.2,307.5,,175,,342.5,,825
7,M,John Darby,Open,110,SBD,Single-ply,AUS,109.2,310,,185,,320,,815
8,M,Terry Young,Open,110,SBD,Single-ply,CAN,109.8,312.5,,165,,327.5,,805
9,M,Jean-Pierre Brulois,Open,110,SBD,Single-ply,FRA,,280,,180,,290,,750
10,M,Jose Carles Vidal,Open,110,SBD,Single-ply,BRA,,265,,187.5,,270,,722.5
11,M,Paramjit Singh,Open,110,SBD,Single-ply,IND,,245,,147.5,,252.5,,645
12,M,L. Bolar,Open,110,SBD,Single-ply,IND,109.2,245,,155,,242.5,,642.5
DQ,M,S. Nakamura,Open,110,SBD,Single-ply,JPN,110,,,,,,,
,M,Steve Wilson,Open,110,SBD,Single-ply,USA,109,350,,252.5,,340,,942.5
1,M,Doyle Kenady,Open,110+,SBD,Single-ply,USA,136.8,372.5,,245,,382.5,,1000
2,M,Andrew Kerr,Open,110+,SBD,Single-ply,GBR,133.6,340,,232.5,,350,,922.5
3,M,Juhani Heinonen,Open,110+,SBD,Single-ply,FIN,144.8,340,,210,,332.5,,882.5
4,M,Thamer Chaim,Open,110+,SBD,Single-ply,BRA,126.4,302.5,,185,,320,,807.5
5,M,Hans-Otto Whorle,Open,110+,SBD,Single-ply,FRG,110.6,285,,180,,280,,745
DQ,M,Sverre Saxegaard,Open,110+,SBD,Single-ply,NOR,110.8,,,,,,,
,M,Dave Waddington,Open,110+,SBD,Single-ply,USA,144.2,417.5,,262.5,,335,,1015
