Place,Sex,Name,WeightClassKg,Event,Equipment,Country,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
9,M,M. Kumar,60,SBD,Single-ply,IND,59.00,185.0,,122.5,,195.0,,502.5
10,M,P. Jayappa,60,SBD,Single-ply,IND,59.80,187.5,,110.0,,205.0,,502.5
,M,Joe Bradley,60,SBD,Single-ply,USA,59.80,280.0,295.0,167.5,,255.0,,702.5
1,M,Rick Crain,67.5,SBD,Single-ply,USA,67.40,285.0,,145.0,,300.0,,730.0
2,M,James Moir,67.5,SBD,Single-ply,CAN,67.40,275.0,,177.5,,275.0,,727.5
3,M,Thomas Sjostrom,67.5,SBD,Single-ply,SWE,67.40,250.0,,150.0,,260.0,,660.0
4,M,Stefan Nentis,67.5,SBD,Single-ply,SWE,67.00,250.0,,145.0,,235.0,,630.0
5,M,Jerry Marentette,67.5,SBD,Single-ply,CAN,67.00,232.5,,135.0,,245.0,,612.5
6,M,B. Ahlroos,67.5,SBD,Single-ply,FIN,67.00,210.0,,135.0,,267.5,,612.5
7,M,Thomas Ward,67.5,SBD,Single-ply,IRL,67.40,227.5,,132.5,,247.5,,607.5
8,M,Luigi Pedrazzi,67.5,SBD,Single-ply,SUI,67.50,210.0,,125.0,,255.0,,590.0
9,M,Bernard Fennessy,67.5,SBD,Single-ply,IRL,67.20,220.0,,125.0,,242.5,,587.5
10,M,Oddvar Wiken,67.5,SBD,Single-ply,NOR,67.20,220.0,,127.5,,232.5,,580.0
11,M,B. Das,67.5,SBD,Single-ply,IND,67.20,215.0,,135.0,,222.5,,572.5
12,M,B. Keir,67.5,SBD,Single-ply,AUS,67.00,210.0,,115.0,,245.0,,570.0
13,M,M. Gros,67.5,SBD,Single-ply,FRG,66.80,180.0,,132.5,,237.5,,550.0
DQ,M,Eddy Pengelly,67.5,SBD,Single-ply,GBR,67.40,270.0,,152.5,,,,
DQ,M,M. Cruz,67.5,SBD,Single-ply,PUR,66.00,,,,,,,
1,M,Rick Gaugler,75,SBD,Single-ply,USA,74.80,290.0,,190.0,,307.5,315.0,787.5
2,M,Mauro Di Pasquale,75,SBD,Single-ply,CAN,74.80,292.5,,167.5,,305.0,,765.0
3,M,Lars Backlund,75,SBD,Single-ply,SWE,75.00,295.0,,190.0,,280.0,,765.0
4,M,Bill Martin,75,SBD,Single-ply,NZL,74.40,245.0,,140.0,,275.0,,660.0
5,M,Jonny Mombert,75,SBD,Single-ply,BEL,74.80,255.0,,130.0,,272.5,,657.5
6,M,M. Suzuki,75,SBD,Single-ply,JPN,74.00,230.0,,170.0,,225.0,,625.0
7,M,Arne Ruud,75,SBD,Single-ply,NOR,74.40,230.0,,120.0,,275.0,,625.0
8,M,Pol Wautermartens,75,SBD,Single-ply,BEL,74.40,230.0,,122.5,,250.0,,602.5
,M,James Rouse,75,SBD,Single-ply,USA,75.00,282.5,,217.5,,285.0,,785.0
1,M,Bill West,82.5,SBD,Single-ply,GBR,82.40,310.0,,167.5,,300.0,,777.5
2,M,Peter Fiore,82.5,SBD,Single-ply,GBR,82.00,300.0,,195.0,,280.0,,775.0
3,M,Jari Tähtinen,82.5,SBD,Single-ply,FIN,82.40,285.0,,180.0,,305.0,,770.0
4,M,Max Stamm,82.5,SBD,Single-ply,FRG,82.20,285.0,,172.5,,295.0,,752.5
5,M,C. Husty,82.5,SBD,Single-ply,CAN,81.60,260.0,,195.0,,280.0,,735.0
6,M,Veli Kumpuniemi,82.5,SBD,Single-ply,FIN,82.40,252.5,,147.5,,330.0,,730.0
7,M,Bruce Waddell,82.5,SBD,Single-ply,AUS,82.00,285.0,,172.5,,265.0,,722.5
8,M,V. Tangen,82.5,SBD,Single-ply,NOR,82.50,270.0,,157.5,,260.0,,687.5
9,M,Janos Nemeshazy,82.5,SBD,Single-ply,SUI,81.20,240.0,,175.0,,250.0,,665.0
10,M,Luis Loncke,82.5,SBD,Single-ply,BEL,80.60,250.0,,132.5,,270.0,,652.5
11,M,R. Leopoldo,82.5,SBD,Single-ply,BRA,80.60,240.0,,155.0,,250.0,,645.0
12,M,Albert Mombert,82.5,SBD,Single-ply,BEL,81.60,230.0,,150.0,,262.5,,642.5
13,M,M. Jose,82.5,SBD,Single-ply,IND,81.00,205.0,,125.0,,240.0,,570.0
14,M,M. Montenegro,82.5,SBD,Single-ply,ARG,80.20,207.5,,125.0,,230.0,,562.5
DQ,M,Knut Johansen,82.5,SBD,Single-ply,NOR,79.60,285.0,,160.0,,,,
DQ,M,V. Pierre,82.5,SBD,Single-ply,SUI,81.90,,,,,,,
DQ,M,J. Miranda,82.5,SBD,Single-ply,PUR,78.60,,,,,,,
DQ,M,R. De La Cruz,82.5,SBD,Single-ply,ESP,80.60,,,,,,,
,M,Michael Bridges,82.5,SBD,Single-ply,USA,81.40,377.5,,227.5,,335.0,,940.0
,M,Tony Carpino,82.5,SBD,Single-ply,USA,82.40,315.0,,200.0,,310.0,,825.0
1,M,Vince Anello,90,SBD,Single-ply,USA,89.80,295.0,,205.0,,367.5,,867.5
2,M,Conny Nilsson,90,SBD,Single-ply,SWE,89.80,350.0,,190.0,,325.0,,865.0
3,M,Jerry Jones,90,SBD,Single-ply,USA,90.00,345.0,,182.5,,322.5,,850.0
4,M,Gary Bunt,90,SBD,Single-ply,NZL,89.80,300.0,,157.5,,305.0,,762.5
5,M,Sverre Nyhus,90,SBD,Single-ply,NOR,90.00,277.5,,172.5,,300.0,,750.0
6,M,Hugo De Grauwe,90,SBD,Single-ply,BEL,89.80,282.5,,162.5,,300.0,,745.0
7,M,Vasco Bernasconi,90,SBD,Single-ply,SUI,87.40,262.5,,147.5,,262.5,,672.5
8,M,L. Singh,90,SBD,Single-ply,IND,89.00,250.0,,160.0,,240.0,,650.0
9,M,C. Lopez,90,SBD,Single-ply,PUR,90.00,240.0,,127.5,,257.5,,625.0
10,M,William Monaghan,90,SBD,Single-ply,IRL,83.80,245.0,,135.0,,237.5,,617.5
DQ,M,John Coppola,90,SBD,Single-ply,AUS,89.80,320.0,,180.0,,,,
DQ,M,Kenneth Mattsson,90,SBD,Single-ply,SWE,89.00,,,,,,,
,M,Fred Hatfield,90,SBD,Single-ply,USA,90.00,375.0,,195.0,,307.5,,877.5
,M,Ernie Frantz,90,SBD,Single-ply,USA,89.80,320.0,,205.0,,330.0,,855.0
1,M,Mark Dimiduk,100,SBD,Single-ply,USA,97.40,357.5,,217.5,,345.0,,920.0
2,M,Tony Stevens,100,SBD,Single-ply,GBR,98.40,340.0,,205.0,,340.0,,885.0
3,M,Reijo Kiviranta,100,SBD,Single-ply,FIN,99.60,320.0,,210.0,,350.0,,880.0
4,M,Ray Yvander,100,SBD,Single-ply,SWE,99.40,350.0,,200.0,,327.5,,877.5
5,M,Ray Nobile,100,SBD,Single-ply,GBR,98.00,335.0,,220.0,,320.0,,875.0
6,M,R. Larsen,100,SBD,Single-ply,NOR,99.40,332.5,,192.5,,307.5,,832.5
7,M,P. Perry,100,SBD,Single-ply,CAN,99.20,320.0,,195.0,,305.0,,820.0
8,M,L. De Almeida,100,SBD,Single-ply,BRA,96.40,300.0,,160.0,,290.0,,750.0
9,M,Klaus Fink,100,SBD,Single-ply,FRG,99.20,275.0,,170.0,,265.0,,710.0
10,M,Marcel Varé,100,SBD,Single-ply,SUI,99.20,252.5,,182.5,,262.5,,697.5
11,M,J. Gonzalez,100,SBD,Single-ply,PUR,98.20,255.0,,165.0,,255.0,,675.0
12,M,S. Yoshida,100,SBD,Single-ply,JPN,94.60,240.0,,180.0,,240.0,,660.0
13,M,Heinz Vierthaler,100,SBD,Single-ply,FRG,99.60,225.0,,150.0,,270.0,,645.0
,M,Chip McCain,100,SBD,Single-ply,USA,99.60,367.5,,200.0,,357.5,,925.0
1,M,John Kuc,110,SBD,Single-ply,USA,110.00,377.5,,227.5,,395.0,,1000.0
2,M,Hannu Saarelainen,110,SBD,Single-ply,FIN,109.80,357.5,,247.5,,325.0,,930.0
3,M,Arthur White,110,SBD,Single-ply,GBR,109.00,330.0,,195.0,,360.0,,885.0
4,M,Reidar Steen,110,SBD,Single-ply,NOR,109.40,340.0,,235.0,,310.0,,885.0
5,M,J. McGowan,110,SBD,Single-ply,AUS,101.80,315.0,,182.5,,340.0,,837.5
6,M,Jan Kalleberg,110,SBD,Single-ply,NOR,109.20,307.5,,175.0,,342.5,,825.0
7,M,John Darby,110,SBD,Single-ply,AUS,109.20,310.0,,185.0,,320.0,,815.0
8,M,Terry Young,110,SBD,Single-ply,CAN,109.80,312.5,,165.0,,327.5,,805.0
9,M,Jean-Pierre Brulois,110,SBD,Single-ply,FRA,,280.0,,180.0,,290.0,,750.0
10,M,Jose Carles Vidal,110,SBD,Single-ply,BRA,,265.0,,187.5,,270.0,,722.5
11,M,Paramjit Singh,110,SBD,Single-ply,IND,,245.0,,147.5,,252.5,,645.0
12,M,L. Bolar,110,SBD,Single-ply,IND,109.20,245.0,,155.0,,242.5,,642.5
DQ,M,S. Nakamura,110,SBD,Single-ply,JPN,110.00,,,,,,,
,M,Steve Wilson,110,SBD,Single-ply,USA,109.00,350.0,,252.5,,340.0,,942.5
1,M,Doyle Kenady,110+,SBD,Single-ply,USA,136.80,372.5,,245.0,,382.5,,1000.0
2,M,Andrew Kerr,110+,SBD,Single-ply,GBR,133.60,340.0,,232.5,,350.0,,922.5
3,M,Juhani Heinonen,110+,SBD,Single-ply,FIN,144.80,340.0,,210.0,,332.5,,882.5
4,M,Thamer Chaim,110+,SBD,Single-ply,BRA,126.40,302.5,,185.0,,320.0,,807.5
5,M,Hans-Otto Whorle,110+,SBD,Single-ply,FRG,110.60,285.0,,180.0,,280.0,,745.0
DQ,M,Sverre Saxegaard,110+,SBD,Single-ply,NOR,110.80,,,,,,,
,M,Dave Waddington,110+,SBD,Single-ply,USA,144.20,417.5,,262.5,,335.0,,1015.0
