Place,Sex,Name,Division,Age,WeightClassKg,Event,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested
G,M,Tony Carpino,Open,,82.5,SBD,Single-ply,USA,82.4,,315,-320,315,,,,,200,,,,,310,,825,No
1,M,Vince Anello,Open,,90,SBD,Single-ply,USA,89.8,-295,295,-310,295,,,,,205,,367.5,,,367.5,,867.5,No
2,M,Conny Nilsson,Open,,90,SBD,Single-ply,Sweden,89.8,,,,350,,,,190,190,,,,325,325,,865,No
3,M,Jerry Jones,Open,,90,SBD,Single-ply,USA,90,-345,345,,345,,,,,182.5,,,322.5,-340,322.5,,850,No
4,M,Gary Bunt,Open,,90,SBD,Single-ply,New Zealand,89.8,,,,300,,,,,157.5,,,,,305,,762.5,No
5,M,Sverre Nyhus,Open,,90,SBD,Single-ply,Norway,90,,,,277.5,,,,,172.5,,,,,300,,750,No
6,M,Hugo de Grauwe,Open,,90,SBD,Single-ply,Belgium,89.8,,,,282.5,,,,,162.5,,,,,300,,745,No
7,M,Vasco Bernasconi,Open,,90,SBD,Single-ply,Switzerland,87.4,,,,262.5,,,,,147.5,,,,,262.5,,672.5,No
8,M,L. Singh,Open,,90,SBD,Single-ply,India,89,,,,250,,,,,160,,,,,240,,650,No
9,M,C. Lopez,Open,,90,SBD,Single-ply,Puerto Rico,90,,,,240,,,,,127.5,,,,,257.5,,625,No
10,M,William Monaghan,Open,,90,SBD,Single-ply,Ireland,83.8,,,,245,,,,,135,,,,,237.5,,617.5,No
DQ,M,John Cappola,Open,,90,SBD,Single-ply,Australia,89.8,,,,320,,,,,180,,-310,-310,-310,,,,No
DQ,M,Kenneth Mattsson,Open,,90,SBD,Single-ply,Sweden,89,-345,-345,-345,,,,,,,,,,,,,,No
G,M,Fred Hatfield #1,Open,,90,SBD,Single-ply,USA,90,,,,375,,,,,195,,,307.5,-330,307.5,,877.5,No
G,M,Ernie Frantz,Open,,90,SBD,Single-ply,USA,89.8,,,,320,,,,,205,,,,,330,,855,No
1,M,Mark Dimiduk,Open,,100,SBD,Single-ply,USA,97.4,,357.5,-365,357.5,,,,,217.5,,,,,345,,920,No
2,M,Tony Stevens #1,Open,,100,SBD,Single-ply,UK,98.4,,,,340,,,,,205,,,,,340,,885,No
3,M,Reijo Kiviranta,Open,,100,SBD,Single-ply,Finland,99.6,,,,320,,,,,210,,,,,350,,880,No
4,M,Ray Yvander,Open,,100,SBD,Single-ply,Sweden,99.4,-350,-350,350,350,,,,,200,,,,,327.5,,877.5,No
5,M,Raymond Nobile,Open,,100,SBD,Single-ply,UK,98,,,,335,,,,,220,,,,,320,,875,No
6,M,Ralf Larsen,Open,,100,SBD,Single-ply,Norway,99.4,,,,332.5,,,,,192.5,,,,,307.5,,832.5,No
7,M,Peter Perry,Open,,100,SBD,Single-ply,Canada,99.2,,,-335,320,,,,,195,,,,,305,,820,No
8,M,Luis De Almeida,Open,,100,SBD,Wraps,Brazil,96.4,,,,300,,,,,160,,,,,290,,750,No
9,M,Klaus Fink,Open,,100,SBD,Single-ply,West Germany,99.2,,,,275,,,,,170,,,,,265,,710,No
10,M,Marcel Varé,Open,,100,SBD,Single-ply,Switzerland,99.2,,,,252.5,,,,,182.5,,,,,262.5,,697.5,No
11,M,J. Gonzalez,Open,,100,SBD,Single-ply,Puerto Rico,98.2,,,,255,,,,,165,,,,,255,,675,No
12,M,Susumu Yoshida,Open,,100,SBD,Single-ply,Japan,94.6,,,,240,,,,,180,,,,,240,,660,No
13,M,Heinz Vierthaler,Open,,100,SBD,Single-ply,West Germany,99.6,,,,225,,,,,150,,,,,270,,645,No
G,M,Chip McCain,Open,,100,SBD,Single-ply,USA,99.6,,,,367.5,,,,,200,,-357.5,357.5,,357.5,,925,No
1,M,John Kuc,Open,,110,SBD,Single-ply,USA,110,,,377.5,377.5,,,227.5,-230,227.5,,,,395,395,,1000,No
2,M,Hannu Saarelainen,Open,,110,SBD,Single-ply,Finland,109.8,,,,357.5,,,,,247.5,,,,,325,,930,No
3,M,Arthur White,Open,,110,SBD,Single-ply,UK,109,330,-405,,330,,,,,195,,,,,360,,885,No
4,M,Reidar Steen,Open,,110,SBD,Single-ply,Norway,109.4,,,,340,,,,,235,,,,,310,,885,No
5,M,Joe McGowan,Open,,110,SBD,Single-ply,Australia,101.8,,,,315,,,,,182.5,,,,,340,,837.5,No
6,M,Jan Kalleberg,Open,,110,SBD,Single-ply,Norway,109.2,,,,307.5,,,,,175,,,,,342.5,,825,No
7,M,John Darby,Open,,110,SBD,Single-ply,Australia,109.2,,,,310,,,,,185,,,,,320,,815,No
8,M,Terry Young,Open,,110,SBD,Single-ply,Canada,109.8,,,,312.5,,,,,165,,,,,327.5,,805,No
9,M,Jean-Pierre Brulois,Open,,110,SBD,Single-ply,France,,,,,280,,,,,180,,,,,290,,750,No
10,M,Jose-Carlos Vidal,Open,,110,SBD,Single-ply,Brazil,,,,,265,,,,,187.5,,,,,270,,722.5,No
11,M,Paramjit Singh,Open,,110,SBD,Single-ply,India,,,,,245,,,,,147.5,,,,,252.5,,645,No
12,M,Loknoth Bolar,Open,,110,SBD,Single-ply,India,109.2,,,,245,,,,,155,,,,,242.5,,642.5,No
DQ,M,Shoji Nakamura,Open,,110,SBD,Single-ply,Japan,110,,,,,,,,,,,,,,,,,No
G,M,Steve Wilson #1,Open,,110,SBD,Single-ply,USA,109,350,-367.5,-367.5,350,,,,-262.5,252.5,,340,,,340,,942.5,No
1,M,Doyle Kenady,Open,,110+,SBD,Single-ply,USA,136.8,372.5,-395,,372.5,,,245,,245,,382.5,-402.5,,382.5,,1000,No
2,M,Andy Kerr,Open,,110+,SBD,Single-ply,UK,133.6,,,,340,,,,,232.5,,,,,350,,922.5,No
3,M,Juhani Heinonen,Open,,110+,SBD,Single-ply,Finland,144.8,,,,340,,,,,210,,,,,332.5,,882.5,No
4,M,Thamer Chaim,Open,,110+,SBD,Single-ply,Brazil,126.4,,,,302.5,,,,,185,,,,,320,,807.5,No
5,M,Hans-Otto Whorle,Open,,110+,SBD,Single-ply,West Germany,110.6,,,,285,,,,,180,,,,,280,,745,No
DQ,M,Sverre Saxegaard,Open,,110+,SBD,Single-ply,Norway,110.8,,,,,,,,,,,,,,,,,No
G,M,Dave Waddington,Open,,110+,SBD,Single-ply,USA,144.2,417.5,-442.5,-445,417.5,,,,-272.5,262.5,,,,,335,,1015,No
