Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Paul Roa,1,Master Men 40-44,M,Raw,CA,100,98.77,44,,,182.50,,182.50
Ricky Diggs,1,Master Men 45-49,M,Raw,CA,100,98.20,45,,,182.50,,182.50
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,103.87,45,,,190.00,,190.00
Mark Menslage,1,Master Men 45-49,M,Raw,CA,125,114.76,49,,,250.00,,250.00
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,114.99,55,,,232.50,,232.50
Peter Tapia,1,Open Men,M,Single-ply,CA,90,89.36,44,,,245.00,,245.00
Marc White,1,Open Men,M,Single-ply,CA,110,103.99,42,,,290.00,,290.00
David Jackson,2,Open Men,M,Single-ply,CA,110,104.10,32,,,262.50,,262.50
Peter Tapia,1,Master Men 40-44,M,Single-ply,CA,90,89.36,44,,,245.00,,245.00
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,103.99,42,,,290.00,,290.00
Seth Ewan,1,Open Men,M,Multi-ply,CA,140,137.44,30,,,322.50,335,322.50
Nicole Stevens,1,Junior Women 18-19,F,Raw,CA,60,59.65,19,55.00,,122.50,,177.50
Amanda Jahnke,1,Open Women,F,Raw,CA,56,54.43,29,52.50,,110.00,,162.50
Jeanilee Sumagaysay,1,Open Women,F,Raw,CA,60,59.19,31,65.00,,112.50,,177.50
Lisa Atherton,1,Open Women,F,Raw,CA,90+,112.72,27,60.00,,127.50,,187.50
Anthony Torres,1,Junior Men 18-19,M,Raw,CA,67.5,62.37,19,77.50,,147.50,,225.00
Christopher Mendoza,1,Junior Men 20-23,M,Raw,CA,67.5,67.36,21,85.00,,182.50,,267.50
John Dang,1,Junior Men 18-19,M,Raw,CA,75,74.84,19,115.00,,232.50,,347.50
Manuel Flores,2,Junior Men 18-19,M,Raw,CA,75,70.76,19,92.50,,177.50,,270.00
Thomas Truong,1,Junior Men 20-23,M,Raw,CA,75,73.94,22,110.00,,232.50,,342.50
Anthony Housein,1,Junior Men 16-17,M,Raw,CA,82.5,78.02,16,105.00,,167.50,,272.50
Raphael Nguyen,1,Junior Men 20-23,M,Raw,CA,82.5,79.49,21,130.00,,215.00,,345.00
Christopher Nguyen,1,Junior Men 18-19,M,Raw,CA,110,108.64,19,127.50,,195.00,,322.50
Thomas Truong,1,Open Men,M,Raw,CA,75,73.94,22,110.00,,232.50,,342.50
Randall Lum,2,Open Men,M,Raw,CA,75,72.80,27,85.00,,157.50,,242.50
Mike Hill,3,Open Men,M,Raw,CA,75,73.94,30,90.00,,150.00,,240.00
Gerardo Rivera,1,Open Men,M,Raw,CA,82.5,80.85,25,155.00,,275.00,,430.00
Raphael Nguyen,2,Open Men,M,Raw,CA,82.5,79.49,21,130.00,,215.00,,345.00
Jeffrey Belanger,3,Open Men,M,Raw,CA,82.5,80.97,25,110.00,,212.50,,322.50
Ryan King #2,1,Open Men,M,Raw,CA,90,88.68,29,182.50,,272.50,,455.00
Ricardo Sanchez,2,Open Men,M,Raw,CA,90,87.77,26,132.50,,250.00,,382.50
Bradley Adams,3,Open Men,M,Raw,CA,90,88.22,29,115.00,,222.50,,337.50
Jacob Funk,DQ,Open Men,M,Raw,CA,90,83.57,28,100.00,,-182.50,,
Keith Mannies,1,Open Men,M,Raw,CA,100,95.93,41,132.50,,215.00,,347.50
Colt Carlson,1,Open Men,M,Raw,CA,110,106.59,29,185.00,,237.50,,422.50
Joe Dentice,1,Open Men,M,Raw,CA,125,114.99,55,160.00,,232.50,,392.50
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.31,51,100.00,,152.50,,252.50
Keith Mannies,1,Master Men 40-44,M,Raw,CA,100,95.93,41,132.50,,215.00,,347.50
Lothar Vallot,1,Master Men 60-64,M,Raw,CA,100,92.53,62,92.50,,145.00,,237.50
Ryan Barr,1,Master Men 45-49,M,Raw,CA,110,107.73,45,152.50,,247.50,,400.00
Gary Strassberg,2,Master Men 45-49,M,Raw,CA,110,103.87,45,135.00,,190.00,,325.00
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,114.99,55,160.00,,232.50,,392.50
James Spring,1,Junior Men 20-23,M,Single-ply,CA,90,87.77,22,140.00,,212.50,,352.50
Kyle Planeaux,1,Open Men,M,Single-ply,CA,90,88.45,24,140.00,,252.50,,392.50
Rob Deutsche,2,Open Men,M,Single-ply,CA,90,85.28,32,97.50,,167.50,,265.00
Andrew Brethorst,1,Open Men,M,Single-ply,CA,100,95.25,28,97.50,,225.00,,322.50
Marc White,1,Open Men,M,Single-ply,CA,110,103.99,42,247.50,,290.00,,537.50
Ryan Davis,1,Submaster Men 35-39,M,Single-ply,CA,110,101.60,35,172.50,,235.00,,407.50
Jim Charpentier,1,Master Men 55-59,M,Single-ply,CA,100,97.07,59,147.50,,137.50,,285.00
Marc White,1,Master Men 40-44,M,Single-ply,CA,110,103.99,42,247.50,,290.00,,537.50
