Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Gary Strassberg,2,242 Master Men 45-49 Raw,M,Raw,CA,242,229.00,45,135.00,,190.00,,325.00,205.675,297.62,,418.87,,716.50
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,275,253.50,55,160.00,,232.50,,392.50,279.385,352.74,,512.57,,865.31
James Spring,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,198,193.50,22,140.00,,212.50,,352.50,230.277,308.64,,468.48,,777.12
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,198,195.00,24,140.00,,252.50,,392.50,252.831,308.64,,556.66,,865.31
Rob Deutsche,2,198 Open Men Single Ply,M,Single-ply,CA,198,188.00,32,97.50,,167.50,,265.00,174.140,214.95,,369.27,,584.22
Andrew Brethorst,1,220 Open Men Single Ply,M,Single-ply,CA,220,210.00,28,97.50,,225.00,,322.50,200.361,214.95,,496.04,,710.98
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,242,229.25,42,247.50,,290.00,,537.50,322.294,545.64,,639.33,,1184.97
Ryan Davis,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,CA,242,224.00,35,172.50,,235.00,,407.50,248.923,380.29,,518.08,,898.37
Jim Charpentier,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,214.00,59,147.50,,137.50,,285.00,230.915,325.18,,303.13,,628.31
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,242,229.25,42,247.50,,290.00,,537.50,328.740,545.64,,639.33,,1184.97
