Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Christopher Nguyen,1,242 Junior Men 18-19 Raw,M,Raw,CA,109.77,108.64,19,127.50,,195.00,,322.50,198.151
Thomas Truong,1,165 Open Men Raw,M,Raw,CA,74.84,73.94,22,110.00,,232.50,,342.50,246.516
Randall Lum,2,165 Open Men Raw,M,Raw,CA,74.84,72.80,27,85.00,,157.50,,242.50,176.488
Mike Hill,3,165 Open Men Raw,M,Raw,CA,74.84,73.94,30,90.00,,150.00,,240.00,172.741
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,82.10,80.85,25,155.00,,275.00,,430.00,291.619
Raphael Ngyen,2,181 Open Men Raw,M,Raw,CA,82.10,79.49,21,130.00,,215.00,,345.00,236.482
Jeffrey Belanger,3,181 Open Men Raw,M,Raw,CA,82.10,80.97,25,110.00,,212.50,,322.50,218.525
Ryan King,1,198 Open Men Raw,M,Raw,CA,89.81,88.68,29,182.50,,272.50,,455.00,292.696
Ricardo Sanchez,2,198 Open Men Raw,M,Raw,CA,89.81,87.77,26,132.50,,250.00,,382.50,247.401
Bradley Adams,3,198 Open Men Raw,M,Raw,CA,89.81,88.22,29,115.00,,222.50,,337.50,217.697
Jacob Funk,DQ,198 Open Men Raw,M,Raw,CA,89.81,83.57,28,100.00,,-182.50,,,
Keith Mannies,1,220 Open Men Raw,M,Raw,CA,99.79,95.93,41,132.50,,215.00,,347.50,215.209
Colt Carlson,1,242 Open Men Raw,M,Raw,CA,109.77,106.59,29,185.00,,237.50,,422.50,251.162
Joe Dentice,1,275 Open Men Raw,M,Raw,CA,124.74,114.99,55,160.00,,232.50,,392.50,228.069
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,82.10,81.31,51,100.00,,152.50,,252.50,195.737
Keith Mannies,1,220 Master Men 40-44 Raw,M,Raw,CA,99.79,95.93,41,132.50,,215.00,,347.50,217.361
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,CA,99.79,92.53,62,92.50,,145.00,,237.50,208.328
Ryan Barr,1,242 Master Men 45-49 Raw,M,Raw,CA,109.77,107.73,45,152.50,,247.50,,400.00,249.987
Gary Strassberg,2,242 Master Men 45-49 Raw,M,Raw,CA,109.77,103.87,45,135.00,,190.00,,325.00,205.675
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,124.74,114.99,55,160.00,,232.50,,392.50,279.385
James Spring,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,89.81,87.77,22,140.00,,212.50,,352.50,230.277
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,CA,89.81,88.45,24,140.00,,252.50,,392.50,252.831
Rob Deutsche,2,198 Open Men Single Ply,M,Single-ply,CA,89.81,85.28,32,97.50,,167.50,,265.00,174.140
Andrew Brethorst,1,220 Open Men Single Ply,M,Single-ply,CA,99.79,95.25,28,97.50,,225.00,,322.50,200.361
Marc White,1,242 Open Men Single Ply,M,Single-ply,CA,109.77,103.99,42,247.50,,290.00,,537.50,322.294
Ryan Davis,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,CA,109.77,101.60,35,172.50,,235.00,,407.50,248.923
Jim Charpentier,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,99.79,97.07,59,147.50,,137.50,,285.00,230.915
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,CA,109.77,103.99,42,247.50,,290.00,,537.50,328.740
