INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Negulici Ovidiu,1957,ROU,73.64,0.7218,11,-200,207.5,212.5,4,135,-137.5,137.5,5,195,200,205,8,555,400.6,6
6,Sahlgren Jan,1960,DEN,73.92,0.7199,16,192.5,207.5,-212.5,6,130,137.5,140,4,195,207.5,-222.5,7,555,399.55,5
7,Sigala Mark,1961,USA,73.09,0.7257,12,192.5,200,207.5,5,95,102.5,107.5,9,237.5,-242.5,-242.5,2,552.5,400.95,4
8,Courtois Philippe,1964,FRA,72.6,0.7293,10,175,-182.5,,8,125,-135,-137.5,8,140,160,,9,460,335.48,3
DQ,Taniguchi Koichi,1960,JPN,72.78,0.7279,17,-210,-210,-210,DQ,150,155,160,1,-220,220,-225,3,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Becker Jeff,1963,CAN,82.2,0.6714,8,-265,275,-282.5,2,175,180,-182.5,1,275,282.5,-287.5,1,737.5,495.16,12
2,Hampel Rolf,1961,GER,81.55,0.6746,4,-272.5,282.5,290,1,152.5,-157.5,-157.5,5,220,242.5,-257.5,3,685,462.1,9
3,Bryant Andrew,1966,CAN,82.7,0.6689,6,230,-240,240,3,165,170,175,3,210,220,227.5,6,642.5,429.77,8
4,Olsen Geir Ottar,1965,NOR,82.3,0.6709,2,220,230,235,4,137.5,142.5,-147.5,8,220,240,252.5,2,630,422.67,7
5,Rasmussen Erik,1962,DEN,82.53,0.6698,5,125,175,232.5,5,170,172.5,-177.5,4,200,-220,-220,8,605,405.23,6
6,Mingot Georges,1964,FRA,81.2,0.6764,1,215,-222.5,-225,6,165,170,175,2,205,212.5,-215,7,602.5,407.53,5
7,D'gama Douglas,1962,GBR,81.75,0.6736,3,-200,200,210,7,137.5,145,-150,7,220,240,-255,4,595,400.79,4
8,Huovinen Rami,1964,FIN,82.75,0.6687,9,100,-230,-230,8,135,140,150,6,200,230,-255,5,480,320.98,3
DQ,Adewale T.S.,1965,GBR,82.5,0.6699,7,-205,-205,-205,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.75,0.629,11,262.5,282.5,300,1,180,190,200,3,265,-277.5,280,1,780,490.62,12
2,Brown James,1965,USA,92.25,0.6306,13,-297.5,-297.5,297.5,2,192.5,207.5,215,2,240,260,265,2,777.5,490.29,9
3,Hoglander Lars,1964,SWE,92.75,0.629,10,260,-275,-275,4,182.5,187.5,-192.5,4,220,235,252.5,3,700,440.3,8
4,Ivars Gerard,1966,FRA,89.05,0.6419,12,235,245,255,5,150,-157.5,-157.5,6,215,225,-230,6,630,404.4,7
5,Aguilera Michel,1966,FRA,91.55,0.633,14,205,-215,220,6,155,165,-170,5,220,240,245,5,630,398.79,6
DQ,Kerimbekov Bakyt,1961,KGZ,92.35,0.6303,15,-250,-250,-250,DQ,220,-230,-230,1,190,205,-220,7,DSQ,DQ,DQ
DQ,Jensen Jan Edvard,1959,NOR,92.65,0.6293,17,282.5,-290,-290,3,-180,-180,-180,DQ,242.5,-250,250,4,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Niskanen Jari,1963,FIN,104.64,0.5983,5,270,280,,1,-195,-195,195,4,257.5,272.5,-280,1,747.5,447.23,12
2,Logli Michel,1966,FRA,103.52,0.6006,4,260,-270,-270,4,220,230,-240,2,240,250,-255,3,740,444.44,9
3,Pamplin Gary,1957,USA,104.12,0.5993,3,-277.5,-277.5,277.5,2,182.5,200,205,3,232.5,250,-260,4,732.5,438.99,8
4,Haensicke Peer,1961,GER,103.48,0.6007,2,230,245,255,5,240,250,260,1,210,-230,-232.5,6,725,435.51,7
5,Baxter Vonna Ray,1958,USA,97.41,0.6152,1,-250,250,265,3,175,182.5,190,5,242.5,255,260,2,715,439.87,6
6,Piret Serge,1958,BEL,100.57,0.6072,6,190,200,-210,6,130,135,-140,6,225,-235,-235,5,560,340.03,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,113.68,0.5829,11,270,290,-302.5,2,220,232.5,240,2,255,265,275,2,805,469.24,12
2,Laitala Tapani,1963,FIN,112.96,0.5839,7,270,280,290,1,220,-230,230,3,250,265,-275,3,785,458.36,9
3,Minami Shigeki,1965,JPN,112.42,0.5847,12,275,-285,285,3,230,240,245,1,220,-230,-230,6,750,438.52,8
4,Martinez Wilson,1965,USA,112.13,0.5851,9,265,280,-290,4,177.5,-185,-185,6,260,275,-292.5,1,732.5,428.59,7
5,Collart Jean-Luc,1959,BEL,117.83,0.5774,8,270,-290,-290,5,190,200,-210,4,220,240,-250,5,710,409.95,6
6,Frost Phillip,1962,GBR,113.76,0.5828,10,220,235,247.5,6,175,185,-192.5,5,225,235,245,4,677.5,394.85,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Keyes Robert,1960,USA,141.99,0.5576,14,265,-275,275,1,217.5,225,232.5,1,255,265,287.5,2,795,443.29,12
2,Mannik Mart,1964,EST,125.73,0.5692,13,220,-230,-230,2,130,140,-150,2,220,235,245,3,605,344.37,9
DQ,Earle Randy,1962,USA,150.51,0.553,15,-310,-310,-310,DQ,-227.5,-227.5,,DQ,275,290,295,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,45,[12+9+9+8+7] 2225.98 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,37,[12+9+9+7] 1768.99 w.pts.,,,,,,,,,,,,,,,,,,
3,France,35,[9+8+7+6+5] 2067.62 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,33,[12+12+9] 1311.51 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,32,[12+9+8+3] 1649.41 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,20,[12+8] 924.93 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,20,[12+8] 879.49 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,19,[12+7] 869.98 w.pts.,,,,,,,,,,,,,,,,,,
9,Estonia,17,[9+8] 637.10 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,16,[7+5+4] 1201.02 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,11,[6+5] 804.77 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,11,[6+5] 749.99 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,8,[8] 440.30 w.pts.,,,,,,,,,,,,,,,,,,
14,Poland,7,[7] 304.88 w.pts.,,,,,,,,,,,,,,,,,,
15,Romania,6,[6] 400.60 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Becker Jeff,Canada,,82.2,,0.6714,,737.5,,495.16,,1,,,,,,,,,
2,Schnurr Mario,Germany,,92.75,,0.629,,780,,490.62,,1,,,,,,,,,
3,Brown James,U.S.America,,92.25,,0.6306,,777.5,,490.29,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,57.94,0.881,1,110,-120,120,1,77.5,-85,-85,1,130,142.5,-152.5,2,340,299.54,12
2,Poldsalu Elmar,1948,EST,56.92,0.8961,2,60,80,110,2,45,-50,,2,140,150,160,1,315,282.27,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpelainen Martti,1955,FIN,65.01,0.7951,3,170,175,180,1,122.5,127.5,130,1,200,215,-232.5,1,525,417.43,12
2,Blard Patrick,1954,FRA,65.68,0.7883,4,167.5,175,177.5,2,97.5,102.5,-107.5,3,190,202.5,-207.5,2,482.5,380.36,9
3,Kemppainen Markku,1949,FIN,65.42,0.7909,5,135,145,150,4,105,112.5,-117.5,2,-165,175,185,3,447.5,353.93,8
4,Mears Paul,1953,USA,65.71,0.7881,6,145,160,170,3,77.5,85,-90,4,172.5,182.5,-195,4,437.5,344.79,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Walker Steve,1956,GBR,73.3,0.7242,9,200,210,215,1,150,-160,160,1,220,235,240.0-w3,1,615,445.38,12
2,Couturier Claude,1952,FRA,73.39,0.7236,8,195,207.5,215,2,120,-127.5,127.5,2,195,205,-207.5,4,547.5,396.17,9
3,Singh Cheema Hari,1953,GBR,72.97,0.7266,7,-190,190,-210,3,120,125,-130,3,195,205,210,3,525,381.46,8
4,Remy Roger,1953,BEL,73.89,0.7201,10,180,190,-197.5,4,90,100,105,4,200,215,220,2,515,370.85,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Marentette Jerry,1956,CAN,82.5,0.6699,12,215,225,227.5,1,-155,-155,155,2,235,245,250,1,632.5,423.71,12
2,Petrenz Andreas,1956,GER,81.66,0.6741,16,205,-220,220,2,165,172.5,-180,1,200,210,215,3,607.5,409.52,9
3,Luedecke Guenter,1948,GER,82.52,0.6698,15,192.5,200,205,3,130,-135,-135,3,200,210,-217.5,4,545,365.04,8
4,Dudziak Michel,1948,FRA,82.24,0.6712,14,-175,180,190,6,95,-100,-100,5,220,227.5,235,2,520,349.02,7
5,Mouchet Dominique,1955,FRA,82.16,0.6716,13,190,202.5,-207.5,4,95,100,-102.5,4,190,202.5,-212.5,5,505,339.16,6
DQ,Clayton William,1953,USA,81.09,0.677,11,190,200,-205,5,-125,-125,-125,DQ,100,,X,6,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Aarhus Jens,1954,SWE,91.2,0.6342,1,220,230,240,1,140,155,162.5,1,190,210,215,3,617.5,391.62,12
2,Juntunen Antero,1954,FIN,91.05,0.6347,4,200,212.5,220,3,110,115,-120,4,230,245,247.5,1,582.5,369.71,9
3,Roznowski Edward,1951,POL,90.65,0.6361,3,205,215,225,2,125,130,,3,205,225,-245,2,580,368.94,8
4,Grahn Gary,1955,USA,92.3,0.6305,2,170,180,185,4,125,132.5,-142.5,2,175,187.5,195,4,512.5,323.13,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Barry Bruce,1952,USA,103.65,0.6003,7,255,275,277.5,1,140,-147.5,-147.5,1,227.5,237.5,-250,1,655,393.2,12
2,Hopp Rudiger,1955,SWE,103.15,0.6014,6,-250,250,-275,2,110,117.5,125,3,190,210,-242.5,3,585,351.82,9
3,Mattera Jean Michel,1956,FRA,93.7,0.626,5,190,200,-210,3,125,130,-132.5,2,200,215,230,2,560,350.56,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sindelar William,1951,USA,116.9,0.5786,9,227.5,-240,-240,1,152.5,160,165,4,212.5,227.5,235,1,627.5,363.07,12
2,Oren Robert,1950,NOR,107.85,0.5922,10,200,210,-215,2,-170,170,175,2,200,212.5,217.5,3,602.5,356.8,9
3,Standinger Istvan,1950,HUN,109.95,0.5886,11,-190,190,-210,4,165,-172.5,-172.5,3,230,-245,-250,2,585,344.33,8
4,Eckstrom Darwin,1951,CAN,110.95,0.587,8,190,202.5,210,3,165,172.5,180,1,185,192.5,-205,4,582.5,341.93,7
DQ,Meyers Raymond,1955,USA,107.6,0.5926,12,122.5,132.5,145,5,-110,-110,-110,DQ,165,177.5,185,5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Andersson Goran,1953,SWE,128.8,0.5665,14,220,-230,-240,1,140,-236,-236,4,200,217.5,232.5,2,592.5,335.65,12
2,Enkel Gunnar,1956,EST,120.15,0.5748,17,-170,-170,170,4,170,-175,175,3,215,225,235,1,580,333.38,9
3,May Karl-Heinz,1953,GER,127.4,0.5677,15,135,155,-170,5,190,197.5,-205,1,190,205,210,3,562.5,319.33,8
4,Crawford Robert,1951,USA,129.65,0.5659,13,155,185,-205,3,165,185,-195,2,155,185,-210,5,555,314.07,7
5,Stewart Ted,1956,USA,124.2,0.5706,16,192.5,200,207.5,2,120,-127.5,127.5,5,192.5,200,-227.5,4,535,305.27,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,45,[12+12+7+7+7] 1738.27 w.pts.,,,,,,,,,,,,,,,,,,
2,France,39,[9+9+8+7+6] 1815.27 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,33,[12+12+9] 1079.09 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,29,[12+9+8] 1141.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,25,[9+8+8] 1093.89 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,20,[12+8] 826.85 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,19,[12+7] 765.64 w.pts.,,,,,,,,,,,,,,,,,,
8,Estonia,18,[9+9] 615.66 w.pts.,,,,,,,,,,,,,,,,,,
9,Belarus,12,[12] 299.54 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,9,[9] 356.80 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,8,[8] 368.94 w.pts.,,,,,,,,,,,,,,,,,,
12,Hungary,8,[8] 344.33 w.pts.,,,,,,,,,,,,,,,,,,
13,Belgium,7,[7] 370.85 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Walker Steve,Great Britain,,73.3,,0.7242,,615,,445.38,,1,,,,,,,,,
2,Marentette Jerry,Canada,,82.5,,0.6699,,632.5,,423.71,,1,,,,,,,,,
3,Kilpelainen Martti,Finland,,65.01,,0.7951,,525,,417.43,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.48,0.8734,1,90,-100,110,2,-75,75,-80,1,130,140,150,1,335,292.59,12
2,Pok Kim-Won,1940,HKG,51.78,0.9857,2,95,105,110,1,67.5,-70,-75,2,120,-132.5,-132.5,2,297.5,293.25,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Mats,1945,SWE,65.2,0.7932,3,140,-150,150,1,80,87.5,-92.5,1,160,170,-177.5,2,407.5,323.23,12
2,Barrett Peter,1946,GBR,64.8,0.7973,4,-130,-130,130,2,65,70,75,2,155,167.5,177.5,1,382.5,304.97,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Oppenheim Dan,1945,RSA,72.87,0.7273,5,150,162.5,170,1,110,115,-120,1,177.5,201.0-w4,216.0-w4,1,501.0 -w4,364.38,12
2,Osawa Mitsuru,1941,JPN,72.45,0.7304,7,140,150,-160,2,107.5,110,112.5,2,140,160,167.5,3,430,314.07,9
3,Beauverger Jacques,1946,FRA,72.88,0.7272,6,-140,142.5,-152.5,3,85,90,92.5,3,175,185,-197.5,2,420,305.42,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.77,0.6735,9,200,210,215.0-c4,2,100,110,115,1,230,260.5-w4,,1,590.5,397.7,12
2,Poutnik Jiri,1946,CZE,80.17,0.6818,8,-110,110,130,3,-75,75,-90,2,110,140,155,3,360,245.45,9
DQ,Kitano Toshio,1946,JPN,82.46,0.6701,10,210,225,235,1,-140,-140,-140,DQ,185,215,230,2,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.31,0.6338,13,170,185,195,1,-130,-130,130,1,210,225,-245.5,1,550,348.59,12
2,Ellender Michael,1945,GBR,88.35,0.6445,11,145,-155,-155,3,115,122.5,127.5,2,205,220,-225,2,492.5,317.42,9
3,Mattila Kari,1945,SWE,86.49,0.652,14,-165,-165,165,2,100,-107.5,107.5,4,190,205,-225,3,477.5,311.33,8
DQ,Wissing Steen,1945,DEN,91.81,0.6321,12,-200,-200,-200,DQ,-120,120,-127.5,3,200,-205,,4,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Lopes Claudir,1940,BRA,98.41,0.6126,15,-180,180,-190,1,155,166.0-w4,-170,1,170,182.5,185,4,531,325.29,12
2,Helmich William,1942,USA,103.58,0.6005,21,-135,-135,135,3,135,142.5,147.5,2,200,215,220,1,502.5,301.75,9
3,Gustsin Viktor,1946,EST,94.08,0.6248,18,145,152.5,-160,2,55,60,-65,6,185,195,200,2,412.5,257.73,8
