INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Walker Steve,Great Britain,,73.3,,0.7242,,615,,445.38,,1,,,,,,,,,
2,Marentette Jerry,Canada,,82.5,,0.6699,,632.5,,423.71,,1,,,,,,,,,
3,Kilpelainen Martti,Finland,,65.01,,0.7951,,525,,417.43,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.48,0.8734,1,90,-100,110,2,-75,75,-80,1,130,140,150,1,335,292.59,12
2,Pok Kim-Won,1940,HKG,51.78,0.9857,2,95,105,110,1,67.5,-70,-75,2,120,-132.5,-132.5,2,297.5,293.25,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Mats,1945,SWE,65.2,0.7932,3,140,-150,150,1,80,87.5,-92.5,1,160,170,-177.5,2,407.5,323.23,12
2,Barrett Peter,1946,GBR,64.8,0.7973,4,-130,-130,130,2,65,70,75,2,155,167.5,177.5,1,382.5,304.97,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Oppenheim Dan,1945,RSA,72.87,0.7273,5,150,162.5,170,1,110,115,-120,1,177.5,201.0-w4,216.0-w4,1,501.0 -w4,364.38,12
2,Osawa Mitsuru,1941,JPN,72.45,0.7304,7,140,150,-160,2,107.5,110,112.5,2,140,160,167.5,3,430,314.07,9
3,Beauverger Jacques,1946,FRA,72.88,0.7272,6,-140,142.5,-152.5,3,85,90,92.5,3,175,185,-197.5,2,420,305.42,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.77,0.6735,9,200,210,215.0-c4,2,100,110,115,1,230,260.5-w4,,1,590.5,397.7,12
2,Poutnik Jiri,1946,CZE,80.17,0.6818,8,-110,110,130,3,-75,75,-90,2,110,140,155,3,360,245.45,9
DQ,Kitano Toshio,1946,JPN,82.46,0.6701,10,210,225,235,1,-140,-140,-140,DQ,185,215,230,2,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.31,0.6338,13,170,185,195,1,-130,-130,130,1,210,225,-245.5,1,550,348.59,12
2,Ellender Michael,1945,GBR,88.35,0.6445,11,145,-155,-155,3,115,122.5,127.5,2,205,220,-225,2,492.5,317.42,9
3,Mattila Kari,1945,SWE,86.49,0.652,14,-165,-165,165,2,100,-107.5,107.5,4,190,205,-225,3,477.5,311.33,8
DQ,Wissing Steen,1945,DEN,91.81,0.6321,12,-200,-200,-200,DQ,-120,120,-127.5,3,200,-205,,4,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Lopes Claudir,1940,BRA,98.41,0.6126,15,-180,180,-190,1,155,166.0-w4,-170,1,170,182.5,185,4,531,325.29,12
2,Helmich William,1942,USA,103.58,0.6005,21,-135,-135,135,3,135,142.5,147.5,2,200,215,220,1,502.5,301.75,9
3,Gustsin Viktor,1946,EST,94.08,0.6248,18,145,152.5,-160,2,55,60,-65,6,185,195,200,2,412.5,257.73,8
4,Wagenleitner Guenther,1943,AUT,95.06,0.6219,17,120,-130,-130,4,-100,100,-105,4,170,180,-190,5,400,248.76,7
DQ,Curtis Raymond,1932,USA,93.7,0.626,20,-75,-75,-75,DQ,-80,80,-105,5,137.5,-142.5,-142.5,6,DSQ,DQ,DQ
DQ,Laurits Mihkel,1944,EST,97.71,0.6144,16,-160,-160,-160,DQ,-125,125,135,3,175,185,-192.5,3,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,116.27,0.5794,22,190,210,220,1,160,170.0-c4,-175,1,200,220,235.0-w4,1,625.0 -w4,362.13,12
2,Nichols Michael,1945,USA,110.95,0.587,23,145,157.5,170,2,-117.5,117.5,122.5,2,182.5,197.5,-205,2,490,287.63,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,120.12,0.5748,24,100,,X,1,95,-132.5,-132.5,1,130,150,,1,345,198.31,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,32,[12+12+8] 996.68 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,24,[12+12] 641.18 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,18,[9+9] 622.38 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,18,[9+9] 589.38 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,12,[12] 397.70 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,12,[12] 364.38 w.pts.,,,,,,,,,,,,,,,,,,
7,Brazil,12,[12] 325.29 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,12,[12] 198.31 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,9,[9] 314.07 w.pts.,,,,,,,,,,,,,,,,,,
10,Hong Kong,9,[9] 293.25 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,9,[9] 245.45 w.pts.,,,,,,,,,,,,,,,,,,
12,France,8,[8] 305.42 w.pts.,,,,,,,,,,,,,,,,,,
13,Estonia,8,[8] 257.73 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,7,[7] 248.76 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fabri Janos,Hungary,,81.77,,0.6735,,590.5,,397.7,,1,,,,,,,,,
2,Oppenheim Dan,South Africa,,72.87,,0.7273,,501,,364.38,,1,,,,,,,,,
3,Ring Hans,Sweden,,116.27,,0.5794,,625,,362.13,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,HKG = Hong Kong,,,,,ROU = Romania,,,,,,,,,,,,,
BRA = Brazil,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,KGZ = Kyrgyzstan,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,MEX = Mexico,,,,,,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
