INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Johansson Ulrika,1972,SWE,68.99,1.0049,17,167.5,172.5,-177.5,2,105,110,115,2,140,150,,3,437.5,439.64,9
3,Barnes Joanne,1971,GBR,69.7,0.9978,16,140,150,155,3,82.5,-87.5,87.5,3,145,152.5,-160,2,395,394.13,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,75.58,0.9461,21,175,185,190,1,-115,120,125,2,170,180,-182.5,2,495,468.32,12
2,Kaczor Mary Ann,1976,CAN,72.68,0.97,23,167.5,175,185,2,107.5,112.5,120,3,165,172.5,180,1,485,470.45,9
3,Edvall Anna,1976,SWE,83.06,0.8968,22,150,160,165,3,130,-140,-140,1,140,-155,162.5,4,457.5,410.29,8
4,Brand Michelle,1973,GBR,83.55,0.8941,19,145,155,160,4,-95,95,-102.5,4,140,150,155,5,410,366.58,7
5,Bohlen Sarah,1969,USA,74.64,0.9535,20,135,145,152.5,5,82.5,-87.5,-87.5,5,150,160,165,3,400,381.4,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,108.98,0.8147,24,200,222.5,,1,70,-140,145,1,185,-195,-195,1,552.5,450.12,12
2,Nakari Susanna,1968,FIN,84.32,0.8901,25,100,110,120,2,60,65,-70,2,120,132.5,-140,2,317.5,282.61,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,47,[12+12+9+8+6] 2388.07 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,33,[12+9+8+4] 1453.53 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,24,[9+8+7] 1281.91 w.pts.,,,,,,,,,,,,,,,,,,
4,France,23,[12+6+5] 1166.71 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,15,[8+7] 760.71 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,12,[12] 519.59 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,12,[12] 472.21 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,12,[12] 468.32 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,9,[9] 470.45 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,9,[9] 422.53 w.pts.,,,,,,,,,,,,,,,,,,
11,Japan,9,[9] 334.51 w.pts.,,,,,,,,,,,,,,,,,,
12,Kyrgyzstan,7,[7] 385.21 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ribic Priscilla,U.S.America,,69.41,,1.0007,,603,,603.42,,1,,,,,,,,,
2,Petroczki Magdolna,Hungary,,50.9,,1.2673,,410,,519.59,,1,,,,,,,,,
3,Sturm Lara,U.S.America,,61.46,,1.0944,,435,,476.06,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Price Kimberly,1962,USA,46.42,1.3569,2,95,102.5,110,2,50,52.5,55,2,125,135,142.5,1,307.5,417.25,12
2,Takizawa Yoshie,1957,JPN,44.8,1.391,1,100,105,112.5,1,67.5,-72.5,-72.5,1,105,115,-122.5,2,295,410.35,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Cutrona Tammy,1966,USA,51.54,1.2552,4,97.5,105,107.5,1,62.5,67.5,70,1,110,117.5,122.5,1,300,376.56,12
2,Jallais Marie Therese,1957,FRA,49.01,1.3041,3,75,77.5,82.5,2,50,55,-57.5,2,95,102.5,-105,2,240,312.98,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Allen Helen,1961,AUS,56.36,1.1707,5,110,-120,-120,1,65,67.5,-70,2,160,172.5,-175,1,350,409.75,12
2,Parfait Martine,1957,FRA,55.13,1.1911,6,85,90,-95,2,57.5,62.5,67.5,1,115,120,122.5,2,280,333.51,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Sundvall Riitta,1963,SWE,62.39,1.0819,10,160,-170,170,1,105,110,117.5,1,150,160,-182.5,2,447.5,484.15,12
2,Gevers Jeanette,1962,AUS,61.65,1.0918,7,155,160,-165,3,87.5,-90,-90,3,150,-155,-155,4,397.5,433.99,9
3,Stavik Anita,1965,NOR,62.95,1.0746,8,150,157.5,162.5,2,-67.5,67.5,70,7,147.5,152.5,157.5,3,390,419.09,8
4,Couto Ana,1966,BRA,62.27,1.0835,12,125,-130,-142.5,6,67.5,-72.5,72.5,6,155,172.5,180,1,377.5,409.02,7
5,Keranen Anja,1959,SWE,62.47,1.0809,13,125,-132.5,132.5,5,95,-100,-100,2,145,150,-162.5,5,377.5,408.04,6
6,Mach Joni,1965,USA,60.93,1.1017,9,130,140,147.5,4,65,70,72.5,5,130,-140,140,6,360,396.61,5
7,Ip Wing-Yuk,1961,HKG,61.78,1.0901,11,-102.5,102.5,-115,7,77.5,-82.5,-87.5,4,120,132.5,-145,7,312.5,340.66,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,65.21,1.0466,14,-142.5,142.5,147.5,3,95,100,102.5,1,155,165,170,1,420,439.57,12
2,Stavheim Gro-Berit,1964,NOR,71.51,0.9805,18,155,160,-165,1,70,77.5,80,4,152.5,160,-165,2,400,392.2,9
3,Crawford Tinamarie,1965,USA,66.04,1.0369,15,140,145,-150,4,70,75,77.5,5,147.5,155,157.5,3,380,394.02,8
4,Einarsen Lene,1963,NOR,71.66,0.9791,16,147.5,-152.5,152.5,2,-82.5,82.5,85,2,135,142.5,-145,4,380,372.06,7
5,Skogman Seija,1965,FIN,70.09,0.994,17,75,85,95,5,70,77.5,80,3,90,100,112.5,5,287.5,285.77,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,75.88,0.9438,20,142.5,150,155,2,105,112.5,117.5,1,167.5,177.5,-195,1,450,424.71,12
2,Steidle Susanne,1964,GER,79.91,0.9156,19,-155,155,167.5,1,90,97.5,-102.5,2,155,165,170,2,435,398.29,9
3,Goto Hiroe,1966,JPN,72.15,0.9747,21,120,-130,-130,3,60,67.5,70,3,120,130,-140,3,320,311.9,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,86.4,0.8797,22,140,150,155,1,100,110,115,1,160,170,180,1,450,395.87,12
2,Park Linda,1965,USA,112.44,0.8094,23,82.5,87.5,-92.5,2,65,70,75,2,102.5,110,-115,2,272.5,220.56,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 1878.65 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,24,[9+8+7] 1183.35 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,21,[12+9] 843.74 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,18,[12+6] 892.19 w.pts.,,,,,,,,,,,,,,,,,,
5,France,18,[9+9] 646.49 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,17,[9+8] 722.25 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,12,[12] 395.86 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,9,[9] 398.29 w.pts.,,,,,,,,,,,,,,,,,,
9,Brazil,7,[7] 409.02 w.pts.,,,,,,,,,,,,,,,,,,
10,Finland,6,[6] 285.77 w.pts.,,,,,,,,,,,,,,,,,,
11,Hong Kong,4,[4] 340.66 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sundvall Riitta,Sweden,,62.39,,1.0819,,447.5,,484.15,,1,,,,,,,,,
2,Marts Donna,U.S.America,,65.21,,1.0466,,420,,439.57,,1,,,,,,,,,
3,Gevers Jeanette,Australia,,61.65,,1.0918,,397.5,,433.99,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,46.34,1.3586,2,92.5,-97.5,97.5,1,62.5,65,67.5,1,115,127.5,136.5-w3,1,301.5,409.62,12
2,Cornwall Marina,1954,GBR,44.54,1.3966,4,72.5,77.5,85,2,42.5,47.5,-50,2,105,115,122.5,2,255,356.13,9
3,Elwyn Susan,1947,USA,45.75,1.3709,3,65,85,-95,3,30,37.5,42.5,3,95,117.5,-130,3,245,335.87,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.71,1.252,8,90,100,110,1,65,70,72.5,1,130.0-c3,140.0-c3,150.5-w3,1,333.0 -c3,416.92,12
2,Kemppainen Pirjo,1951,FIN,48.28,1.3188,7,-70,-75,75,2,-30,30,35,3,95,100,-107.5,2,210,276.95,9
3,Johnson Denise,1947,USA,51.71,1.252,9,50,-55,55,3,35,-37.5,37.5,2,-82.5,-82.5,82.5,3,175,219.1,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,55.45,1.1857,10,95,100,105,1,62.5,67.5,-70,1,157.5,165.0-c2,-167.5,1,337.5 -c3,400.17,12
2,McGovern Deborah,1955,USA,54.45,1.2028,11,92.5,102.5,-110,2,-52.5,52.5,57.5,2,125,132.5,-135,2,292.5,351.82,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,58.07,1.1436,14,-90,95,-100,3,60,65,67.5,1,-120,120,125,1,287.5,328.79,12
2,Olah Lucica,1955,ROU,61.69,1.0913,13,100,107.5,-110,1,50,52.5,55,3,115,125,-127.5,2,287.5,313.75,9
3,Brady Carol,1950,CAN,61.47,1.0943,15,102.5,-110,-110,2,-65,65,-70,2,102.5,110,115,3,282.5,309.14,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,76.71,0.9376,16,160,-170,-170,1,110,120,-127.5,1,135,150,-155,1,430,403.17,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,85.25,0.8853,18,160,-167.5,-167.5,1,40,,X,1,65,,X,1,265,234.6,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,25,[9+8+8] 906.79 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,21,[12+9] 693.86 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,21,[12+9] 590.74 w.pts.,,,,,,,,,,,,,,,,,,
4,New Zealand,12,[12] 409.62 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,12,[12] 403.17 w.pts.,,,,,,,,,,,,,,,,,,
6,France,12,[12] 400.17 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,12,[12] 328.79 w.pts.,,,,,,,,,,,,,,,,,,
8,Romania,9,[9] 313.75 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,8,[8] 309.14 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Viitasaari Vuokko,Finland,,51.71,,1.252,,333,,416.92,,1,,,,,,,,,
2,Muldrock Patricia,New Zealand,,46.34,,1.3586,,301.5,,409.62,,1,,,,,,,,,
3,Takacova Hana,Czechia,,76.71,,0.9376,,430,,403.17,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,46.31,1.3592,1,75,-85,85,1,40,45,-50,1,95,105,111.0-w4,1,241,327.57,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Malicot Maryse,1946,FRA,50.6,1.273,5,-92.5,92.5,-99,1,42.5,45,47.5,2,90,97.5,100,1,240,305.52,12
2,Burns Bebe,1942,USA,51.22,1.2612,6,62.5,-70,-70,2,42.5,50,-52.5,1,70,80,87.5,2,200,252.24,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,61.72,1.0909,12,110.0-w4,115.0-w4,-120,1,47.5,50,52.5,1,120.0-c4,130.5-w4,132.5-w4,1,300.0 -w4,327.27,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,12,[12] 327.57 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,12,[12] 327.27 w.pts.,,,,,,,,,,,,,,,,,,
3,France,12,[12] 305.52 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,9,[9] 252.24 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kumpuniemi Eila,Finland,,46.31,,1.3592,,241,,327.57,,1,,,,,,,,,
2,Fomina Tatyana,Russia,,61.72,,1.0909,,300,,327.27,,1,,,,,,,,,
3,Malicot Maryse,France,,50.6,,1.273,,240,,305.52,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,NZL = New Zealand,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
