Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Andrew Bryant,1966,Canada,82.7,230,-240,240,240,165,170,175,175,210,220,227.5,227.5,642.5,83,Masters 2,SBD,M,Single-ply
4,Ottar Olsen Geir,1965,Norway,82.3,220,230,235,235,137.5,142.5,-147.5,142.5,220,240,252.5,252.5,630,83,Masters 2,SBD,M,Single-ply
5,Erik Rasmussen,1962,Denmark,82.53,125,175,232.5,232.5,170,172.5,-177.5,172.5,200,-220,-220,200,605,83,Masters 2,SBD,M,Single-ply
6,Georges Mingot,1964,France,81.2,215,-222.5,-225,215,165,170,175,175,205,212.5,-215,212.5,602.5,83,Masters 2,SBD,M,Single-ply
7,Doug D'Gama,1962,UK,81.75,-200,200,210,210,137.5,145,-150,145,220,240,-255,240,595,83,Masters 2,SBD,M,Single-ply
8,Rami Huovinen,1964,Finland,82.75,100,-230,-230,100,135,140,150,150,200,230,-255,230,480,83,Masters 2,SBD,M,Single-ply
DQ,TS Adewale,1965,UK,82.5,-205,-205,-205,,,,,,,,,,,83,Masters 2,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,92.75,262.5,282.5,300,300,180,190,200,200,265,-277.5,280,280,780,93,Masters 2,SBD,M,Single-ply
2,James Brown #3,1965,USA,92.25,-297.5,-297.5,297.5,297.5,192.5,207.5,215,215,240,260,265,265,777.5,93,Masters 2,SBD,M,Single-ply
3,Lars Höglander,1964,Sweden,92.75,260,-275,-275,260,182.5,187.5,-192.5,187.5,220,235,252.5,252.5,700,93,Masters 2,SBD,M,Single-ply
4,Gérard Ivars,1966,France,89.05,235,245,255,255,150,-157.5,-157.5,150,215,225,-230,225,630,93,Masters 2,SBD,M,Single-ply
5,Michel Aguilera,1966,France,91.55,205,-215,220,220,155,165,-170,165,220,240,245,245,630,93,Masters 2,SBD,M,Single-ply
DQ,Bakyt Kerimbekov,1961,Kyrgyzstan,92.35,-250,-250,-250,,220,-230,-230,220,190,205,-220,205,,93,Masters 2,SBD,M,Single-ply
DQ,Edvard Jensen Jan,1959,Norway,92.65,282.5,-290,-290,282.5,-180,-180,-180,,242.5,-250,250,250,,93,Masters 2,SBD,M,Single-ply
1,Jari Niskanen,1963,Finland,104.64,270,280,,280,-195,-195,195,195,257.5,272.5,-280,272.5,747.5,105,Masters 2,SBD,M,Single-ply
2,Michel Logli,1966,France,103.52,260,-270,-270,260,220,230,-240,230,240,250,-255,250,740,105,Masters 2,SBD,M,Single-ply
3,Gary Pamplin,1957,USA,104.12,-277.5,-277.5,277.5,277.5,182.5,200,205,205,232.5,250,-260,250,732.5,105,Masters 2,SBD,M,Single-ply
4,Peer Hänsicke,1961,Germany,103.48,230,245,255,255,240,250,260,260,210,-230,-232.5,210,725,105,Masters 2,SBD,M,Single-ply
5,Ray Baxter-Vonna,1958,USA,97.41,-250,250,265,265,175,182.5,190,190,242.5,255,260,260,715,105,Masters 2,SBD,M,Single-ply
6,Serge Piret,1958,Belgium,100.57,190,200,-210,200,130,135,-140,135,225,-235,-235,225,560,105,Masters 2,SBD,M,Single-ply
1,Zoltán Kanát,1962,Czechia,113.68,270,290,-302.5,290,220,232.5,240,240,255,265,275,275,805,120,Masters 2,SBD,M,Single-ply
2,Tapani Laitala,1963,Finland,112.96,270,280,290,290,220,-230,230,230,250,265,-275,265,785,120,Masters 2,SBD,M,Single-ply
3,Shigeki Minami,1965,Japan,112.42,275,-285,285,285,230,240,245,245,220,-230,-230,220,750,120,Masters 2,SBD,M,Single-ply
4,Wilson Martinez,1965,USA,112.13,265,280,-290,280,177.5,-185,-185,177.5,260,275,-292.5,275,732.5,120,Masters 2,SBD,M,Single-ply
5,Jean-Luc Collart,1959,Belgium,117.83,270,-290,-290,270,190,200,-210,200,220,240,-250,240,710,120,Masters 2,SBD,M,Single-ply
6,Phil Frost,1962,UK,113.76,220,235,247.5,247.5,175,185,-192.5,185,225,235,245,245,677.5,120,Masters 2,SBD,M,Single-ply
1,Robert Keyes,1960,USA,141.99,265,-275,275,275,217.5,225,232.5,232.5,255,265,287.5,287.5,795,120+,Masters 2,SBD,M,Single-ply
2,Märt Männik,1964,Estonia,125.73,220,-230,-230,220,130,140,-150,140,220,235,245,245,605,120+,Masters 2,SBD,M,Single-ply
DQ,Randy Earle,1962,USA,150.51,-310,-310,-310,,-227.5,-227.5,,,275,290,295,295,,120+,Masters 2,SBD,M,Single-ply
1,Alexander Moiseev,1954,Belarus,57.94,110,-120,120,120,77.5,-85,-85,77.5,130,142.5,-152.5,142.5,340,59,Masters 3,SBD,M,Single-ply
2,Elmar Põldsalu,1948,Estonia,56.92,60,80,110,110,45,-50,,45,140,150,160,160,315,59,Masters 3,SBD,M,Single-ply
1,Martti Kilpeläinen,1955,Finland,65.01,170,175,180,180,122.5,127.5,130,130,200,215,-232.5,215,525,66,Masters 3,SBD,M,Single-ply
2,Patrick Blard,1954,France,65.68,167.5,175,177.5,177.5,97.5,102.5,-107.5,102.5,190,202.5,-207.5,202.5,482.5,66,Masters 3,SBD,M,Single-ply
3,Markku Kemppainen,1949,Finland,65.42,135,145,150,150,105,112.5,-117.5,112.5,-165,175,185,185,447.5,66,Masters 3,SBD,M,Single-ply
4,Paul Mears #1,1953,USA,65.71,145,160,170,170,77.5,85,-90,85,172.5,182.5,-195,182.5,437.5,66,Masters 3,SBD,M,Single-ply
1,Steve Walker #1,1956,UK,73.3,200,210,215,215,150,-160,160,160,220,235,240,240,615,74,Masters 3,SBD,M,Single-ply
2,Claude Couturier,1952,France,73.39,195,207.5,215,215,120,-127.5,127.5,127.5,195,205,-207.5,205,547.5,74,Masters 3,SBD,M,Single-ply
3,Hari Singh Cheema,1953,UK,72.97,-190,190,-210,190,120,125,-130,125,195,205,210,210,525,74,Masters 3,SBD,M,Single-ply
4,Roger Remy,1953,Belgium,73.89,180,190,-197.5,190,90,100,105,105,200,215,220,220,515,74,Masters 3,SBD,M,Single-ply
1,Jerry Marentette,1956,Canada,82.5,215,225,227.5,227.5,-155,-155,155,155,235,245,250,250,632.5,83,Masters 3,SBD,M,Single-ply
2,Andreas Petrenz,1956,Germany,81.66,205,-220,220,220,165,172.5,-180,172.5,200,210,215,215,607.5,83,Masters 3,SBD,M,Single-ply
3,Günter Lüdecke,1948,Germany,82.52,192.5,200,205,205,130,-135,-135,130,200,210,-217.5,210,545,83,Masters 3,SBD,M,Single-ply
4,Michel Dudziak,1948,France,82.24,-175,180,190,190,95,-100,-100,95,220,227.5,235,235,520,83,Masters 3,SBD,M,Single-ply
5,Dominique Mouchet,1955,France,82.16,190,202.5,-207.5,202.5,95,100,-102.5,100,190,202.5,-212.5,202.5,505,83,Masters 3,SBD,M,Single-ply
DQ,Bill Clayton,1953,USA,81.09,190,200,-205,200,-125,-125,-125,,100,,,100,,83,Masters 3,SBD,M,Single-ply
1,Jens Aarhus,1954,Sweden,91.2,220,230,240,240,140,155,162.5,162.5,190,210,215,215,617.5,93,Masters 3,SBD,M,Single-ply
2,Antero Juntunen,1954,Finland,91.05,200,212.5,220,220,110,115,-120,115,230,245,247.5,247.5,582.5,93,Masters 3,SBD,M,Single-ply
3,Edward Rożnowski,1951,Poland,90.65,205,215,225,225,125,130,,130,205,225,-245,225,580,93,Masters 3,SBD,M,Single-ply
4,Gary Grahn,1955,USA,92.3,170,180,185,185,125,132.5,-142.5,132.5,175,187.5,195,195,512.5,93,Masters 3,SBD,M,Single-ply
1,Bruce Barry,1952,USA,103.65,255,275,277.5,277.5,140,-147.5,-147.5,140,227.5,237.5,-250,237.5,655,105,Masters 3,SBD,M,Single-ply
2,Rüdiger Hopp,1955,Sweden,103.15,-250,250,-275,250,110,117.5,125,125,190,210,-242.5,210,585,105,Masters 3,SBD,M,Single-ply
3,Jean-Michel Mattera,1956,France,93.7,190,200,-210,200,125,130,-132.5,130,200,215,230,230,560,105,Masters 3,SBD,M,Single-ply
1,Bill Sindelar,1951,USA,116.9,227.5,-240,-240,227.5,152.5,160,165,165,212.5,227.5,235,235,627.5,120,Masters 3,SBD,M,Single-ply
2,Robert Øren,1950,Norway,107.85,200,210,-215,210,-170,170,175,175,200,212.5,217.5,217.5,602.5,120,Masters 3,SBD,M,Single-ply
3,Istvan Standinger,1950,Hungary,109.95,-190,190,-210,190,165,-172.5,-172.5,165,230,-245,-250,230,585,120,Masters 3,SBD,M,Single-ply
4,Darwin Eckstrom,1951,Canada,110.95,190,202.5,210,210,165,172.5,180,180,185,192.5,-205,192.5,582.5,120,Masters 3,SBD,M,Single-ply
DQ,Raymond Meyers,1955,USA,107.6,122.5,132.5,145,145,-110,-110,-110,,165,177.5,185,185,,120,Masters 3,SBD,M,Single-ply
1,Göran Andersson,1953,Sweden,128.8,220,-230,-240,220,140,-236,-236,140,200,217.5,232.5,232.5,592.5,120+,Masters 3,SBD,M,Single-ply
2,Gunnar Enkel,1956,Estonia,120.15,-170,-170,170,170,170,-175,175,175,215,225,235,235,580,120+,Masters 3,SBD,M,Single-ply
3,Karl-Heinz May,1953,Germany,127.4,135,155,-170,155,190,197.5,-205,197.5,190,205,210,210,562.5,120+,Masters 3,SBD,M,Single-ply
4,Robert Crawford #1,1951,USA,129.65,155,185,-205,185,165,185,-195,185,155,185,-210,185,555,120+,Masters 3,SBD,M,Single-ply
5,Ted Stewart,1956,USA,124.2,192.5,200,207.5,207.5,120,-127.5,127.5,127.5,192.5,200,-227.5,200,535,120+,Masters 3,SBD,M,Single-ply
1,Ludwig Werner,1938,Germany,58.48,90,-100,110,110,-75,75,-80,75,130,140,150,150,335,59,Masters 4,SBD,M,Single-ply
2,Kim-Won Pok,1940,Hong Kong,51.78,95,105,110,110,67.5,-70,-75,67.5,120,-132.5,-132.5,120,297.5,59,Masters 4,SBD,M,Single-ply
1,Mats Johansson,1945,Sweden,65.2,140,-150,150,150,80,87.5,-92.5,87.5,160,170,-177.5,170,407.5,66,Masters 4,SBD,M,Single-ply
2,Peter Barrett #1,1946,UK,64.8,-130,-130,130,130,65,70,75,75,155,167.5,177.5,177.5,382.5,66,Masters 4,SBD,M,Single-ply
1,Dan Oppenheim,1945,South Africa,72.87,150,162.5,170,170,110,115,-120,115,177.5,201,216,216,501,74,Masters 4,SBD,M,Single-ply
2,Mitsuru Osawa,1941,Japan,72.45,140,150,-160,150,107.5,110,112.5,112.5,140,160,167.5,167.5,430,74,Masters 4,SBD,M,Single-ply
3,Jacques Beauverger,1946,France,72.88,-140,142.5,-152.5,142.5,85,90,92.5,92.5,175,185,-197.5,185,420,74,Masters 4,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,81.77,200,210,215,215,100,110,115,115,230,260.5,,260.5,590.5,83,Masters 4,SBD,M,Single-ply
2,Jiří Poutník,1946,Czechia,80.17,-110,110,130,130,-75,75,-90,75,110,140,155,155,360,83,Masters 4,SBD,M,Single-ply
DQ,Toshio Kitano,1946,Japan,82.46,210,225,235,235,-140,-140,-140,,185,215,230,230,,83,Masters 4,SBD,M,Single-ply
1,Kazimierz Michael Forys,1945,Germany,91.31,170,185,195,195,-130,-130,130,130,210,225,-245.5,225,550,93,Masters 4,SBD,M,Single-ply
2,Mick Ellender,1945,UK,88.35,145,-155,-155,145,115,122.5,127.5,127.5,205,220,-225,220,492.5,93,Masters 4,SBD,M,Single-ply
3,Kari Mattila,1945,Sweden,86.49,-165,-165,165,165,100,-107.5,107.5,107.5,190,205,-225,205,477.5,93,Masters 4,SBD,M,Single-ply
DQ,Steen Wissing,1945,Denmark,91.81,-200,-200,-200,,-120,120,-127.5,120,200,-205,,200,,93,Masters 4,SBD,M,Single-ply
1,Claudir Lopes,1940,Brazil,98.41,-180,180,-190,180,155,166,-170,166,170,182.5,185,185,531,105,Masters 4,SBD,M,Single-ply
2,Bill Helmich,1942,USA,103.58,-135,-135,135,135,135,142.5,147.5,147.5,200,215,220,220,502.5,105,Masters 4,SBD,M,Single-ply
3,Viktor Guštšin,1946,Estonia,94.08,145,152.5,-160,152.5,55,60,-65,60,185,195,200,200,412.5,105,Masters 4,SBD,M,Single-ply
4,Guenther Wagenleitner,1943,Austria,95.06,120,-130,-130,120,-100,100,-105,100,170,180,-190,180,400,105,Masters 4,SBD,M,Single-ply
DQ,Raymond Curtis,1932,USA,93.7,-75,-75,-75,,-80,80,-105,80,137.5,-142.5,-142.5,137.5,,105,Masters 4,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,Estonia,97.71,-160,-160,-160,,-125,125,135,135,175,185,-192.5,185,,105,Masters 4,SBD,M,Single-ply
1,Hans Ring,1945,Sweden,116.27,190,210,220,220,160,170,-175,170,200,220,235,235,625,120,Masters 4,SBD,M,Single-ply
2,Michael Nichols #1,1945,USA,110.95,145,157.5,170,170,-117.5,117.5,122.5,122.5,182.5,197.5,-205,197.5,490,120,Masters 4,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,120.12,100,,,100,95,-132.5,-132.5,95,130,150,,150,345,120+,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,France,46.99,120,130,-137.5,130,80,-90,-90,80,120,130,-140,130,340,47,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,50.9,135,145,155,155,80,87.5,90,90,150,160,165,165,410,52,Masters 1,SBD,F,Single-ply
2,Yukiko Yanagisawa,1967,Japan,51.79,90,105,-115,105,50,55,57.5,57.5,90,100,105,105,267.5,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,56.21,150,155,-162.5,155,82.5,-87.5,-87.5,82.5,-165,165,-175,165,402.5,57,Masters 1,SBD,F,Single-ply
2,Danna Snow,1969,USA,55.24,125,132.5,137.5,137.5,82.5,90,-92.5,90,142.5,152.5,162.5,162.5,390,57,Masters 1,SBD,F,Single-ply
3,Janel Brown,1973,USA,55.31,147.5,160,162.5,162.5,65,70,75,75,142.5,152.5,-160,152.5,390,57,Masters 1,SBD,F,Single-ply
4,Annelie Izindre,1972,Sweden,56.56,-130,-130,130,130,87.5,90,95,95,130,137.5,145,145,370,57,Masters 1,SBD,F,Single-ply
5,Sabine Mouchet,1976,France,55.27,100,110,-112.5,110,60,65,-67.5,65,120,130,-140,130,305,57,Masters 1,SBD,F,Single-ply
6,Sylvie Barataud,1967,France,56.67,100,105,110,110,55,-60,-60,55,120,127.5,132.5,132.5,297.5,57,Masters 1,SBD,F,Single-ply
7,Tarja Tähkänen,1969,Finland,55.19,80,87.5,92.5,92.5,50,55,-60,55,100,112.5,-122.5,112.5,260,57,Masters 1,SBD,F,Single-ply
1,Lara Sturm,1968,USA,61.46,160,170,172.5,172.5,92.5,97.5,-102.5,97.5,155,165,-170,165,435,63,Masters 1,SBD,F,Single-ply
2,Inger Hedvig Bryn,1972,Norway,62.28,150,157.5,-162.5,157.5,85,90,-92.5,90,142.5,-150,-150,142.5,390,63,Masters 1,SBD,F,Single-ply
3,Marjaana Vähäsantanen,1976,Finland,62.88,132.5,-137.5,137.5,137.5,92.5,-95,-95,92.5,145,152.5,-162.5,152.5,382.5,63,Masters 1,SBD,F,Single-ply
4,Elmira Akkozova,1974,Kyrgyzstan,62.15,120,130,142.5,142.5,65,70,-75,70,125,135,142.5,142.5,355,63,Masters 1,SBD,F,Single-ply
1,Priscilla Ribic,1972,USA,69.41,210,-225,230.5,230.5,130,142.5,152.5,152.5,220,-240,-250,220,603,72,Masters 1,SBD,F,Single-ply
2,Ulrika Johansson,1972,Sweden,68.99,167.5,172.5,-177.5,172.5,105,110,115,115,140,150,,150,437.5,72,Masters 1,SBD,F,Single-ply
3,Joanne Frost,1971,UK,69.7,140,150,155,155,82.5,-87.5,87.5,87.5,145,152.5,-160,152.5,395,72,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,Netherlands,75.58,175,185,190,190,-115,120,125,125,170,180,-182.5,180,495,84,Masters 1,SBD,F,Single-ply
2,Ann Kaczor Mary,1976,Canada,72.68,167.5,175,185,185,107.5,112.5,120,120,165,172.5,180,180,485,84,Masters 1,SBD,F,Single-ply
3,Anna Edvall,1976,Sweden,83.06,150,160,165,165,130,-140,-140,130,140,-155,162.5,162.5,457.5,84,Masters 1,SBD,F,Single-ply
4,Michelle Brand #1,1973,UK,83.55,145,155,160,160,-95,95,-102.5,95,140,150,155,155,410,84,Masters 1,SBD,F,Single-ply
5,Sarah Bohlen,1969,USA,74.64,135,145,152.5,152.5,82.5,-87.5,-87.5,82.5,150,160,165,165,400,84,Masters 1,SBD,F,Single-ply
1,Katariina Nokua,1973,Finland,108.98,200,222.5,,222.5,70,-140,145,145,185,-195,-195,185,552.5,84+,Masters 1,SBD,F,Single-ply
2,Susanna Nakari,1968,Finland,84.32,100,110,120,120,60,65,-70,65,120,132.5,-140,132.5,317.5,84+,Masters 1,SBD,F,Single-ply
1,Kimberly Price,1962,USA,46.42,95,102.5,110,110,50,52.5,55,55,125,135,142.5,142.5,307.5,47,Masters 2,SBD,F,Single-ply
2,Yoshie Takizawa,1957,Japan,44.8,100,105,112.5,112.5,67.5,-72.5,-72.5,67.5,105,115,-122.5,115,295,47,Masters 2,SBD,F,Single-ply
1,Tammy Cutrona,1966,USA,51.54,97.5,105,107.5,107.5,62.5,67.5,70,70,110,117.5,122.5,122.5,300,52,Masters 2,SBD,F,Single-ply
2,Marie-Thérèse Jallais,1957,France,49.01,75,77.5,82.5,82.5,50,55,-57.5,55,95,102.5,-105,102.5,240,52,Masters 2,SBD,F,Single-ply
1,Helen Allen,1961,Australia,56.36,110,-120,-120,110,65,67.5,-70,67.5,160,172.5,-175,172.5,350,57,Masters 2,SBD,F,Single-ply
