27-Jul-24,Summer Bash XX-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Ethan Sanchez 1,24,M_OCR_APF,73.75,75,0.69685,165,170,185,185,97.5,102.5,107.5,107.5,292.5,205,217.5,230,230,522.5,364.104125,0,1-M_OCR_APF-75,
Jesse Walk,34,M_OCR_APF,109.25,110,0.5635,160,182.5,-190,182.5,110,130,-137.5,130,312.5,175,205,227.5,227.5,540,304.29,0,1-M_OCR_APF-110,
Matt Bluhm,31,M_OCR_APF,117.7,125,0.5533,215,230,240,240,112.5,117.5,122.5,122.5,362.5,225,247.5,260,260,622.5,344.42925,0,1-M_OCR_APF-125,
Cristian Favela,28,M_OR_AAPF,97.65,100,0.58715,-207.5,207.5,240,240,135,150,167.5,167.5,407.5,220,240,-265,240,647.5,380.179625,0,1-M_OR_AAPF-100,Best Lifter - Male Raw/Classic Raw
Adam Galvan 1,38,M_OR_AAPF,122.95,125,0.54775,235,245,255,255,150,162.5,-170,162.5,417.5,-237.5,237.5,-255,237.5,655,358.77625,0,1-M_OR_AAPF-125,
,,,,,,,,,,,,,,,,,,,,,,,
,Summer Bash XX-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Marquita Snow Whiten 2,40,F_MCR_1_AAPF,89.6,90,0.74925,297.621,330.69,374.782,374.782,203.9255,214.9485,220.46,220.46,595.242,374.782,402.3395,418.874,418.874,1014.116,344.655,344.655,1-F_MCR_1_AAPF,
Marquita Snow Whiten 1,40,F_MCR_1_APF,89.6,90,0.74925,297.621,330.69,374.782,374.782,203.9255,214.9485,220.46,220.46,595.242,374.782,402.3395,418.874,418.874,1014.116,344.655,344.655,1-F_MCR_1_APF,
Erica Corona,35,F_SCR_AAPF,61.65,67.5,0.96575,281.0865,-303.1325,303.1325,303.1325,148.8105,154.322,159.8335,159.8335,462.966,380.2935,391.3165,-402.3395,391.3165,854.2825,374.228125,0,1-F_SCR_AAPF,
Brittany Seagren,33,F_SCR_AAPF,83.05,90,0.78305,170.8565,192.9025,220.46,220.46,115.7415,137.7875,-159.8335,137.7875,358.2475,225.9715,248.0175,270.0635,270.0635,628.311,223.16925,0,2-F_SCR_AAPF,
Hilary Anderson,39,F_SCR_APF,79,82.5,0.8082,165.345,-187.391,-187.391,165.345,66.138,-77.161,-77.161,66.138,231.483,220.46,248.0175,-259.0405,248.0175,479.5005,175.7835,0,1-F_SCR_APF,
Angelina Urban 2,17,F_TCR_2_AAPF,81.5,82.5,0.7925,242.506,270.0635,281.0865,281.0865,126.7645,143.299,-148.8105,143.299,424.3855,314.1555,352.736,363.759,363.759,788.1445,283.31875,0,1-F_TCR_2_AAPF,
Angelina Urban 1,17,F_OCR_AAPF,81.5,82.5,0.7925,242.506,270.0635,281.0865,286.598,126.7645,143.299,-148.8105,143.299,429.897,314.1555,352.736,363.759,363.759,793.656,285.3,0,1-F_OCR_AAPF-82.5,
Heather Stankiewicz,48,F_OR_APF,59.1,60,0.9997,236.9945,248.0175,-264.552,248.0175,126.7645,132.276,-143.299,132.276,380.2935,292.1095,308.644,-319.667,308.644,688.9375,312.40625,342.70965625,1-F_OR_APF-60,
Leslie Babiano,27,F_OR_APF,62.3,67.5,0.95835,225.9715,236.9945,248.0175,248.0175,121.253,126.7645,132.276,132.276,380.2935,264.552,275.575,286.598,286.598,666.8915,289.900875,0,1-F_OR_APF-67.5,
Bryana Wilson,31,F_OR_APF,60.5,67.5,0.9811,181.8795,192.9025,203.9255,203.9255,143.299,154.322,-159.8335,154.322,358.2475,236.9945,248.0175,259.0405,259.0405,617.288,274.708,0,2-F_OR_APF-67.5,
D.L. Diltz,76,M_MR_8_APF,103.85,110,0.57375,286.598,303.1325,319.667,319.667,253.529,275.575,-292.1095,275.575,595.242,374.782,402.3395,-435.4085,402.3395,997.5815,259.621875,487.0506375,1-M_MR_8_APF,
Rick Anderson,69,M_MES_6_AAPF,67.15,67.5,0.75125,303.1325,-314.1555,-314.1555,303.1325,214.9485,-225.9715,-225.9715,214.9485,518.081,308.644,330.69,-347.2245,330.69,848.771,289.23125,465.6623125,1-M_MES_6_AAPF,
Sidney “Ray” Birch,66,M_MES_6_AAPF,98.75,100,0.5843,303.1325,325.1785,352.736,352.736,225.9715,248.0175,259.0405,259.0405,611.7765,341.713,391.3165,407.851,407.851,1019.6275,270.23875,408.33075125,2-M_MES_6_AAPF,
Frank Jackson 2,61,M_MCR_5_AAPF,97.55,100,0.58745,-418.874,424.3855,-440.92,424.3855,236.9945,264.552,-297.621,264.552,688.9375,418.874,451.943,-501.5465,451.943,1140.8805,304.005375,415.27134225,1-M_MCR_5_AAPF,
Bryan Streu,64,M_MR_5_APF,57,60,0.87645,187.391,198.414,209.437,209.437,132.276,137.7875,143.299,143.299,352.736,259.0405,275.575,286.598,286.598,639.334,254.1705,368.547225,1-M_MR_5_APF,
James Di Naso,57,M_MCR_4_AAPF,67.35,67.5,0.74935,275.575,286.598,-292.1095,286.598,192.9025,-209.437,-209.437,192.9025,479.5005,297.621,319.667,336.2015,336.2015,815.702,277.2595,351.565046,1-M_MCR_4_AAPF,
Justin Clark,45,M_MR_2_AAPF,118.9,125,0.55255,281.0865,303.1325,314.1555,314.1555,270.0635,286.598,292.1095,292.1095,606.265,380.2935,402.3395,413.3625,413.3625,1019.6275,255.554375,269.609865625,1-M_MR_2_AAPF,
Jeff Keslinke,40,M_MR_1_AAPF,85.9,90,0.63095,330.69,363.759,-385.805,363.759,231.483,264.552,275.575,275.575,639.334,407.851,440.92,462.966,462.966,1102.3,315.475,315.475,1-M_MR_1_AAPF,
Shawn O’Donnell,36,M_SCR_AAPF,140.35,SHW,0.53075,451.943,485.012,-501.5465,485.012,319.667,-341.713,-341.713,319.667,804.679,501.5465,540.127,551.15,551.15,1355.829,326.41125,0,1-M_SCR_AAPF,
Reid Seagren,34,M_SCR_AAPF,86.45,90,0.62595,369.2705,374.782,391.3165,391.3165,275.575,-286.598,-286.598,275.575,666.8915,374.782,396.828,418.874,418.874,1085.7655,308.280375,0,2-M_SCR_AAPF,
Dustin Worker,38,M_SCR_AAPF,94,100,0.598,374.782,-385.805,-385.805,374.782,242.506,253.529,-259.0405,253.529,628.311,451.943,462.966,473.989,473.989,1102.3,299,0,3-M_SCR_AAPF,
Adam Galvan 2,38,M_SR_AAPF,122.95,125,0.54775,518.081,540.127,562.173,562.173,330.69,358.2475,-374.782,358.2475,920.4205,-523.5925,523.5925,-562.173,523.5925,1444.013,358.77625,0,1-M_SR_AAPF,
Manuel Rivera,34,M_SR_AAPF,107.65,110,0.56595,451.943,507.058,556.6615,556.6615,242.506,303.1325,-314.1555,303.1325,859.794,485.012,529.104,-600.7535,529.104,1388.898,356.5485,0,2-M_SR_AAPF,
Nicolas Annerino,23,M_JR_AAPF,118.3,125,0.5527,429.897,473.989,490.5235,490.5235,264.552,281.0865,303.1325,303.1325,793.656,429.897,451.943,0,451.943,1245.599,312.2755,0,1-M_JR_AAPF,
John Saracco,17,M_TCR_2_APF,107.3,110,0.56665,413.3625,440.92,462.966,462.966,319.667,341.713,358.2475,358.2475,821.2135,435.4085,468.4775,485.012,485.012,1306.2255,335.740125,0,1-M_TCR_2_APF,
Brett Campagna,17,M_TR_2_AAPF,67.25,67.5,0.75035,352.736,369.2705,-380.2935,369.2705,253.529,-270.0635,-270.0635,253.529,622.7995,385.805,407.851,-435.4085,407.851,1030.6505,350.788625,0,1-M_TR_2_AAPF,
Dominic Vitale,17,M_TR_2_AAPF,74.5,75,0.69195,330.69,352.736,369.2705,369.2705,264.552,292.1095,297.621,297.621,666.8915,424.3855,-457.4545,-457.4545,424.3855,1091.277,342.51525,0,2-M_TR_2_AAPF,
Rishab Peddi,16,M_TR_2_AAPF,66.5,67.5,0.75805,286.598,-303.1325,314.1555,314.1555,192.9025,214.9485,-231.483,214.9485,529.104,363.759,396.828,418.874,418.874,947.978,325.9615,0,3-M_TR_2_AAPF,
Tytus Hornaday 2,15,M_TR_1_AAPF,87.2,90,0.623,385.805,413.3625,429.897,429.897,264.552,281.0865,297.621,297.621,727.518,462.966,473.989,-490.5235,473.989,1201.507,339.535,0,1-M_TR_1_AAPF,
Tytus Hornaday 1,15,M_TR_1_APF,87.2,90,0.623,385.805,413.3625,429.897,429.897,264.552,281.0865,297.621,297.621,727.518,462.966,473.989,-490.5235,473.989,1201.507,339.535,0,1-M_TR_1_APF,
Ken Ebel,37,M_OEM_APF,107.1,110,0.56695,-699.9605,699.9605,-744.0525,699.9605,451.943,501.5465,-529.104,501.5465,1201.507,545.6385,600.7535,-622.7995,600.7535,1802.2605,463.481625,0,1-M_OEM_APF-110,
Ethan Sanchez 2,24,M_OCR_AAPF,73.75,75,0.69685,363.759,374.782,407.851,407.851,214.9485,225.9715,236.9945,236.9945,644.8455,451.943,479.5005,507.058,507.058,1151.9035,364.104125,0,1-M_OCR_AAPF-75,
Frank Jackson 1,61,M_OCR_AAPF,97.55,100,0.58745,-418.874,424.3855,-440.92,424.3855,236.9945,264.552,-297.621,264.552,688.9375,418.874,451.943,-501.5465,451.943,1140.8805,304.005375,415.27134225,1-M_OCR_AAPF-100,
Ethan Sanchez 1,24,M_OCR_APF,73.75,75,0.69685,363.759,374.782,407.851,407.851,214.9485,225.9715,236.9945,236.9945,644.8455,451.943,479.5005,507.058,507.058,1151.9035,364.104125,0,1-M_OCR_APF-75,
Jesse Walk,34,M_OCR_APF,109.25,110,0.5635,352.736,402.3395,-418.874,402.3395,242.506,286.598,-303.1325,286.598,688.9375,385.805,451.943,501.5465,501.5465,1190.484,304.29,0,1-M_OCR_APF-110,
Matt Bluhm,31,M_OCR_APF,117.7,125,0.5533,473.989,507.058,529.104,529.104,248.0175,259.0405,270.0635,270.0635,799.1675,496.035,545.6385,573.196,573.196,1372.3635,344.42925,0,1-M_OCR_APF-125,
Cristian Favela,28,M_OR_AAPF,97.65,100,0.58715,-457.4545,457.4545,529.104,529.104,297.621,330.69,369.2705,369.2705,898.3745,485.012,529.104,-584.219,529.104,1427.4785,380.179625,0,1-M_OR_AAPF-100,
Adam Galvan 1,38,M_OR_AAPF,122.95,125,0.54775,518.081,540.127,562.173,562.173,330.69,358.2475,-374.782,358.2475,920.4205,-523.5925,523.5925,-562.173,523.5925,1444.013,358.77625,0,1-M_OR_AAPF-125,
,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-24,Summer Bash XX-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Sam Carson Jr,68,M_MR_6_AAPF,123.45,125,0.5472,162.5,165,167.5,167.5,91.656,144.449856,1-M_MR_6_AAPF,Best Lifter - Bench Master,,,,,,,,,,
George Lewis,50,M_MR_3_AAPF,110,110,0.5625,-147.5,147.5,165,165,92.8125,104.878125,1-M_MR_3_AAPF,,,,,,,,,,,
Russell Goldstein 2,52,M_MR_3_AAPF,55.65,56,0.8976,95,-100,-100,95,85.272,99.34188,2-M_MR_3_AAPF,,,,,,,,,,,
Russell Goldstein 1,52,M_MR_3_APF,55.65,56,0.8976,95,-100,-100,95,85.272,99.34188,1-M_MR_3_APF,,,,,,,,,,,
Bryant Horton BP4,40,M_MR_1_AAPF,99.95,100,0.5813,177.5,185,-192.5,185,107.5405,107.5405,1-M_MR_1_AAPF,,,,,,,,,,,
Bryant Horton BP3,40,M_MR_1_APF,99.95,100,0.5813,177.5,185,-192.5,185,107.5405,107.5405,1-M_MR_1_APF,,,,,,,,,,,
Charles Murray BP,34,M_SR_AAPF,90,90,0.61185,192.5,-202.5,-202.5,192.5,117.781125,0,1-M_SR_AAPF,Best Lifter - Bench Open,,,,,,,,,,
Willie Sanders 2,35,M_SR_APF,128.8,140,0.54145,190,192.5,195,195,105.58275,0,1-M_SR_APF,,,,,,,,,,,
Ryan Bakshi,17,M_TR_2_AAPF,63.4,67.5,0.7908,97.5,105,-107.5,105,83.034,0,1-M_TR_2_AAPF,,,,,,,,,,,
Bryant Horton BP2,40,M_OR_AAPF,99.95,100,0.5813,177.5,185,-192.5,185,107.5405,107.5405,1-M_OR_AAPF-100,,,,,,,,,,,
Eric Varela,25,M_OR_AAPF,103.05,110,0.5744,172.5,175,177.5,177.5,101.956,0,1-M_OR_AAPF-110,,,,,,,,,,,
Jeff Zhao,29,M_OR_AAPF,108.8,110,0.56425,145,152.5,157.5,157.5,88.869375,0,2-M_OR_AAPF-110,,,,,,,,,,,
Bryant Horton BP1,40,M_OR_APF,99.95,100,0.5813,177.5,185,-192.5,185,107.5405,107.5405,1-M_OR_APF-100,,,,,,,,,,,
Willie Sanders 1,35,M_OR_APF,128.8,140,0.54145,190,192.5,195,195,105.58275,0,1-M_OR_APF-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Summer Bash XX-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Sam Carson Jr,68,M_MR_6_AAPF,123.45,125,0.5472,358.2475,363.759,369.2705,369.2705,91.656,144.449856,1-M_MR_6_AAPF,,,,,,,,,,,
George Lewis,50,M_MR_3_AAPF,110,110,0.5625,-325.1785,325.1785,363.759,363.759,92.8125,104.878125,1-M_MR_3_AAPF,,,,,,,,,,,
Russell Goldstein 2,52,M_MR_3_AAPF,55.65,56,0.8976,209.437,-220.46,-220.46,209.437,85.272,99.34188,2-M_MR_3_AAPF,,,,,,,,,,,
Russell Goldstein 1,52,M_MR_3_APF,55.65,56,0.8976,209.437,-220.46,-220.46,209.437,85.272,99.34188,1-M_MR_3_APF,,,,,,,,,,,
Bryant Horton BP4,40,M_MR_1_AAPF,99.95,100,0.5813,391.3165,407.851,-424.3855,407.851,107.5405,107.5405,1-M_MR_1_AAPF,,,,,,,,,,,
Bryant Horton BP3,40,M_MR_1_APF,99.95,100,0.5813,391.3165,407.851,-424.3855,407.851,107.5405,107.5405,1-M_MR_1_APF,,,,,,,,,,,
Charles Murray BP,34,M_SR_AAPF,90,90,0.61185,424.3855,-446.4315,-446.4315,424.3855,117.781125,0,1-M_SR_AAPF,,,,,,,,,,,
Willie Sanders 2,35,M_SR_APF,128.8,140,0.54145,418.874,424.3855,429.897,429.897,105.58275,0,1-M_SR_APF,,,,,,,,,,,
Ryan Bakshi,17,M_TR_2_AAPF,63.4,67.5,0.7908,214.9485,231.483,-236.9945,231.483,83.034,0,1-M_TR_2_AAPF,,,,,,,,,,,
Bryant Horton BP2,40,M_OR_AAPF,99.95,100,0.5813,391.3165,407.851,-424.3855,407.851,107.5405,107.5405,1-M_OR_AAPF-100,,,,,,,,,,,
Eric Varela,25,M_OR_AAPF,103.05,110,0.5744,380.2935,385.805,391.3165,391.3165,101.956,0,1-M_OR_AAPF-110,,,,,,,,,,,
Jeff Zhao,29,M_OR_AAPF,108.8,110,0.56425,319.667,336.2015,347.2245,347.2245,88.869375,0,2-M_OR_AAPF-110,,,,,,,,,,,
Bryant Horton BP1,40,M_OR_APF,99.95,100,0.5813,391.3165,407.851,-424.3855,407.851,107.5405,107.5405,1-M_OR_APF-100,,,,,,,,,,,
Willie Sanders 1,35,M_OR_APF,128.8,140,0.54145,418.874,424.3855,429.897,429.897,105.58275,0,1-M_OR_APF-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-24,Summer Bash XX-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Bryant Horton DL 4,40,M_MR_1_AAPF,99.95,100,0.5813,200,235,-252.5,235,136.6055,136.6055,1-M_MR_1_AAPF,,,,,,,,,,,
Bryant Horton DL 3,40,M_MR_1_APF,99.95,100,0.5813,200,235,-252.5,235,136.6055,136.6055,1-M_MR_1_APF,,,,,,,,,,,
Charles Murray DL,34,M_SR_AAPF,90,90,0.61185,185,235,255,255,156.02175,0,1-M_SR_AAPF,,,,,,,,,,,
Bryant Horton DL 2,40,M_OR_AAPF,99.95,100,0.5813,200,235,-252.5,235,136.6055,136.6055,1-M_OR_AAPF-100,,,,,,,,,,,
Bryant Horton DL 1,40,M_OR_APF,99.95,100,0.5813,200,235,-252.5,235,136.6055,136.6055,1-M_OR_APF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Summer Bash XX-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Bryant Horton DL 4,40,M_MR_1_AAPF,99.95,100,0.5813,440.92,518.081,-556.6615,518.081,136.6055,136.6055,1-M_MR_1_AAPF,,,,,,,,,,,
Bryant Horton DL 3,40,M_MR_1_APF,99.95,100,0.5813,440.92,518.081,-556.6615,518.081,136.6055,136.6055,1-M_MR_1_APF,,,,,,,,,,,
Charles Murray DL,34,M_SR_AAPF,90,90,0.61185,407.851,518.081,562.173,562.173,156.02175,0,1-M_SR_AAPF,,,,,,,,,,,
Bryant Horton DL 2,40,M_OR_AAPF,99.95,100,0.5813,440.92,518.081,-556.6615,518.081,136.6055,136.6055,1-M_OR_AAPF-100,,,,,,,,,,,
Bryant Horton DL 1,40,M_OR_APF,99.95,100,0.5813,440.92,518.081,-556.6615,518.081,136.6055,136.6055,1-M_OR_APF-100,,,,,,,,,,,
