Place,BirthYear,Name,Division,WeightClassKg,Sex,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate
1,1986,Kinga Moczydłowska,Seniorki,76,F,Stow. Centrum Formy Dąbrowa Górnicza,74.68,95,102.5,105,105,105,B,Raw,
2,1995,Daria Ławniczak,Seniorki,76,F,TKKF Herkules Warszawa,75.42,100,-105,-105,100,100,B,Raw,
3,2001,Justyna Szarek,Seniorki,76,F,Stow. Centrum Formy Dąbrowa Górnicza,73.5,-85,85,90,90,90,B,Raw,
4,1981,Monika Czarnecka,Seniorki,76,F,KS Start Strzegom,72.12,80,82.5,-85,82.5,82.5,B,Raw,
5,2005,Justyna Pietrykowska,Seniorki,76,F,UKS Eugen Knurów,74.22,72.5,77.5,80,80,80,B,Raw,
1,1982,Sylwia Zaczkiewicz,Seniorki,84,F,TKKF Azory Kraków,79.8,87.5,92.5,-100,92.5,92.5,B,Raw,
2,2001,Nikola Śpica,Seniorki,84,F,LKS Nadwiślanin Kwidzyn,76.2,77.5,85,-87.5,85,85,B,Raw,
3,1994,Małgorzata Piłat,Seniorki,84,F,KS Tęcza-Społem Kielce,76.6,77.5,85,-87.5,85,85,B,Raw,
4,1985,Katarzyna Dzieżok,Seniorki,84,F,UKS Eugen Knurów,79.14,60,62.5,65,65,65,B,Raw,
1,1984,Anna Wieczorek,Seniorki,84+,F,SSW Skierniewice,95.94,100,-110,110,110,110,B,Raw,
1,1980,Justyna Kozdryk,Weteranki 40-49 lat,47,F,GKS Kraska Jasieniec,46.12,87.5,92.5,97.5,97.5,97.5,B,Raw,
1,1975,Jadwiga Radwańska',Weteranki 40-49 lat,52,F,TKKF Azory Kraków,51.56,75,-77.5,-77.5,75,75,B,Raw,
1,1979,Agnieszka Dąbrowska-Posała,Weteranki 40-49 lat,57,F,KS Kobra Kościan,53.7,45,47.5,-50,47.5,47.5,B,Raw,
1,1982,Daria Walczykiewicz,Weteranki 40-49 lat,63,F,Zagłębie – Relax Konin,62.5,75,80,-85,80,80,B,Raw,
2,1981,Magdalena Gładysz,Weteranki 40-49 lat,63,F,Stow. Centrum Formy Dąbrowa Górnicza,61.54,50,52.5,55,55,55,B,Raw,
3,1977,Irena Łaskawy,Weteranki 40-49 lat,63,F,MGKS Hutnik Pieńsk,62.72,45,52.5,-57.5,52.5,52.5,B,Raw,
1,1981,Monika Czarnecka,Weteranki 40-49 lat,76,F,KS Start Strzegom,72.12,80,82.5,-85,82.5,82.5,B,Raw,
2,1978,Katarzyna Stachyra,Weteranki 40-49 lat,76,F,KS Team Wrocław,72.8,65,70,-72.5,70,70,B,Raw,
1,1982,Sylwia Zaczkiewicz,Weteranki 40-49 lat,84,F,TKKF Azory Kraków,79.8,87.5,92.5,-100,92.5,92.5,B,Raw,
2,1974,Justyna Koszuta,Weteranki 40-49 lat,84,F,Stow. Centrum Formy Dąbrowa Górnicza,77.04,37.5,42.5,-47.5,42.5,42.5,B,Raw,
1,1973,Elżbieta Ferdynus,Weteranki 50-59 lat,52,F,Stow. Centrum Formy Dąbrowa Górnicza,49.94,30,35,-37.5,35,35,B,Raw,
1,1968,Anna Zwolak-Gniot,Weteranki 50-59 lat,57,F,Stow. Sportowe Puławy,55,50,52,53,53,53,B,Raw,
1,1972,Dorota Dondelewska,Weteranki 50-59 lat,69,F,LKS Nadwiślanin Kwidzyn,64.1,35,37.5,-40,37.5,37.5,B,Raw,
1,1971,Katarzyna Kowalik,Weteranki 50-59 lat,76,F,Stow. Centrum Formy Dąbrowa Górnicza,69.8,65,67.5,-70.5,67.5,67.5,B,Raw,
1,2007,Kajetan Link,Juniorzy do lat 16,53,M,PMKS Rybak Władysławowo,53,50,55,-60,55,55,B,Raw,
2,2009,Ksawery Lenc,Juniorzy do lat 16,53,M,MOKSIR Jastarnia,52.88,30,35,40,40,40,B,Raw,
3,2008,Egor Palczewski,Juniorzy do lat 16,53,M,PMKS Rybak Władysławowo,44.6,32.5,37.5,-40,37.5,37.5,B,Raw,
1,2007,Wiktor Wołoszyn,Juniorzy do lat 16,59,M,KS Impuls Ostrowiec Świętokrzyski,57.04,82.5,85,-90,85,85,B,Raw,
2,2007,Patryk Chiliński,Juniorzy do lat 16,59,M,LKS Grom Przasnysz,57.8,65,70,72.5,72.5,72.5,B,Raw,
3,2007,Radosław Rogala,Juniorzy do lat 16,59,M,KS Tęcza-Społem Kielce,56.46,62.5,67.5,-72.5,67.5,67.5,B,Raw,
4,2008,Jakub Wasiak,Juniorzy do lat 16,59,M,MOKSIR Jastarnia,57.18,52.5,60,62.5,62.5,62.5,B,Raw,
5,2008,Bartosz Glembin,Juniorzy do lat 16,59,M,PMKS Rybak Władysławowo,55.3,-55,57.5,-60,57.5,57.5,B,Raw,
1,2008,Filip Wilewski,Juniorzy do lat 16,66,M,GKS Kraska Jasieniec,63.38,80,85,87.5,87.5,87.5,B,Raw,
2,2007,Dawid Adamczyk,Juniorzy do lat 16,66,M,MKS Tur Ryki,61.44,80,85,-87.5,85,85,B,Raw,
3,2007,Tadeusz Baranowski,Juniorzy do lat 16,66,M,MOKSIR Jastarnia,61.96,70,75,77.5,77.5,77.5,B,Raw,
4,2009,Tobiasz Kmiecik,Juniorzy do lat 16,66,M,Zagłębie – Relax Konin,64.08,67.5,72.5,-77.5,72.5,72.5,B,Raw,
5,2008,Bartosz Michalski,Juniorzy do lat 16,66,M,LKS Grom Przasnysz,65.12,70,72.5,-77.5,72.5,72.5,B,Raw,
6,2008,Michał Siwkowski,Juniorzy do lat 16,66,M,SKS MEGA GIM Zawidz,62.68,62.5,70,-80,70,70,B,Raw,
1,2007,Alex Janowicz,Juniorzy do lat 16,74,M,PMKS Rybak Władysławowo,73.36,100,105,110,110,110,B,Raw,
2,2008,Jan Bulkowski,Juniorzy do lat 16,74,M,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia,70.94,90,97.5,102.5,102.5,102.5,B,Raw,
3,2007,Antoni Kohnke,Juniorzy do lat 16,74,M,MOKSIR Jastarnia,71.5,92.5,97.5,-100,97.5,97.5,B,Raw,
4,2007,Oliwier Dąbrowski,Juniorzy do lat 16,74,M,MOKSIR Jastarnia,73.3,77.5,85,-92.5,85,85,B,Raw,
5,2007,Mateusz Piórecki,Juniorzy do lat 16,74,M,UKS Eugen Knurów,69.52,77.5,-80,80,80,80,B,Raw,
6,2007,Dawid Ustarbowski,Juniorzy do lat 16,74,M,MOKSIR Jastarnia,70.04,70,75,-80,75,75,B,Raw,
1,2007,Filip Kmiecik,Juniorzy do lat 16,83,M,Zagłębie – Relax Konin,80.8,122.5,125,-130,125,125,B,Raw,
2,2007,Jakub Habros,Juniorzy do lat 16,83,M,MKS Tur Ryki,76.48,100,105,112.5,112.5,112.5,B,Raw,
3,2008,Mikołaj Kawecki,Juniorzy do lat 16,83,M,LKS Grom Przasnysz,81.96,95,100,105,105,105,B,Raw,
4,2008,Aleksy Kowalczyk,Juniorzy do lat 16,83,M,MGKS Hutnik Pieńsk,81.1,95,100,-107.5,100,100,B,Raw,
5,2008,Filip Szałaj,Juniorzy do lat 16,83,M,Stow. Centrum Formy Dąbrowa Górnicza,81.62,92.5,-97.5,97.5,97.5,97.5,B,Raw,
6,2008,Jakub Judycki,Juniorzy do lat 16,83,M,MOKSIR Jastarnia,78.74,67.5,72.5,-80,72.5,72.5,B,Raw,
1,2007,Karol Balicki,Juniorzy do lat 16,93,M,MOKSIR Jastarnia,85.06,80,85,90,90,90,B,Raw,
2,2007,Kacper Kusion,Juniorzy do lat 16,93,M,Stow. Centrum Formy Dąbrowa Górnicza,87.5,80,-85,-85,80,80,B,Raw,
3,2008,Piotr Selke,Juniorzy do lat 16,93,M,PMKS Rybak Władysławowo,84.34,70,77.5,-80,77.5,77.5,B,Raw,
1,2008,Gabriel Pocheć,Juniorzy do lat 16,105,M,KSSSiKW Wiking Starachowice,103.56,92.5,100,-102.5,100,100,B,Raw,
2,2009,Franciszek Konkel,Juniorzy do lat 16,105,M,MOKSIR Jastarnia,97.36,35,40,45,45,45,B,Raw,
1,2007,Michał Starosta,Juniorzy do lat 16,120,M,GKS Kraska Jasieniec,112.4,-105,105,115,115,115,B,Raw,
1,2007,Oskar Niewczas,Juniorzy do lat 16,120+,M,KSSSiKW Wiking Starachowice,166.14,40,45,50,50,50,B,Raw,
1,2006,Artur Sadło,Juniorzy do lat 18,59,M,UKS Pover Kuźnik Chorzów,58.1,75,80,-82.5,80,80,B,Raw,
1,2005,Szymon Wysocki,Juniorzy do lat 18,66,M,UKS Mechanik Sierpc,62.9,90,95,-97.5,95,95,B,Raw,
2,2005,Marek Mędrzycki,Juniorzy do lat 18,66,M,LKS Grom Przasnysz,64.2,90,92.5,-97.5,92.5,92.5,B,Raw,
3,2005,Kacper Konczewicz,Juniorzy do lat 18,66,M,Stow. Sportatut Krobia,64.9,85,-87.5,-87.5,85,85,B,Raw,
1,2005,Konrad Kryśkiewicz,Juniorzy do lat 18,74,M,KS Spartakus Nasielsk,73.9,110,117.5,120,120,120,B,Raw,
2,2005,Jakub Kowalski,Juniorzy do lat 18,74,M,SKS MEGA GIM Zawidz,71.5,105,115,117.5,117.5,117.5,B,Raw,
3,2005,Jan Kołodziej,Juniorzy do lat 18,74,M,KS Tęcza-Społem Kielce,73.7,105,-112.5,117.5,117.5,117.5,B,Raw,
4,2006,Paweł Włoch,Juniorzy do lat 18,74,M,TKKF Azory Kraków,73.4,112.5,115,-120,115,115,B,Raw,
5,2006,Kacper Wilkanowski,Juniorzy do lat 18,74,M,UKS Mechanik Sierpc,73.1,-105,-105,105,105,105,B,Raw,
6,2005,Jan Juras,Juniorzy do lat 18,74,M,TKKF Azory Kraków,73.7,-90,90,-100,90,90,B,Raw,
7,2006,Alan Bidziński,Juniorzy do lat 18,74,M,Zagłębie – Relax Konin,72.6,80,85,87.5,87.5,87.5,B,Raw,
8,2006,Kamil Daćko,Juniorzy do lat 18,74,M,MGKS Hutnik Pieńsk,72.1,75,82.5,-90,82.5,82.5,B,Raw,
1,2006,Piotr Fabia,Juniorzy do lat 18,83,M,Stow. Centrum Formy Dąbrowa Górnicza,78.6,140,-145,145,145,145,B,Raw,
2,2006,Jakub Golianek,Juniorzy do lat 18,83,M,KSSSiKW Wiking Starachowice,80.1,127.5,-132.5,-132.5,127.5,127.5,B,Raw,
3,2005,Mikołaj Krzywda,Juniorzy do lat 18,83,M,UKS Mechanik Sierpc,77.8,107.5,112.5,120,120,120,B,Raw,
4,2005,Szymon Lewandowski,Juniorzy do lat 18,83,M,GKS Kraska Jasieniec,79.9,105,115,-122.5,115,115,B,Raw,
5,2005,Dawid Szczygielski,Juniorzy do lat 18,83,M,MKS Tur Ryki,76.8,95,100,105,105,105,B,Raw,
NS,2006,Adam Jakubiak,Juniorzy do lat 18,83,M,KSSSiKW Wiking Starachowice,,,,,,,B,Raw,
1,2005,Maciej Łach,Juniorzy do lat 18,93,M,MKS Wicher Kobyłka,91,125,130,-132.5,130,130,B,Raw,
2,2005,Mikołaj Zając,Juniorzy do lat 18,93,M,KS Team Wrocław,90.7,117.5,125,-130,125,125,B,Raw,
3,2006,Paweł Lipiec,Juniorzy do lat 18,93,M,MKS Tur Ryki,88.7,120,-125,-127.5,120,120,B,Raw,
NS,2006,Igor Lasoń,Juniorzy do lat 18,93,M,PMKS Rybak Władysławowo,,,,,,,B,Raw,
1,2005,Michał Wójcik,Juniorzy do lat 18,105,M,Stow. Centrum Formy Dąbrowa Górnicza,98.9,140,145,-152.5,145,145,B,Raw,
2,2006,Gracjan Pieper,Juniorzy do lat 18,105,M,PMKS Rybak Władysławowo,99.4,132.5,137.5,-142.5,137.5,137.5,B,Raw,
3,2005,Dawid Zybura,Juniorzy do lat 18,105,M,KS Impuls Ostrowiec Świętokrzyski,103.9,122.5,127.5,-130,127.5,127.5,B,Raw,
4,2005,Maciej Niebrzydowski,Juniorzy do lat 18,105,M,MKS Tur Ryki,98.9,110,120,-122.5,120,120,B,Raw,
5,2006,Kacper Jakubczyk,Juniorzy do lat 18,105,M,GKS Kraska Jasieniec,94.7,90,100,102.5,102.5,102.5,B,Raw,
6,2006,Szymon Grzeliński,Juniorzy do lat 18,105,M,MGKS Hutnik Pieńsk,101.1,87.5,-92.5,-95,87.5,87.5,B,Raw,
1,2006,Michał Podhorecki,Juniorzy do lat 18,120,M,GKS Kraska Jasieniec,111.5,90,97.5,-102.5,97.5,97.5,B,Raw,
1,2003,Kacper Białas,Juniorzy do lat 20,59,M,Stow. Centrum Formy Dąbrowa Górnicza,57.94,90,95,-100,95,95,B,Raw,
2,2003,Bartłomiej Sznajder,Juniorzy do lat 20,59,M,UKS Pover Kuźnik Chorzów,54.78,72.5,75,-77.5,75,75,B,Raw,
1,2003,Maciej Burghard,Juniorzy do lat 20,66,M,Stow. Centrum Formy Dąbrowa Górnicza,63.62,112.5,117.5,-120,117.5,117.5,B,Raw,
2,2004,Kamil Brzecki,Juniorzy do lat 20,66,M,KS Team Wrocław,65.28,97.5,102.5,107.5,107.5,107.5,B,Raw,
3,2003,Szymon Kwiecień,Juniorzy do lat 20,66,M,KSSSiKW Wiking Starachowice,65.18,97.5,102.5,-107.5,102.5,102.5,B,Raw,
1,2004,Krzysztof Perlik,Juniorzy do lat 20,74,M,TKKF Herkules Warszawa,73.82,125,130,-132.5,130,130,B,Raw,
2,2004,Cyprian Majda,Juniorzy do lat 20,74,M,MGKS Hutnik Pieńsk,72.66,105,-110,110,110,110,B,Raw,
3,2003,Szymon Włoch,Juniorzy do lat 20,74,M,TKKF Azory Kraków,71.72,95,105,-110,105,105,B,Raw,
1,2004,Tomasz Kryczka,Juniorzy do lat 20,83,M,MKS Tur Ryki,74.84,140,145,-150,145,145,B,Raw,
2,2003,Łukasz Nawrocki,Juniorzy do lat 20,83,M,KU AZS UAM Poznań,81.7,125,132.5,-137.5,132.5,132.5,B,Raw,
3,2003,Igor Zalewski,Juniorzy do lat 20,83,M,GKS Kraska Jasieniec,78.2,90,97.5,102.5,102.5,102.5,B,Raw,
4,2004,Miłosz Machula,Juniorzy do lat 20,83,M,KS Impuls Ostrowiec Świętokrzyski,77.08,95,-100,-100,95,95,B,Raw,
1,2003,Emil Kurpiński,Juniorzy do lat 20,93,M,KS Tęcza-Społem Kielce,84.14,-120,125,130,130,130,B,Raw,
2,2004,Nikodem Sitek,Juniorzy do lat 20,93,M,Stow. Centrum Formy Dąbrowa Górnicza,86.14,130,-140,-140,130,130,B,Raw,
3,2004,Gabriel Ryś,Juniorzy do lat 20,93,M,KSSSiKW Wiking Starachowice,85.16,110,120,125,125,125,B,Raw,
4,2003,Krystian Rosiński,Juniorzy do lat 20,93,M,SSW Skierniewice,91.46,120,125,-130,125,125,B,Raw,
5,2003,Michał Kolasa,Juniorzy do lat 20,93,M,KS Impuls Ostrowiec Świętokrzyski,91.42,-105,110,117.5,117.5,117.5,B,Raw,
1,2003,Kacper Sarnowski,Juniorzy do lat 20,105,M,Stow. Centrum Formy Dąbrowa Górnicza,97.46,150,160,-167.5,160,160,B,Raw,
2,2004,Maciek Słowik,Juniorzy do lat 20,105,M,KSSSiKW Wiking Starachowice,102.04,135,142.5,-147.5,142.5,142.5,B,Raw,
3,2004,Kacper Lewandowski,Juniorzy do lat 20,105,M,GKS Kraska Jasieniec,101.76,85,-95,-102.5,85,85,B,Raw,
1,2004,Dominik Zieliński,Juniorzy do lat 20,120,M,GKS Kraska Jasieniec,105.6,145,155,165,165,165,B,Raw,
2,2004,Dawid Pietrykowski,Juniorzy do lat 20,120,M,UKS Eugen Knurów,117.96,145,150,,150,150,B,Raw,
1,2003,Bartłomiej Tuszyński,Juniorzy do lat 20,120+,M,GKS Kraska Jasieniec,160.17,150,,,150,150,B,Raw,
1,2000,Arkadiusz Kostecki,Juniorzy do lat 23,66,M,Stow. Strong Platinium Kraków,65.38,125,130,135,135,135,B,Raw,
2,2001,Radosław Dębicki,Juniorzy do lat 23,66,M,Stow. Centrum Formy Dąbrowa Górnicza,65.66,100,105,,105,105,B,Raw,
1,2002,Dawid Bednarski,Juniorzy do lat 23,74,M,UKS Mechanik Sierpc,71.34,145,150,152.5,152.5,152.5,B,Raw,
2,2000,Patryk Wójcik,Juniorzy do lat 23,74,M,Stow. Centrum Formy Dąbrowa Górnicza,72.8,-135,135,-152.5,135,135,B,Raw,
3,2000,Konrad Synowiec,Juniorzy do lat 23,74,M,TKKF Azory Kraków,70.24,100,-105,-105,100,100,B,Raw,
NS,2000,Patryk Karasiński,Juniorzy do lat 23,74,M,MGKS Hutnik Pieńsk,,,,,,,B,Raw,
1,2001,Marek Kawczyk,Juniorzy do lat 23,83,M,Stow. Centrum Formy Dąbrowa Górnicza,81.62,150,157.5,160,160,160,B,Raw,
2,2001,Kamil Kuriata,Juniorzy do lat 23,83,M,KS Team Wrocław,76.94,147.5,152.5,157.5,157.5,157.5,B,Raw,
3,2001,Wojciech Magiera,Juniorzy do lat 23,83,M,TKKF Azory Kraków,80.66,145,150,155,155,155,B,Raw,
4,2001,Jakub Grycman,Juniorzy do lat 23,83,M,KS Team Wrocław,82.48,132.5,137.5,142.5,142.5,142.5,B,Raw,
5,2002,Jakub Mońka,Juniorzy do lat 23,83,M,KS Team Wrocław,80.42,130,135,-140,135,135,B,Raw,
DQ,2002,Dawid Ziółkowski,Juniorzy do lat 23,83,M,KS Team Wrocław,82.04,-155,-155,-155,,,B,Raw,
1,2002,Daniel Wasilewski,Juniorzy do lat 23,93,M,KS Team Wrocław,90.5,170,-175,177.5,177.5,177.5,B,Raw,
2,2002,Aleksander Koszewski,Juniorzy do lat 23,93,M,SSW Skierniewice,90.98,170,175,-180,175,175,B,Raw,
3,2000,Hubert Furmankiewicz,Juniorzy do lat 23,93,M,KS Team Wrocław,92.36,152.5,160,-162.5,160,160,B,Raw,
4,2001,Daniel Siedlecki,Juniorzy do lat 23,93,M,KS Team Wrocław,91.84,135,-142.5,-142.5,135,135,B,Raw,
1,2002,Kamil Nitecki,Juniorzy do lat 23,105,M,Stow. Centrum Formy Dąbrowa Górnicza,102.18,192.5,200,205,205,205,B,Raw,
2,2000,Pawel Gluch,Juniorzy do lat 23,105,M,LKS Trzebinia,103.22,180,190,-202.5,190,190,B,Raw,
3,2001,Mikołaj Tyburcy,Juniorzy do lat 23,105,M,KS Team Wrocław,96.56,152.5,160,-165,160,160,B,Raw,
1,2002,Jakub Mazurek,Juniorzy do lat 23,120,M,KS Team Wrocław,109.7,170,180,185,185,185,B,Raw,
2,2001,Daniel Furmanek,Juniorzy do lat 23,120,M,KS Team Wrocław,105.6,160,167.5,175,175,175,B,Raw,
3,2001,Mateusz Ekert,Juniorzy do lat 23,120,M,SSW Skierniewice,110.34,120,-125,-125,120,120,B,Raw,
1,2002,Grzegorz Heinze,Juniorzy do lat 23,120+,M,KS Team Wrocław,123.58,180,-190,-200,180,180,B,Raw,
2,2002,Wysocki Jaromir,Juniorzy do lat 23,120+,M,TKKF Śródmieście Legnica,134.7,150,160,-165,160,160,B,Raw,
1,1987,Marcin Loch,Seniorzy,59,M,KS Kobra Kościan,57.22,100,-110,-110,100,100,B,Raw,
2,2003,Kacper Białas,Seniorzy,59,M,Stow. Centrum Formy Dąbrowa Górnicza,57.94,90,95,-100,95,95,B,Raw,
1,1976,Sławomir Śledź,Seniorzy,66,M,TKKF Śródmieście Legnica,64,140,147.5,150,150,150,B,Raw,
2,1991,Michał Łysoń,Seniorzy,66,M,KS Team Wrocław,65.8,132.5,135,137.5,137.5,137.5,B,Raw,
3,1989,Mariusz Grotkowski,Seniorzy,66,M,KSSSiKW Wiking Starachowice,66,135,-137.5,-140,135,135,B,Raw,
1,1993,Dawid Kawka,Seniorzy,74,M,Stow. Centrum Formy Dąbrowa Górnicza,73.6,165,170,-177.5,170,170,B,Raw,
2,1996,Konrad Grochalski,Seniorzy,74,M,TKKF Azory Kraków,73.8,160,170,-177.5,170,170,B,Raw,
3,1987,Łukasz Wółkiewicz,Seniorzy,74,M,KS Team Wrocław,73.4,155,160,-170,160,160,B,Raw,
4,1999,Sławomir Szymura,Seniorzy,74,M,KS Tęcza-Społem Kielce,73.15,-115,122.5,130,130,130,B,Raw,
1,1981,Adam Balawejder,Seniorzy,83,M,TKKF Azory Kraków,77.22,170,175,-177.5,175,175,B,Raw,
2,1983,Bartłomiej Wirek,Seniorzy,83,M,Stow. Centrum Formy Dąbrowa Górnicza,81.1,-175,-175,175,175,175,B,Raw,
