Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Quentin Garcia #1,Universite de Grenoble,France,M,1999,Open,93,91.63,260,270,-277.5,270,127.5,132.5,137.5,137.5,275,290,300,300,707.5,6,SBD,Raw,
Jack Gilchrist,Queen's University Belfast,UK,M,1999,Open,120,106.94,240,260,272.5,272.5,155,162.5,167.5,167.5,270,292.5,307.5,307.5,747.5,4,SBD,Raw,
Antoine Darmon,Imperial College London,UK,M,1999,Open,83,82.94,245,260,267.5,267.5,145,155,160,160,272.5,285,297.5,297.5,725,3,SBD,Raw,
Cyrus Khine,University of Nottingham,UK,M,1999,Open,93,90.6,262.5,277.5,285.5,285.5,145,152.5,157.5,157.5,277.5,292.5,-302.5,292.5,735.5,4,SBD,Raw,
Pri Antonyrajan,University Of Glasgow,UK,M,1999,Open,66,64.74,-165,-165,165,165,90,95,97.5,97.5,-200,200,205,205,467.5,9,SBD,Raw,
Connor Eede,University Of Chichester,UK,M,1999,Open,74,73.15,215,230,240,240,125,130,135,135,235,250,260,260,635,4,SBD,Raw,
Erik Hartman,Lund University,Sweden,M,1999,Open,93,90.5,237.5,247.5,257.5,257.5,165,172.5,-175,172.5,275,295,307.5,307.5,737.5,3,SBD,Raw,
Sasho Velinov,National Sports Academy,Bulgaria,M,1999,Open,120+,122.53,260,275,282.5,282.5,170,180,187.5,187.5,275,287.5,-297.5,287.5,757.5,2,SBD,Raw,
Aaron Blackmore,University of Stirling,UK,M,1999,Open,93,92.7,265,277.5,282.5,282.5,-167.5,167.5,175,175,272.5,287.5,-295,287.5,745,2,SBD,Raw,
Eliam Tchandeu Noundou,Universite de Lyon,France,M,1999,Open,105,104.01,275,290,303,303,185,190,195,195,310,330.5,348,348,846,1,SBD,Raw,
Thanh Da Pham,Universite de Lyon,France,M,1999,Open,66,65.92,190,197.5,205,205,120,127.5,-130,127.5,230,242.5,-247.5,242.5,575,2,SBD,Raw,
Robin Alix,Universite de Nantes,France,M,1999,Open,59,58.66,182.5,187.5,192.5,192.5,112.5,117.5,-120,117.5,210,217.5,-225,217.5,527.5,3,SBD,Raw,
Andonis Roosberg,Fontys University of Applied Sciences Eindhoven,Netherlands,M,1999,Open,66,65.65,-200,200,212.5,212.5,130,135,137.5,137.5,177.5,192.5,-207.5,192.5,542.5,5,SBD,Raw,
Aeron Paul Casamayor,New Era University,Philippines,M,1999,Open,59,55.66,185,195,200,200,95,100,102.5,102.5,222.5,230,-235,230,532.5,1,SBD,Raw,
Ryan Carter #2,Lenoir-Rhyne University,USA,M,2000,Open,105,102.48,-240,247.5,250,250,150,157.5,165,165,280,292.5,-302.5,292.5,707.5,8,SBD,Raw,
Reinis Ratnieks,Riga Stradins University,Latvia,M,2000,Open,105,104.08,255,270,-280,270,172.5,182.5,187.5,187.5,265,280,290,290,747.5,5,SBD,Raw,
Jules Guillaume,Universite de Bordeaux,France,M,2000,Open,66,65.61,202.5,210,215,215,135,140,-146,140,235,-245,245,245,600,1,SBD,Raw,
Joe Moore #1,The University Of Law,UK,M,2000,Open,105,103.34,247.5,262.5,272.5,272.5,162.5,170,172.5,172.5,285,305,317.5,317.5,762.5,3,SBD,Raw,
Radovan Kovac,Comenius University in Bratislava,Slovakia,M,2000,Open,66,65.92,177.5,192.5,-197.5,192.5,120,-125,-125,120,-207.5,207.5,227.5,227.5,540,6,SBD,Raw,
Vojtěch Bula,The Institute of Technology and Business in Ceske Budejovice,Czechia,M,2000,Open,105,103.83,252.5,267.5,275,275,150,-155,-155,150,250,267.5,280,280,705,9,SBD,Raw,
Ivan Lokas,University of Zagreb,Croatia,M,2000,Open,93,92.47,225,235,242.5,242.5,137.5,145,152.5,152.5,242.5,250,257.5,257.5,652.5,7,SBD,Raw,
Valentin Pons,Universite de Rouen,France,M,2000,Open,105,104.12,260,270,280,280,155,162.5,-165,162.5,292.5,307.5,-322.5,307.5,750,4,SBD,Raw,
Jose Sanchez,Universidad Autonoma de Sinaloa,Mexico,M,2000,Open,120,110.29,267.5,285,295,295,165,175,180,180,280,290,-300,290,765,2,SBD,Raw,
Igor Babić,University of Belgrade,Serbia,M,2000,Open,105,102.59,207.5,217.5,227.5,227.5,117.5,125,-127.5,125,-242.5,252.5,260,260,612.5,14,SBD,Raw,
Jack van Vlerken,Amsterdam University of Applied Sciences,Netherlands,M,2000,Open,93,91.71,205,215,225,225,110,117.5,120,120,227.5,245,-255,245,590,13,SBD,Raw,
Hugo Gregoire,Universite de Montpellier,France,M,2000,Open,83,82.75,-230,-235,235,235,130,-137.5,,130,270,287.5,-300,287.5,652.5,10,SBD,Raw,
Tairyumer Tairyumer,Medical University of Plovdiv,Bulgaria,M,2000,Open,120+,120.44,215,230,-240,230,150,160,162.5,162.5,220,235,-250,235,627.5,4,SBD,Raw,
Guillaume Gaignet,Universite de Paris,France,M,2000,Open,74,73.83,220,230,240,240,135,142.5,147.5,147.5,295,308,-318,308,695.5,1,SBD,Raw,
Mario Paradžik,University of Zagreb,Croatia,M,2000,Open,83,81.76,212.5,220,-225,220,115,120,-125,120,-252.5,260,-277.5,260,600,13,SBD,Raw,
Mathis Convers,Universite de Lyon,France,M,2000,Open,74,73.38,210,225,230,230,157.5,168,170.5,170.5,235,247.5,252.5,252.5,653,2,SBD,Raw,
Matt Chan,University of Exeter,UK,M,2000,Open,59,58.36,152.5,160,-165,160,90,95,-97.5,95,177.5,192.5,-200,192.5,447.5,5,SBD,Raw,
Robert Hill #1,Rowan College of South Jersey,USA,M,2000,Open,120,113.58,242.5,255,260,260,177.5,-187.5,-190,177.5,267.5,282.5,-287.5,282.5,720,9,SBD,Raw,
Viliam Kováč,The Higher Vocational School of International Trade and Business Academy,Czechia,M,2000,Open,59,58.71,175,-185,-185,175,120,125,-130,125,-220,227.5,230,230,530,2,SBD,Raw,
Pavel Kurek,Prague University of Economics and Business,Czechia,M,2000,Open,105,104.79,240,252.5,260,260,-152.5,152.5,160,160,270,290,-310,290,710,7,SBD,Raw,
Mathis Ducret,Lunex,Luxembourg,M,2001,Open,83,82.09,225,235,-242.5,235,155,165,-167.5,165,270,287.5,-292.5,287.5,687.5,6,SBD,Raw,
Pierig Servouze,Universite de Technologie de Belfort Montbeliard,France,M,2001,Open,74,72.65,210,217.5,222.5,222.5,132.5,-137.5,-137.5,132.5,235,-242.5,-242.5,235,590,10,SBD,Raw,
Khaled Benbachir,Universite de Grenoble,France,M,2001,Open,83,81.9,242.5,252.5,257.5,257.5,172.5,177.5,-182.5,177.5,260,-275,277.5,277.5,712.5,4,SBD,Raw,
Arthur Duval,Universite de Lyon,France,M,2001,Open,83,82.75,232.5,-242.5,-242.5,232.5,167.5,175,-180,175,-260,260,-275,260,667.5,7,SBD,Raw,
Marek Vávra,The Institute of Technology and Business in Ceske Budejovice,Czechia,M,2001,Open,105,98.31,245,257.5,270,270,150,-155,-155,150,260,280,-290,280,700,11,SBD,Raw,
Matej Šemrl,University of Maribor,Slovenia,M,2001,Open,93,92.93,222.5,237.5,247.5,247.5,140,147.5,-155,147.5,227.5,242.5,252.5,252.5,647.5,8,SBD,Raw,
Noah Miles,Loughborough University,UK,M,2001,Open,120,106.5,260,275,280,280,150,155,160,160,275,295,-312.5,295,735,7,SBD,Raw,
Jošt Zavolovšek,University of Ljubljana,Slovenia,M,2001,Open,120,113.63,225,237.5,247.5,247.5,130,137.5,142.5,142.5,250,262.5,270,270,660,11,SBD,Raw,
Petar Trninić,University of Belgrade,Serbia,M,2001,Open,93,88.93,200,212.5,225,225,120,130,135,135,220,240,242.5,242.5,602.5,12,SBD,Raw,
Adam Kulhánek,Palestra,Czechia,M,2001,Open,83,82.04,190,200,-205,200,115,122.5,-127.5,122.5,230,240,-250,240,562.5,17,SBD,Raw,
Matěj Vojtěch,Technical University of LIberec,Czechia,M,2001,Open,66,65.44,170,180,187.5,187.5,135,140,146,146,210,222.5,-235,222.5,556,4,SBD,Raw,
Žan Lovšin,University of Ljubljana,Slovenia,M,2001,Open,83,82.27,227.5,242.5,255,255,155,162.5,-170,162.5,240,-252.5,-252.5,240,657.5,9,SBD,Raw,
Robert Sporka,Charles University,Czechia,M,2001,Open,83,82.44,212.5,225,232.5,232.5,137.5,-142.5,142.5,142.5,240,255,-265,255,630,11,SBD,Raw,
Alexis Postic,Universite de Paris,France,M,2001,Open,74,73.67,205,212.5,220,220,135,142.5,-147.5,142.5,240,252.5,262.5,262.5,625,6,SBD,Raw,
Matej Žunko,University of Maribor,Slovenia,M,2001,Open,83,81.8,-215,-215,215,215,142.5,147.5,150,150,235,245,-250,245,610,12,SBD,Raw,
Marek Josef Jiřík,Czech University of Life Sciences Prague,Czechia,M,2001,Open,105,104.64,227.5,-232.5,-232.5,227.5,127.5,132.5,-135,132.5,237.5,242.5,-245,242.5,602.5,15,SBD,Raw,
Mao Kaneko,Kyoto University of Advanced Science,Japan,M,2001,Open,93,91.76,255,275,282.5,282.5,165,-175,-175,165,290,315,330,330,777.5,1,SBD,Raw,
Tomos Atkinson,University of Aberystwyth,Wales,M,2001,Open,120+,147.52,245,262.5,275,275,145,155,162.5,162.5,275,300,-325,300,737.5,3,SBD,Raw,
Victor Roubaud,Universite de Technologie Compiegne,France,M,2002,Open,74,73.52,182.5,195,-200,195,137.5,142.5,-145,142.5,245,-260,-262.5,245,582.5,12,SBD,Raw,
Jacques-Alexandre Perrault,Universite de Nantes,France,M,2002,Open,66,65.59,195,-205,-205,195,105,110,-112.5,110,195,205,210,210,515,7,SBD,Raw,
Jules Geoffroy,Universite de Caen,France,M,2002,Open,74,73.89,215,222.5,-230,222.5,137.5,142.5,-145,142.5,265,277.5,-290,277.5,642.5,3,SBD,Raw,
Manson Adagu,University Of Plymouth,UK,M,2002,Open,83,82.49,252.5,270.5,280.5,280.5,155,162.5,167.5,167.5,272.5,292.5,310,310,758,2,SBD,Raw,
Cameron Lunsford,Lenoir-Rhyne University,USA,M,2002,Open,93,92.5,260,275,282.5,282.5,165,175,180,180,250,265,-275,265,727.5,5,SBD,Raw,
Daniel Taktakov,National Sports Academy,Bulgaria,M,2002,Open,120,105.34,245,260,270,270,152.5,-162.5,-162.5,152.5,260,275,-285,275,697.5,10,SBD,Raw,
Ondřej Kaucký,Czech University of Life Sciences Prague,Czechia,M,2002,Open,83,82.95,-205,205,-217.5,205,155,-160,-160,155,215,232.5,-245,232.5,592.5,14,SBD,Raw,
Jasper Kovacs,Fontys University of Applied Sciences Eindhoven,Netherlands,M,2002,Open,74,73.34,217.5,227.5,-230,227.5,142.5,147.5,-152.5,147.5,215,-227.5,227.5,227.5,602.5,8,SBD,Raw,
Sirjan Rana,Loughborough University,UK,M,2002,Open,66,64.84,152.5,162.5,170,170,102.5,-107.5,107.5,107.5,215,-230,235,235,512.5,8,SBD,Raw,
Oliver Ozvačić,University of Zagreb,Croatia,M,2002,Open,105,97.71,215,230,240,240,170,180,185,185,230,255,275,275,700,10,SBD,Raw,
Sam Sikora,University of Michigan,USA,M,2002,Open,105,100.72,235,247.5,255,255,150,155,157.5,157.5,250,262.5,275,275,687.5,13,SBD,Raw,
Jamie Jonathan Foord,Nottingham Trent University,UK,M,2002,Open,105,104.3,285,-300.5,300.5,300.5,172.5,180,182.5,182.5,322.5,345,-363.5,345,828,2,SBD,Raw,
Simon Söderlund,Lund University,Sweden,M,2002,Open,93,88.3,200,212.5,220,220,155,165,-172.5,165,240,250,255,255,640,9,SBD,Raw,
Mihajlo Mandusic,University of Belgrade,Serbia,M,2003,Open,83,79.39,180,192.5,200,200,107.5,115,-120,115,215,227.5,235,235,550,18,SBD,Raw,
Alan Ramić,University of Ljubljana,Slovenia,M,2003,Open,93,91.55,197.5,207.5,212.5,212.5,167.5,175,180,180,240,-255,-265,240,632.5,10,SBD,Raw,
Max Horvat,University of Maribor,Slovenia,M,2003,Open,105,102.11,240,252.5,262.5,262.5,137.5,145,150,150,255,270,282.5,282.5,695,12,SBD,Raw,
Yuto Watanabe,Aoyama Gakuin University,Japan,M,2003,Open,74,73.54,200,210,215,215,110,117.5,122.5,122.5,270,-285,-285,270,607.5,7,SBD,Raw,
Shunya Kametani,Kyoto University of Advanced Science,Japan,M,2004,Open,83,81.99,205,217.5,-227.5,217.5,127.5,-137.5,-142.5,127.5,215,232.5,-247.5,232.5,577.5,16,SBD,Raw,
Axel Ibarra,UNIVERSIDAD AUTONOMA DE OCCIDENTE,Mexico,M,2004,Open,93,92.43,195,-202.5,-202.5,195,130,-135,-135,130,245,252.5,260,260,585,14,SBD,Raw,
Rene Gornik,University of Maribor,Slovenia,M,2004,Open,83,82.25,217.5,227.5,-232.5,227.5,145,150,-155,150,255,272.5,282.5,282.5,660,8,SBD,Raw,
Youssef Seffar,Universite de Troyes,France,M,2004,Open,59,58.32,165,-172.5,-175,165,110,115,-117.5,115,205,-210,-210,205,485,4,SBD,Raw,
Ryuichi Inubushi,Kyoto University of Advanced Science,Japan,M,2004,Open,66,65.46,195,205,-210,205,125,145.5,-150,145.5,-200,-200,-202.5,,,DQ,SBD,Raw,
Ryan Bui,De Anza College,USA,M,2004,Open,66,63.9,107.5,115,-125,115,65,72.5,80,80,140,152.5,162.5,162.5,357.5,10,SBD,Raw,
Ivan Georgiev,National Sports Academy,Bulgaria,M,2004,Open,120,115.4,215,232.5,250,250,185,195,202.5,202.5,275,295,315,315,767.5,1,SBD,Raw,
Alex Camacho,Universidad Autonoma de Sinaloa,Mexico,M,2005,Open,83,82.62,195,-202.5,-202.5,195,115,120,-122.5,120,210,220,-225,220,535,19,SBD,Raw,
Alonso Gonzalez,Instituto Tecnologico de Culiacan,Mexico,M,2005,Open,105,103.2,190,202.5,212.5,212.5,90,97.5,105,105,230,240,250,250,567.5,17,SBD,Raw,
Sara Petrić,University of Belgrade,Serbia,F,1998,Open,76,74.29,112.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,145,155,160,160,340,12,SBD,Raw,
Laura Nathalia Varela Vallejos,institucion universitaria escuela nacional del deporte,Colombia,F,1998,Open,57,54.67,125,127.5,-130,127.5,65,-70,-70,65,152.5,-162.5,-165,152.5,345,9,SBD,Raw,
Julia Rozmus,Wroclaw Medical University,Poland,F,1998,Open,47,46.62,92.5,-97.5,-97.5,92.5,45,47.5,50,50,107.5,112.5,-115,112.5,255,4,SBD,Raw,
Jennifer Marina Guisset,Universidad de Cordoba,France,F,1998,Open,63,62.5,122.5,130,135,135,62.5,65,67.5,67.5,160,-167.5,167.5,167.5,370,7,SBD,Raw,
Cristina Sorribes Fernández Del Río,Universidad de Navarra,Spain,F,1998,Open,69,67.02,145,155,-162.5,155,70,-75,75,75,155,165,-180,165,395,9,SBD,Raw,
Sharon Sandford,University of Birmingham,UK,F,1998,Open,69,68.63,142.5,152.5,-157.5,152.5,82.5,85,-87.5,85,167.5,175,-180,175,412.5,7,SBD,Raw,
Odette Tobaiwa,University Of Exeter,UK,F,1999,Open,76,75.35,152.5,160,-165,160,97.5,105,108,108,165,175,-180,175,443,4,SBD,Raw,
Ellen B. Åkesson,Linkoping University,Sweden,F,1999,Open,69,68.02,135,145,150,150,95,100,-105,100,180,192.5,197.5,197.5,447.5,2,SBD,Raw,
Bo Arends,University of Twente,Netherlands,F,1999,Open,69,68.11,140,150,-152.5,150,75,80,82.5,82.5,177.5,190,195,195,427.5,6,SBD,Raw,
Malin Grönqvist,Linkoping University,Sweden,F,1999,Open,76,73.67,147.5,157.5,162.5,162.5,72.5,77.5,82.5,82.5,145,155,-162.5,155,400,7,SBD,Raw,
Sofija Jeámenica,University of Belgrade,Serbia,F,1999,Open,52,50.59,75,82.5,87.5,87.5,47.5,50,-52.5,50,110,117.5,-125,117.5,255,5,SBD,Raw,
Laura Etfer,Newcastle University,UK,F,1999,Open,84+,107.41,147.5,155,162.5,162.5,85,90,95,95,155,162.5,170,170,427.5,4,SBD,Raw,
Léa Gratacos,Universite de Toulouse,France,F,1999,Open,57,56.86,150,157.5,-162.5,157.5,85,91,-93.5,91,157.5,165,170,170,418.5,2,SBD,Raw,
Livia Nuzzo,Universite de Paris,France,F,1999,Open,57,56.98,100,107.5,112.5,112.5,65,70,-72.5,70,142.5,150,157.5,157.5,340,11,SBD,Raw,
Célia Roux,UFR STAPS MONTPELLIER,France,F,1999,Open,57,56.63,137.5,142.5,-145,142.5,70,75,-77.5,75,-162.5,165,170,170,387.5,3,SBD,Raw,
Astrid Haitsma,Leiden University,Netherlands,F,1999,Open,63,62.4,145,150,152.5,152.5,80,82.5,-85,82.5,160,-170,-172.5,160,395,5,SBD,Raw,
Lea Žunić,University of Split,Croatia,F,1999,Open,57,56.75,105,110,112.5,112.5,70,72.5,75,75,157.5,167.5,170,170,357.5,6,SBD,Raw,
Mathilde Pataille,Universite de Picardie,France,F,1999,Open,69,67.61,147.5,157.5,162.5,162.5,77.5,-82.5,-82.5,77.5,170,180,192.5,192.5,432.5,4,SBD,Raw,
Samantha Edgar,University of Aberdeen,UK,F,2000,Open,84,83.51,142.5,150,-155,150,77.5,82.5,-85,82.5,170,180,185,185,417.5,1,SBD,Raw,
Tjaša Vagaja,University of Ljubljana,Slovenia,F,2000,Open,63,62.49,90,97.5,102.5,102.5,67.5,70,72.5,72.5,85,95,105,105,280,16,SBD,Raw,
Léa Daguenet,Universite de Paris,France,F,2000,Open,57,56.88,115,122.5,-127.5,122.5,65,67.5,70,70,150,157.5,-165,157.5,350,7,SBD,Raw,
Salma Mmadi Ali,Universite de Toulouse,France,F,2000,Open,84+,125.69,190.5,200,-210,200,-90,95,97.5,97.5,180,190,-195,190,487.5,1,SBD,Raw,
Léa Lambert #1,Universite de Paris,France,F,2000,Open,63,62.08,112.5,117.5,-122.5,117.5,70,75,80,80,147.5,-152.5,-152.5,147.5,345,11,SBD,Raw,
Marija Locmele,Riga Stradins University,Latvia,F,2000,Open,63,62.75,120,130,-135,130,72.5,75,-77.5,75,135,145,-150,145,350,9,SBD,Raw,
Bertille Hedon,Universite de Picardie,France,F,2000,Open,69,67.09,162.5,170,-175,170,85,90,92.5,92.5,160,167.5,-177.5,167.5,430,5,SBD,Raw,
Manon Willemsen,Radboud Universiteit Nijmegen,Netherlands,F,2000,Open,76,72.21,137.5,145,-147.5,145,72.5,75,-77.5,75,165,175,180,180,400,6,SBD,Raw,
Mathilde Latour,Universite de Lyon,France,F,2000,Open,52,51.27,110,115,-117.5,115,65,67.5,70,70,135,140,-147.5,140,325,2,SBD,Raw,
Lucie Daňková,Tomas Bata University in Zlin,Czechia,F,2000,Open,76,74.56,137.5,147.5,157.5,157.5,87.5,92.5,-97.5,92.5,150,-160,-167.5,150,400,8,SBD,Raw,
Kristýna Bedleková,University of Hradec Kralove,Czechia,F,2000,Open,57,55.35,115,-120,-120,115,65,-67.5,-70,65,130,137.5,145,145,325,14,SBD,Raw,
Selin Mustafa #1,Plovdiv University,Bulgaria,F,2000,Open,52,51.85,100,107.5,112.5,112.5,52.5,57.5,60,60,115,125,-147.5,125,297.5,4,SBD,Raw,
Marie Laustriat,Universite de Bretagne,France,F,2000,Open,63,59.27,165,172.5,176,176,80,85,87.5,87.5,170,177.5,182.5,182.5,446,1,SBD,Raw,
Emily Caton,University Of Leeds,UK,F,2000,Open,52,50.27,112.5,120,-122.5,120,60,65,67.5,67.5,130,137.5,142.5,142.5,330,1,SBD,Raw,
Lara Vehar,University of Ljubljana,Slovenia,F,2000,Open,57,56.6,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,132.5,-140,-140,132.5,337.5,12,SBD,Raw,
Ajeesha A,University of Calicut,India,F,2000,Open,76,74.8,140,150,-160,150,67.5,75,82.5,82.5,140,152.5,-157.5,152.5,385,10,SBD,Raw,
Katie O'Flaherty,Cambridge University,UK,F,2000,Open,57,56.5,112.5,120,-125,120,55,60,62.5,62.5,130,140,-145,140,322.5,16,SBD,Raw,
Tess Hille,Tilburg University,Netherlands,F,2000,Open,63,62.45,132.5,137.5,142.5,142.5,65,-67.5,-67.5,65,145,152.5,157.5,157.5,365,8,SBD,Raw,
Léa Lucas,Universite Paris est Creteil,France,F,2000,Open,57,56.78,156,163,-166,163,77.5,-82.5,82.5,82.5,170,180,-183,180,425.5,1,SBD,Raw,
Ludivine Leroy,Universite de Paris,France,F,2000,Open,76,74.04,145,-155,155,155,82.5,87.5,90,90,155,170,-175,170,415,5,SBD,Raw,
Ramunė Vainauskytė,Kaunas University of Technology,Lithuania,F,2000,Open,69,68.39,180,190,200,200,90,100,-105,100,180,190,-205,190,490,1,SBD,Raw,
Amanda Veiksane,Latvia University of Life Sciences and Technologies,Latvia,F,2001,Open,76,71.66,120,127.5,135,135,52.5,57.5,60,60,130,140,152.5,152.5,347.5,11,SBD,Raw,
Ashleigh Sutton,Loughborough University,UK,F,2001,Open,76,74.6,155,165,-172.5,165,70,75,80,80,182.5,196,200,200,445,3,SBD,Raw,
Caitlin Davies,University Of Bangor,UK,F,2001,Open,84+,130.3,165,175,185,185,90,95,-97.5,95,160,170,175,175,455,3,SBD,Raw,
Brina Obreza,Alma Mater Europaea - ECM,Slovenia,F,2001,Open,69,68.73,130,137.5,142.5,142.5,67.5,72.5,75,75,140,150,160,160,377.5,13,SBD,Raw,
Llio Godfrey-Flower,University Of Bangor,UK,F,2001,Open,69,68.19,142.5,152.5,157.5,157.5,105,110.5,113,113,155,162.5,167.5,167.5,438,3,SBD,Raw,
Sofia Martinez Justo,Universidad de Vigo,Spain,F,2001,Open,57,56.4,115,120,125,125,52.5,55,57.5,57.5,137.5,147.5,160,160,342.5,10,SBD,Raw,
Adriana Holubová,Czech University of Life Sciences Prague,Czechia,F,2001,Open,63,61.39,102.5,107.5,-110,107.5,77.5,-82.5,82.5,82.5,135,142.5,-147.5,142.5,332.5,13,SBD,Raw,
Ana Dolžan,University of Ljubljana,Slovenia,F,2001,Open,57,54.85,95,100,105,105,52.5,57.5,-60,57.5,132.5,140,147.5,147.5,310,17,SBD,Raw,
Momoe Horikoshi,Aoyama Gakuin University,Japan,F,2001,Open,63,60.44,120,130,-137.5,130,65,70,-72.5,70,135,-145,-145,135,335,12,SBD,Raw,
America Portillo,Centro de Estudios Superiores de Guamuchil,Mexico,F,2001,Open,69,66.76,125,132.5,-137.5,132.5,72.5,75,-77.5,75,160,170,-175,170,377.5,11,SBD,Raw,
Dunja Janković,University of Belgrade,Serbia,F,2001,Open,63,60.94,92.5,100,107.5,107.5,62.5,67.5,70,70,115,127.5,-132.5,127.5,305,15,SBD,Raw,
Tessa Ophoff,Windesheim University of Applied Science,Netherlands,F,2001,Open,76,72.96,167.5,175.5,181,181,82.5,87.5,-90,87.5,180,195,202.5,202.5,471,1,SBD,Raw,
Rona Hitchins,University Of Glasgow,UK,F,2002,Open,57,56.2,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,150,157.5,-162.5,157.5,322.5,15,SBD,Raw,
Ula Humar,Alma Mater Europaea - ECM,Slovenia,F,2002,Open,63,61.87,132.5,140,147.5,147.5,70,75,77.5,77.5,170,180,185,185,410,3,SBD,Raw,
Veronika Zemková,Palacky University Olomouc,Czechia,F,2002,Open,84,82.95,140,-150,-150,140,75,80,-82.5,80,150,157.5,-162.5,157.5,377.5,4,SBD,Raw,
Chloé Cuesta-Roé,UFR STAPS MONTPELLIER,France,F,2002,Open,57,56.12,120,125,130,130,-72.5,-72.5,72.5,72.5,150,157.5,165,165,367.5,5,SBD,Raw,
Emma Machwate,Universite de Strasbourg,France,F,2002,Open,76,74.45,160,167.5,172.5,172.5,72.5,77.5,80,80,190,202.5,211.5,211.5,464,2,SBD,Raw,
Ida Janež,University of Ljubljana,Slovenia,F,2002,Open,69,63.67,150,-155,-155,150,-75,75,80,80,147.5,155,160,160,390,10,SBD,Raw,
Charlotte Jongenotter,Vrije Universiteit Amsterdam,Netherlands,F,2002,Open,69,68.69,147.5,-157.5,-157.5,147.5,67.5,72.5,75,75,155,-165,,155,377.5,12,SBD,Raw,
Alice Fourcade,Universite de Bordeaux,France,F,2002,Open,69,66.77,135,-142.5,142.5,142.5,72.5,77.5,-80,77.5,165,175,-182.5,175,395,8,SBD,Raw,
Monserrat Fierros,Universidad Autonoma de Sinaloa,Mexico,F,2002,Open,69,67.77,125,130,-137.5,130,-72.5,-75,-75,,130,140,145,145,,DQ,SBD,Raw,
