2023 LHSAA STATE POWERLIFTING MEET DIVISION IV BOYS (2A),,,,,,,,,
Wt. Class,Place,Lifter/Grade,Team,BWT,Squat,Bench Press,Dead Lift,Total,
165,6,"BOURGEOIS, KADYN11",Delcambre High School,162.1,365,245,415,1025,
165,7,"MITICHELL, NOAH10",Many High School,162.2,365,230,405,1000,
165,8,"HOFFPAUIR, REED10",Notre Dame,156,355,210,405,970,
165,9,"SANCHEZ, TREVOR12",Springfield High School,156.5,335,195,395,925,
165,DQ,"UWAIFO, MICHAEL12",Pope John Paul II High School,158.8,425,0,0,0,
181,1,"ADAMS, ALEX12",Winnfield Senior High School,172.6,455,335,550,1340,
181,2,"LEGLER, MICHAEL10",Calvary Baptist Academy,176.2,455,265,475,1195,
181,3,"SANCHEZ, KEATON12",Episcopal,173.6,440,245,455,1140,
181,4,"SADLER, DORAN12",D'Arbonne Woods Charter,174.1,420,270,425,1115,
181,5,"MCMANUS, LOGAN11",Pickering High School,174.9,415,225,475,1115,
181,6,"GOODMAN, HUNTER11",Many High School,177,425,245,440,1110,
181,7,"YORK, WILL11",Episcopal,180.3,415,270,425,1110,
181,8,"ROBERTS, ANDREW12",Catholic HS of New Iberia,178.4,395,195,470,1060,
181,BO,"FULFORD, TROY12",Pope John Paul II High School,171.5,0,0,0,0,
181,BO,"WEBB, BRYAN10",Many High School,179.2,0,0,0,0,
198,1,"KOR, DUTCH12",Many High School,193.7,545,275,565,1385,
198,2,"HARRISON, BEN11",Northlake Christian,194.5,515,260,550,1325,
198,3,"CHANDLER, CLAYTON12",Winnfield Senior High School,186.8,460,325,490,1275,
198,4,"RICHARD, CYNSERE12",Calvary Baptist Academy,187.2,500,325,450,1275,
198,5,"JONES, SAMUEL12",Winnfield Senior High School,184.7,455,300,485,1240,
198,6,"HOWER, SILAS12",Northlake Christian,190.5,410,265,470,1145,
198,7,"JACKSON, KEYTON11",Rosepine High School,187.8,400,305,410,1115,
198,8,"JONES, PAYTON11",D'Arbonne Woods Charter,182.2,405,245,445,1095,
198,9,"WOOD, CONNOR12",Lakeside High School,195.3,375,250,465,1090,
198,BO,"ALEJO, CARLOS12",D'Arbonne Woods Charter,189.1,485,0,0,0,
220,1,"BYRD, JORDAN12",Calvary Baptist Academy,213.6,585,410,515,1510,
220,2,"BOSWELL, COLTON12",Many High School,207.3,520,275,615,1410,
220,3,"NORSWORTHY, JAKE12",Winnfield Senior High School,216.5,460,285,545,1290,
220,4,"KINGMAN, JACK12",Pope John Paul II High School,212.6,525,315,435,1275,
220,5,"KRONE, GAVIN11",Northlake Christian,210.5,520,285,460,1265,
220,6,"JAMES, AUGUSTUS10",Pickering High School,215.7,470,245,465,1180,
220,7,"CHAMPAGNE, TRENT10",Northlake Christian,214.3,420,255,490,1165,
220,8,"TOWNS, BRODY10",D'Arbonne Woods Charter,211.6,425,245,460,1130,
220,9,"ALSTON, JOSHUA12",St. Thomas Aquinas,213.6,380,300,425,1105,
220,10,"GRIGG, TRENTON12",Red River High School,220,395,245,445,1085,
242,1,"COLE, CADEN12",D'Arbonne Woods Charter,240.1,530,280,530,1340,
242,2,"FONTENOT, MICHAEL11",Rosepine High School,233.1,500,295,510,1305,
242,3,"HAYDEN, JOSH12",Northlake Christian,236.7,505,305,485,1295,
242,4,"SESSUMS, JOHNBRADY10",Episcopal,221,495,265,515,1275,
242,5,"BROUILLETTE, JACOB11",Winnfield Senior High School,236.4,500,235,510,1245,
242,6,"DAVIS, HUNTER9",Calvary Baptist Academy,232.6,495,230,455,1180,
242,7,"HUDSPETH, WILLIAM12",St. Thomas Aquinas,229.7,405,255,440,1100,
242,8,"ROBINSON, JATERION9",D'Arbonne Woods Charter,222.3,405,195,415,1015,
242,BO,"FRANKLIN, MODRICK10",Lakeside High School,225.3,0,0,0,0,
242,BO,"SMITH, SEAN10",Pope John Paul II High School,237.1,0,0,0,0,
275,1,"PEGUESJR, TERRENCE11",Mansfield High School,256,500,305,560,1365,
275,2,"ANGELO, DYLAN11",Northlake Christian,262.5,525,330,505,1360,
275,3,"BUTLER, CAM12",Episcopal,271.6,555,330,465,1350,
275,4,"WOMACK, KALEB12",Winnfield Senior High School,271.4,520,315,500,1335,
275,5,"SAVOIE, BLAINE11",Rosepine High School,261.1,525,280,500,1305,
275,6,"GILL, COLLIN12",Rosepine High School,255.4,470,305,450,1225,
275,7,"INA, JAYLON10",Franklin High School,254.2,385,215,505,1105,
275,8,"GARCIA, SEVERO8",D'Arbonne Woods Charter,265.9,475,170,420,1065,
275,9,"DESORMEAUX, DREW11",Catholic HS of New Iberia,260.1,405,220,425,1050,
275,BO,"LOPEZ, CHRISTIAN11",Franklin High School,271.8,0,0,0,0,
275,SC,"SCOTT, JAMES12",Glenmora High School,259.7,0,0,0,0,
SHW,1,"MELTON, JACK12",Holy Savior Menard,328.5,585,370,500,1455,
SHW,2,"CULPEPPER, WILL12",Pope John Paul II High School,292.5,585,315,485,1385,
SHW,3,"MILLER, ADAM12",Many High School,282.2,525,285,535,1345,
SHW,4,"LOBELLO, ETHAN12",Ascension Episcopal High School,314.3,485,305,510,1300,
SHW,5,"SNEED, LOGAN11",Pickering High School,305.8,500,230,405,1135,
SHW,6,"COOK, SAM12",Ascension Episcopal High School,321.3,305,205,340,850,
SHW,7,"SABA, ELEYA10",Lakeview High School,312,280,175,305,760,
SHW,BO,"BOUTON, DAVYION11",Franklin High School,323.8,0,0,0,0,
SHW,BO,"COLE, ANDRE12",Red River High School,310.9,0,0,0,0,
SHW,BO,"LONDON, MICKEL12",Mansfield High School,281.8,0,0,0,0,
"OUTSTANDING LIFTERS LIGHT AND HEAVY PLATFORM DIVISION IV(Wilks)
114 to 165 Classes
1.  CHAUVIN, REID10                                                       Episcopal                       974.25
181 to SHW Classes
1.  BYRD, JORDAN12                                 Calvary Baptist Academy                   931.37",,,,,,,,,
"BOY'S DIVISION IV Team Finishes
1.  Many High School                                7+7+7+5+4+3+2+1=36 points
2.  Episcopal                                               7+7+5+4+4+3+3+2+1=36 points
3.  Calvary Baptist Academy                    7+5+5+4+4+4+3+1=33 points
4.  Winnfield Senior High School            7+4+4+3+3+2+2=25 points
5.  Pope John Paul II High School           5+5+5+4+3+3=25 points
6.  Northlake Christian                             5+5+4+4+2+1=21 points
7.  Rosepine High School                         7+5+2+1=15 points
8.  D'Arbonne Woods Charter                7+3=10 points
9.  Pickering High School                         3+2+2+1=8 points 10 tie.   Mansfield High School               7=7 points
10 tie.   Holy Savior Menard                   7=7 points
12.  St. Thomas Aquinas                          5+1=6 points
13.  Ascension Episcopal High School   3+1=4 points 14 tie.   French Settlement High Schoo2=2 points 14 tie.   Catholic HS of New Iberia         2=2 points 14 tie.   St. Helena                                     2=2 points",,,,,,,,,
17.  Delcambre High School,,,1+1=2 points,,,,,,
18 tie.   Franklin High School,,,0 points,,,,,,
18 tie.   Glenmora High School,,,0 points,,,,,,
18 tie.   Lakeview High School,,,0 points,,,,,,
18 tie.   Notre Dame,,,0 points,,,,,,
18 tie.   Red River High School,,,0 points,,,,,,
18 tie.   Springfield High School,,,0 points,,,,,,
18 tie.   Lakeside High School,,,0 points,,,,,,
