WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
132,Barrett Thomas,Notre Dame,Boys,125.7,175,120,210,505,9,M,SBD,Single-ply,
132,Victor Thenekhamsyharath,Glenmora High School,Boys,124.2,190,,,,DQ,M,SBD,Single-ply,
148,Tristen Nolen,Rosepine High School,Boys,144.3,445,245,445,1135,1,M,SBD,Single-ply,
148,Maxwell Skidmore,Pope John Paul II High School,Boys,145.9,405,235,425,1065,2,M,SBD,Single-ply,
148,Bradon Stephens,Calvary Baptist Academy,Boys,140.6,385,225,395,1005,3,M,SBD,Single-ply,
148,John Porter Saurage,Episcopal,Boys,145.9,385,215,395,995,4,M,SBD,Single-ply,
148,Jonathan Barber,French Settlement High School,Boys,147.3,360,200,410,970,5,M,SBD,Single-ply,
148,Jordan Hu,Episcopal,Boys,144.9,385,195,375,955,6,M,SBD,Single-ply,
148,Leobardo Segura,Glenmora High School,Boys,144.3,315,190,375,880,7,M,SBD,Single-ply,
148,Jacob Deslatte,French Settlement High School,Boys,145.7,345,175,360,880,8,M,SBD,Single-ply,
148,Kentavious Maxie,Many High School,Boys,147.3,365,220,,,DQ,M,SBD,Single-ply,
148,Jaden Ross,Mansfield High School,Boys,136.8,,,,,DQ,M,SBD,Single-ply,
165,Reid Chauvin,Episcopal,Boys,163.3,540,315,500,1355,1,M,SBD,Single-ply,
165,Lewis Ward,Episcopal,Boys,156,460,295,495,1250,2,M,SBD,Single-ply,
165,Dominik Smith,Pope John Paul II High School,Boys,159.3,500,235,500,1235,3,M,SBD,Single-ply,
165,Jaylen Givens,Winnfield Senior High School,Boys,162,450,270,510,1230,4,M,SBD,Single-ply,
165,Joseph Yount,Many High School,Boys,160,345,235,465,1045,5,M,SBD,Single-ply,
165,Kadyn Bourgeois,Delcambre High School,Boys,162.1,365,245,415,1025,6,M,SBD,Single-ply,
165,Noah Mitichell,Many High School,Boys,162.2,365,230,405,1000,7,M,SBD,Single-ply,
165,Reed Hoffpauir,Notre Dame,Boys,156,355,210,405,970,8,M,SBD,Single-ply,
165,Trevor Sanchez,Springfield High School,Boys,156.5,335,195,395,925,9,M,SBD,Single-ply,
165,Michael Uwaifo,Pope John Paul II High School,Boys,158.8,425,,,,DQ,M,SBD,Single-ply,
181,Alex Adams,Winnfield Senior High School,Boys,172.6,455,335,550,1340,1,M,SBD,Single-ply,
181,Michael Legler,Calvary Baptist Academy,Boys,176.2,455,265,475,1195,2,M,SBD,Single-ply,
181,Keaton Sanchez,Episcopal,Boys,173.6,440,245,455,1140,3,M,SBD,Single-ply,
181,Doran Sadler,D'Arbonne Woods Charter,Boys,174.1,420,270,425,1115,4,M,SBD,Single-ply,
181,Logan Mcmanus,Pickering High School,Boys,174.9,415,225,475,1115,5,M,SBD,Single-ply,
181,Hunter Goodman,Many High School,Boys,177,425,245,440,1110,6,M,SBD,Single-ply,
181,Will York,Episcopal,Boys,180.3,415,270,425,1110,7,M,SBD,Single-ply,
181,Andrew Roberts,Catholic HS of New Iberia,Boys,178.4,395,195,470,1060,8,M,SBD,Single-ply,
181,Troy Fulford,Pope John Paul II High School,Boys,171.5,,,,,DQ,M,SBD,Single-ply,
181,Bryan Webb,Many High School,Boys,179.2,,,,,DQ,M,SBD,Single-ply,
198,Dutch Kor,Many High School,Boys,193.7,545,275,565,1385,1,M,SBD,Single-ply,
198,Ben Harrison,Northlake Christian,Boys,194.5,515,260,550,1325,2,M,SBD,Single-ply,
198,Clayton Chandler,Winnfield Senior High School,Boys,186.8,460,325,490,1275,3,M,SBD,Single-ply,
198,Cynsere Richard,Calvary Baptist Academy,Boys,187.2,500,325,450,1275,4,M,SBD,Single-ply,
198,Samuel Jones,Winnfield Senior High School,Boys,184.7,455,300,485,1240,5,M,SBD,Single-ply,
198,Silas Hower,Northlake Christian,Boys,190.5,410,265,470,1145,6,M,SBD,Single-ply,
198,Keyton Jackson,Rosepine High School,Boys,187.8,400,305,410,1115,7,M,SBD,Single-ply,
198,Payton Jones,D'Arbonne Woods Charter,Boys,182.2,405,245,445,1095,8,M,SBD,Single-ply,
198,Connor Wood,Lakeside High School,Boys,195.3,375,250,465,1090,9,M,SBD,Single-ply,
198,Carlos Alejo,D'Arbonne Woods Charter,Boys,189.1,485,,,,DQ,M,SBD,Single-ply,
220,Jordan Byrd,Calvary Baptist Academy,Boys,213.6,585,410,515,1510,1,M,SBD,Single-ply,
220,Colton Boswell,Many High School,Boys,207.3,520,275,615,1410,2,M,SBD,Single-ply,
220,Jake Norsworthy,Winnfield Senior High School,Boys,216.5,460,285,545,1290,3,M,SBD,Single-ply,
220,Jack Kingman,Pope John Paul II High School,Boys,212.6,525,315,435,1275,4,M,SBD,Single-ply,
220,Gavin Krone,Northlake Christian,Boys,210.5,520,285,460,1265,5,M,SBD,Single-ply,
220,Augustus James,Pickering High School,Boys,215.7,470,245,465,1180,6,M,SBD,Single-ply,
220,Trent Champagne,Northlake Christian,Boys,214.3,420,255,490,1165,7,M,SBD,Single-ply,
220,Brody Towns,D'Arbonne Woods Charter,Boys,211.6,425,245,460,1130,8,M,SBD,Single-ply,
220,Joshua Alston,St. Thomas Aquinas,Boys,213.6,380,300,425,1105,9,M,SBD,Single-ply,
220,Trenton Grigg,Red River High School,Boys,220,395,245,445,1085,10,M,SBD,Single-ply,
242,Caden Cole,D'Arbonne Woods Charter,Boys,240.1,530,280,530,1340,1,M,SBD,Single-ply,
242,Michael Fontenot,Rosepine High School,Boys,233.1,500,295,510,1305,2,M,SBD,Single-ply,
242,Josh Hayden,Northlake Christian,Boys,236.7,505,305,485,1295,3,M,SBD,Single-ply,
242,John Brady Sessums,Episcopal,Boys,221,495,265,515,1275,4,M,SBD,Single-ply,
242,Jacob Brouillette,Winnfield Senior High School,Boys,236.4,500,235,510,1245,5,M,SBD,Single-ply,
242,Hunter Davis,Calvary Baptist Academy,Boys,232.6,495,230,455,1180,6,M,SBD,Single-ply,
242,William Hudspeth,St. Thomas Aquinas,Boys,229.7,405,255,440,1100,7,M,SBD,Single-ply,
242,Jaterion Robinson,D'Arbonne Woods Charter,Boys,222.3,405,195,415,1015,8,M,SBD,Single-ply,
242,Modrick Franklin,Lakeside High School,Boys,225.3,,,,,DQ,M,SBD,Single-ply,
242,Sean Smith,Pope John Paul II High School,Boys,237.1,,,,,DQ,M,SBD,Single-ply,
275,Terrence Peguesjr,Mansfield High School,Boys,256,500,305,560,1365,1,M,SBD,Single-ply,
275,Dylan Angelo,Northlake Christian,Boys,262.5,525,330,505,1360,2,M,SBD,Single-ply,
275,Cam Butler,Episcopal,Boys,271.6,555,330,465,1350,3,M,SBD,Single-ply,
275,Kaleb Womack,Winnfield Senior High School,Boys,271.4,520,315,500,1335,4,M,SBD,Single-ply,
275,Blaine Savoie,Rosepine High School,Boys,261.1,525,280,500,1305,5,M,SBD,Single-ply,
275,Collin Gill,Rosepine High School,Boys,255.4,470,305,450,1225,6,M,SBD,Single-ply,
275,Jaylon Ina,Franklin High School,Boys,254.2,385,215,505,1105,7,M,SBD,Single-ply,
275,Severo Garcia,D'Arbonne Woods Charter,Boys,265.9,475,170,420,1065,8,M,SBD,Single-ply,
275,Drew Desormeaux,Catholic HS of New Iberia,Boys,260.1,405,220,425,1050,9,M,SBD,Single-ply,
275,Christian Lopez,Franklin High School,Boys,271.8,,,,,DQ,M,SBD,Single-ply,
275,James Scott,Glenmora High School,Boys,259.7,,,,,DQ,M,SBD,Single-ply,
275+,Jack Melton,Holy Savior Menard,Boys,328.5,585,370,500,1455,1,M,SBD,Single-ply,
275+,Will Culpepper,Pope John Paul II High School,Boys,292.5,585,315,485,1385,2,M,SBD,Single-ply,
275+,Adam Miller,Many High School,Boys,282.2,525,285,535,1345,3,M,SBD,Single-ply,
275+,Ethan Lobello,Ascension Episcopal High School,Boys,314.3,485,305,510,1300,4,M,SBD,Single-ply,
275+,Logan Sneed,Pickering High School,Boys,305.8,500,230,405,1135,5,M,SBD,Single-ply,
275+,Sam Cook,Ascension Episcopal High School,Boys,321.3,305,205,340,850,6,M,SBD,Single-ply,
275+,Eleya Saba,Lakeview High School,Boys,312,280,175,305,760,7,M,SBD,Single-ply,
275+,Davyion Bouton,Franklin High School,Boys,323.8,,,,,DQ,M,SBD,Single-ply,
275+,Andre Cole,Red River High School,Boys,310.9,,,,,DQ,M,SBD,Single-ply,
275+,Mickel London,Mansfield High School,Boys,281.8,,,,,DQ,M,SBD,Single-ply,
