DEC 4 2021,GPC Push Pull-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Owen Dowley,17,M-OR,98.9,100,0.58535,242.506,253.529,281.0865,0,281.0865,396.828,-418.874,-418.874,0,396.828,677.9145,179.995125,179.995125,1,2-M-OR-100,3,Lambda Academy
Daniel Goodlad,33,M-OR,90.6,100,0.60965,220.46,-242.506,-242.506,0,220.46,-396.828,-440.92,0,0,0,0,0,0,1,0,0,Dungeon Powerlifting
Cody Stewart,30,M-OR,102.2,110,0.5763,341.713,363.759,374.782,0,374.782,628.311,-650.357,0,0,628.311,1003.093,262.2165,262.2165,1,1-M-OR-110,5,Roar 24/7 Fitness
Miles Guy,59,M-OR,108,110,0.5655,374.782,407.851,0,0,407.851,529.104,584.219,0,0,584.219,992.07,254.475,334.634625,1,2-M-OR-110,3,Rucci's Guy
Jonty Hollins,27,M-OR,104.7,110,0.57125,297.621,308.644,-319.667,0,308.644,507.058,529.104,-562.173,0,529.104,837.748,217.075,217.075,1,3-M-OR-110,1,Dungeon Powerlifting
James De Graaf,33,M-OR,108.1,110,0.5653,242.506,-264.552,-264.552,0,242.506,573.196,-595.242,-595.242,0,573.196,815.702,209.161,209.161,1,4-M-OR-110,0,Dungeon Powerlifting
Elliott Denney,32,M-OR,102.8,110,0.575,308.644,330.69,-352.736,0,330.69,330.69,0,0,0,330.69,661.38,172.5,172.5,1,5-M-OR-110,0,Plus Fitness  
Ryan King,29,M-OR,113.1,125,0.5584,308.644,352.736,-374.782,0,352.736,485.012,529.104,573.196,0,573.196,925.932,234.528,234.528,1,1-M-OR-125,5,Dungeon Powerlifting
Benjamin Marsh,37,M-OR,111.2,125,0.56085,275.575,-286.598,286.598,0,286.598,473.989,496.035,-523.5925,0,496.035,782.633,199.10175,199.10175,1,2-M-OR-125,3,Dungeon Powerlifting
Bryce Henderson,35,M-OR,114.6,125,0.55665,198.414,-220.46,-220.46,0,198.414,396.828,418.874,440.92,0,440.92,639.334,161.4285,161.4285,1,3-M-OR-125,1,Dungeon Powerlifting
Kris Sheppard,31,M-OR,117,125,0.55405,330.69,347.2245,352.736,0,352.736,-551.15,-562.173,-562.173,0,0,0,0,0,1,0,0,Pumpt
Caspian Yurisich,35,M-OR,138.8,140,0.5321,-281.0865,-281.0865,-286.598,0,0,567.6845,-589.7305,0,0,567.6845,0,0,0,1,0,0,Dungeon Powerlifting
Kane Swinburne,34,M-OR,158,SHW,0.5172,-352.736,374.782,396.828,0,396.828,507.058,529.104,551.15,0,551.15,947.978,222.396,222.396,1,1-M-OR-SHW,5,Impala Fitness
