,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 06 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Севастополь,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Вооружённых Сил РФ по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 06 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Севастополь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя. воинское звание,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,Тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,(ВО / род войск),,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плешкова Мария. ряд.к/с,,,,,,,,,,,1993,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,46.44,,,,90,,,45,,,100,,,235,,,,кмс,,,12,,318.78,,,,Колтаков В.М.,,,,,,,,,,,,
2,2,Фанушевская Екатерина. ефр.,,,,,,,,,,,1990,,,,,,,.сборн.Зап.ВО,,,,,,,,,Вязьма,,,,,,,,,45.52,,,,65,,,30,,,80,,,175,,,,1,,,9,,240.76,,,,Силюгин О.Ф.,,,,,,,,,,,,
3,3,Казакова Анна. рядовой,,,,,,,,,,,1998,,,3,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,46.72,,,,55,,,35,,,70,,,160,,,,2,,,8,,216.11,,,,Уразов А.Ю.,,,,,,,,,,,,
4,4,Макарова Алёна. рядовой,,,,,,,,,,,1991,,,,,,,.Инжен.войска,,,,,,,,,Н.Новгород,,,,,,,,,46.16,,,,60,,,30,,,65,,,155,,,,2,,,7,,211.16,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Харитонова Анна. рядовой,,,,,,,,,,,1988,,,2,,,,.Возд.-косм. силы,,,,,,,,,Мирный,,,,,,,,,50.82,,,,65,,,42.5,,,90,,,197.5,,,,1,,,12,,250.59,,,,Разницын С.А.,,,,,,,,,,,,
2,2,Пугачевская Мария. ефрейтор,,,,,,,,,,,1989,,,,,,,.сборн.Зап.ВО,,,,,,,,,Балтийск,,,,,,,,,51.98,,,,67.5,,,45,,,82.5,,,195,,,,1,,,9,,243.17,,,,Арламенко А.А.,,,,,,,,,,,,
3,3,Бондаренко Алина. рядовой,,,,,,,,,,,1998,,,3,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,50.38,,,,75,,,32.5,,,85,,,192.5,,,,2,,,8,,245.88,,,,Уразов А.Ю.,,,,,,,,,,,,
4,4,Афанасьева Алексанрдра. ефр.к/с,,,,,,,,,,,1984,,,,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,50.94,,,,75,,,35,,,82.5,,,192.5,,,,2,,,7,,243.81,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Окунь Екатерина. лейтенант,,,,,,,,,,,1994,,,МС,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,56.08,,,,107.5,,,65,,,125,,,297.5,,,,кмс,,,12,,349.65,,,,Муминов В.И.. Сотников Е.С.,,,,,,,,,,,,
2,2,Павлова Мария. матрос,,,,,,,,,,,1987,,,1,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,57.00,,,,90,,,47.5,,,130,,,267.5,,,,1,,,9,,310.41,,,,Хоменко О.В.. Горячок А.А.,,,,,,,,,,,,
3,3,Селиванова Мария. ст.матрос,,,,,,,,,,,1985,,,,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,56.66,,,,72.5,,,52.5,,,100,,,225,,,,1,,,8,,262.32,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
4,4,Хамиченок Екатерина. рядовой,,,,,,,,,,,1990,,,,,,,.Инжен.войска,,,,,,,,,Кстово,,,,,,,,,56.22,,,,77.5,,,45,,,100,,,222.5,,,,1,,,7,,260.99,,,,Самостоятельно,,,,,,,,,,,,
5,5,Носова Дарья. ефрейтор,,,,,,,,,,,1987,,,1,,,,.Возд.-косм. силы,,,,,,,,,Мирный,,,,,,,,,55.80,,,,82.5,,,37.5,,,100,,,220,,,,1,,,6,,259.58,,,,Котсалайнен Д.В.,,,,,,,,,,,,
6,6,Бунина Юлия. ст.лейтенант,,,,,,,,,,,1992,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,55.88,,,,77.5,,,42.5,,,97.5,,,217.5,,,,1,,,5,,256.34,,,,Чернышев В.В.,,,,,,,,,,,,
7,7,Чихирева Анастасия. лейтенант,,,,,,,,,,,1995,,,2,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,56.08,,,,67.5,,,47.5,,,92.5,,,207.5,,,,1,,,4,,243.87,,,,Куйдин С.А.,,,,,,,,,,,,
8,8,Золотухина Вероника. мл.серж.к/с,,,,,,,,,,,1993,,,2,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,54.92,,,,80,,,35,,,90,,,205,,,,1,,,Л,,244.91,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,бок.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,2к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Аникушин Роман,,,,,,,,,,,,,2к,,,,Бахчисарай,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Оксана. ст.прапорщ.,,,,,,,,,,,1972,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,62.90,,,,120,,,70,,,140,,,330,,,,кмс,,,12,,354.83,,,,Колтаков В.М.,,,,,,,,,,,,
2,2,Мышеловская Светлана. ефрейт.,,,,,,,,,,,1984,,,1,,,,.Возд.-косм. силы,,,,,,,,,Мирный,,,,,,,,,62.05,,,,100,,,52.5,,,120,,,272.5,,,,1,,,9,,296.05,,,,Степанова С.А.,,,,,,,,,,,,
3,3,Гречишкина Марина. капитан,,,,,,,,,,,1996,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,60.65,,,,85,,,55,,,107.5,,,247.5,,,,1,,,8,,273.65,,,,Чернышев В.В.,,,,,,,,,,,,
4,4,Шакурова Галина. ст.матрос,,,,,,,,,,,1972,,,2,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,62.70,,,,80,,,55,,,90,,,225,,,,2,,,7,,242.52,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
5,5,Фалькова Валерия. рядовой,,,,,,,,,,,1998,,,2,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,61.65,,,,70,,,40,,,95,,,205,,,,2,,,6,,223.82,,,,Уразов А.Ю.,,,,,,,,,,,,
6,6,Лебедева Виктория. ефрейтор,,,,,,,,,,,1992,,,,,,,.сборн.Зап.ВО,,,,,,,,,Вязьма,,,,,,,,,59.16,,,,60,,,30,,,75,,,165,,,,+1 юн,,,5,,185.98,,,,Силюгин О.Ф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прокопова Екатерина. матрос,,,,,,,,,,,1994,,,МС,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,71.80,,,,132.5,,,95,,,150,,,377.5,,,,мс,,,12,,369.14,,,,Хоменко О.В.. Паллер М.В.,,,,,,,,,,,,
2,2,Боремчук Светлана. лейтенант,,,,,,,,,,,1993,,,,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,63.70,,,,80,,,50,,,95,,,225,,,,2,,,9,,239.63,,,,Самостоятельно,,,,,,,,,,,,
3,3,Самойлова Инна. ст.лейтенант,,,,,,,,,,,1992,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,68.00,,,,45,,,37.5,,,67.5,,,150,,,,+3 юн,,,Л,,152.29,,,,Чернышев В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Славгородская Ольга. рядовой,,,,,,,,,,,1984,,,1,,,,.сборн.Вост.ВО,,,,,,,,,Улан-Удэ,,,,,,,,,72.60,,,,117.5,,,55,,,132.5,,,305,,,,1,,,12,,296.06,,,,Славгородский А.,,,,,,,,,,,,
2,2,Гаврилова Ольга. рядовой,,,,,,,,,,,1984,,,,,,,.сборн.Зап.ВО,,,,,,,,,Вязьма,,,,,,,,,82.50,,,,115,,,65,,,125,,,305,,,,1,,,9,,274.49,,,,Силюгин О.Ф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стегура Ольга. матрос,,,,,,,,,,,1979,,,2,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,85.90,,,,92.5,,,70,,,125,,,287.5,,,,2,,,12,,253.61,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
2,2,Иванова Юлия. мл.серж.к/с,,,,,,,,,,,1988,,,,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,85.25,,,,30,,,35,,,80,,,145,,,,,,,9,,128.37,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,бок.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,
,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,бок.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бойко Маргарита,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Рыскин Дмитрий,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмин Павел,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прокопова Екатерина. матрос,,,,,,,,,,,,,,,,,,,,,369.14,,,,,,,,,377.5,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жильцова Оксана. ст.прапорщик,,,,,,,,,,,,,,,,,,,,,354.83,,,,,,,,,330,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Окунь Екатерина. лейтенант,,,,,,,,,,,,,,,,,,,,,349.65,,,,,,,,,297.5,,,,,,,56.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Плешкова Мария. ряд.к/с,,,,,,,,,,,,,,,,,,,,,318.78,,,,,,,,,235,,,,,,,46.44,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлова Мария. матрос,,,,,,,,,,,,,,,,,,,,,310.41,,,,,,,,,267.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Славгородская Ольга,,,,,,,,,,,,,,,,,,,,,296.06,,,,,,,,,305,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мышеловская Светлана. ефрейт.,,,,,,,,,,,,,,,,,,,,,296.05,,,,,,,,,272.5,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гаврилова Ольга. рядовой,,,,,,,,,,,,,,,,,,,,,274.49,,,,,,,,,305,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гречишкина Марина. капитан,,,,,,,,,,,,,,,,,,,,,273.65,,,,,,,,,247.5,,,,,,,60.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Селиванова Мария. ст.матрос,,,,,,,,,,,,,,,,,,,,,262.32,,,,,,,,,225,,,,,,,56.66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,сборн.Восточного ВО,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1337.67),,,,,,4,,Возд.-космические силы,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(806.22),,,
,2,,сборн.Южного ВО,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(1438.00),,,,,,5,,Войска хим.защиты,,,,,,,,,,,,,,,22,,=,,8+8+6,,,,,,,,,,,,(685.81),,,
,3,,сборн.Западного ВО,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(1381.72),,,,,,6,,Инженерные войска,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(472.15),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хоменко Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Венков Александр,,,,,,,,,,,,,,,- инспектор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хоменко Олег. гор.Севастополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Вооружённых Сил РФ по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 06 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Севастополь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя. воинское звание,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,Тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,(ВО / род войск),,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопатин Сергей. сержант к/с,,,,,,,,,,,1990,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,58.60,,,,145,,,85,,,172.5,,,402.5,,,,кмс,,,12,,350.85,,,,Самостоятельно,,,,,,,,,,,,
2,2,Третьяков Никита. рядовой,,,,,,,,,,,1996,,,КМС,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,58.30,,,,137.5,,,95,,,165,,,397.5,,,,кмс,,,9,,348.16,,,,Уразов А.Ю.,,,,,,,,,,,,
3,3,Верещагин Михаил. матрос,,,,,,,,,,,1986,,,1,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,59.00,,,,115,,,110,,,152.5,,,377.5,,,,1,,,8,,326.98,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
4,4,Леонтьев Александр. капитан,,,,,,,,,,,1991,,,2,,,,.Возд.-косм. силы,,,,,,,,,Мирный,,,,,,,,,58.64,,,,110,,,75,,,135,,,320,,,,2,,,7,,278.76,,,,Разницын С.А.,,,,,,,,,,,,
