Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
12,Nikita Kalmykov,Никита Калмыков,1996,.Войска хим.защ.,79.3,137.5,105,160,402.5,83,SBD,Raw,Open,M,
1,Sergey Lupin,Сергей Лупин,1991,.Возд.-косм. силы,92.7,285,190,290,765,93,SBD,Raw,Open,M,
2,Aleksandr Gulyaev,Александр Гуляев,1980,.сборн.Вост.ВО,91.3,280,170,295,745,93,SBD,Raw,Open,M,
3,Igor Petrov,Игорь Петров,1994,.сборн.Зап.ВО,91.35,220,157.5,250,627.5,93,SBD,Raw,Open,M,
4,Aleksey Frolov,Алексей Фролов,1991,.сборн.ВМФ,90.85,215,165,237.5,617.5,93,SBD,Raw,Open,M,
5,Viktor Mikhaylov,Виктор Михайлов,1983,.сборн.Южн.ВО,92.1,220,152.5,240,612.5,93,SBD,Raw,Open,M,
6,Vasiliy Filatev,Василий Филатьев,1985,.сборн.Вост.ВО,91.6,205,160,240,605,93,SBD,Raw,Open,M,
7,Ruslan Chuprikov,Руслан Чуприков,1994,.Войска хим.защ.,92,200,170,232.5,602.5,93,SBD,Raw,Open,M,
8,Oleg Knyazev,Олег Князев,1989,.сборн.Вост.ВО,91.4,160,155,250,565,93,SBD,Raw,Open,M,
9,Dmitriy Mishin,Дмитрий Мишин,1993,.Инжен.войска,83.1,175,140,225,540,93,SBD,Raw,Open,M,
10,Aleksey Vibe,Алексей Вибе,1985,.Возд.-косм. силы,89.95,190,145,205,540,93,SBD,Raw,Open,M,
11,Sevak Torosyan,Севак Торосян,1991,.сборн.Зап.ВО,87.5,175,140,200,515,93,SBD,Raw,Open,M,
12,Ruslan Duplinskiy,Руслан Дуплинский,1982,.РВСН,92.75,180,140,160,480,93,SBD,Raw,Open,M,
13,Andrey Pachin,Андрей Пачин,1982,.сборн.Зап.ВО,92,167.5,117.5,170,455,93,SBD,Raw,Open,M,
DQ,Igor Bogdan,Игорь Богдан,1982,.Южный ВО,91.2,-175,,,,93,SBD,Raw,Open,M,
1,Dmitriy Balabanov,Дмитрий Балабанов,1981,.сборн.ВМФ,103.55,260,180,280,720,105,SBD,Raw,Open,M,
2,Denis Lyashenko,Денис Ляшенко,1995,.сборн.Вост.ВО,97.45,260,165,265,690,105,SBD,Raw,Open,M,
3,Maksim Artyomov,Максим Артёмов,1981,.Южный ВО,103,235,200,255,690,105,SBD,Raw,Open,M,
4,Vasiliy Sayutin,Василий Саютин,1983,.Возд.-косм. силы,103.75,280,165,240,685,105,SBD,Raw,Open,M,
5,Igor Kozyubchenko,Игорь Козюбченко,1989,.Южный ВО,101.05,245,180,255,680,105,SBD,Raw,Open,M,
6,Stanislav Ivanov,Станислав Иванов,1984,.сборн.Сев.флота,103.75,237.5,172.5,260,670,105,SBD,Raw,Open,M,
7,Eduard Shushakov,Едуард Шушаков,1989,.сборн.Южн.ВО,102.6,230,145,260,635,105,SBD,Raw,Open,M,
8,Oleg Silyugin,Олег Силюгин,1970,.сборн.Зап.ВО,93.4,220,170,225,615,105,SBD,Raw,Open,M,
9,Boris Mogloev,Борис Моглоев,1983,.сборн.Вост.ВО,101.55,230,185,200,615,105,SBD,Raw,Open,M,
10,Evgeniy Vintsevich,Евгений Винцевич,1980,.Южный ВО,103.85,220,145,235,600,105,SBD,Raw,Open,M,
11,Spartak Shestak,Спартак Шестак,1993,.Южный ВО,101.1,215,130,240,585,105,SBD,Raw,Open,M,
12,Dmitriy Koreshkov,Дмитрий Корешков,1989,.Возд.-косм. силы,103.55,200,150,210,560,105,SBD,Raw,Open,M,
13,Sergey Makarov,Сергей Макаров,1987,.сборн.Зап.ВО,101.5,182.5,147.5,200,530,105,SBD,Raw,Open,M,
14,Egor Filyas,Егор Филяс,1995,.Инжен.войска,96,140,130,220,490,105,SBD,Raw,Open,M,
DQ,Vladimir Bykov,Владимир Быков,1986,.Южный ВО,95.95,230,195,-260,,105,SBD,Raw,Open,M,
DQ,Artem Khafizov,Артем Хафизов,2000,.сборн.Зап.ВО,,,,,,105,SBD,Raw,Open,M,
1,Evgeniy Ivanov #5,Евгений Иванов,1981,.сборн.Вост.ВО,113.75,290,220,317.5,827.5,120,SBD,Raw,Open,M,
2,Vitaliy Gromov,Виталий Громов,1989,.сборн.Вост.ВО,119.4,265,180,280,725,120,SBD,Raw,Open,M,
3,Vladislav Khlebnikov,Владислав Хлебников,1989,.сборн.Южн.ВО,113.15,250,165,280,695,120,SBD,Raw,Open,M,
4,Aleksey Ushakov,Алексей Ушаков,1987,.сборн.ВМФ,115.1,230,185,240,655,120,SBD,Raw,Open,M,
DQ,Dmitriy Kiselev,Дмитрий Киселев,1985,.сборн.Вост.ВО,108.45,-255,,,,120,SBD,Raw,Open,M,
1,Aleksandr Mordashov,Александр Мордашов,1983,.сборн.Вост.ВО,120.1,310,195,290,795,120+,SBD,Raw,Open,M,
2,Mikhail Rantsev,Михаил Ранцев,1985,.сборн.Южн.ВО,122.05,260,192.5,260,712.5,120+,SBD,Raw,Open,M,
3,Maksim Bochkin,Максим Бочкин,1976,.сборн.Зап.ВО,125.55,230,157.5,255,642.5,120+,SBD,Raw,Open,M,
4,Aleksandr Averko,Александр Аверко,1990,.сборн.Вост.ВО,133.2,210,170,260,640,120+,SBD,Raw,Open,M,
