OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,14/11/2025,Mexico,,,1er Selectivo Estatal de Puebla,IPF, undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Rebeca Romero Mendez,,F,2005,20,,,Raw,Mujeres Raw Junior,67.5,69,100,110,-125,110,,60,65,67.5,67.5,,110,120,132.5,132.5,,310,SBD
1,Alejandra Sarahi Xicotencatl Mauleon,,F,2003,22,,,Raw,Mujeres Raw Junior,74.2,76,130,140,-147.5,140,,55,60,-67.5,60,,130,140,-150,140,,340,SBD
1,Sandra Paola Balderas Moreno,,F,2005,20,,,Raw,Mujeres Raw Junior,79,84,120,135,150,150,,-50,60,-67.5,60,,145,170,-180,170,,380,SBD
1,Laura salas,,F,1998,27,,,Raw,Mujeres Raw Open,53.7,57,105,117.5,125,125,,50,57.5,-62.5,57.5,,110,120,130,130,,312.5,SBD
1,Lesly Odett Sanchez Analco,,F,1997,28,,,Raw,Mujeres Raw Open,67.8,69,130,-135,-135,130,,-55,55,-60,55,,130,135,-145,135,,320,SBD
1,Paula Maria Coatl Cuaya,,F,2007,18,,,Raw,Mujeres Raw Sub-Junior,61.1,63,-90,95,105,105,,42.5,-50,-52.5,42.5,,-115,125,-135,125,,272.5,SBD
1,Andrea Regina Garcia Leal,,F,2008,17,,,Raw,Mujeres Raw Sub-Junior,79.9,84,105,120,-130,120,,60,70,-72.5,70,,140,155,-170,155,,345,SBD
1,Flor Ivonne Paredes Torres,,F,2000,25,,,Raw,descalificada,59,All,-110,117.5,-125,117.5,,57.5,62.5,65,65,,110,117.5,125,125,,307.5,SBD
1,Alan Galindo Limon,,M,2002,23,,,Equipped,Hombres Equipado Junior,117.5,120,190,210,-235,210,,-160,170,-180,170,,180,205,220,220,,600,SBD
1,Pablo Kevin Ahuatzi Hernandez,,M,2004,21,,,Raw,Hombres Raw Junior,56.5,59,125,140,152.5,152.5,,85,-90,-90,85,,150,-165,170,170,,407.5,SBD
2,Jose Angel Sanchez Cortina,,M,2005,20,,,Raw,Hombres Raw Junior,58,59,90,100,110,110,,55,65,72.5,72.5,,110,122.5,135,135,,317.5,SBD
1,Pablo Daniel Barragan Martinez,,M,2003,22,,,Raw,Hombres Raw Junior,64.7,66,180,187.5,-195,187.5,,-105,105,-112.5,105,,190,-205,212.5,212.5,,505,SBD
2,Yael Andrade Baez,,M,2004,21,,,Raw,Hombres Raw Junior,65.6,66,170,180,-190,180,,100,105,107.5,107.5,,200,210,-220,210,,497.5,SBD
1,Luis Adalberto Camarillo Romero,,M,2004,21,,,Raw,Hombres Raw Junior,71.1,74,190,-200,210,210,,-115,115,122.5,122.5,,205,220,-225,220,,552.5,SBD
2,Luis Enrique Ruiz Carcano,,M,2005,20,,,Raw,Hombres Raw Junior,71.9,74,150,-160,160,160,,110,120,125,125,,185,200,-207.5,200,,485,SBD
3,Alan Alcala Merino,,M,2007,18,,,Raw,Hombres Raw Junior,69,74,130,145,157.5,157.5,,85,92.5,100,100,,180,195,205,205,,462.5,SBD
1,Diego Alejandro Aguilar Arriaga,,M,2004,21,,,Raw,Hombres Raw Junior,78.6,83,215,222.5,232.5,232.5,,155,160,165,165,,235,-257.5,272.5,272.5,,670,SBD
2,Jorge Israel Ortega Garnica,,M,2002,23,,,Raw,Hombres Raw Junior,82.8,83,-210,-210,212.5,212.5,,150,155,-157.5,155,,230,240,-250,240,,607.5,SBD
3,Omar Hernandez Casillas,,M,2002,23,,,Raw,Hombres Raw Junior,82.4,83,-175,182.5,190,190,,107.5,115,-120,115,,210,227.5,240,240,,545,SBD
4,Arturo Espinoza Arroyo,,M,2006,19,,,Raw,Hombres Raw Junior,81,83,170,175,182.5,182.5,,115,122.5,127.5,127.5,,170,180,-200,180,,490,SBD
5,Felipe Raul Gonzalez Monterrubio,,M,2002,23,,,Raw,Hombres Raw Junior,75.5,83,150,160,165,165,,105,110,-117.5,110,,-177.5,190,207.5,207.5,,482.5,SBD
1,German israel Lopez Pereda,,M,2004,21,,,Raw,Hombres Raw Junior,92.4,93,220,235,-250,235,,135,145,155,155,,265,285,-305,285,,675,SBD
1,Ivan Vazquez Alvarez,,M,2004,21,,,Raw,Hombres Raw Junior,94.6,105,182.5,190,-200,190,,-125,130,-137.5,130,,205,-212.5,-212.5,205,,525,SBD
1,Ramiro Alexander Pereda Blandon,,M,2002,22,,,Raw,Hombres Raw Junior,111.3,120,182.5,192.5,202.5,202.5,,117.5,125,132.5,132.5,,202.5,-217.5,-230,202.5,,537.5,SBD
1,Oscar Antonio Merlo Solis,,M,2004,21,,,Raw,Hombres Raw Junior,140.5,120+,200,207.5,215,215,,117.5,125,-130,125,,190,215,230,230,,570,SBD
1,Jesus Romero Luna,,M,2025,0,,,Raw,Hombres Raw Open,64.7,66,160,175,185,185,,110,130,-140,130,,180,200,-202.5,200,,515,SBD
2,Hector Adrian Sanchez Garibay,,M,1991,34,,,Raw,Hombres Raw Open,64,66,112.5,115,-125,115,,85,90,95,95,,135,-140,-145,135,,345,SBD
1,Emmanuel Rodriguez Islas,,M,2003,22,,,Raw,Hombres Raw Open,68.1,74,185,197.5,-205,197.5,,110,117.5,122.5,122.5,,210,225,237.5,237.5,,557.5,SBD
2,Eduardo Jimenez Hernandez,,M,1999,26,,,Raw,Hombres Raw Open,68.3,74,170,185,200,200,,120,135,145,145,,175,190,212.5,212.5,,557.5,SBD
3,Sergio Tequimila Tabuada,,M,2001,24,,,Raw,Hombres Raw Open,72.1,74,182.5,185,-195,185,,105,110,112.5,112.5,,215,225,232.5,232.5,,530,SBD
4,Saul Lopez Flores,,M,1999,26,,,Raw,Hombres Raw Open,72.5,74,165,175,-180,175,,105,110,-120,110,,172.5,187.5,-200,187.5,,472.5,SBD
5,Anthony Timal Lozada,,M,2001,24,,,Raw,Hombres Raw Open,72.5,74,150,165,-175,165,,-105,105,-115,105,,165,175,182.5,182.5,,452.5,SBD
DQ,Juan Pablo Aguilar Serrano,,M,2002,23,,,Raw,Hombres Raw Open,72.7,74,-207.5,-207.5,-207.5,,,115,120,125,125,,195,210,220,220,,,SBD
1,Hector Flores Figueroa,,M,1996,28,,,Raw,Hombres Raw Open,82.6,83,225,235,242.5,242.5,,140,147.5,152.5,152.5,,240,255,267.5,267.5,,662.5,SBD
2,Tom Cabanzo Izucar,,M,1999,26,,,Raw,Hombres Raw Open,82.3,83,240,-250,250,250,,110,-112.5,-112.5,110,,240,250,255,255,,615,SBD
3,Emilio de la Garza Zarazua,,M,2002,23,,,Raw,Hombres Raw Open,81.2,83,145,160,-170,160,,105,115,122.5,122.5,,182.5,197.5,207.5,207.5,,490,SBD
1,Juan Pablo Galvan Garcia,,M,1998,26,,,Raw,Hombres Raw Open,88.6,93,180,190,200,200,,110,115,120,120,,220,230,240,240,,560,SBD
1,Omar Shimabuko,,M,2001,24,,,Raw,Hombres Raw Open,94.5,105,195,-200,205,205,,132.5,-140,-140,132.5,,195,202.5,210,210,,547.5,SBD
1,Ivan De La Rosa Mena,,M,1991,34,,,Raw,Hombres Raw Open,112,120,260,300,315,315,,160,-170,-170,160,,260,270,280,280,,755,SBD
1,Rodrigo Perez Alejo,,M,2007,18,,,Raw,Hombres Raw Sub-Junior,60,66,117.5,127.5,137.5,137.5,,85,-100,107.5,107.5,,175,-195,205,205,,450,SBD
2,Ivan Daniel Mendoza Ponce,,M,2008,17,,,Raw,Hombres Raw Sub-Junior,66,66,130,137.5,-140,137.5,,65,-72.5,-72.5,65,,170,-180,180,180,,382.5,SBD
1,Jorge Luis Lopez Garcia,,M,2008,17,,,Raw,Hombres Raw Sub-Junior,69.7,74,180,190,-192.5,190,,112.5,117.5,120,120,,200,212.5,-217.5,212.5,,522.5,SBD
2,Yeshua Flores Diaz,,M,2009,16,,,Raw,Hombres Raw Sub-Junior,71.7,74,145,155,157.5,157.5,,90,97.5,100,100,,170,185,-195,185,,442.5,SBD
3,Jose Armando Posadas Flores,,M,2025,0,,,Raw,Hombres Raw Sub-Junior,66.7,74,140,142.5,150,150,,80,-82.5,-97.5,80,,175,185,195,195,,425,SBD
1,Luis Angel Fernandez Sanchez,,M,2007,18,,,Raw,Hombres Raw Sub-Junior,127.5,120+,190,205,-210,205,,120,125,-132.5,125,,-220,220,-227.5,220,,550,SBD
