0,0.5,0,2,0.25,0,,SHW,,,M-M3R,Men's Masters 3 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar plus Collars,,1,Bar plus Collars,,1,,,,,M-OR,Men's Open Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,85,Pounds,Squat,30,Kilos,,,,,M-J2R,Men's Junior 2 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,50,,Bench,25,,,,,,F-OCR,Female Open Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,45,,Deadlift,25,,,,,,M-J4CR,Men's Junior 4 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M1MP,Female's Masters 1 Multiply,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results - Lbs & Kgs?,,,no,,,,,,M-J3R,Men's Junior 3 raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M2CR,Men's Masters 2 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Best Lifter Coeff,,,,M-J4R,Men's Junior 4 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,,,,M-M6R,Men's Masters 6 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Wilks,,,,M-M4R,Men's Masters 4 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,F-J1R,Female Junior 1 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-J1R,Men's Junior 1 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web Upload,,,Disable,,,,,,,M-J1CR,Men's Junior 1 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTP site,,,,,,,,,,F-M1R,Female Masters 1 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,M-M3CR,Men's Masters 2 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folder/File Name,,,,,,,,,,M-OSply,Men's Open Single Ply,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M2R,Men's Masters 2 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Website,,,,,,,,M-M7Sply,Men's Masters 7 Single Ply,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M3R,Female Masters 3 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M6R,Men's Masters 6 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M4R,Men's Masters 4 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M3R,Men's Masters 3 Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-OMply,Men's Open Multiply,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M7Mply,Men's Masters 7 Multiply,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M2CR,Female's Masters 2 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-J2CR,Female's Junior 2 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-J2CR,Men's Junior 2 Classic Raw,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Setup!O7:O48,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift),,,,,,,,,,,,,,,,,,,,,,,8
Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Reschel Coeff,Lot #,RH Sq,Squat 1,Best Squat,RH BP,Bench 1,Best Bench,Sub Total,Deadlift 1,Best Deadlift,Events Entered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
A,Nikolas Bloye,25,M-OR,80.2,82.5,,1,14,117.5,,4D,65,,,135,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ariana Grant,29,F-OR,60.7,67.5,,2,17,100,,3B,62.5,,,120,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Luka Goulding,18,M-J1R,81.1,82.5,,3,,135,,,85,,,185,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Isaac Reynaud,36,M-Omply,109,110,,4,,235,,,140,,,240,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Shane Atta Singh,35,M-OCR,134.9,140,,5,,260,,,150,,,260,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Bjorn Akerlund,30,M-OCR,104.4,110,,6,,165,,,100,,,185,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,John Fogarty,30,M-OR,66.4,67.5,,7,18,150,,,100,,,230,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Adam Abraham,23,M-OCR,91.9,100,,8,16,220,,3C,157.5,,,215,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ishbel Graham,18,F-J1R,54.9,56,,9,18,85,,-1C,55,,,115,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jasmin Paterson,20,F-J2R,72.7,75,,10,16,95,,1C,55,,,105,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ron Birch,74,M-M7Mply,89.8,90,,11,,,,,80,,,110,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Mel Matthias,39,F-OR,66.9,67.5,,12,,140,,,70,,,140,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Steve Hampton,51,M-M3CR,99.6,100,,13,,200,,,125,,,200,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Amanda Watson,47,F-M2CR,66.5,67.5,,14,19,105,,1C,62.5,,,125,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jacob Tapp,19,M-J1CR,72.8,75,,15,17,240,,0C,135,,,270,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Clay Scott,29,M-OR,97.1,100,,16,12,212.5,,4D,145,,,240,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tyler Hope,30,M-OCR,89.8,90,,17,14,240,,4C,140,,,250,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kacie Trost,22,F-J2CR,66.3,67.5,,18,17,135,,1C,55,,,150,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Josiah Malouf,32,M-OR,98.9,100,,19,15,155,,2C,120,,,200,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Scott Chambers,30,M-OCR,81.7,82.5,,20,18,240,,,135,,,230,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Harry Clancy,22,M-J2CR,100.9,110,,21,12,225,,3C,125,,,245,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Chris Humphries,28,M-OCR,94,100,,22,15,275,,,140,,,275,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Cameron Johnson,32,M-OR,66.3,67.5,,23,18,165,,1B,105,,,190,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Fi Wong,18,F-J1R,47.2,48,,24,20,62.5,,2B,42.5,,,105,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lachlan Antoinette,19,M-J1R,89.7,90,,25,15,255,,3C,172.5,,,260,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Braden Nicholls,22,M-J2R,63.8,67.5,,26,18,135,,4C,95,,,180,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Anderson Janes,18,M-J1R,94.2,100,,27,,,,,,,,200,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Birch,,,,M-M7Mply,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place - 1,,0,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
B,Cameron Johnson,32,M-OR,66.3,67.5,0.7823,23,18,165,-172.5,172.5,,172.5,1B,105,-107.5,107.5,,107.5,280,190,-200,-200,,190,470,367.681,367.681,2,2-M-OR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Bjorn Akerlund,30,M-OCR,104.4,110,0.5988,6,11,165,-172.5,172.5,,172.5,4C,100,-105,-105,,100,272.5,185,200,-210,,200,472.5,282.933,282.933,2,6-M-OCR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Anderson Janes,18,M-J1R,94.2,100,0.6244,27,,,,,,0,,,,,,0,0,200,215,-227.5,,215,0,0,0,2,0,0,,DL,,,,,,,,,,,,,,,,,,,,,
B,Josiah Malouf,32,M-OR,98.9,100,0.6113,19,15,155,165,175,,175,2C,120,130,140,,140,315,200,220,235,,235,550,336.215,336.215,2,3-M-OR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Scott Chambers,30,M-OCR,81.7,82.5,0.6739,20,18,-240,240,0,,240,0C,130,137.5,145,,145,385,220,230,-237.5,,230,615,414.4485,414.4485,2,4-M-OCR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Adam Abraham,23,M-OCR,91.9,100,0.6318,8,16,220,235,-240,,235,3C,157.5,165,-172.5,,165,400,215,230,240,,240,640,404.352,404.352,2,5-M-OCR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Isaac Reynaud,36,M-Omply,109,110,0.5902,4,17i,235,250,260,,260,2C,140,147.5,152.5,,152.5,412.5,240,250,-260,,250,662.5,391.0075,391.0075,2,1-M-Omply,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Harry Clancy,22,M-J2CR,100.9,110,0.6064,21,12,225,237.5,245,,245,3C,125,137.5,145,,145,390,245,-260,260,,260,650,394.16,394.16,2,1-M-J2CR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Tyler Hope,30,M-OCR,89.8,90,0.6391,17,15,240,255,-265,,255,3C,140,150,0,,150,405,250,260,265,,265,670,428.197,428.197,2,2-M-OCR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Jacob Tapp,19,M-J1CR,72.8,75,0.7278,15,18,-240,-240,240,,240,0C,130,137.5,-142.5,,137.5,377.5,260,-270,-270,,260,637.5,463.9725,463.9725,2,1-M-J1CR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Clay Scott,29,M-OR,97.1,100,0.6161,16,12,212.5,227.5,242.5,,242.5,4D,145,155,-160,,155,397.5,240,260,275,,275,672.5,414.32725,414.32725,2,1-M-OR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Chris Humphries,28,M-OCR,94,100,0.625,22,16i,275,290,300,,300,4C,140,145,152.5,,152.5,452.5,275,-290,-290,,275,727.5,454.6875,454.6875,2,1-M-OCR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Shane Atta Singh,35,M-OCR,134.9,140,0.562,5,12i,270,-290,0,,270,4D,150,170,-180,,170,440,270,300,-310,,300,740,415.88,415.88,2,3-M-OCR,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Lachlan Antoinette,19,M-J1R,89.7,90,0.6395,25,15,255,280,300,,300,3C,172.5,182.5,-187.5,,182.5,482.5,260,305,310,,310,792.5,506.80375,506.80375,2,1-M-J1R,7,,PL,,,,,,,,,,,,,,,,,,,,,
B,Ron Birch,74,M-M7Mply,89.8,90,0.6391,11,,,,,,0,3C,80,-90,0,,80,0,110,140,0,,140,0,0,0,2,0,0,,PP,,,,,,,,,,,,,,,,,,,,,
B,Steve Hampton,51,M-M3R,99.6,100,0.6096,13,15,200,220,230,-240.5,230,3C,125,135,140,145,140,370,210,-225,0,,210,580,353.568,405.542496,2,1-M-M3R,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Jasmin Paterson,20,F-J2R,72.7,75,0.9698,10,16,95,102.5,-107.5,,102.5,1C,55,60,-65,,60,162.5,105,112.5,117.5,,117.5,280,271.544,271.544,2,1-F-J2R,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Fi Wong,18,F-J1R,47.2,48,1.3408,24,20,62.5,65,72.5,,72.5,2B,42.5,47.5,-50,,47.5,120,105,112.5,117.5,122.5,117.5,237.5,318.44,318.44,2,2-F-J1R,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Ariana Grant,29,F-OR,60.7,67.5,1.1049,2,17,100,102.5,-105,,102.5,3B,62.5,-65,-65,,62.5,165,110,120,-125,,120,285,314.8965,314.8965,2,1-F-OR,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Ishbel Graham,18,F-J1R,54.9,56,1.195,9,18,85,95,102.5,,102.5,-1C,55,60,62.5,,62.5,165,115,120,125,,125,290,346.55,346.55,2,1-F-J1R,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Amanda Watson,47,F-M2CR,66.5,67.5,1.0317,14,19,105,115,120,,120,1C,62.5,-67.5,67.5,,67.5,187.5,130,140,-145,,140,327.5,337.88175,365.5880535,2,1-F-M2CR,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Nikolas Bloye,25,M-OR,80.2,82.5,0.6816,1,14,117.5,127.5,137.5,,137.5,4D,65,72.5,77.5,,77.5,215,135,145,-152.5,,145,360,245.376,245.376,2,4-M-OR,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Kacie Trost,22,F-J2CR,66.3,67.5,1.0339,18,17,135,145,152.5,,152.5,1C,55,60,62.5,,62.5,215,150,162.5,-167.5,,162.5,377.5,390.29725,390.29725,2,1-F-J2CR,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Braden Nicholls,22,M-J2R,63.8,67.5,0.8078,26,18,135,142.5,150,,150,4C,95,97.5,100,,100,250,180,185,190,,190,440,355.432,355.432,2,1-M-J2R,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Luka Goulding,18,M-J1R,81.1,82.5,0.6769,3,11,135,145,150,,150,5C,85,95,-97.5,,95,245,185,195,-202.5,,195,440,297.836,297.836,2,2-M-J1R,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,John Fogarty,30,M-OR,66.4,67.5,0.7813,7,18,150,160,-170,,160,1C,100,-107.5,-107.5,,100,260,-230,230,-245,,0,260,203.138,203.138,2,5-M-OR,7,,PL,,,,,,,,,,,,,,,,,,,,,
A,Mel Matthias,39,F-OR,66.9,67.5,1.0272,12,,-140,0,0,,0,,0,0,,,0,0,0,,,,0,0,0,0,2,0,0,,PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,APL Gold Coast Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,contest logo here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Male Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60,Kilo Class,PL Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Place,Name,Best Squat,Best Bench,Best Deadlift,PL Total,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43884,APL Gold Coast Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
