Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,7,Olesya Konyukova,Open,2001,Russia,44.3,55,-60,-60,55,25,-30,-30,25,55,-60,60,60,140,47,F,Олеся Конюкова,SBD
Single-ply,8,Darya Petrichenko,Open,1990,Russia,46.1,60,-67.5,-67.5,60,25,-30,-30,25,50,-60,-60,50,135,47,F,Дарья Петриченко,SBD
Single-ply,1,Ralina Muhammadeeva,Open,1999,Russia,51.1,92.5,97.5,100,100,55,60,-65,60,125,130,135,135,295,52,F,Ралина Мухаммадиева,SBD
Single-ply,2,Natalya Kurepina,Open,1999,Russia,52,100,105,110,110,55,-60,60,60,97.5,105,112.5,112.5,282.5,52,F,Наталья Курепина,SBD
Single-ply,3,Diana Nikolaeva,Open,1999,Russia,49.2,70,75,80,80,40,45,50,50,70,80,90,90,220,52,F,Диана Николаева,SBD
Single-ply,4,Darya Kiseleva,Open,1999,Russia,50.1,80,85,-90,85,35,40,45,45,70,80,90,90,220,52,F,Дарья Киселева,SBD
Single-ply,DQ,Eva Klykova,Open,1999,Russia,51.9,75,77.5,-80,77.5,-32.5,-35,-35,,,,,,,52,F,Ева Клыкова,SBD
Single-ply,DQ,Yuliya Rodionova,Open,1999,Russia,52,-80,-80,-80,,,,,,,,,,,52,F,Юлия Родионова,SBD
Single-ply,DQ,Tatyana Verkhunova,Open,1999,Russia,50.8,-70,-75,-80,,,,,,,,,,,52,F,Татьяна Верхунова,SBD
Single-ply,1,Vasilisa Vorontsova,Open,1987,Russia,54.6,90,-100,-100,90,60,65,70,70,-90,90,100,100,260,57,F,Василиса Воронцова,SBD
Single-ply,1,Yuliya Khabibullina,Open,1999,Russia,60,140,145,150,150,65,72.5,75,75,130,140,-145,140,365,63,F,Юлия Хабибуллина,SBD
Single-ply,2,Darya Vakhrameeva,Open,2000,Russia,63,140,,,140,-100,-100,100,100,100,,,100,340,63,F,Дарья Вахрамеева,SBD
Single-ply,3,Margarita Smirnova,Open,1992,Russia,62.9,110,117.5,125,125,-75,77.5,80,80,110,120,125,125,330,63,F,Маргарита Смирнова,SBD
Single-ply,4,Evgeniya Naydalova,Open,1986,Russia,61.5,-100,-110,110,110,60,62.5,65,65,120,-130,130,130,305,63,F,Евгения Найдалова,SBD
Single-ply,5,Alena Shafigullina,Open,1971,Russia,62.2,105,110,-112.5,110,67.5,72.5,75,75,105,110,115,115,300,63,F,Алена Шафигуллина,SBD
Single-ply,6,Dina Guseva,Open,1990,Russia,58,110,-120,-120,110,55,60,65,65,90,95,100,100,275,63,F,Дина Гусева,SBD
Single-ply,7,Alina Berdnikova,Open,2001,Russia,62.1,90,95,-100,95,50,57.5,60,60,100,110,120,120,275,63,F,Алина Бердникова,SBD
Single-ply,8,Tatyana Anisimova,Open,1985,Russia,60.2,70,,,70,70,,,70,70,,,70,210,63,F,Татьяна Анисимова,SBD
Single-ply,1,Aleksandra Doronina,Open,2001,Russia,68.1,130,-137.5,137.5,137.5,77.5,87.5,90,90,130,140,157.5,157.5,385,72,F,Александра Доронина,SBD
Single-ply,2,Kseniya Saltykova,Open,1996,Russia,70.9,100,105,107.5,107.5,72.5,77.5,82.5,82.5,100,-105,-105,100,290,72,F,Ксения Салтыкова,SBD
Single-ply,3,Alina Bayramova,Open,1991,Russia,71.1,90,100,-102.5,100,55,60,65,65,90,100,120,120,285,72,F,Алина Байрамова,SBD
Single-ply,4,Mariya Paramonova,Open,1991,Russia,70,75,80,85,85,45,50,55,55,100,110,-120,110,250,72,F,Мария Парамонова,SBD
Single-ply,5,Regina Davletshina,Open,1996,Russia,69.1,80,90,-100,90,60,-65,-65,60,80,90,-100,90,240,72,F,Регина Давлетшина,SBD
Single-ply,6,Kseniya Karsakova,Open,1998,Russia,64.2,-85,87.5,90,90,57.5,60,62.5,62.5,70,-75,75,75,227.5,72,F,Ксения Карсакова,SBD
Single-ply,7,Alina Melnikova,Open,1996,Russia,66.1,70,75,80,80,45,50,-55,50,80,90,-100,90,220,72,F,Алина Мельникова,SBD
Single-ply,DQ,Elena Akhmetova,Open,1987,Russia,72,110,115,120,120,-75,-80,-80,,,,,,,72,F,Елена Ахметова,SBD
Raw,1,Ilshat Makhmurov,Open,1985,Russia,58.6,160,167.5,172.5,172.5,117.5,-125,125,125,115,222.5,-227.5,222.5,520,59,M,Ильшат Махмуров,SBD
Raw,2,Rifat Zakirov,Open,1990,Russia,58.3,-90,95,105,105,60,-65,-65,60,140,-150,-160,140,305,59,M,Рифат Закиров,SBD
Raw,3,Petr Izergin,Open,1989,Russia,55.1,92.5,97.5,102.5,102.5,60,65,70,70,110,120,,120,292.5,59,M,Петр Изергин,SBD
Raw,1,Maksim Zaytsev,Open,1985,Russia,64.8,160,170,-180,170,105,-115,115,115,190,200,210,210,495,66,M,Максим Зайцев,SBD
Raw,2,Ivan Markov,Open,1987,Russia,63.3,155,165,172.5,172.5,110,115,-117.5,115,-170,170,-190,170,457.5,66,M,Иван Марков,SBD
Raw,3,Ilnaz Mardiev,Open,1998,Russia,65.9,-100,-100,100,100,70,80,-85,80,150,160,-200,160,340,66,M,Ильназ Мардиев,SBD
Raw,DQ,Denis Akhmanov,Open,1988,Russia,64.7,100,110,115,115,-85,-90,-95,,,,,,,66,M,Денис Ахманов,SBD
Raw,1,Ruslan Mingazov,Open,1989,Russia,74,150,165,175,175,150,155,160,160,190,210,-215,210,545,74,M,Руслан Мингазов,SBD
Raw,2,Niyaz Shaydullin,Open,1999,Russia,73.8,165,175,180,180,102.5,110,115,115,225,-240,-250,225,520,74,M,Нияз Шайдуллин,SBD
Raw,3,Rustem Yusupov,Open,1989,Russia,73.2,135,145,-152.5,145,130,140,145,145,180,190,-200,190,480,74,M,Рустем Юсупов,SBD
Raw,4,Rim Sultanov,Open,1988,Russia,73.5,-140,-140,140,140,120,125,127.5,127.5,195,-205,-205,195,462.5,74,M,Рим Султанов,SBD
Raw,5,Marat Kuruchbaev,Open,1978,Russia,72.2,130,140,-145,140,130,135,,135,150,160,-170,160,435,74,M,Марат Куручбаев,SBD
Raw,6,Yuriy Kretsu,Open,1992,Russia,71.4,120,-125,125,125,95,-100,-100,95,160,-175,-175,160,380,74,M,Юрий Крецу,SBD
Raw,7,Vladimir Kamashev,Open,1987,Russia,72.3,112.5,120,127.5,127.5,97.5,-102.5,-102.5,97.5,145,155,-165,155,380,74,M,Владимир Камашев,SBD
Raw,1,Anvar Saliev,Open,1984,Russia,82,220,232.5,242.5,242.5,145,150,155,155,220,235,242.5,242.5,640,83,M,Анвар Салиев,SBD
Raw,2,Aydar Sitdikov,Open,1984,Russia,82.7,200,210,220,220,127.5,132.5,137.5,137.5,242.5,252.5,260,260,617.5,83,M,Айдар Ситдиков,SBD
Raw,3,Aleksey Paramonov,Open,1985,Russia,81,180,195,200,200,132.5,137.5,,137.5,230,-240,-240,230,567.5,83,M,Алексей Парамонов,SBD
Raw,4,Aleksandr Danilov,Open,1994,Russia,81.6,165,175,180,180,-115,115,122.5,122.5,197.5,202.5,210,210,512.5,83,M,Александр Данилов,SBD
Raw,5,Vladislav Chauzov,Open,1996,Russia,79.8,-150,150,165,165,135,142.5,-147.5,142.5,-190,195,-200,195,502.5,83,M,Владислав Чаузов,SBD
Raw,6,Oleg Artamonov,Open,1982,Russia,81.8,170,-175,175,175,115,120,125,125,180,200,,200,500,83,M,Олег Артамонов,SBD
Raw,7,Yuriy Budrin,Open,1988,Russia,79.5,-140,155,165,165,132.5,137.5,-142.5,137.5,145,155,165,165,467.5,83,M,Юрий Будрин,SBD
Raw,DQ,Rifat Fattakhov,Open,1993,Russia,81.4,140,150,160,160,-100,-100,-100,,-190,,,,,83,M,Рифат Фаттахов,SBD
Raw,1,Artur Kozyrevskiy,Open,1989,Russia,88.9,225,232.5,240,240,130,135,140,140,260,272.5,280,280,660,93,M,Артур Козыревский,SBD
Raw,2,Ruslan Gumerov,Open,1983,Russia,91.2,150,170,180,180,150,160,-165,160,240,260,280,280,620,93,M,Руслан Гумеров,SBD
Raw,3,Vladimir Gorbunov,Open,1988,Russia,87.7,-170,170,180,180,130,140,-145,140,210,220,225,225,545,93,M,Владимир Горбунов,SBD
Raw,4,Aleksandr Leonov,Open,1990,Russia,92.5,-190,190,,190,135,140,-145,140,210,-220,,210,540,93,M,Александр Леонов,SBD
Raw,5,Ilya Barinov,Open,1992,Russia,92.7,160,170,,170,142.5,-147.5,-147.5,142.5,210,-220,-220,210,522.5,93,M,Илья Баринов,SBD
Raw,6,Emil Iskandarov,Open,1985,Russia,91.6,-180,-180,180,180,-130,135,140,140,180,-190,-190,180,500,93,M,Эмиль Искандаров,SBD
Raw,7,Aleksey Serov,Open,1979,Russia,86,140,-145,-145,140,120,-125,125,125,150,155,160,160,425,93,M,Алексей Серов,SBD
Raw,1,Aleksandr Barabashov,Open,1991,Russia,99.6,175,190,200,200,-130,130,-140,130,220,255,,255,585,105,M,Александр Барабашов,SBD
Raw,2,Viktor Smolkov,Open,1966,Russia,99.1,150,165,180,180,-125,130,132.5,132.5,175,190,-197.5,190,502.5,105,M,Виктор Смольков,SBD
Raw,3,Ivan Kopytin #2,Open,1989,Russia,98.2,150,160,-170,160,125,130,-135,130,-190,200,-220,200,490,105,M,Иван Копытин,SBD
Raw,1,Dmitriy Teselkin,Open,1996,Russia,112.7,200,220,230,230,150,160,170,170,200,220,240,240,640,120,M,Дмитрий Теселкин,SBD
Raw,2,Mikhail Chirikov,Open,1979,Russia,107.5,190,200,215,215,140,150,155,155,210,230,245,245,615,120,M,Михаил Чириков,SBD
Raw,3,Renat Khaziev,Open,1984,Russia,117.6,200,215,225,225,130,140,150,150,190,210,-227.5,210,585,120,M,Ренат Хазиев,SBD
Single-ply,1,Evgeniy Gerasimov,Open,1992,Russia,62.7,200,220,-230,220,150,160,-175,160,170,190,195,195,575,66,M,Евгений Герасимов,SBD
Single-ply,2,Pavel Vlasov,Open,2001,Russia,63.5,140,-150,-150,140,90,97.5,102.5,102.5,145,-152.5,152.5,152.5,395,66,M,Павел Власов,SBD
Single-ply,1,Rifat Miftakhov,Open,1991,Russia,72.7,220,230,-240,230,145,155,165,165,220,235,-250,235,630,74,M,Рифат Мифтахов,SBD
Single-ply,2,Aynur Fassakhov,Open,1997,Russia,67.7,160,170,180,180,120,125,130,130,180,190,200,200,510,74,M,Айнур Фассахов,SBD
Single-ply,1,Artur Salakhov,Open,1998,Russia,81.7,-245,245,,245,150,155,160,160,220,225,-235,225,630,83,M,Артур Салахов,SBD
Single-ply,2,Amir Sharipov,Open,1988,Russia,82,215,-230,-230,215,150,155,160,160,205,210,-215,210,585,83,M,Амир Шарипов,SBD
Single-ply,3,Kirill Murzin,Open,1997,Russia,81,190,200,-207.5,200,125,130,-135,130,190,-200,200,200,530,83,M,Кирилл Мурзин,SBD
Single-ply,1,Ruslan Khusainov,Open,1986,Russia,92.8,240,250,,250,170,180,-185,180,230,245,255,255,685,93,M,Руслан Хусаинов,SBD
Single-ply,2,Andrey Sopin,Open,1994,Russia,91.4,200,,,200,210,220,-230,220,200,,,200,620,93,M,Андрей Сопин,SBD
Single-ply,1,Evgeniy Roenko,Open,1996,Russia,104.5,200,,,200,302.5,310,-315,310,250,260,-290,260,770,105,M,Евгений Роенко,SBD
Single-ply,2,Evgeniy Sosyuk,Open,1977,Russia,104.6,220,235,,235,210,225,-230,225,210,225,-240,225,685,105,M,Евгений Сосюк,SBD
Single-ply,3,Anton Kostin,Open,1981,Russia,98.3,230,245,-255,245,160,170,-175,170,230,250,-260,250,665,105,M,Антон Костин,SBD
Single-ply,1,Ilya Sherstnev,Open,2003,Russia,107.7,225,240,250,250,190,200,210,210,220,240,,240,700,120,M,Илья Шерстнев,SBD
Single-ply,2,Dmitriy Goryachev,Open,2000,Russia,117.1,210,220,230,230,175,190,-200,190,180,200,,200,620,120,M,Дмитрий Горячев,SBD
Single-ply,1,Vladislav Kryukov,Masters 1,1975,Russia,108,150,165,175,175,150,162.5,172.5,172.5,180,200,,200,547.5,,M,Владислав Крюков,SBD
Single-ply,1,Ilshat Kamaliev,Masters 2,1960,Russia,109.7,140,150,-160,150,130,135,137.5,137.5,160,170,190,190,477.5,,M,Ильшат Камалиев,SBD
Single-ply,1,Sergey Lisichkin,Masters 3,1958,Russia,107.2,150,170,-180,170,130,135,-137.5,135,180,200,217.5,217.5,522.5,,M,Сергей Лисичкин,SBD
Single-ply,2,Aleksandr Shevchenko #4,Masters 3,1950,Russia,106.2,120,140,160,160,135,140,147.5,147.5,200,205,212.5,212.5,520,,M,Александр Шевченко,SBD
Single-ply,3,Evgeniy Zinkov #1,Masters 3,1950,Russia,67.7,80,,,80,80,,,80,100,,,100,260,,M,Евгений Зиньков,SBD
