Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anabelle Boisvert,F,,,Canada,QC,Raw,Sub-Juniors,49.3,52,67.5,72.5,77.5,77.5,40,45,-47.5,45,102.5,110,117.5,117.5,240,SBD
1,Joanik Ducharme,F,,,Canada,QC,Raw,Sub-Juniors,65.95,69,120,127.5,-135,127.5,-70,70,-75,70,142.5,152.5,162.5,162.5,360,SBD
2,Sarah Kronfel,F,,,Canada,QC,Raw,Sub-Juniors,64.7,69,92.5,100,117.5,117.5,47.5,52.5,55,55,90,110,122.5,122.5,295,SBD
1,Djeffal Haithen,M,,,Canada,QC,Raw,Juniors,58.25,59,-145,147.5,155,155,85,-92.5,-92.5,85,-190,192.5,205,205,445,SBD
2,Aidan Rawas,M,,,Canada,QC,Raw,Juniors,57.15,59,-140,150,-160,150,92.5,97.5,-102.5,97.5,182.5,195,,195,442.5,SBD
1,Jayden Gagnon,M,,,Canada,QC,Raw,Juniors,62.8,66,145,155,165,165,95,102.5,107.5,107.5,160,172.5,182.5,182.5,455,SBD
1,Clement Gingras,M,,,Canada,QC,Raw,Juniors,71,74,230,245,-250,245,140,148,-152.5,148,265,-273,-273,265,658,SBD
2,Jack Mah,M,,,Canada,QC,Raw,Juniors,72.4,74,172.5,182.5,-190,182.5,97.5,107.5,115,115,200,212.5,230,230,527.5,SBD
3,Raphael Gauthier,M,,,Canada,QC,Raw,Juniors,73.8,74,165,-177.5,182.5,182.5,100,105,110,110,205,220,-235,220,512.5,SBD
4,Gabriel Manzanilla,M,,,Canada,QC,Raw,Juniors,73.2,74,177.5,190,197.5,197.5,97.5,107.5,-112.5,107.5,187.5,202.5,-222.5,202.5,507.5,SBD
5,Dushyant Kumar,M,,,Canada,QC,Raw,Juniors,72.6,74,170,177.5,-185,177.5,112.5,-117.5,117.5,117.5,185,195,200,200,495,SBD
1,Kai Tsugawa,M,,,Canada,QC,Raw,Juniors,79.2,83,192.5,210,220,220,135,142.5,150,150,205,225,240,240,610,SBD
2,Carson Lachapelle,M,,,Canada,QC,Raw,Juniors,80.6,83,195,207.5,217.5,217.5,147.5,155,165,165,207.5,-220,227.5,227.5,610,SBD
3,Simon Le Beuf,M,,,Canada,QC,Raw,Juniors,80.8,83,170,180,185,185,120,127.5,135,135,225,242.5,-257.5,242.5,562.5,SBD
4,Nathan Morin,M,,,Canada,QC,Raw,Juniors,81,83,187.5,-200,200,200,107.5,-115,117.5,117.5,205,220,227.5,227.5,545,SBD
1,Brice Bourdeau,M,,,Canada,QC,Raw,Masters 1,65.8,66,170,180,,180,115,122.5,127.5,127.5,202.5,222.5,232.5,232.5,540,SBD
1,Bernard Gauthier,M,,,Canada,QC,Raw,Masters 2,78.3,83,115,122.5,-130,122.5,85,-95,-95,85,165,175,185,185,392.5,SBD
1,David Ho,M,,,Canada,QC,Raw,Open,59,59,165,172.5,-177.5,172.5,102.5,110,-117.5,110,195,207.5,-218,207.5,490,SBD
DQ,Andy Pham,M,,,Canada,QC,Raw,Open,63.6,66,-165,-165,-165,,-102.5,,,,,,,,,SBD
1,Michael Allen,M,,,Canada,QC,Raw,Open,70.4,74,175,-190,190,190,127.5,-130,-132.5,127.5,-215,215,-230,215,532.5,SBD
1,Frederic Verville,M,,,Canada,QC,Raw,Open,81.2,83,-197.5,197.5,210,210,147.5,155,-160,155,215,232.5,-245,232.5,597.5,SBD
2,Nicolas Garant,M,,,Canada,QC,Raw,Open,80.2,83,167.5,175,182.5,182.5,125,-130,130,130,210,220,230,230,542.5,SBD
1,Jad Allah Rafaf,M,,,Canada,QC,Raw,Sub-Juniors,56.01,59,-127.5,132.5,-140,132.5,-70,-72.5,72.5,72.5,165,-172.5,182.5,182.5,387.5,SBD
2,Victor Lavoie,M,,,Canada,QC,Raw,Sub-Juniors,57.05,59,100,110,120,120,70,75,80,80,105,117.5,130,130,330,SBD
1,Ryane Jamal,M,,,Canada,QC,Raw,Sub-Juniors,64,66,155,165,-172.5,165,75,80,85,85,170,185,200,200,450,SBD
2,Nolan Beaulieu,M,,,Canada,QC,Raw,Sub-Juniors,63.08,66,130,140,155,155,87.5,92.5,95,95,142.5,157.5,167.5,167.5,417.5,SBD
1,Anthony Vaillancourt,M,,,Canada,QC,Raw,Sub-Juniors,68.2,74,190,205,212.5,212.5,112.5,117.5,125,125,210,222.5,232.5,232.5,570,SBD
2,Raphael Vischoff,M,,,Canada,QC,Raw,Sub-Juniors,72,74,175,185,190,190,102.5,110,-112.5,110,175,185,-200,185,485,SBD
3,Raphael Bouchard,M,,,Canada,QC,Raw,Sub-Juniors,70.1,74,130,140,150,150,97.5,102.5,105,105,170,182.5,-192.5,182.5,437.5,SBD
1,Olivier Despars,M,,,Canada,QC,Raw,Sub-Juniors,80.2,83,177.5,190,200,200,115,122.5,127.5,127.5,232.5,242.5,-252.5,242.5,570,SBD
2,Loïck Pelletier,M,,,Canada,QC,Raw,Sub-Juniors,79.3,83,165,175,185,185,115,120,127.5,127.5,215,225,230,230,542.5,SBD
3,Nikolai Donskov,M,,,Canada,QC,Raw,Sub-Juniors,80,83,-165,170,-192.5,170,120,130,-137.5,130,200,215,-220,215,515,SBD
DQ,Jacob Goldenblatt,M,,,Canada,QC,Raw,Sub-Juniors,77.3,83,-175,-180,180,180,-110,-110,-110,,,,,,,SBD
5,Tom Anger,M,,,Canada,QC,Raw,Juniors,81.1,83,160,170,175,175,110,115,120,120,200,212.5,225,225,520,SBD
1,Elliot Marcotte Boon,M,,,Canada,QC,Raw,Juniors,90,93,232.5,247.5,-260,247.5,160,167.5,-175,167.5,255,270,285,285,700,SBD
2,Olivier Bherer,M,,,Canada,QC,Raw,Juniors,87.6,93,200,215,227.5,227.5,125,135,142.5,142.5,240,255,-265,255,625,SBD
3,Simon Laporte,M,,,Canada,QC,Raw,Juniors,88,93,220,232.5,242.5,242.5,115,122.5,127.5,127.5,222.5,240,-247.5,240,610,SBD
4,Jacob Loder,M,,,Canada,QC,Raw,Juniors,91.8,93,-210,220,-230,220,135,145,152.5,152.5,215,232.5,-247.5,232.5,605,SBD
5,Henrique Manuel Vasquez Dos Santos,M,,,Canada,QC,Raw,Juniors,89.7,93,210,-220,220,220,127.5,135,140,140,210,225,235,235,595,SBD
6,Justin Daigle,M,,,Canada,QC,Raw,Juniors,89.9,93,195,202.5,210,210,125,130,-137.5,130,215,225,235,235,575,SBD
7,Gabriel Gaudet,M,,,Canada,QC,Raw,Juniors,85.3,93,190,202.5,210,210,115,122.5,127.5,127.5,207.5,222.5,232.5,232.5,570,SBD
8,Houd Arar,M,,,Canada,QC,Raw,Juniors,89.5,93,180,-192.5,197.5,197.5,110,115,117.5,117.5,225,235,242.5,242.5,557.5,SBD
9,Hanif Hashim,M,,,Canada,QC,Raw,Juniors,88.6,93,150,160,170,170,100,107.5,115,115,187.5,202.5,210,210,495,SBD
1,Simon Gobeil,M,,,Canada,QC,Raw,Juniors,102.1,105,235,247.5,252.5,252.5,177.5,187.5,195,195,230,242.5,250,250,697.5,SBD
2,Tristan Altidor,M,,,Canada,QC,Raw,Juniors,96.2,105,175,185,-192.5,185,125,132.5,135,135,210,220,227.5,227.5,547.5,SBD
3,Nicolas Maurice,M,,,Canada,QC,Raw,Juniors,102.4,105,155,-165,-175,155,110,117.5,122.5,122.5,185,195,-207.5,195,472.5,SBD
1,Louis-Charles Savaria,M,,,Canada,QC,Raw,Juniors,117,120,-280,285,290,290,185,-192.5,195,195,270,280,285,285,770,SBD
2,Dorien Augustin,M,,,Canada,QC,Raw,Juniors,110.6,120,-205,215,222.5,222.5,130,137.5,-140,137.5,210,222.5,-235,222.5,582.5,SBD
1,Sylvain Petitpas,M,,,Canada,QC,Raw,Masters 1,91.4,93,195,207.5,215,215,130,137.5,142.5,142.5,215,225,232.5,232.5,590,SBD
2,Laurent Giraudias,M,,,Canada,QC,Raw,Masters 1,91.1,93,177.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,215,230,242.5,242.5,582.5,SBD
1,Jeffrey Meredith,M,,,Canada,QC,Raw,Open,92.2,93,-230,235,-245,235,152.5,160,165,165,245,260,-267.5,260,660,SBD
2,Théo Guiboud-Ribaud,M,,,Canada,QC,Raw,Open,89.3,93,210,220,225,225,115,122.5,127.5,127.5,240,257.5,-265,257.5,610,SBD
1,Maxime Bardier,M,,,Canada,QC,Raw,Open,100.9,105,272.5,292.5,-300,292.5,130,140,-145,140,255,270,275,275,707.5,SBD
2,John Mark Felix,M,,,Canada,QC,Raw,Open,104,105,215,235,245,245,162.5,172.5,182.5,182.5,245,260,-272.5,260,687.5,SBD
3,Jean-Mathieu Desjardins,M,,,Canada,QC,Raw,Open,99.6,105,210,227.5,235,235,140,155,160,160,252.5,272.5,-280,272.5,667.5,SBD
4,Marc-Antoine Beaulieu,M,,,Canada,QC,Raw,Open,102.9,105,-212.5,225,235,235,145,155,160,160,227.5,240,252.5,252.5,647.5,SBD
5,Danick Lahaie,M,,,Canada,QC,Raw,Open,100.5,105,210,220,230,230,132.5,140,-147.5,140,235,250,260,260,630,SBD
6,Gabriel Leclerc,M,,,Canada,QC,Raw,Open,102.5,105,200,210,220,220,125,130,132.5,132.5,230,250,260,260,612.5,SBD
7,Simon Vo,M,,,Canada,QC,Raw,Open,97.6,105,160,172.5,180,180,120,127.5,132.5,132.5,195,207.5,-215,207.5,520,SBD
8,Mathieu Gelinas Pronovost,M,,,Canada,QC,Raw,Open,105,105,145,155,162.5,162.5,125,132.5,137.5,137.5,142.5,155,165,165,465,SBD
1,Mathieu Vandette,M,,,Canada,QC,Raw,Open,115.8,120,230,245,-250,245,127.5,135,-140,135,230,245,255,255,635,SBD
2,Timothy Manios,M,,,Canada,QC,Raw,Open,115.5,120,195,207.5,212.5,212.5,130,140,145,145,175,190,200,200,557.5,SBD
1,Ethan Smith,M,,,Canada,QC,Raw,Sub-Juniors,88.3,93,200,215,-220,215,140,152.5,157.5,157.5,210,225,240,240,612.5,SBD
2,Pierrick Sarrasin,M,,,Canada,QC,Raw,Sub-Juniors,91,93,-180,180,187.5,187.5,110,115,120,120,210,225,235,235,542.5,SBD
3,Sacha Latulippe,M,,,Canada,QC,Raw,Sub-Juniors,90.3,93,170,175,-185,175,122.5,132.5,-137.5,132.5,215,225,-227.5,225,532.5,SBD
4,Oussama Akil,M,,,Canada,QC,Raw,Sub-Juniors,91.4,93,180,-190,-195,180,95,102.5,-107.5,102.5,220,-235,-235,220,502.5,SBD
5,Yannick Ring,M,,,Canada,QC,Raw,Sub-Juniors,88.4,93,165,175,185,185,85,92.5,102.5,102.5,200,210,-227.5,210,497.5,SBD
6,Sami Morel,M,,,Canada,QC,Raw,Sub-Juniors,92.9,93,155,165,-175,165,90,97.5,105,105,155,170,182.5,182.5,452.5,SBD
1,Antoine Turcot,M,,,Canada,QC,Raw,Sub-Juniors,102.8,105,-245,245,-252.5,245,125,135,137.5,137.5,235,245,250,250,632.5,SBD
2,Miguel Beauregard,M,,,Canada,QC,Raw,Sub-Juniors,99.5,105,207.5,217.5,227.5,227.5,120,127.5,132.5,132.5,222.5,237.5,245,245,605,SBD
3,Jacob Bedard,M,,,Canada,QC,Raw,Sub-Juniors,96.6,105,170,185,-192.5,185,110,120,125,125,210,225,240,240,550,SBD
1,Antoine Ferland,M,,,Canada,QC,Raw,Juniors,89,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B
1,Anthony Joukayem,M,,,Canada,QC,Raw,Sub-Juniors,103.2,105,,,,,155,160.5,168,168,,,,,168,B
