contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Aidan Rawas,QC,Junior,57.15,59,-140,150,-160,150,92.5,97.5,-102.5,97.5,182.5,195,,195,442.5,74.48,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jayden Gagnon,QC,Junior,62.8,66,145,155,165,165,95,102.5,107.5,107.5,160,172.5,182.5,182.5,455,72.82,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Clement Gingras,QC,Junior,71,74,230,245,-250,245,140,148,-152.5,148,265,-273,-273,265,658,98.71,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jack Mah,QC,Junior,72.4,74,172.5,182.5,-190,182.5,97.5,107.5,115,115,200,212.5,230,230,527.5,78.33,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Raphaël Gauthier,QC,Junior,73.8,74,165,-177.5,182.5,182.5,100,105,110,110,205,220,-235,220,512.5,75.35,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Gabriel Manzanilla,QC,Junior,73.2,74,177.5,190,197.5,197.5,97.5,107.5,-112.5,107.5,187.5,202.5,-222.5,202.5,507.5,74.93,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Dushyant Kumar,QC,Junior,72.6,74,170,177.5,-185,177.5,112.5,-117.5,117.5,117.5,185,195,200,200,495,73.40,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Kai Tsugawa,QC,Junior,79.2,83,192.5,210,220,220,135,142.5,150,150,205,225,240,240,610,86.48,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Carson Lachapelle,QC,Junior,80.6,83,195,207.5,217.5,217.5,147.5,155,165,165,207.5,-220,227.5,227.5,610,85.71,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Simon Le Beuf,QC,Junior,80.8,83,170,180,185,185,120,127.5,135,135,225,242.5,-257.5,242.5,562.5,78.93,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Nathan Morin,QC,Junior,81,83,187.5,-200,200,200,107.5,-115,117.5,117.5,205,220,227.5,227.5,545,76.38,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,brice bourdeau,QC,Master I,65.8,66,170,180,,180,115,122.5,127.5,127.5,202.5,222.5,232.5,232.5,540,84.31,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Bernard Gauthier,QC,Master II,78.3,83,115,122.5,-130,122.5,85,-95,-95,85,165,175,185,185,392.5,55.97,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,David Ho,QC,Open,59,59,165,172.5,-177.5,172.5,102.5,110,-117.5,110,195,207.5,-218,207.5,490,81.08,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Andy Pham,QC,Open,63.6,66,-165,-165,-165,,-102.5,,,,,,,,0,0.00,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Michael Allen,QC,Open,70.4,74,175,-190,190,190,127.5,-130,-132.5,127.5,-215,215,-230,215,532.5,80.24,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,frederic verville,QC,Open,81.2,83,-197.5,197.5,210,210,147.5,155,-160,155,215,232.5,-245,232.5,597.5,83.63,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Nicolas Garant,QC,Open,80.2,83,167.5,175,182.5,182.5,125,-130,130,130,210,220,230,230,542.5,76.42,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,jad allah rafaf,QC,Sub-Junior,56.01,59,-127.5,132.5,-140,132.5,-70,-72.5,72.5,72.5,165,-172.5,182.5,182.5,387.5,65.93,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Victor Lavoie,QC,Sub-Junior,57.05,59,100,110,120,120,70,75,80,80,105,117.5,130,130,330,55.60,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Ryane Jamal,QC,Sub-Junior,64,66,155,165,-172.5,165,75,80,85,85,170,185,200,200,450,71.30,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Nolan Beaulieu,QC,Sub-Junior,63.08,66,130,140,155,155,87.5,92.5,95,95,142.5,157.5,167.5,167.5,417.5,66.66,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Anthony Vaillancourt,QC,Sub-Junior,68.2,74,190,205,212.5,212.5,112.5,117.5,125,125,210,222.5,232.5,232.5,570,87.33,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Raphael Vischoff,QC,Sub-Junior,72,74,175,185,190,190,102.5,110,-112.5,110,175,185,-200,185,485,72.23,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Raphael Bouchard,QC,Sub-Junior,70.1,74,130,140,150,150,97.5,102.5,105,105,170,182.5,-192.5,182.5,437.5,66.07,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Olivier Despars,QC,Sub-Junior,80.2,83,177.5,190,200,200,115,122.5,127.5,127.5,232.5,242.5,-252.5,242.5,570,80.29,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Loïck Pelletier,QC,Sub-Junior,79.3,83,165,175,185,185,115,120,127.5,127.5,215,225,230,230,542.5,76.86,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Nikolai Donskov,QC,Sub-Junior,80,83,-165,170,-192.5,170,120,130,-137.5,130,200,215,-220,215,515,72.63,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jacob Goldenblatt,QC,Sub-Junior,77.3,83,-175,-180,180,180,-110,-110,-110,,0,,,,0,0.00,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Tom Anger,QC,Junior,81.1,83,160,170,175,175,110,115,120,120,200,212.5,225,225,520,72.83,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Elliot Marcotte Boon,QC,Junior,90,93,232.5,247.5,-260,247.5,160,167.5,-175,167.5,255,270,285,285,700,93.06,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Olivier Bherer,QC,Junior,87.6,93,200,215,227.5,227.5,125,135,142.5,142.5,240,255,-265,255,625,84.21,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Simon Laporte,QC,Junior,88,93,220,232.5,242.5,242.5,115,122.5,127.5,127.5,222.5,240,-247.5,240,610,82.00,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jacob Loder,QC,Junior,91.8,93,-210,220,-230,220,135,145,152.5,152.5,215,232.5,-247.5,232.5,605,79.65,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Henrique Manuel Vasquez Dos Santos,QC,Junior,89.7,93,210,-220,220,220,127.5,135,140,140,210,225,235,235,595,79.23,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Justin Daigle,QC,Junior,89.9,93,195,202.5,210,210,125,130,-137.5,130,215,225,235,235,575,76.48,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Gabriel Gaudet,QC,Junior,85.3,93,190,202.5,210,210,115,122.5,127.5,127.5,207.5,222.5,232.5,232.5,570,77.83,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Houd Arar,QC,Junior,89.5,93,180,-192.5,197.5,197.5,110,115,117.5,117.5,225,235,242.5,242.5,557.5,74.32,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Hanif Hashim,QC,Junior,88.6,93,150,160,170,170,100,107.5,115,115,187.5,202.5,210,210,495,66.32,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Simon Gobeil,QC,Junior,102.1,105,235,247.5,252.5,252.5,177.5,187.5,195,195,230,242.5,250,250,697.5,87.25,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Tristan Altidor,QC,Junior,96.2,105,175,185,-192.5,185,125,132.5,135,135,210,220,227.5,227.5,547.5,70.46,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Nicolas Maurice,QC,Junior,102.4,105,155,-165,-175,155,110,117.5,122.5,122.5,185,195,-207.5,195,472.5,59.03,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Louis-Charles Savaria,QC,Junior,117,120,-280,285,290,290,185,-192.5,195,195,270,280,285,285,770,90.51,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Dorien Augustin,QC,Junior,110.6,120,-205,215,222.5,222.5,130,137.5,-140,137.5,210,222.5,-235,222.5,582.5,70.22,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Sylvain Petitpas,QC,Master I,91.4,93,195,207.5,215,215,130,137.5,142.5,142.5,215,225,232.5,232.5,590,77.84,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Laurent Giraudias,QC,Master I,91.1,93,177.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,215,230,242.5,242.5,582.5,76.98,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jeffrey Meredith,QC,Open,92.2,93,-230,235,-245,235,152.5,160,165,165,245,260,-267.5,260,660,86.71,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Theo Guiboud-Ribaud,QC,Open,89.3,93,210,220,225,225,115,122.5,127.5,127.5,240,257.5,-265,257.5,610,81.41,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Maxime Bardier,QC,Open,100.9,105,272.5,292.5,-300,292.5,130,140,-145,140,255,270,275,275,707.5,89.00,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,John Mark Felix,QC,Open,104,105,215,235,245,245,162.5,172.5,182.5,182.5,245,260,-272.5,260,687.5,85.26,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jean-Mathieu Desjardins,QC,Open,99.6,105,210,227.5,235,235,140,155,160,160,252.5,272.5,-280,272.5,667.5,84.49,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Marc-Antoine Beaulieu,QC,Open,102.9,105,-212.5,225,235,235,145,155,160,160,227.5,240,252.5,252.5,647.5,80.70,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Danick Lahaie,QC,Open,100.5,105,210,220,230,230,132.5,140,-147.5,140,235,250,260,260,630,79.40,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Gabriel Leclerc,QC,Open,102.5,105,200,210,220,220,125,130,132.5,132.5,230,250,260,260,612.5,76.48,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Simon Vo,QC,Open,97.6,105,160,172.5,180,180,120,127.5,132.5,132.5,195,207.5,-215,207.5,520,66.46,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Mathieu Gelinas Pronovost,QC,Open,105,105,145,155,162.5,162.5,125,132.5,137.5,137.5,142.5,155,165,165,465,57.41,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Mathieu Vandette,QC,Open,115.8,120,230,245,-250,245,127.5,135,-140,135,230,245,255,255,635,74.98,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Timothy Manios,QC,Open,115.5,120,195,207.5,212.5,212.5,130,140,145,145,175,190,200,200,557.5,65.91,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Ethan Smith,QC,Sub-Junior,88.3,93,200,215,-220,215,140,152.5,157.5,157.5,210,225,240,240,612.5,82.20,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Pierrick Sarrasin,QC,Sub-Junior,91,93,-180,180,187.5,187.5,110,115,120,120,210,225,235,235,542.5,71.73,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Sacha Latulippe,QC,Sub-Junior,90.3,93,170,175,-185,175,122.5,132.5,-137.5,132.5,215,225,-227.5,225,532.5,70.68,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Oussama Akil,QC,Sub-Junior,91.4,93,180,-190,-195,180,95,102.5,-107.5,102.5,220,-235,-235,220,502.5,66.30,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Yannick Ring,QC,Sub-Junior,88.4,93,165,175,185,185,85,92.5,102.5,102.5,200,210,-227.5,210,497.5,66.73,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Sami Morel,QC,Sub-Junior,92.9,93,155,165,-175,165,90,97.5,105,105,155,170,182.5,182.5,452.5,59.23,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Antoine Turcot,QC,Sub-Junior,102.8,105,-245,245,-252.5,245,125,135,137.5,137.5,235,245,250,250,632.5,78.87,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,miguel beauregard,QC,Sub-Junior,99.5,105,207.5,217.5,227.5,227.5,120,127.5,132.5,132.5,222.5,237.5,245,245,605,76.61,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",All,M,Jacob Bedard,QC,Sub-Junior,96.6,105,170,185,-192.5,185,110,120,125,125,210,225,240,240,550,70.64,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",Single,M,Antoine Ferland,QC,Junior,89,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5,69.09,yes,2024
Barbell Bash 7,2024-03-02,02-Mar-24,"Ste-Thérèse, Qc",Single,M,Anthony Joukayem,QC,Sub-Junior,103.2,105,,,,,155,160.5,168,168,,,,,168,75.83,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
