Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
3,Melan Stiemerling,1980,54.9,56,SV Grieben,55,55,B,Single-ply,F,Junioren,18.5-22.5
4,Kerstin Sacks,1977,56,56,SV Friedensweiler,55,55,B,Single-ply,F,Junioren,18.5-22.5
1,Silvia Krüger,1978,60,60,FCL Rüsselsheim,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5
2,Sandra Fuchs,1977,58,60,AC Arnberg,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
3,Anja Kauerauf,1979,60,60,SV Grimma,65,65,B,Single-ply,F,Junioren,18.5-22.5
4,Silvia Metzger,1976,58.5,60,TSV Friedr.-Busdorf,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
5,Susan Böhler,1979,60,60,KFV Döbeln,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
6,Sandra Schmidt,1980,60,60,AC Zehdenick,57.5,57.5,B,Single-ply,F,Junioren,18.5-22.5
1,Bianca Penisson,1976,67.4,67.5,VfB Friedrichshafen,110,110,B,Single-ply,F,Junioren,18.5-22.5
2,Nicole Jaecks,1977,63.7,67.5,PSV Schwedt,77.5,77.5,B,Single-ply,F,Junioren,18.5-22.5
1,Kathleen Webersinke,1977,74.6,75,Herrnburger AV,87.5,87.5,B,Single-ply,F,Junioren,18.5-22.5
2,Jeanette Schrievers,1976,72.5,75,Adler Pfalzdorf,85,85,B,Single-ply,F,Junioren,18.5-22.5
3,Ariane Kirmse,1977,72.9,75,AC Angermünde,77.5,77.5,B,Single-ply,F,Junioren,18.5-22.5
DQ,Ines Hemmerling,1980,71.5,75,PSV Schwedt,,,B,Single-ply,F,Junioren,18.5-22.5
1,Anett Henning,1977,76,82.5,AC Angermünde,87.5,87.5,B,Single-ply,F,Junioren,18.5-22.5
2,Silke Vorpahl,1980,78.9,82.5,PSV Schwedt,40,40,B,Single-ply,F,Junioren,18.5-22.5
1,Anke Nordwig,1978,82.6,90,FCL Rüsselsheim,82.5,82.5,B,Single-ply,F,Junioren,18.5-22.5
2,Susanne Weber,1978,83.5,90,FSV 1895 Magdebg,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
3,Christi Schiffner,1980,86,90,GFC Artern,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
1,Michaela Gail,1976,95.6,90+,AC Lauchhammer,80,80,B,Single-ply,F,Junioren,18.5-22.5
1,Martin Kühne,1983,51.2,52,AC Rüdersdorf,75,75,B,Single-ply,M,Jugend,14-17.5
2,Marcus Büttner,1983,51.8,52,AC Angermünde,55,55,B,Single-ply,M,Jugend,14-17.5
3,Maximilia Meister,1984,44.8,52,PL Duisburg,37.5,37.5,B,Single-ply,M,Jugend,14-17.5
1,Raik Blaha,1982,54.9,56,TSV Halle,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
2,Sebastian Buley,1983,53.1,56,AC Rüdersdorf,67.5,67.5,B,Single-ply,M,Jugend,14-17.5
3,Marco Pelz,1983,56,56,Gr.Wei.Lindow,65,65,B,Single-ply,M,Jugend,14-17.5
1,Lars Lorenz,1984,56.5,60,TSV Halle,85,85,B,Single-ply,M,Jugend,14-17.5
2,Hannes Barth,1982,59,60,VfB Klötze,80,80,B,Single-ply,M,Jugend,14-17.5
3,Dandy Ploetz,1982,59.6,60,AC Angermünde,80,80,B,Single-ply,M,Jugend,14-17.5
4,Daniel Schink,1983,59.6,60,SNW Berlin,77.5,77.5,B,Single-ply,M,Jugend,14-17.5
5,Mathias Voigtländer,1983,58.6,60,AC Lauchhammer,70,70,B,Single-ply,M,Jugend,14-17.5
6,Carsten Stange,1981,58.8,60,SNW Berlin,70,70,B,Single-ply,M,Jugend,14-17.5
1,Mario Sabolic,1981,67.4,67.5,TSV Burgau,105,105,B,Single-ply,M,Jugend,14-17.5
2,Dennis Brandt,1981,67.4,67.5,Schleswig 06,102.5,102.5,B,Single-ply,M,Jugend,14-17.5
3,Michael Koch,1983,64.7,67.5,FSV 1895 Magdebg,100,100,B,Single-ply,M,Jugend,14-17.5
4,Andre Rogalski,1983,66.3,67.5,VfB Klötze,100,100,B,Single-ply,M,Jugend,14-17.5
5,Michael Krüger,1983,67.3,67.5,AC Angermünde,97.5,97.5,B,Single-ply,M,Jugend,14-17.5
6,Mario Trögel,1982,61.3,67.5,SV Großkochberg,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
7,Maike Michalowski,1982,66.2,67.5,Gostorfer SV,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
8,Ronny Kasielke,1981,63.9,67.5,TSV Halle,85,85,B,Single-ply,M,Jugend,14-17.5
9,Michael Krüger,1981,64.4,67.5,SNW Berlin,80,80,B,Single-ply,M,Jugend,14-17.5
10,Marcel Müller,1982,64.6,67.5,AC Angermünde,80,80,B,Single-ply,M,Jugend,14-17.5
11,Alexander Wieland,1981,64.8,67.5,AC Lauchhammer,80,80,B,Single-ply,M,Jugend,14-17.5
12,Stefan Engl,1982,66.7,67.5,Ohrdrufer SV,77.5,77.5,B,Single-ply,M,Jugend,14-17.5
13,Eric Manig,1985,66.5,67.5,AC Lauchhammer,62.5,62.5,B,Single-ply,M,Jugend,14-17.5
1,Roa Kronschwitz,1981,72.8,75,AC Potsdam,125,125,B,Single-ply,M,Jugend,14-17.5
2,Martin Geese,1981,72.4,75,SNW Berlin,122.5,122.5,B,Single-ply,M,Jugend,14-17.5
3,Frank Lehrieder,1981,74.1,75,TG Veitshöchheim,115,115,B,Single-ply,M,Jugend,14-17.5
4,Danny Ganz,1982,74.2,75,AC Zehdenick,95,95,B,Single-ply,M,Jugend,14-17.5
5,Sebastian Manthey,1981,69.5,75,Stahl Blankenburg,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
6,Maik Hellwig,1981,74.7,75,VfB Klötze,90,90,B,Single-ply,M,Jugend,14-17.5
7,Mario Ritter,1985,70.7,75,AC Rüdersdorf,75,75,B,Single-ply,M,Jugend,14-17.5
8,Cornell Heinrich,1983,68.7,75,AC Lauchhammer,60,60,B,Single-ply,M,Jugend,14-17.5
9,Matthias Ingwer,1983,70.1,75,AC Lauchhammer,60,60,B,Single-ply,M,Jugend,14-17.5
DD,Viktor Wacker,1981,73.4,75,SV Cob.Ketschdf,,,B,Single-ply,M,Jugend,14-17.5
1,Finn Jöns,1981,76,82.5,TSV Friedr.-Busdorf,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
2,Torsten Schnabel,1981,77.3,82.5,AC Lauchhammer,85,85,B,Single-ply,M,Jugend,14-17.5
1,Stephan Hertrich,1981,89,90,FSV 1895 Magdebg,117.5,117.5,B,Single-ply,M,Jugend,14-17.5
2,Marcus Müller,1982,86.6,90,AC Angermünde,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
3,Patrick Hurraß,1983,87.5,90,AC Lauchhammer,60,60,B,Single-ply,M,Jugend,14-17.5
1,Robin Gohlke,1982,96.4,100,AC Rüdersdorf,120,120,B,Single-ply,M,Jugend,14-17.5
2,Bastian Schulz,1982,91.3,100,TSV Friedr.-Busdorf,115,115,B,Single-ply,M,Jugend,14-17.5
3,Thomas Bindernagel,1982,99.5,100,AC Rüdersdorf,90,90,B,Single-ply,M,Jugend,14-17.5
1,Alexander Hoffmann,1981,101.2,110,MTV Jahn-Peine,160,160,B,Single-ply,M,Jugend,14-17.5
2,Jewgenij Kondraschow,1983,105.8,110,AS C Nürnbg.Süd,147.5,147.5,B,Single-ply,M,Jugend,14-17.5
3,Frank Henschel,1981,105.5,110,AC Angermünde,140,140,B,Single-ply,M,Jugend,14-17.5
4,Oliver Steuer,1985,105,110,AC Rüdersdorf,85,85,B,Single-ply,M,Jugend,14-17.5
1,Sascha Höhl,1981,118.1,125,SVS Werdau 90,130,130,B,Single-ply,M,Jugend,14-17.5
1,Sven Göthe,1979,55.5,56,TSV Halle,82.5,82.5,B,Single-ply,M,Junioren,18.5-22.5
1,Thomas Schaller,1978,59.3,60,AC Amberg,105,105,B,Single-ply,M,Junioren,18.5-22.5
2,Markus Birner,1980,60,60,AC Amberg,105,105,B,Single-ply,M,Junioren,18.5-22.5
3,Maik Novy,1978,59.5,60,AC Zehdenick,92.5,92.5,B,Single-ply,M,Junioren,18.5-22.5
DD,Anatoli Ehret,1979,59.8,60,Adler Pfalzdorf,,,B,Single-ply,M,Junioren,18.5-22.5
1,Heik Kurzendörber,1978,67.4,67.5,SSV B.Brambach,135,135,B,Single-ply,M,Junioren,18.5-22.5
2,Martin Nowald,1979,66.3,67.5,VfB Friedrichshafen,130,130,B,Single-ply,M,Junioren,18.5-22.5
3,Patrick Schiffner,1978,65.9,67.5,ACH Berlin,125,125,B,Single-ply,M,Junioren,18.5-22.5
4,Martin Steidl,1978,65.3,67.5,ACE Gießen,120,120,B,Single-ply,M,Junioren,18.5-22.5
5,Erhard Gierling,1979,67,67.5,l.AC Weiden,117.5,117.5,B,Single-ply,M,Junioren,18.5-22.5
6,Eugen Gretz,1977,66.2,67.5,SV Cob.Ketschdf,112.5,112.5,B,Single-ply,M,Junioren,18.5-22.5
7,Oliver Steffens,1978,63.8,67.5,AC Zehdenick,105,105,B,Single-ply,M,Junioren,18.5-22.5
8,Thomas Stange,1979,63.6,67.5,SNW Berlin,90,90,B,Single-ply,M,Junioren,18.5-22.5
9,Dominik Günther,1977,66,67.5,Ohrdrufer SV,90,90,B,Single-ply,M,Junioren,18.5-22.5
DQ,Ronny Köckert,1978,65,67.5,Herrnburger AV,,,B,Single-ply,M,Junioren,18.5-22.5
1,Kai Nowak,1978,74.7,75,TSV Tangermünde,160,160,B,Single-ply,M,Junioren,18.5-22.5
2,René Ullerich,1978,73.8,75,Herrnburger AV,150,150,B,Single-ply,M,Junioren,18.5-22.5
3,Nuno de Oliveira,1980,74.3,75,TSV Reinbek,145,145,B,Single-ply,M,Junioren,18.5-22.5
4,Heinrich Tomm,1976,74.5,75,TSG Füssen,145,145,B,Single-ply,M,Junioren,18.5-22.5
5,Marc Wegner,1979,71.4,75,MTV Jahn-Peine,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
6,Oliver Hädicke,1980,73.5,75,Herrnburger AV,130,130,B,Single-ply,M,Junioren,18.5-22.5
7,Ronny Schmidt,1977,74.5,75,Motor Arnstadt,130,130,B,Single-ply,M,Junioren,18.5-22.5
8,Oleg Balabei,1976,73.9,75,SV Cob.Ketschdf,117.5,117.5,B,Single-ply,M,Junioren,18.5-22.5
9,Jörg Lindemann,1977,75,75,FAC Sangerhausen,110,110,B,Single-ply,M,Junioren,18.5-22.5
10,Sven Piesker,1980,73.8,75,AC Lauchhammer,105,105,B,Single-ply,M,Junioren,18.5-22.5
DQ,Ömer Özbay,1980,74.9,75,l.AC Weiden,,,B,Single-ply,M,Junioren,18.5-22.5
1,David Malß,1980,82.2,82.5,ACE Gießen,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5
2,Torben Vogel,1976,77.9,82.5,AC Zehdenick,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.5
3,Maik Lenzer,1978,80.9,82.5,AC Zehdenick,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
4,Michael Hellwig,1978,82.1,82.5,VfB Klötze,150,150,B,Single-ply,M,Junioren,18.5-22.5
5,Marcel Bienert,1979,80.9,82.5,TAKEZO-Berlin,137.5,137.5,B,Single-ply,M,Junioren,18.5-22.5
6,Marcel Wenzel,1977,79.7,82.5,AC Lauchhammer,135,135,B,Single-ply,M,Junioren,18.5-22.5
DQ,Björn Schneider,1979,80.6,82.5,KSV Langen,,,B,Single-ply,M,Junioren,18.5-22.5
1,Robin Lüdtke,1979,88.5,90,AC Strasburg,202.5,202.5,B,Single-ply,M,Junioren,18.5-22.5
2,Jan Weinlich,1978,87.2,90,SV Friedensweiler,195,195,B,Single-ply,M,Junioren,18.5-22.5
3,Christian Sämann,1977,88.4,90,VfL Gräfenhainichen,172.5,172.5,B,Single-ply,M,Junioren,18.5-22.5
4,Matthias Marten,1978,89.6,90,KK Karow,172.5,172.5,B,Single-ply,M,Junioren,18.5-22.5
5,Tommy Grabner,1977,87.2,90,SVR Langenbach,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5
6,Christian Masur,1976,89.9,90,PSV Schwedt,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5
7,Sven Lange,1980,89.8,90,SV Barth,160,160,B,Single-ply,M,Junioren,18.5-22.5
8,Andreas Stanik,1976,89.8,90,AC Lauchhammer,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.5
9,Matthias Niechoy,1978,87,90,SV Haldensleben,150,150,B,Single-ply,M,Junioren,18.5-22.5
10,Daniel Rietz,1977,89.3,90,FSV 1895 Magdebg,85,85,B,Single-ply,M,Junioren,18.5-22.5
1,Tobias Polenz,1976,97.8,100,AC Eberswalde,190,190,B,Single-ply,M,Junioren,18.5-22.5
2,Thomas Hochstein,1977,96.5,100,SVR Langenbach,180,180,B,Single-ply,M,Junioren,18.5-22.5
3,Jens Gerhardt,1977,98.4,100,Ohrdrufer SV,175,175,B,Single-ply,M,Junioren,18.5-22.5
4,Stev Hachenberger,1980,92.7,100,SVS Werdau 90,170,170,B,Single-ply,M,Junioren,18.5-22.5
5,Alexander Kruse,1976,94.1,100,Athlet.Beeskow,170,170,B,Single-ply,M,Junioren,18.5-22.5
6,Sandro Steidt,1979,96.6,100,AC Lauchhammer,170,170,B,Single-ply,M,Junioren,18.5-22.5
7,Daniel Kusatz,1978,94.4,100,Athlet.Beeskow,160,160,B,Single-ply,M,Junioren,18.5-22.5
8,Silvio Berndt,1978,97.2,100,AC Lauchhammer,160,160,B,Single-ply,M,Junioren,18.5-22.5
9,Patrick Zepper,1980,95.6,100,TAKEZO-Berlin,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.5
1,René Lüdtke,1976,107.3,110,AC Strasburg,230,230,B,Single-ply,M,Junioren,18.5-22.5
2,Alexander Jürgens,1980,108.7,110,KK Karow,185,185,B,Single-ply,M,Junioren,18.5-22.5
3,Ronny Reimling,1976,101.1,110,SVR Langenbach,182.5,182.5,B,Single-ply,M,Junioren,18.5-22.5
4,Andreas Ehliger,1978,106.8,110,FAC Sangerhausen,170,170,B,Single-ply,M,Junioren,18.5-22.5
5,Ronny Göbel,1976,103.3,110,AC Lauchhammer,165,165,B,Single-ply,M,Junioren,18.5-22.5
6,Christian Riedel,1978,105.4,110,PL Duisburg,160,160,B,Single-ply,M,Junioren,18.5-22.5
7,Sascha Stoik,1977,101.8,110,FSV 1895 Magdebg,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
1,Mathias Schröder,1976,110.1,125,SV Barth,197.5,197.5,B,Single-ply,M,Junioren,18.5-22.5
2,Carlo Hartmann,1976,114.3,125,Athlet.Beeskow,145,145,B,Single-ply,M,Junioren,18.5-22.5
1,Marcus Hofmeister,1976,156.8,125+,KSV Sul.Rosenbg,192.5,192.5,B,Single-ply,M,Junioren,18.5-22.5
2,Alex Lohrer,1978,133.6,125+,MTV Jahn-Peine,190,190,B,Single-ply,M,Junioren,18.5-22.5
3,Roland Jende,1980,138.2,125+,PL Duisburg,145,145,B,Single-ply,M,Junioren,18.5-22.5
