Place,Name,Age,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Dominik Gregurek,18,Raw,SBD,M,T3,98.2,100,150,-165,-170,,150,115,120,-125,,120,-180,-180,180,200,180,450
1,Darko Božak,19,Raw,SBD,M,T3,104.8,110,200,220,235,,235,140,-150,160,,160,250,270,280,,280,675
1,Mirko Baić,18,Raw,SBD,M,T3,121.6,125,210,225,235,,235,130,140,-145,,140,240,260,272.5,282.5,272.5,647.5
DQ,Siniša Paler,23,Raw,SBD,M,J,66.5,67.5,-130,-130,-130,,,,,,,,,,,,,
1,Dejan Jelošek,23,Raw,SBD,M,J,70.5,75,130,140,-150,,140,90,100,-110,,100,150,170,,,170,410
DQ,Luka Kovač,22,Raw,SBD,M,J,71.9,75,-200,-200,-200,,,,,,,,,,,,,
DQ,Željko Biondić,21,Raw,SBD,M,J,77.8,82.5,-230,-230,-230,,,,,,,,,,,,,
1,Matija Videc,23,Raw,SBD,M,J,82.2,82.5,100,125,-135,,125,80,-90,-90,,80,160,170,-190,,170,375
2,Ivan Dragija,21,Raw,SBD,M,J,85,90,170,-180,,,170,-120,120,-125,,120,180,195,-210,,195,485
1,Stjepan Petrušić,21,Raw,SBD,M,J,86.2,90,180,190,-197.5,,190,105,115,-120,,115,185,195,205,,205,510
3,Matej Bušić Daskijević,21,Raw,SBD,M,J,84,90,-160,-160,160,,160,115,-120,-120,,115,170,180,185,190,185,460
1,Vedran Galić,23,Raw,SBD,M,J,97,100,175,185,-195,,185,125,135,-140,,135,230,245,-255,,245,565
1,Milan Treskavica,20,Raw,SBD,M,J,125.5,140,-280,-280,280,,280,180,-190,190,,190,280,-300,-300,,280,750
1,Neven Nestić,,Raw,SBD,M,O,74.8,75,-140,140,155,,155,95,105,-110,,105,170,185,-190,,185,445
DQ,Nenad Sikora,,Raw,SBD,M,O,81.6,82.5,-180,-180,-180,,,,,,,,,,,,,
1,Daniel Santini,,Raw,SBD,M,O,81.4,82.5,-210,-210,210,,210,125,135,,,135,200,230,,,230,575
3,Tomislav Mihalić,,Raw,SBD,M,O,80.2,82.5,140,150,,,150,120,130,135,,135,180,200,215,,215,500
2,Vladimir Veršić,,Raw,SBD,M,O,79.5,82.5,170,-195,195,,195,117.5,-130,-130,,117.5,180,205,215,,215,527.5
1,Dario Horvat,,Raw,SBD,M,O,84.8,90,-190,-190,190,,190,-135,135,140,,140,210,-230,230,,230,560
2,Davor Horvat,,Raw,SBD,M,O,83,90,175,185,-190,,185,100,110,-120,,110,200,215,-235,,215,510
1,Nino Toplek,,Raw,SBD,M,O,97.1,100,210,225,-230,,225,140,150,-155,,150,260,280,-290,,280,655
3,Zdenko Navijalić,,Raw,SBD,M,O,89.8,90,150,170,-185,,170,110,120,,,120,160,185,205,,205,495
2,Marko Beg,,Raw,SBD,M,O,97.4,100,220,230,240,,240,120,-140,140,,140,220,230,240,,240,620
1,Dejan Baljak,,Raw,SBD,M,O,109,110,200,-225,225,240,225,150,-160,160,167.5,160,240,255,265,,265,650
2,Darijo Marković,,Raw,SBD,M,O,105.6,110,190,200,215,,215,120,135,-140,,135,190,-200,210,,210,560
DQ,Dalibor Justić,,Raw,SBD,M,O,109.4,110,-240,-240,-240,,,,,,,,,,,,,
DQ,Tomislav Ivandić,,Raw,SBD,M,O,98.5,100,-220,-220,-220,,,,,,,,,,,,,
1,Filip Mamić,,Raw,SBD,M,O,116.9,125,-220,220,-227.5,,220,140,145,-150,,145,240,-252.5,252.5,,252.5,617.5
2,Pero Prakljačić,,Raw,SBD,M,O,123.8,125,-200,200,-220,,200,140,-150,-150,,140,240,-267.5,-267.5,,240,580
1,Vladimir Galić,,Raw,SBD,M,O,140.7,140+,-270,270,280,,280,185,195,,,195,285,302.5,-311,,302.5,777.5
1,Siniša Knežević,41,Raw,SBD,M,M1,83.9,90,180,190,-200,,190,122.5,127.5,-132.5,,127.5,190,-215,,,190,507.5
1,Dražen Moslavac,41,Raw,SBD,M,M1,98.1,100,-120,140,155,,155,110,115,120,,120,200,210,220,,220,495
1,Željimir Korolija,50,Raw,SBD,M,M3,104.7,110,120,140,150,,150,90,100,-115,,100,150,180,200,,200,450
1,Nikolina Korolija,20,Raw,SBD,M,J,66.2,67.5,60,70,80,,80,-35,35,-42.5,,35,60,70,80,85,80,195
2,Dijana Bičanić,35,Raw,SBD,M,O,65.7,67.5,60,70,75,,75,35,40,-45,,40,80,-85,85,,85,200
1,Svjetlana Rožić,35,Raw,SBD,M,O,66,67.5,80,90,-100,,90,50,55,-60,,55,100,110,120,,120,265
1,Filip Strahija,17,Raw,B,M,T2,53.2,56,,,,,,45,-50,55,60,55,,,,,,55
1,Ivica Jezernik,16,Raw,B,M,T2,64.2,67.5,,,,,,45,55,-62.5,,55,,,,,,55
3,Filip Kranželić,17,Raw,B,M,T2,71.2,75,,,,,,85,90,-95,,90,,,,,,90
1,Ivan Bastalec,16,Raw,B,M,T2,69.7,75,,,,,,102.5,110,-115,,110,,,,,,110
2,Marko Korolija,16,Raw,B,M,T2,74.4,75,,,,,,90,100,-105,,100,,,,,,100
1,Ivan Marciuš,16,Raw,B,M,T2,82.3,82.5,,,,,,100,105,-110,,105,,,,,,105
2,Mateo Kocen,17,Raw,B,M,T2,78.4,82.5,,,,,,75,80,-82.5,,80,,,,,,80
1,Ivo Marinović,17,Raw,B,M,T2,84.5,90,,,,,,130,137.5,-145,,137.5,,,,,,137.5
3,Filip Barukčić,19,Raw,B,M,T3,63.6,67.5,,,,,,65,-72.5,-72.5,,65,,,,,,65
1,Danijel Parac,18,Raw,B,M,T3,67,67.5,,,,,,85,-92.5,97.5,,97.5,,,,,,97.5
2,Dino Markač,18,Raw,B,M,T3,64.5,67.5,,,,,,80,-90,95,,95,,,,,,95
1,Mateo Holenda,18,Raw,B,M,T3,80.9,82.5,,,,,,135,-145,-145,,135,,,,,,135
2,Ivan Vidak,19,Raw,B,M,T3,77.5,82.5,,,,,,100,105,110,,110,,,,,,110
DQ,Matej Veršec,18,Raw,B,M,T3,77.5,82.5,,,,,,-140,,,,,,,,,,
1,Dominik Ded,19,Raw,B,M,T3,74,75,,,,,,70,80,-82.5,,80,,,,,,80
1,Luka Šimunjak,22,Raw,B,M,J,64.8,67.5,,,,,,95,100,105,107.5,105,,,,,,105
1,Jurica Vrbanec,20,Raw,B,M,J,72.9,75,,,,,,-110,110,-120,,110,,,,,,110
1,Mario Sremec,22,Raw,B,M,J,80.5,82.5,,,,,,110,117.5,121,,121,,,,,,121
2,Mario Kuš,20,Raw,B,M,J,76.4,82.5,,,,,,110,115,-120,,115,,,,,,115
2,Filip Saraf,22,Raw,B,M,J,89.3,90,,,,,,115,120,-125,,120,,,,,,120
3,Matej Bušić Daskijević,21,Raw,B,M,J,82.1,82.5,,,,,,-115,115,-122.5,,115,,,,,,115
1,Emanuel Kojundžić,21,Raw,B,M,J,85.2,90,,,,,,125,130,132.5,,132.5,,,,,,132.5
2,Selvir Gjanić,,Raw,B,M,O,66.9,67.5,,,,,,100,105,-110,,105,,,,,,105
1,Goran Karamarković,,Raw,B,M,O,65.1,67.5,,,,,,110,117.5,120,,120,,,,,,120
2,Alen Kontrec,,Raw,B,M,O,82.5,82.5,,,,,,125,130,-135,,130,,,,,,130
1,Ivica Vranko,,Raw,B,M,O,81.5,82.5,,,,,,-151,151,-160,,151,,,,,,151
1,Saša Deak,,Raw,B,M,O,86.5,90,,,,,,150,-160,-160,,150,,,,,,150
1,Alen Milohnić,,Raw,B,M,O,96.1,100,,,,,,150,160,165,175,165,,,,,,165
3,Nedjeljko Krčmar,,Raw,B,M,O,97.1,100,,,,,,150,-162.5,-162.5,,150,,,,,,150
DQ,Dejan Kukavica,39,Raw,B,M,O,92.4,100,,,,,,-150,-150,-150,,,,,,,,
2,Ante Boras,,Raw,B,M,O,96.3,100,,,,,,-150,-150,150,,150,,,,,,150
2,Srećko Martinić,39,Raw,B,M,O,107.5,110,,,,,,175,-180,180,,180,,,,,,180
1,Pero Tomas,,Raw,B,M,O,109.1,110,,,,,,180,190,-200,,190,,,,,,190
3,Dražen Hasanović,,Raw,B,M,O,105.9,110,,,,,,160,-165,,,160,,,,,,160
1,Petar Francki,,Raw,B,M,O,117.6,125,,,,,,200,-205,-205,,200,,,,,,200
DQ,Petar Klančir,,Raw,B,M,O,123.1,125,,,,,,-200,,,,,,,,,,
2,Miroslav Vlačinić,37,Raw,B,M,O,115.8,125,,,,,,-165,165,175,,175,,,,,,175
1,Vilijam Ded,,Raw,B,M,O,125.8,140,,,,,,150,165,167.5,,167.5,,,,,,167.5
1,Vladimir Galić,,Raw,B,M,O,140.7,140+,,,,,,190,200,-207.5,,200,,,,,,200
1,Siniša Križan,40,Raw,B,M,M1,82.3,82.5,,,,,,125,132.5,135,,135,,,,,,135
1,Dijana Bičanić,35,Raw,B,F,O,65.7,67.5,,,,,,35,40,-47.5,,40,,,,,,40
1,Ružica Martinić,44,Raw,B,F,M1,50.2,52,,,,,,45,50,-52.5,,50,,,,,,50
