Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
5,Daniil Parshakov,Open,1999,Russia,63.4,-90,90,92.5,92.5,66,M,Даниил Паршаков,B,92.5,Single-ply
6,Dmitriy Tikhomirov,Open,2001,Russia,65.5,85,90,-92.5,90,66,M,Дмитрий Тихомиров,B,90,Single-ply
7,Timur Murzin,Open,1999,Russia,61.35,80,87.5,-92.5,87.5,66,M,Тимур Мурзин,B,87.5,Single-ply
8,Daniil Zamotin,Open,2000,Russia,65.9,-85,85,-87.5,85,66,M,Даниил Замотин,B,85,Single-ply
9,Nikita Prilepskiy,Open,1995,Russia,59.1,70,75,80,80,66,M,Никита Прилепский,B,80,Single-ply
10,Maksim Aksaev,Open,2001,Russia,65.4,70,80,-82.5,80,66,M,Максим Аксаев,B,80,Single-ply
11,Akbar Sultanov,Open,1999,Russia,65.3,70,-75,75,75,66,M,Акбар Султанов,B,75,Single-ply
12,Nikita Chvalov,Open,2000,Russia,63.75,65,-70,70,70,66,M,Никита Чвалов,B,70,Single-ply
13,Anton Slobodchikov,Open,1985,Russia,59.15,55,60,62,62,66,M,Антон Слободчиков,B,62,Single-ply
14,Maksim Votinov,Open,2001,Russia,65.95,55,60,62.5,62.5,66,M,Максим Вотинов,B,62.5,Single-ply
15,Aleksandr Mikhaylenko,Open,2000,Russia,59.9,49,52,55,55,66,M,Александр Михайленко,B,55,Single-ply
1,Roman Bakhshiev,Open,1993,Russia,73.8,150,165,180,180,74,M,Роман Бахшиев,B,180,Single-ply
2,Ilya Perminov,Open,1989,Russia,74,160,-165,-165,160,74,M,Илья Перминов,B,160,Single-ply
3,Rustem Khaliullin,Open,1998,Russia,73.2,140,152.5,155,155,74,M,Рустем Халиуллин,B,155,Single-ply
4,Magomed Magomedov,Open,1999,Russia,72.15,130,137.5,-142.5,137.5,74,M,Магомед Магомедов,B,137.5,Single-ply
5,Anton Pichugin,Open,1978,Russia,74,125,130,135,135,74,M,Антон Пичугин,B,135,Single-ply
6,Evgeniy Tatarnikov,Open,1998,Russia,72.5,120,130,-140,130,74,M,Евгений Татарников,B,130,Single-ply
7,Aleksandr Khlynov,Open,1998,Russia,73.35,110,115,120,120,74,M,Александр Хлынов,B,120,Single-ply
8,Denis Savenko,Open,1998,Russia,73.8,115,117.5,120,120,74,M,Денис Савенко,B,120,Single-ply
9,Evgeniy Barsukov,Open,2001,Russia,72.4,112.5,-117.5,117.5,117.5,74,M,Евгений Барсуков,B,117.5,Single-ply
10,Sergey Tyrnovets,Open,1998,Russia,72.55,105,112.5,117.5,117.5,74,M,Сергей Тырновец,B,117.5,Single-ply
11,Efim Tatarnikov,Open,1999,Russia,67.5,100,110,115,115,74,M,Ефим Татарников,B,115,Single-ply
12,Yuriy Urubkov,Open,1968,Russia,68.95,100,105,110,110,74,M,Юрий Урубков,B,110,Single-ply
13,Kirill Svekla,Open,1991,Russia,70.1,-105,-105,105,105,74,M,Кирилл Свекла,B,105,Single-ply
14,Talekh Mamedov,Open,1990,Russia,73.9,100,-107.5,-107.5,100,74,M,Талех Мамедов,B,100,Single-ply
15,Artem Ligay,Open,1999,Russia,73.65,-67.5,67.5,72.5,72.5,74,M,Артем Лигай,B,72.5,Single-ply
16,Timofey Starodubtsev,Open,2002,Russia,73.7,62.5,67.5,70,70,74,M,Тимофей Стародубцев,B,70,Single-ply
17,Kirill Perkin,Open,2000,Russia,71.3,55,62.5,-65,62.5,74,M,Кирилл Перкин,B,62.5,Single-ply
18,Kirill Kabanov,Open,1999,Russia,72.15,40,47,-52,47,74,M,Кирилл Кабанов,B,47,Single-ply
1,Aleksandr Belinskiy,Open,1990,Russia,83,210,220,225,225,83,M,Александр Белинский,B,225,Single-ply
2,Karen Abramyants,Open,1977,Russia,82.5,180,-190,,180,83,M,,B,180,Single-ply
3,Sergey Skripnik,Open,1989,Russia,82.6,160,170,-180,170,83,M,Сергей Скрипник,B,170,Single-ply
4,Dmitriy Bardakh,Open,1999,Russia,80.85,160,167.5,-170,167.5,83,M,Дмитрий Бардах,B,167.5,Single-ply
5,Nikita Pavlenko,Open,1992,Russia,82.9,155,162.5,165,165,83,M,Никита Павленко,B,165,Single-ply
6,Vladislav Perevalov,Open,1999,Russia,81.7,130,140,150,150,83,M,Владислав Перевалов,B,150,Single-ply
7,Evgeniy Zhemchuzhnyy,Open,1999,Russia,82.65,140,150,,150,83,M,Евгений Жемчужный,B,150,Single-ply
8,Maksim Sabybin,Open,1985,Russia,75.9,140,147.5,-157.5,147.5,83,M,Максим Сабыбин,B,147.5,Single-ply
9,Konstantin Pershakov,Open,1981,Russia,78.35,112,117,122,122,83,M,Константин Першаков,B,122,Single-ply
10,Konstantin Sharko,Open,2001,Russia,79.45,110,117.5,122.5,122.5,83,M,Константин Шарко,B,122.5,Single-ply
11,Viktor Tsigankov,Open,1991,Russia,88.75,100,110,120,120,93,M,Виктор Циганков,B,120,Single-ply
12,Radik Minibaev,Open,1987,Russia,82.25,100,107.5,112.5,112.5,83,M,Радик Минибаев,B,112.5,Single-ply
13,Vladimir Ryazanov,Open,1962,Russia,80.3,85,90,95,95,83,M,Владимир Рязанов,B,95,Single-ply
14,Shamil Omargadzhiev,Open,1994,Russia,79.45,45,52.5,62.5,62.5,83,M,Шамиль Омаргаджиев,B,62.5,Single-ply
1,Valerian Bogdanov,Open,1988,Russia,91.3,230,240,245,245,93,M,Валериан Богданов,B,245,Single-ply
2,Yuriy Volobuev,Open,1991,Russia,91.4,200,205,207.5,207.5,93,M,Юрий Волобуев,B,207.5,Single-ply
3,Denis Klyashtornyy,Open,1994,Russia,91.75,175,182.5,187.5,187.5,93,M,Денис Кляшторный,B,187.5,Single-ply
4,Denis Pavlov,Open,1989,Russia,89.3,150,155,165,165,93,M,Денис Павлов,B,165,Single-ply
5,Fariz Guseynov,Open,1991,Russia,89.45,160,165,-170,165,93,M,Фариз Гусейнов,B,165,Single-ply
6,Artem Petrov #12,Open,1997,Russia,85.85,145,152.5,157.5,157.5,93,M,Артем Петров,B,157.5,Single-ply
7,Evgeniy Stan,Open,1993,Russia,93,125,135,140,140,93,M,Евгений Стан,B,140,Single-ply
8,Sergey Glavatskikh,Open,1980,Russia,83.7,117,123,128,128,93,M,Сергей Главатских,B,128,Single-ply
9,Zulfar Garipov,Open,1962,Russia,92.35,110,120,127.5,127.5,93,M,,B,127.5,Single-ply
10,Vladimir Vyalshin,Open,1976,Russia,92.7,70,80,,80,93,M,Владимир Вяльшин,B,80,Single-ply
1,Sergey Gerasimov #3,Open,1974,Russia,99.7,190,200,205,205,105,M,Сергей Герасимов,B,205,Single-ply
2,Yaroslav Proskuryakov,Open,1992,Russia,103.6,160,-170,-170,160,105,M,Ярослав Проскуряков,B,160,Single-ply
3,Bogdan Klimash,Open,1992,Russia,98,140,150,-155,150,105,M,Богдан Климаш,B,150,Single-ply
4,Daniil Telegin,Open,1999,Russia,102.05,-150,150,-160,150,105,M,Даниил Телегин,B,150,Single-ply
5,Dmitriy Gorokhov,Open,1999,Russia,93.8,125,-132.5,-132.5,125,105,M,Дмитрий Горохов,B,125,Single-ply
1,Evgeniy Antipov,Open,1981,Russia,135.4,255,262.5,267.5,267.5,105+,M,Евгений Антипов,B,267.5,Single-ply
2,Dmitriy Khvostenko,Open,1988,Russia,120.55,215,220,225,225,105+,M,Дмитрий Хвостенко,B,225,Single-ply
3,Vladislav Chvalov,Open,1998,Russia,105.25,180,190,200,200,105+,M,Владислав Чвалов,B,200,Single-ply
4,Ivan Goryachev,Open,1990,Russia,117,140,170,,170,105+,M,Иван Горячев,B,170,Single-ply
5,Dmitriy Romanyuk,Open,1996,Russia,118.75,140,150,160,160,105+,M,Дмитрий Романюк,B,160,Single-ply
6,Sergey Kolmakov,Open,2000,Russia,116.5,140,150,,150,105+,M,Сергей Колмаков,B,150,Single-ply
7,Sergey Borschev,Open,1949,Russia,118.3,120,130,135,135,105+,M,Сергей Борщев,B,135,Single-ply
8,Egor Tkachuk,Open,2001,Russia,124.6,90,-100,-100,90,105+,M,Егор Ткачук,B,90,Single-ply
9,Aleksandr Chernyy,Open,1960,Russia,118.8,65,-70,-70,65,105+,M,Александр Черный,B,65,Single-ply
1,Diana Virstyuk,Juniors,2000,Russia,43.5,30,35,37.5,37.5,47,F,Диана Вирстюк,B,37.5,Single-ply
1,Viktoriya Shankova,Juniors,2000,Russia,54.8,60,65,70,70,47+,F,Виктория Шанькова,B,70,Single-ply
2,Anastasiya Cholak,Juniors,1998,Russia,63,55,60,65,65,47+,F,Анастасия Чолак,B,65,Single-ply
3,Regina Nasanalieva,Juniors,1999,Russia,60,42.5,47.5,52.5,52.5,47+,F,Регина Насаналиева,B,52.5,Single-ply
4,Diana Glovskaya,Juniors,2001,Russia,60.35,32.5,37.5,40,40,47+,F,Диана Гловская,B,40,Single-ply
5,Anastasiya Pyasetskaya,Juniors,2003,Russia,60.55,35,38,-40,38,47+,F,Анастасия Пясецкая,B,38,Single-ply
1,Valeriy Prokopyev,Juniors,2001,Russia,53,85,90,,90,53,M,Валерий Прокопьев,B,90,Single-ply
2,Denis Vorobyev,Juniors,2001,Russia,52.65,60,70,72,72,53,M,Денис Воробьев,B,72,Single-ply
3,Eldar Gurbanov,Juniors,2001,Russia,50.5,50,60,-65,60,53,M,Эльдар Гурбанов,B,60,Single-ply
4,Denis Dmitrishin,Juniors,2002,Russia,50.55,55,60,-65,60,53,M,Денис Дмитришин,B,60,Single-ply
5,Ruslan Minibaev,Juniors,2000,Russia,46.75,47.5,50,55,55,53,M,Руслан Минибаев,B,55,Single-ply
6,Ivan Saltuganov,Juniors,2004,Russia,51.45,50,55,-60,55,53,M,Иван Салтуганов,B,55,Single-ply
7,Marsel Kashafutdinov,Juniors,2001,Russia,53,45,50,-52.5,50,53,M,Марсель Кашафутдинов,B,50,Single-ply
8,Ilya Alimgulov,Juniors,2002,Russia,47.2,45,50,52.5,52.5,53,M,Илья Алимгулов,B,52.5,Single-ply
9,Vadim Darbaev,Juniors,2003,Russia,41.1,30,-32.5,-32.5,30,53,M,Вадим Дарбаев,B,30,Single-ply
1,Gennadiy Yadne,Juniors,1994,Russia,57.3,135,142.5,150,150,59,M,Геннадий Ядне,B,150,Single-ply
2,Vladislav Gritsenko,Juniors,1998,Russia,54.65,87.5,90,93,93,59,M,Владислав Гриценко,B,93,Single-ply
3,Viktor Simikin,Juniors,2000,Russia,56.7,85,90,,90,59,M,Виктор Симикин,B,90,Single-ply
4,Ilya Piskov,Juniors,2001,Russia,58.7,70,77.5,82.5,82.5,59,M,Илья Писков,B,82.5,Single-ply
5,Pavel Semibratov,Juniors,2000,Russia,53.95,80,,,80,59,M,Павел Семибратов,B,80,Single-ply
6,Nikita Prilepskiy,Juniors,1995,Russia,59.1,70,75,80,80,66,M,Никита Прилепский,B,80,Single-ply
7,Kayrat Makhanbetov,Juniors,2000,Russia,58.2,70,75,-80,75,59,M,Кайрат Маханбетов,B,75,Single-ply
8,Dmitriy Demchenko,Juniors,2002,Russia,58.95,70,75,-80,75,59,M,Дмитрий Демченко,B,75,Single-ply
9,Aleksandr Mikhaylenko,Juniors,2000,Russia,59.9,49,52,55,55,66,M,Александр Михайленко,B,55,Single-ply
10,Semen Mikhaylov,Juniors,2002,Russia,53.8,45,50,53,53,59,M,Семен Михайлов,B,53,Single-ply
11,Daniil Berglezov,Juniors,2002,Russia,59,47.5,52.5,-57.5,52.5,59,M,Даниил Берглезов,B,52.5,Single-ply
1,Aleksey Rikhter,Juniors,1998,Russia,65.35,155,165,172.5,172.5,66,M,Алексей Рихтер,B,172.5,Single-ply
2,Yaroslav Yazykov,Juniors,1999,Russia,65,120,125,,125,66,M,Ярослав Языков,B,125,Single-ply
3,Andrey Krapivin,Juniors,1999,Russia,65,95,100,-102.5,100,66,M,Андрей Крапивин,B,100,Single-ply
4,Daniil Parshakov,Juniors,1999,Russia,63.4,-90,90,92.5,92.5,66,M,Даниил Паршаков,B,92.5,Single-ply
5,Dmitriy Tikhomirov,Juniors,2001,Russia,65.5,85,90,-92.5,90,66,M,Дмитрий Тихомиров,B,90,Single-ply
6,Timur Murzin,Juniors,1999,Russia,61.35,80,87.5,-92.5,87.5,66,M,Тимур Мурзин,B,87.5,Single-ply
7,Daniil Zamotin,Juniors,2000,Russia,65.9,-85,85,-87.5,85,66,M,Даниил Замотин,B,85,Single-ply
8,Maksim Aksaev,Juniors,2001,Russia,65.4,70,80,-82.5,80,66,M,Максим Аксаев,B,80,Single-ply
9,Akbar Sultanov,Juniors,1999,Russia,65.3,70,-75,75,75,66,M,Акбар Султанов,B,75,Single-ply
10,Nikita Chvalov,Juniors,2000,Russia,63.75,65,-70,70,70,66,M,Никита Чвалов,B,70,Single-ply
11,Maksim Votinov,Juniors,2001,Russia,65.95,55,60,62.5,62.5,66,M,Максим Вотинов,B,62.5,Single-ply
12,Anton Slobodchikov,Juniors,,Russia,59.15,55,60,62,62,66,M,Антон Слободчиков,B,62,Single-ply
1,Magomed Magomedov,Juniors,1999,Russia,72.15,130,137.5,-142.5,137.5,74,M,Магомед Магомедов,B,137.5,Single-ply
2,Evgeniy Tatarnikov,Juniors,1998,Russia,72.5,120,130,-140,130,74,M,Евгений Татарников,B,130,Single-ply
3,Aleksandr Khlynov,Juniors,1998,Russia,73.35,110,115,120,120,74,M,Александр Хлынов,B,120,Single-ply
4,Denis Savenko,Juniors,1998,Russia,73.8,115,117.5,120,120,74,M,Денис Савенко,B,120,Single-ply
5,Evgeniy Barsukov,Juniors,2001,Russia,72.4,112.5,-117.5,117.5,117.5,74,M,Евгений Барсуков,B,117.5,Single-ply
6,Sergey Tyrnovets,Juniors,1998,Russia,72.55,105,112.5,117.5,117.5,74,M,Сергей Тырновец,B,117.5,Single-ply
7,Efim Tatarnikov,Juniors,1999,Russia,67.5,100,110,115,115,74,M,Ефим Татарников,B,115,Single-ply
8,Artem Ligay,Juniors,1999,Russia,73.65,-67.5,67.5,72.5,72.5,74,M,Артем Лигай,B,72.5,Single-ply
9,Timofey Starodubtsev,Juniors,2002,Russia,73.7,62.5,67.5,70,70,74,M,Тимофей Стародубцев,B,70,Single-ply
10,Kirill Perkin,Juniors,2000,Russia,71.3,55,62.5,-65,62.5,74,M,Кирилл Перкин,B,62.5,Single-ply
11,Kirill Kabanov,Juniors,1999,Russia,72.15,40,47,-52,47,74,M,Кирилл Кабанов,B,47,Single-ply
1,Dmitriy Bardakh,Juniors,1999,Russia,80.85,160,167.5,-170,167.5,83,M,Дмитрий Бардах,B,167.5,Single-ply
2,Vladislav Perevalov,Juniors,1999,Russia,81.7,130,140,150,150,83,M,Владислав Перевалов,B,150,Single-ply
3,Evgeniy Zhemchuzhnyy,Juniors,1999,Russia,82.65,140,150,,150,83,M,Евгений Жемчужный,B,150,Single-ply
4,Konstantin Sharko,Juniors,2001,Russia,79.45,110,117.5,122.5,122.5,83,M,Константин Шарко,B,122.5,Single-ply
5,Shamil Omargadzhiev,Juniors,1994,Russia,79.45,45,52.5,62.5,62.5,83,M,Шамиль Омаргаджиев,B,62.5,Single-ply
1,Vladislav Chvalov,Juniors,1998,Russia,105.25,180,190,200,200,83+,M,Владислав Чвалов,B,200,Single-ply
2,Denis Klyashtornyy,Juniors,1994,Russia,91.75,175,182.5,187.5,187.5,83+,M,Денис Кляшторный,B,187.5,Single-ply
3,Dmitriy Romanyuk,Juniors,1996,Russia,118.75,140,150,160,160,83+,M,Дмитрий Романюк,B,160,Single-ply
4,Artem Petrov #12,Juniors,1997,Russia,85.85,145,152.5,157.5,157.5,83+,M,Артем Петров,B,157.5,Single-ply
5,Daniil Telegin,Juniors,1999,Russia,102.05,-150,150,-160,150,83+,M,Даниил Телегин,B,150,Single-ply
6,Sergey Kolmakov,Juniors,2000,Russia,116.5,140,150,,150,83+,M,Сергей Колмаков,B,150,Single-ply
7,Dmitriy Gorokhov,Juniors,1999,Russia,93.8,125,-132.5,-132.5,125,83+,M,Дмитрий Горохов,B,125,Single-ply
8,Egor Tkachuk,Juniors,2001,Russia,124.6,90,-100,-100,90,83+,M,Егор Ткачук,B,90,Single-ply
1,Diana Virstyuk,Sub-Juniors,2000,Russia,43.5,30,35,37.5,37.5,47,F,Диана Вирстюк,B,37.5,Single-ply
1,Viktoriya Shankova,Sub-Juniors,2000,Russia,54.8,60,65,70,70,47+,F,Виктория Шанькова,B,70,Single-ply
2,Regina Nasanalieva,Sub-Juniors,1999,Russia,60,42.5,47.5,52.5,52.5,47+,F,Регина Насаналиева,B,52.5,Single-ply
3,Diana Glovskaya,Sub-Juniors,2001,Russia,60.35,32.5,37.5,40,40,47+,F,Диана Гловская,B,40,Single-ply
4,Anastasiya Pyasetskaya,Sub-Juniors,2003,Russia,60.55,35,38,-40,38,47+,F,Анастасия Пясецкая,B,38,Single-ply
1,Vadim Darbaev,Sub-Juniors,2003,Russia,41.1,30,-32.5,-32.5,30,44,M,Вадим Дарбаев,B,30,Single-ply
1,Ruslan Minibaev,Sub-Juniors,2000,Russia,46.75,47.5,50,55,55,48,M,Руслан Минибаев,B,55,Single-ply
2,Ilya Alimgulov,Sub-Juniors,2002,Russia,47.2,45,50,52.5,52.5,48,M,Илья Алимгулов,B,52.5,Single-ply
1,Valeriy Prokopyev,Sub-Juniors,2001,Russia,53,85,90,,90,53,M,Валерий Прокопьев,B,90,Single-ply
2,Denis Vorobyev,Sub-Juniors,2001,Russia,52.65,60,70,72,72,53,M,Денис Воробьев,B,72,Single-ply
3,Eldar Gurbanov,Sub-Juniors,2001,Russia,50.5,50,60,-65,60,53,M,Эльдар Гурбанов,B,60,Single-ply
4,Denis Dmitrishin,Sub-Juniors,2002,Russia,50.55,55,60,-65,60,53,M,Денис Дмитришин,B,60,Single-ply
5,Ivan Saltuganov,Sub-Juniors,2004,Russia,51.45,50,55,-60,55,53,M,Иван Салтуганов,B,55,Single-ply
6,Marsel Kashafutdinov,Sub-Juniors,2001,Russia,53,45,50,-52.5,50,53,M,Марсель Кашафутдинов,B,50,Single-ply
1,Viktor Simikin,Sub-Juniors,2000,Russia,56.7,85,90,,90,59,M,Виктор Симикин,B,90,Single-ply
2,Ilya Piskov,Sub-Juniors,2001,Russia,58.7,70,77.5,82.5,82.5,59,M,Илья Писков,B,82.5,Single-ply
3,Pavel Semibratov,Sub-Juniors,2000,Russia,53.95,80,,,80,59,M,Павел Семибратов,B,80,Single-ply
4,Kayrat Makhanbetov,Sub-Juniors,2000,Russia,58.2,70,75,-80,75,59,M,Кайрат Маханбетов,B,75,Single-ply
5,Dmitriy Demchenko,Sub-Juniors,2002,Russia,58.95,70,75,-80,75,59,M,Дмитрий Демченко,B,75,Single-ply
6,Semen Mikhaylov,Sub-Juniors,2002,Russia,53.8,45,50,53,53,59,M,Семен Михайлов,B,53,Single-ply
7,Daniil Berglezov,Sub-Juniors,2002,Russia,59,47.5,52.5,-57.5,52.5,59,M,Даниил Берглезов,B,52.5,Single-ply
1,Yaroslav Yazykov,Sub-Juniors,1999,Russia,65,120,125,,125,66,M,Ярослав Языков,B,125,Single-ply
2,Andrey Krapivin,Sub-Juniors,1999,Russia,65,95,100,-102.5,100,66,M,Андрей Крапивин,B,100,Single-ply
3,Daniil Parshakov,Sub-Juniors,1999,Russia,63.4,-90,90,92.5,92.5,66,M,Даниил Паршаков,B,92.5,Single-ply
4,Dmitriy Tikhomirov,Sub-Juniors,2001,Russia,65.5,85,90,-92.5,90,66,M,Дмитрий Тихомиров,B,90,Single-ply
5,Timur Murzin,Sub-Juniors,1999,Russia,61.35,80,87.5,-92.5,87.5,66,M,Тимур Мурзин,B,87.5,Single-ply
6,Daniil Zamotin,Sub-Juniors,2000,Russia,65.9,-85,85,-87.5,85,66,M,Даниил Замотин,B,85,Single-ply
7,Maksim Aksaev,Sub-Juniors,2001,Russia,65.4,70,80,-82.5,80,66,M,Максим Аксаев,B,80,Single-ply
8,Akbar Sultanov,Sub-Juniors,1999,Russia,65.3,70,-75,75,75,66,M,Акбар Султанов,B,75,Single-ply
9,Nikita Chvalov,Sub-Juniors,2000,Russia,63.75,65,-70,70,70,66,M,Никита Чвалов,B,70,Single-ply
10,Maksim Votinov,Sub-Juniors,2001,Russia,65.95,55,60,62.5,62.5,66,M,Максим Вотинов,B,62.5,Single-ply
11,Aleksandr Mikhaylenko,Sub-Juniors,2000,Russia,59.9,49,52,55,55,66,M,Александр Михайленко,B,55,Single-ply
1,Magomed Magomedov,Sub-Juniors,1999,Russia,72.15,130,137.5,-142.5,137.5,74,M,Магомед Магомедов,B,137.5,Single-ply
2,Aleksandr Khlynov,Sub-Juniors,1998,Russia,73.35,110,115,120,120,74,M,Александр Хлынов,B,120,Single-ply
3,Evgeniy Barsukov,Sub-Juniors,2001,Russia,72.4,112.5,-117.5,117.5,117.5,74,M,Евгений Барсуков,B,117.5,Single-ply
4,Efim Tatarnikov,Sub-Juniors,1999,Russia,67.5,100,110,115,115,74,M,Ефим Татарников,B,115,Single-ply
5,Artem Ligay,Sub-Juniors,1999,Russia,73.65,-67.5,67.5,72.5,72.5,74,M,Артем Лигай,B,72.5,Single-ply
6,Timofey Starodubtsev,Sub-Juniors,2002,Russia,73.7,62.5,67.5,70,70,74,M,Тимофей Стародубцев,B,70,Single-ply
7,Kirill Perkin,Sub-Juniors,2000,Russia,71.3,55,62.5,-65,62.5,74,M,Кирилл Перкин,B,62.5,Single-ply
8,Kirill Kabanov,Sub-Juniors,1999,Russia,72.15,40,47,-52,47,74,M,Кирилл Кабанов,B,47,Single-ply
1,Dmitriy Bardakh,Sub-Juniors,1999,Russia,80.85,160,167.5,-170,167.5,74+,M,Дмитрий Бардах,B,167.5,Single-ply
