Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Đan Trường,,M,2001,24,Raw,Amateur,67.3,67.5,165,172.5,182.5,182.5,110,-117.5,117.5,117.5,195,-210,210,210,510,SBD
2,Hồ Thế Vinh,,M,1995,29,Raw,Amateur,66.1,67.5,-157.5,-160,160,160,102.5,105,110,110,167.5,180,-190,180,450,SBD
3,Nguyen Gia Bao,,M,1995,29,Raw,Amateur,67.5,67.5,147.5,152.5,160,160,85,-90,,85,170,180,-190,180,425,SBD
1,Doan Ngoc Binh,,M,1997,28,Raw,Amateur,73.9,75,185,195,-197.5,195,130,135,140,140,220,230,-240,230,565,SBD
2,Phan Thanh Trung,,M,1995,29,Raw,Amateur,74.65,75,170,182.5,190,190,110,117.5,122.5,122.5,220,232.5,-237.5,232.5,545,SBD
3,Nguyễn Quang Trường,,M,1997,28,Raw,Amateur,72.75,75,185,195,-200,195,105,112.5,-117.5,112.5,210,225,-237.5,225,532.5,SBD
1,Đào Quốc Thắng,,M,1998,27,Raw,Amateur,95.6,100,185,195,200,200,115,-122.5,-122.5,115,235,-242.5,-242.5,235,550,SBD
1,Nguyễn Hoàng Anh Duy,,M,1997,27,Raw,Amateur,118.65,125,255,270,285,285,155,165,,165,270,280,300,300,750,SBD
1,Bùi Nhật Tân,,M,1993,32,Raw,Guest,66.35,67.5,175,190,-200,190,100,-105,105,105,220,232.5,-245,232.5,527.5,SBD
2,Nguyễn Đình Hoan,,M,1997,27,Raw,Guest,65.55,67.5,-160,160,167.5,167.5,85,90,,90,190,200,-210,200,457.5,SBD
3,Lê Chí Tịnh,,M,2004,21,Raw,Guest,65.3,67.5,145,-157.5,157.5,157.5,90,100,107.5,107.5,160,175,190,190,455,SBD
4,Đỗ Phi Long,,M,2001,23,Raw,Guest,67.4,67.5,140,150,160,160,90,97.5,-102.5,97.5,175,177.5,190,190,447.5,SBD
5,Nguyễn Chí Dũng,,M,1995,29,Raw,Guest,64.55,67.5,152.5,-160,160,160,95,100,-102.5,100,165,172.5,185,185,445,SBD
6,Lữ Phú Quý,,M,2005,19,Raw,Guest,62.35,67.5,140,152.5,-160,152.5,90,92.5,95,95,140,152.5,160,160,407.5,SBD
7,Trịnh Anh Kiệt,,M,2006,19,Raw,Guest,64.35,67.5,132.5,-137.5,-142.5,132.5,-80,80,82.5,82.5,175,185,190,190,405,SBD
8,Nguyễn Thanh Phát,,M,1997,27,Raw,Guest,65.9,67.5,90,100,112.5,112.5,77.5,82.5,87.5,87.5,127.5,140,152.5,152.5,352.5,SBD
1,Nguyễn Huỳnh Phúc Thiên,,M,2007,17,Raw,Guest,73.25,75,170,180,-190,180,80,-90,90,90,220,-230,230,230,500,SBD
2,Nguyễn Trần Duy,,M,1993,31,Raw,Guest,73.75,75,160,170,177.5,177.5,115,122.5,130,130,175,-190,190,190,497.5,SBD
3,Trần Hoàng Lịch,,M,1999,26,Raw,Guest,73.85,75,160,-172.5,-172.5,160,120,-127.5,-130,120,205,,-227.5,205,485,SBD
4,Trương Phan Anh Dũng,,M,2005,19,Raw,Guest,74.85,75,140,145,152.5,152.5,75,80,82.5,82.5,210,-225,-225,210,445,SBD
5,Nguyễn Đoàn Hoàng Anh,,M,2003,22,Raw,Guest,72.25,75,140,-155,162.5,162.5,100,112.5,120,120,145,157.5,-170,157.5,440,SBD
6,Trương Bảo Huy,,M,2000,25,Raw,Guest,74.4,75,145,155,-165,155,90,100,-107.5,100,160,172.5,-185,172.5,427.5,SBD
7,Hàng Thành Nhân,,M,1998,26,Raw,Guest,74.05,75,137.5,145,152.5,152.5,70,77.5,-85,77.5,135,147.5,155,155,385,SBD
DQ,Lê Quốc Bảo,,M,1999,25,Raw,Guest,74.4,75,170,-180,-180,170,105,115,-117.5,115,-200,-200,-200,,,SBD
1,Phan Phúc Lộc,,M,2002,22,Raw,Guest,80.55,82.5,195,205,-210,205,130,-137.5,-137.5,130,215,,240,240,575,SBD
2,Nguyễn Hồng Sơn,,M,1997,27,Raw,Guest,76.35,82.5,170,177.5,185,185,110,120,-125,120,207.5,217.5,-225,217.5,522.5,SBD
3,Nguyễn Văn Kiếm,,M,2000,25,Raw,Guest,80.4,82.5,165,175,185,185,115,125,-130,125,190,205,-210,205,515,SBD
4,Nguyễn Trần Phi Khanh,,M,1999,25,Raw,Guest,79.55,82.5,167.5,175,182.5,182.5,95,102.5,,102.5,200,-212.5,220,220,505,SBD
5,Hoàng Quốc Thịnh,,M,2004,20,Raw,Guest,82.2,82.5,-160,167.5,172.5,172.5,95,100,105,105,200,210,-217.5,210,487.5,SBD
6,Phạm Minh Tuấn,,M,1995,29,Raw,Guest,80.75,82.5,155,165,177.5,177.5,90,97.5,107.5,107.5,185,195,-205,195,480,SBD
7,Nguyễn Công Hậu,,M,1997,27,Raw,Guest,77.95,82.5,130,140,-155,140,-95,-102.5,107.5,107.5,170,-190,205,205,452.5,SBD
8,Lê Thanh Tuấn,,M,1999,25,Raw,Guest,80.75,82.5,152.5,165,-172.5,165,-80,80,85,85,172.5,185,-195,185,435,SBD
DQ,Nguyễn Hoàng Long,,M,1992,33,Raw,Guest,80.85,82.5,160,172.5,190,190,95,100,-102.5,100,-185,-185,-185,,,SBD
1,Nguyễn Ngũ Thế Vương,,M,1997,27,Raw,Guest,88.6,90,170,180,190,190,125,130,137.5,137.5,210,225,230,230,557.5,SBD
2,Đặng Minh Hiếu,,M,1998,26,Raw,Guest,89,90,170,180,185,185,115,120,-125,120,210,220,225,225,530,SBD
3,Hồ Khánh Toàn,,M,2006,18,Raw,Guest,87.45,90,155,165,175,175,65,72.5,-75,72.5,210,220,-232.5,220,467.5,SBD
4,Đặng Hoàng Dân,,M,2001,24,Raw,Guest,88.5,90,110,125,135,135,40,-50,-62.5,40,140,-165,175,175,350,SBD
1,Nguyễn Khắc Hoàn,,M,1993,32,Raw,Guest,92.55,100,150,165,170,170,100,105,-112.5,105,165,175,180,180,455,SBD
1,Lê Hữu Khôi,,M,2002,22,Raw,Guest,112.7,125,230,240,250,250,135,137.5,140,140,270,-295,,270,660,SBD
1,Nguyễn Minh Nhật,,M,2003,22,Raw,Juniors 20-23,65.45,67.5,160,170,-180,170,80,85,87.5,87.5,190,197.5,-210,197.5,455,SBD
2,Nguyễn Vũ Linh,,M,2002,23,Raw,Juniors 20-23,65.05,67.5,145,152.5,160,160,90,-95,95,95,140,155,170,170,425,SBD
1,Phan Đức Vinh,,M,2006,18,Raw,Teen 18-19,67.15,67.5,150,-160,160,160,85,90,-92.5,90,160,-180,-180,160,410,SBD
1,Trần Tiến Đạt,,M,2005,19,Raw,Teen 18-19,73.35,75,155,170,180,180,107.5,115,,115,180,205,220,220,515,SBD
1,Nguyễn Lê Gia Huy,,M,2006,18,Raw,Teen 18-19,96.3,100,165,175,185,185,-80,80,90,90,185,195,-205,195,470,SBD
