"OPL Format v1,""Submit by email:"",""issues@openpowerlifting.org"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"1,""PHAN TRIỆU VY"",,""F"",""2000"",""24"","""",,""Raw"",""WOMEN RAW OPEN"",""58.2"",""U60KG"",""135"",""142.5"",""147.5"",""147.5"","""",""55"",""60"",""-0"",""60"","""",""160"",""170"",""-182.5"",""170"","""",""377.5"",""SBD"""
"2,""LÊ THẢO AN"",,""F"",""2001"",""23"","""",,""Raw"",""WOMEN RAW OPEN"",""59.35"",""U60KG"",""135"",""-142.5"",""-150"",""135"","""",""60"",""67.5"",""75"",""75"","""",""140"",""150"",""160"",""160"","""",""370"",""SBD"""
"3,""LÊ NGỌC MỸ TRÂN"",,""F"",""1998"",""26"","""",,""Raw"",""WOMEN RAW OPEN"",""57.55"",""U60KG"",""95"",""102.5"",""107.5"",""107.5"","""",""57.5"",""60"",""-62.5"",""60"","""",""135"",""142.5"",""-147.5"",""142.5"","""",""310"",""SBD"""
"4,""NGUYỄN CAO THỤC OANH"",,""F"",""1994"",""31"","""",,""Raw"",""WOMEN RAW OPEN"",""59.25"",""U60KG"",""85"",""-92.5"",""92.5"",""92.5"","""",""35"",""40"",""42.5"",""42.5"","""",""110"",""120"",""127.5"",""127.5"","""",""262.5"",""SBD"""
"1,""NONA MOSIASHVILLI"",,""F"",""1991"",""34"","""",,""Raw"",""WOMEN RAW OPEN"",""96"",""O60KG"",""122.5"",""132.5"",""-140"",""132.5"","""",""65"",""-70"",""-70"",""65"","""",""142.5"",""155"",""165"",""165"","""",""362.5"",""SBD"""
"2,""LÝ MỸ HOA"",,""F"",""2004"",""20"","""",,""Raw"",""WOMEN RAW OPEN"",""89.3"",""O60KG"",""100"",""130"",""145"",""145"","""",""40"",""50"",""-52.5"",""50"","""",""100"",""125"",""135"",""135"","""",""330"",""SBD"""
"3,""DƯƠNG KHẢ ÁI"",,""F"",""2001"",""24"","""",,""Raw"",""WOMEN RAW OPEN"",""66.8"",""O60KG"",""95"",""100"",""105"",""105"","""",""35"",""-42.5"",""-42.5"",""35"","""",""110"",""125"",""140"",""140"","""",""280"",""SBD"""
"4,""MYONGRIN AMBER CHOI"",,""F"",""1989"",""35"","""",,""Raw"",""WOMEN RAW OPEN"",""73.9"",""O60KG"",""-70"",""80"",""-90"",""80"","""",""-40"",""45"",""50"",""50"","""",""100"",""115"",""125"",""125"","""",""255"",""SBD"""
"1,""NGUYỄN ĐAN TRƯỜNG"",,""M"",""2001"",""24"","""",,""Raw"",""MEN RAW AMATEUR"",""67.3"",""U67.5KG"",""165"",""172.5"",""182.5"",""182.5"","""",""110"",""-117.5"",""117.5"",""117.5"","""",""195"",""-210"",""210"",""210"","""",""510"",""SBD"""
"2,""HỒ THẾ VINH"",,""M"",""1995"",""29"","""",,""Raw"",""MEN RAW AMATEUR"",""66.1"",""U67.5KG"",""-157.5"",""-160"",""160"",""160"","""",""102.5"",""105"",""110"",""110"","""",""167.5"",""180"",""-190"",""180"","""",""450"",""SBD"""
"3,""NGUYỄN GIA BẢO"",,""M"",""1995"",""29"","""",,""Raw"",""MEN RAW AMATEUR"",""67.5"",""U67.5KG"",""147.5"",""152.5"",""160"",""160"","""",""85"",""-90"",""-0"",""85"","""",""170"",""180"",""-190"",""180"","""",""425"",""SBD"""
"1,""ĐOÀN NGỌC BÌNH"",,""M"",""1997"",""28"","""",,""Raw"",""MEN RAW AMATEUR"",""73.9"",""U75KG"",""185"",""195"",""-197.5"",""195"","""",""130"",""135"",""140"",""140"","""",""220"",""230"",""-240"",""230"","""",""565"",""SBD"""
"2,""PHAN THÀNH TRUNG"",,""M"",""1995"",""29"","""",,""Raw"",""MEN RAW AMATEUR"",""74.65"",""U75KG"",""170"",""182.5"",""190"",""190"","""",""110"",""117.5"",""122.5"",""122.5"","""",""220"",""232.5"",""-237.5"",""232.5"","""",""545"",""SBD"""
"3,""NGUYỄN QUANG TRƯỜNG"",,""M"",""1997"",""28"","""",,""Raw"",""MEN RAW AMATEUR"",""72.75"",""U75KG"",""185"",""195"",""-200"",""195"","""",""105"",""112.5"",""-117.5"",""112.5"","""",""210"",""225"",""-237.5"",""225"","""",""532.5"",""SBD"""
"1,""ĐÀO QUỐC THẮNG"",,""M"",""1998"",""27"","""",,""Raw"",""MEN RAW AMATEUR"",""95.6"",""U100KG"",""185"",""195"",""200"",""200"","""",""115"",""-122.5"",""-122.5"",""115"","""",""235"",""-242.5"",""-242.5"",""235"","""",""550"",""SBD"""
"1,""NGUYỄN HOÀNG ANH DUY"",,""M"",""1997"",""27"","""",,""Raw"",""MEN RAW AMATEUR"",""118.65"",""O100KG"",""255"",""270"",""285"",""285"","""",""155"",""165"",""-0"",""165"","""",""270"",""280"",""300"",""300"","""",""750"",""SBD"""
"1,""BÙI NHẬT TÂN"",,""M"",""1993"",""32"","""",,""Raw"",""MEN RAW FIRST TIMER"",""66.35"",""U67.5KG"",""175"",""190"",""-200"",""190"","""",""100"",""-105"",""105"",""105"","""",""220"",""232.5"",""-245"",""232.5"","""",""527.5"",""SBD"""
"2,""NGUYỄN ĐÌNH HOAN"",,""M"",""1997"",""27"","""",,""Raw"",""MEN RAW FIRST TIMER"",""65.55"",""U67.5KG"",""-160"",""160"",""167.5"",""167.5"","""",""85"",""90"",""-0"",""90"","""",""190"",""200"",""-210"",""200"","""",""457.5"",""SBD"""
"3,""LÊ CHÍ TỊNH"",,""M"",""2004"",""21"","""",,""Raw"",""MEN RAW FIRST TIMER"",""65.3"",""U67.5KG"",""145"",""-157.5"",""157.5"",""157.5"","""",""90"",""100"",""107.5"",""107.5"","""",""160"",""175"",""190"",""190"","""",""455"",""SBD"""
"4,""ĐỖ PHI LONG"",,""M"",""2001"",""23"","""",,""Raw"",""MEN RAW FIRST TIMER"",""67.4"",""U67.5KG"",""140"",""150"",""160"",""160"","""",""90"",""97.5"",""-102.5"",""97.5"","""",""175"",""177.5"",""190"",""190"","""",""447.5"",""SBD"""
"5,""NGUYỄN CHÍ DŨNG"",,""M"",""1995"",""29"","""",,""Raw"",""MEN RAW FIRST TIMER"",""64.55"",""U67.5KG"",""152.5"",""-160"",""160"",""160"","""",""95"",""100"",""-102.5"",""100"","""",""165"",""172.5"",""185"",""185"","""",""445"",""SBD"""
"6,""LỮ PHÚ QUÝ"",,""M"",""2005"",""19"","""",,""Raw"",""MEN RAW FIRST TIMER"",""62.35"",""U67.5KG"",""140"",""152.5"",""-160"",""152.5"","""",""90"",""92.5"",""95"",""95"","""",""140"",""152.5"",""160"",""160"","""",""407.5"",""SBD"""
"7,""TRỊNH ANH KIỆT"",,""M"",""2006"",""19"","""",,""Raw"",""MEN RAW FIRST TIMER"",""64.35"",""U67.5KG"",""132.5"",""-137.5"",""-142.5"",""132.5"","""",""-80"",""80"",""82.5"",""82.5"","""",""175"",""185"",""190"",""190"","""",""405"",""SBD"""
"8,""NGUYỄN THANH PHÁT"",,""M"",""1997"",""27"","""",,""Raw"",""MEN RAW FIRST TIMER"",""65.9"",""U67.5KG"",""90"",""100"",""112.5"",""112.5"","""",""77.5"",""82.5"",""87.5"",""87.5"","""",""127.5"",""140"",""152.5"",""152.5"","""",""352.5"",""SBD"""
"1,""NGUYỄN HUỲNH PHÚC THIÊN"",,""M"",""2007"",""17"","""",,""Raw"",""MEN RAW FIRST TIMER"",""73.25"",""U75KG"",""170"",""180"",""-190"",""180"","""",""80"",""-90"",""90"",""90"","""",""220"",""-230"",""230"",""230"","""",""500"",""SBD"""
"2,""NGUYỄN TRẦN DUY"",,""M"",""1993"",""31"","""",,""Raw"",""MEN RAW FIRST TIMER"",""73.75"",""U75KG"",""160"",""170"",""177.5"",""177.5"","""",""115"",""122.5"",""130"",""130"","""",""175"",""-190"",""190"",""190"","""",""497.5"",""SBD"""
"3,""TRẦN HOÀNG LỊCH"",,""M"",""1999"",""26"","""",,""Raw"",""MEN RAW FIRST TIMER"",""73.85"",""U75KG"",""160"",""-172.5"",""-172.5"",""160"","""",""120"",""-127.5"",""-130"",""120"","""",""205"",""-0"",""-227.5"",""205"","""",""485"",""SBD"""
"4,""TRƯƠNG PHAN ANH DŨNG"",,""M"",""2005"",""19"","""",,""Raw"",""MEN RAW FIRST TIMER"",""74.85"",""U75KG"",""140"",""145"",""152.5"",""152.5"","""",""75"",""80"",""82.5"",""82.5"","""",""210"",""-225"",""-225"",""210"","""",""445"",""SBD"""
"5,""NGUYỄN ĐOÀN HOÀNG ANH"",,""M"",""2003"",""22"","""",,""Raw"",""MEN RAW FIRST TIMER"",""72.25"",""U75KG"",""140"",""-155"",""162.5"",""162.5"","""",""100"",""112.5"",""120"",""120"","""",""145"",""157.5"",""-170"",""157.5"","""",""440"",""SBD"""
"6,""TRƯƠNG BẢO HUY"",,""M"",""2000"",""25"","""",,""Raw"",""MEN RAW FIRST TIMER"",""74.4"",""U75KG"",""145"",""155"",""-165"",""155"","""",""90"",""100"",""-107.5"",""100"","""",""160"",""172.5"",""-185"",""172.5"","""",""427.5"",""SBD"""
"7,""HÀNG THÀNH NHÂN"",,""M"",""1998"",""26"","""",,""Raw"",""MEN RAW FIRST TIMER"",""74.05"",""U75KG"",""137.5"",""145"",""152.5"",""152.5"","""",""70"",""77.5"",""-85"",""77.5"","""",""135"",""147.5"",""155"",""155"","""",""385"",""SBD"""
"DQ,""LÊ QUỐC BẢO"",,""M"",""1999"",""25"","""",,""Raw"",""MEN RAW FIRST TIMER"",""74.4"",""U75KG"",""170"",""-180"",""-180"",""170"","""",""105"",""115"",""-117.5"",""115"","""",""-200"",""-200"",""-200"","""","""","""",""SBD"""
"1,""PHAN PHÚC LỘC"",,""M"",""2002"",""22"","""",,""Raw"",""MEN RAW FIRST TIMER"",""80.55"",""U82.5KG"",""195"",""205"",""-210"",""205"","""",""130"",""-137.5"",""-137.5"",""130"","""",""215"",""-0"",""240"",""240"","""",""575"",""SBD"""
"2,""NGUYỄN HỒNG SƠN"",,""M"",""1997"",""27"","""",,""Raw"",""MEN RAW FIRST TIMER"",""76.35"",""U82.5KG"",""170"",""177.5"",""185"",""185"","""",""110"",""120"",""-125"",""120"","""",""207.5"",""217.5"",""-225"",""217.5"","""",""522.5"",""SBD"""
"3,""NGUYỄN VĂN KIẾM"",,""M"",""2000"",""25"","""",,""Raw"",""MEN RAW FIRST TIMER"",""80.4"",""U82.5KG"",""165"",""175"",""185"",""185"","""",""115"",""125"",""-130"",""125"","""",""190"",""205"",""-210"",""205"","""",""515"",""SBD"""
"4,""NGUYỄN TRẦN PHI KHANH"",,""M"",""1999"",""25"","""",,""Raw"",""MEN RAW FIRST TIMER"",""79.55"",""U82.5KG"",""167.5"",""175"",""182.5"",""182.5"","""",""95"",""102.5"",""-0"",""102.5"","""",""200"",""-212.5"",""220"",""220"","""",""505"",""SBD"""
"5,""HOÀNG QUỐC THỊNH"",,""M"",""2004"",""20"","""",,""Raw"",""MEN RAW FIRST TIMER"",""82.2"",""U82.5KG"",""-160"",""167.5"",""172.5"",""172.5"","""",""95"",""100"",""105"",""105"","""",""200"",""210"",""-217.5"",""210"","""",""487.5"",""SBD"""
"6,""PHẠM MINH TUẤN"",,""M"",""1995"",""29"","""",,""Raw"",""MEN RAW FIRST TIMER"",""80.75"",""U82.5KG"",""155"",""165"",""177.5"",""177.5"","""",""90"",""97.5"",""107.5"",""107.5"","""",""185"",""195"",""-205"",""195"","""",""480"",""SBD"""
"7,""NGUYỄN CÔNG HẬU"",,""M"",""1997"",""27"","""",,""Raw"",""MEN RAW FIRST TIMER"",""77.95"",""U82.5KG"",""130"",""140"",""-155"",""140"","""",""-95"",""-102.5"",""107.5"",""107.5"","""",""170"",""-190"",""205"",""205"","""",""452.5"",""SBD"""
"8,""LÊ THANH TUẤN"",,""M"",""1999"",""25"","""",,""Raw"",""MEN RAW FIRST TIMER"",""80.75"",""U82.5KG"",""152.5"",""165"",""-172.5"",""165"","""",""-80"",""80"",""85"",""85"","""",""172.5"",""185"",""-195"",""185"","""",""435"",""SBD"""
"DQ,""NGUYỄN HOÀNG LONG"",,""M"",""1992"",""33"","""",,""Raw"",""MEN RAW FIRST TIMER"",""80.85"",""U82.5KG"",""160"",""172.5"",""190"",""190"","""",""95"",""100"",""-102.5"",""100"","""",""-185"",""-185"",""-185"","""","""","""",""SBD"""
"1,""NGUYỄN NGŨ THẾ VƯƠNG"",,""M"",""1997"",""27"","""",,""Raw"",""MEN RAW FIRST TIMER"",""88.6"",""U90KG"",""170"",""180"",""190"",""190"","""",""125"",""130"",""137.5"",""137.5"","""",""210"",""225"",""230"",""230"","""",""557.5"",""SBD"""
"2,""ĐẶNG MINH HIẾU"",,""M"",""1998"",""26"","""",,""Raw"",""MEN RAW FIRST TIMER"",""89"",""U90KG"",""170"",""180"",""185"",""185"","""",""115"",""120"",""-125"",""120"","""",""210"",""220"",""225"",""225"","""",""530"",""SBD"""
"3,""HỒ KHÁNH TOÀN"",,""M"",""2006"",""18"","""",,""Raw"",""MEN RAW FIRST TIMER"",""87.45"",""U90KG"",""155"",""165"",""175"",""175"","""",""65"",""72.5"",""-75"",""72.5"","""",""210"",""220"",""-232.5"",""220"","""",""467.5"",""SBD"""
"4,""ĐẶNG HOÀNG DÂN"",,""M"",""2001"",""24"","""",,""Raw"",""MEN RAW FIRST TIMER"",""88.5"",""U90KG"",""110"",""125"",""135"",""135"","""",""40"",""-50"",""-62.5"",""40"","""",""140"",""-165"",""175"",""175"","""",""350"",""SBD"""
"1,""NGUYỄN KHẮC HOÀN"",,""M"",""1993"",""32"","""",,""Raw"",""MEN RAW FIRST TIMER"",""92.55"",""U100KG"",""150"",""165"",""170"",""170"","""",""100"",""105"",""-112.5"",""105"","""",""165"",""175"",""180"",""180"","""",""455"",""SBD"""
"1,""LÊ HỮU KHÔI"",,""M"",""2002"",""22"","""",,""Raw"",""MEN RAW FIRST TIMER"",""112.7"",""O100KG"",""230"",""240"",""250"",""250"","""",""135"",""137.5"",""140"",""140"","""",""270"",""-295"",""-0"",""270"","""",""660"",""SBD"""
"1,""NGUYỄN MINH NHẬT"",,""M"",""2003"",""22"","""",,""Raw"",""MEN RAW JUNIOR U23"",""65.45"",""U67.5KG"",""160"",""170"",""-180"",""170"","""",""80"",""85"",""87.5"",""87.5"","""",""190"",""197.5"",""-210"",""197.5"","""",""455"",""SBD"""
"2,""NGUYỄN VŨ LINH"",,""M"",""2002"",""23"","""",,""Raw"",""MEN RAW JUNIOR U23"",""65.05"",""U67.5KG"",""145"",""152.5"",""160"",""160"","""",""90"",""-95"",""95"",""95"","""",""140"",""155"",""170"",""170"","""",""425"",""SBD"""
"3,""PHAN ĐỨC VINH"",,""M"",""2006"",""18"","""",,""Raw"",""MEN RAW JUNIOR U23"",""67.15"",""U67.5KG"",""150"",""-160"",""160"",""160"","""",""85"",""90"",""-92.5"",""90"","""",""160"",""-180"",""-180"",""160"","""",""410"",""SBD"""
"1,""TRẦN TIẾN ĐẠT"",,""M"",""2005"",""19"","""",,""Raw"",""MEN RAW JUNIOR U23"",""73.35"",""U75KG"",""155"",""170"",""180"",""180"","""",""107.5"",""115"",""-0"",""115"","""",""180"",""205"",""220"",""220"","""",""515"",""SBD"""
"1,""NGUYỄN LÊ GIA HUY"",,""M"",""2006"",""18"","""",,""Raw"",""MEN RAW JUNIOR U23"",""96.3"",""U100KG"",""165"",""175"",""185"",""185"","""",""-80"",""80"",""90"",""90"","""",""185"",""195"",""-205"",""195"","""",""470"",""SBD"""
