Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047822,AS CHEMINOTS METZ,M,2007,SJR,Juillien,Thibault,"70,5",74 Kg,"0,150566",32,125,135,145,80,,85,,85,180,190,200,415,2,"62,484514",R1,R3,FA,,SJR,R1
045281,GRADUALLYSTRONGER,M,2001,JR,Grassi,Charles,"73,9",74 Kg,"0,146913",56,175,"182,5","192,5","117,5",,125,,"127,5","217,5","227,5",235,"542,5",1,"79,700257",R1,R1,FA,,JR,R1
047869,INDIVIDUEL,M,2003,JR,Girold,Lucas,"71,8",74 Kg,"0,149134",71,"192,5",200,"202,5",95,,95,,"97,5",205,215,215,"502,5",2,"74,939754",R2,R2,FA,,JR,R2
048642,ALSACE FORCE ATHLETIQUE,M,2000,JR,Remetter,Pierre,"71,85",74 Kg,"0,14908",9,160,170,180,110,,115,,120,185,195,205,490,3,"73,049039",R2,R2,FA,,SNR,R2
048607,HEROAD,M,2002,JR,Cadi,Léo,"73,25",74 Kg,"0,147589",11,150,165,"172,5","107,5",,"112,5",,120,180,195,205,475,4,"70,104625",R3,R2,FA,,JR,R3
045180,TEAM COSTOC,M,2002,JR,Parmantel,Sorey,"73,25",74 Kg,"0,147589",18,160,170,170,95,,100,,100,190,200,205,455,5,"67,152851",R3,R2,FA,,JR,R3
049230,HEROAD,M,2001,JR,Kouskoussi,Aymen,"72,35",74 Kg,"0,148542",8,130,130,"142,5","102,5",,"112,5",,120,170,180,190,"422,5",6,"62,75879",dépt.,R2,FA,,JR,dépt.
049006,HEROAD,M,2000,JR,Drach,Alexis,"73,1",74 Kg,"0,147747",39,135,"142,5","147,5",75,,80,,85,170,180,190,"412,5",7,"60,945264",dépt.,R3,FA,,SNR,R3
048621,HEROAD,M,2002,JR,Vo,Kendy,65,66 Kg,"0,15715",91,160,170,180,120,,125,,125,200,220,220,500,1,"78,574752",N2,R1,FA,,JR,N2
048606,HEROAD,M,2000,JR,Bride,Evan,"64,2",66 Kg,"0,158186",43,"147,5",155,160,"107,5",,115,,120,"187,5","197,5",205,485,2,"76,719831",R1,R1,FA,,SNR,R1
040763,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,Carl,Anthony,"63,95",66 Kg,"0,158514",12,"127,5",135,140,75,,80,,85,"167,5","177,5",185,405,3,"64,197874",R3,R2,FA,,JR,R3
047257,HEROAD,M,1996,SNR,Sommer,Maxime,"72,25",74 Kg,"0,148649",80,205,215,"222,5",115,,"122,5",,"127,5",210,220,225,570,1,"84,729723",R1,R1,FA,,SNR,R1
049261,TROYES OMNISPORTS,M,1988,SNR,Rinaldi,Sylvian,"66,4",74 Kg,"0,155388",100,200,215,230,120,,130,,135,200,215,230,550,2,"85,462853",R1,R1,FA,,SNR,R1
041943,SA VERDUNOIS,M,1999,SNR,Gillot,Jaison,"72,5",74 Kg,"0,148382",53,165,175,180,125,,130,,135,170,180,185,500,3,"74,190653",R2,R2,FA,,SNR,R2
047846,TROYES OMNISPORTS,M,1997,SNR,Levebvre,Jean Claude,"72,5",74 Kg,"0,148382",16,180,"187,5",195,"117,5",,"117,5",,"117,5",220,"227,5",235,0,0,0,0,0,FA,,SNR,0
040524,ALSACE FORCE ATHLETIQUE,M,1995,SNR,Sanseverino,Charles,"59,9",66 Kg,"0,164139",36,"132,5","137,5","142,5",90,,95,,95,"187,5",195,200,"427,5",1,"70,169126",R2,R2,FA,,SNR,R2
048605,ALSACE FORCE ATHLETIQUE,M,2007,SJR,Litt,William,"81,3",83 Kg,"0,139886",94,200,215,215,120,,130,,"137,5",210,215,235,560,1,"78,335667",N1,R1,FA,,SJR,N1
046395,HEROAD,M,2005,SJR,Pereira-Deckert,Léonardo,"87,35",93 Kg,"0,134926",3,"202,5",205,220,"127,5",,135,,140,220,230,245,"567,5",1,"76,570211",N1,R2,FA,,JR,R2
048601,HEROAD,M,2006,SJR,Lakomy,Thomas,"89,75",93 Kg,"0,133125",14,160,170,"177,5","112,5",,"117,5",,125,210,"227,5","237,5",530,2,"70,556123",N2,R2,FA,,SJR,N2
048611,HEROAD,M,2005,SJR,Bach,Théo,"87,7",93 Kg,"0,134658",89,140,"147,5","152,5",85,,"92,5",,"97,5",200,"212,5",225,470,3,"63,288949",R1,R3,FA,,JR,dépt.
048624,HEROAD,M,2005,SJR,Knipper,Charles,106,120 Kg,"0,122922",64,155,165,"172,5","117,5",,"117,5",,125,165,180,195,485,1,"59,617125",R1,R3,FA,,JR,dépt.
047446,GRADUALLYSTRONGER,M,2002,JR,Gunaçar,Ali-Akif,"103,9",105 Kg,"0,124073",42,205,215,220,135,,140,,,230,240,250,600,1,"74,443316",R2,R1,FA,,JR,R2
046308,HEROAD,M,2001,JR,Suchet,Arthur,95,105 Kg,"0,129476",35,190,205,,130,,140,,140,200,220,"232,5",555,2,"71,858824",R3,R2,FA,,JR,R3
046309,HEROAD,M,2001,JR,Hannebique,Lucas,"98,4",105 Kg,"0,127304",25,175,185,195,"107,5",,115,,120,200,215,225,540,3,"68,743977",R3,R2,FA,,JR,R3
048622,HEROAD,M,2003,JR,Cruz,Aymeric,"96,5",105 Kg,"0,1285",79,170,180,185,135,,140,,"142,5",200,210,220,530,4,"68,104887",R3,R2,FA,,JR,R3
046382,BODY FITNESS VILLERUPT,M,2001,JR,Ducret,Mathis,"82,00",83 Kg,"0,139279",60,205,220,230,"142,5",,150,,155,260,270,275,650,1,"90,530744",N1,R1,FA,,JR,N1
048612,HEROAD,M,2001,JR,Ponton,Clément,"80,90",83 Kg,"0,140237",45,200,210,220,"137,5",,145,,145,240,255,265,"602,5",2,"84,492289",N2,R1,FA,,JR,N2
045432,GRADUALLYSTRONGER,M,2003,JR,Dao,Loan,"82,85",83 Kg,"0,138554",103,"192,5","202,5","212,5",120,,"127,5",,"132,5",225,"237,5",245,"577,5",3,"80,014441",R1,R1,FA,,JR,R1
047340,INDIVIDUEL,M,2003,JR,Marchandise,Célian,"79,90",83 Kg,"0,141128",48,195,200,210,"117,5",,120,,125,220,230,240,565,4,"79,736926",R1,R1,FA,,JR,R1
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,,,,,,,,,Compétition,,,Challenge de Printemps FA/PL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
048432,HEROAD,M,2003,JR,Koester,Tristan,"80,75",83 Kg,"0,140369",62,180,"187,5","192,5",110,,110,,110,220,230,240,"527,5",5,"74,044435",R2,R2,FA,,JR,R2
047800,INDIVIDUEL,M,2000,JR,Untz,Nathan,"83,00",83 Kg,"0,138427",34,"167,5","177,5","187,5",95,,100,,105,200,210,225,"517,5",6,"71,635757",R3,R2,FA,,SNR,R2
044256,HEROAD,M,2001,JR,Bercovici,Pierre-Maxime,"81,35",83 Kg,"0,139842",86,"157,5","167,5","177,5","107,5",,"112,5",,"117,5",155,170,"182,5","477,5",7,"66,774293",dépt.,R2,FA,,JR,dépt.
040715,AS CHEMINOTS METZ,M,1988,SNR,Saingery,Alexandre,104,105 Kg,"0,124017",83,220,240,245,145,,150,,"152,5",240,260,260,655,1,"81,230754",R1,R1,FA,,SNR,R1
043935,HEROAD,M,1998,SNR,Moreno,Hugo,"96,2",105 Kg,"0,128693",69,190,"202,5",210,110,,"117,5",,125,210,230,"242,5","562,5",2,"72,389617",R2,R2,FA,,SNR,R2
048463,GRADUALLYSTRONGER,M,1994,SNR,Jacquot,Simon,"92,45",93 Kg,"0,131201",102,200,210,215,"142,5",,"152,5",,155,240,260,270,"627,5",1,"82,32837",R1,R1,FA,,SNR,R1
048602,HEROAD,M,1997,SNR,Reinbolt,Kévin,"91,40",93 Kg,"0,131937",27,180,"192,5","192,5",150,,150,,155,240,"257,5",,600,2,"79,161942",R1,R1,FA,,SNR,R1
043933,HEROAD,M,1996,SNR,Bonnefoy,Robin,"92,15",93 Kg,"0,13141",99,180,,,135,,"142,5",,"147,5",215,"227,5",240,550,3,"72,275119",R2,R2,FA,,SNR,R2
048609,HEROAD,M,1997,SNR,Buselli,Louis,"90,10",93 Kg,"0,13287",58,145,160,175,90,,100,,100,190,205,210,475,4,"63,112973",R2,R2,FA,,SNR,R2
044165,INDIVIDUEL,M,1989,SNR,Petitjean,Mathieu,"118,35",120 Kg,"0,116953",19,155,170,185,145,,150,,"152,5",185,200,210,530,1,"61,984924",R2,R2,FA,,SNR,R2
046900,HEROAD,M,2003,JR,Fennira,Adam,"91,95",93 Kg,"0,13155",85,215,230,"242,5","137,5",,"147,5",,150,"237,5",255,275,665,1,"87,48018",N1,R1,FA,,JR,N1
032060,CHLUNEVILLE,M,2003,JR,Damiani,Luigi,"91,4",93 Kg,"0,131937",72,210,220,230,"152,5",,160,,160,245,260,270,"642,5",2,"84,769246",N2,R1,FA,,JR,N2
048658,AS CHEMINOTS METZ,M,2000,JR,Audinet,Romain,"90,7",93 Kg,"0,132436",17,200,220,230,150,,160,,170,210,240,250,630,3,"83,434585",N2,R1,FA,,SNR,R1
047505,AS CHEMINOTS METZ,M,2002,JR,Laumon,Mathieu,"90,3",93 Kg,"0,132725",52,190,200,"212,5",130,,140,,145,220,235,255,"612,5",4,"81,293641",R1,R1,FA,,JR,R1
046979,HR INDIVIDUEL,M,2000,JR,Marotte,Geoffrey,"86,65",93 Kg,"0,135468",92,190,200,210,125,,130,,"137,5",230,245,255,575,5,"77,893875",R2,R2,FA,,SNR,R2
048465,GRADUALLYSTRONGER,M,2001,JR,Tisserand,Julien,"87,2",93 Kg,"0,135041",55,"182,5",190,200,115,,125,,135,"212,5",225,225,560,6,"75,622956",R2,R2,FA,,JR,R2
048626,HEROAD,M,2002,JR,Ebersold,Evan,"88,05",93 Kg,"0,134392",10,160,165,"177,5",85,,105,,"107,5",235,250,260,545,7,"73,243159",R3,R2,FA,,JR,R3
045152,INDIVIDUEL,M,2002,JR,Vancayseele,Jules,"89,8",93 Kg,"0,133089",87,170,180,"182,5",125,,"132,5",,135,215,230,"237,5","542,5",8,"72,200333",R3,R2,FA,,JR,R3
042894,AS CHEMINOTS METZ,M,2003,JR,Castagnoli,Florian,"91,15",93 Kg,"0,132115",90,180,"187,5",190,"107,5",,"112,5",,"112,5","222,5",235,245,"522,5",9,"69,029608",R3,R2,FA,,JR,R3
047496,ALSACE FORCE ATHLETIQUE,M,2001,JR,Rusch,Brice,"91,85",93 Kg,"0,13162",70,175,185,190,"92,5",,100,,"107,5","192,5",210,225,"522,5",10,"68,771068",R3,R2,FA,,JR,R3
049072,AS CHEMINOTS METZ,M,2000,JR,Lamand,William,"89,35",93 Kg,"0,133419",106,130,"137,5","142,5","92,5",,"97,5",,"102,5","187,5","197,5",205,450,11,"60,038461",dépt.,R3,FA,,SNR,R3
048608,HEROAD,M,2001,JR,Sangoï,Tristan,"89,55",93 Kg,"0,133272",30,190,200,200,125,,"132,5",,"132,5",220,225,225,0,0,0,0,0,FA,,JR,0
001422,TROYES OMNISPORTS,M,1993,SNR,Duong,Vichet,"82,3",83 Kg,"0,139021",13,"242,5","257,5","267,5",155,,165,,"172,5",220,"242,5","257,5","697,5",1,"96,966937",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
046943,TROYES OMNISPORTS,M,1994,SNR,Nguyen,Daniel,82,83 Kg,"0,139279",46,240,255,260,155,,165,,165,255,265,270,680,2,"94,709086",nat.,nat.,FA,,SNR,nat.
043907,TROYES OMNISPORTS,M,1997,SNR,Marchal,Brandon,"82,75",83 Kg,"0,138638",76,190,195,195,135,,140,,145,250,260,265,595,3,"82,489458",R1,R1,FA,,SNR,R1
047207,INDIVIDUEL,M,1996,SNR,Greiner,Jacky,"81,8",83 Kg,"0,139451",97,190,200,"207,5","152,5",,"162,5",,170,200,"217,5",225,580,4,"80,881333",R1,R1,FA,,SNR,R1
047051,INDIVIDUEL,M,1998,SNR,Ercker,Loan,"77,45",83 Kg,"0,143396",41,175,"182,5",190,105,,110,,115,205,215,"227,5",525,5,"75,282674",R2,R2,FA,,SNR,R2
048623,HEROAD,M,1997,SNR,Krychowski,Axel,"80,95",83 Kg,"0,140193",95,"167,5",180,185,120,,"127,5",,"132,5","182,5",195,"202,5",490,6,"68,694137",R2,R2,FA,,SNR,R2
028358,AS CHEMINOTS METZ,M,1997,SNR,Moussaoui,Matthieu,"77,3",83 Kg,"0,143539",22,160,170,175,"107,5",,"112,5",,115,200,"212,5",225,"487,5",7,"69,975026",R2,R2,FA,,SNR,R2
049481,AS CHEMINOTS METZ,M,1999,SNR,Righetto,Nathan,"81,8",83 Kg,"0,139451",31,165,"172,5","177,5",95,,"102,5",,"102,5",195,205,210,"467,5",8,"65,193143",R2,R2,FA,,SNR,R2
048649,ALSACE FORCE ATHLETIQUE,M,1997,SNR,Jeanpierre,Théo,"80,4",83 Kg,"0,14068",49,"127,5",135,140,"87,5",,"97,5",,"102,5","157,5",165,"177,5",420,9,"59,085305",R3,R3,FA,,SNR,R3
047926,INDIVIDUEL,M,1987,SNR,Dubois,Yannick,"79,3",83 Kg,"0,141672",84,135,140,145,85,,90,,95,160,170,175,405,10,"57,376938",R3,R3,FA,,SNR,R3
048587,ALSACE FORCE ATHLETIQUE,M,1980,M1,Berger,Gregory,"74,65",83 Kg,"0,146146",33,100,110,115,80,,85,,90,125,135,150,355,1,"51,881747",R2,R3,FA,,M1,R2
