Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anne-Sophie Da Costa,Masters 1,Raw,SBD,,1982,F,51.35,52,-45,47.5,50,50,35,37.5,-40,37.5,75,77.5,-80,77.5,165
1,Mathéo Carneiro,Sub-Juniors,Raw,SBD,,2006,M,69.1,74,130,137.5,145,145,90,97.5,-102.5,97.5,160,167.5,175,175,417.5
2,Thibault Juillien,Sub-Juniors,Raw,SBD,,2007,M,70.5,74,125,135,145,145,80,-85,-85,80,180,190,-200,190,415
1,Charles Grassi,Juniors,Raw,SBD,,2001,M,73.9,74,-175,182.5,-192.5,182.5,117.5,125,-127.5,125,217.5,227.5,235,235,542.5
2,Lucas Girold,Juniors,Raw,SBD,,2003,M,71.8,74,192.5,200,202.5,202.5,-95,95,-97.5,95,205,-215,-215,205,502.5
3,Pierre Remetter,Juniors,Raw,SBD,,2000,M,71.85,74,160,170,-180,170,110,115,-120,115,185,195,205,205,490
4,Léo Cadi,Juniors,Raw,SBD,,2002,M,73.25,74,150,165,172.5,172.5,107.5,-112.5,-120,107.5,180,195,-205,195,475
5,Sorey Parmantel,Juniors,Raw,SBD,,2002,M,73.25,74,160,-170,-170,160,95,-100,-100,95,190,200,-205,200,455
6,Aymen Kouskoussi,Juniors,Raw,SBD,,2001,M,72.35,74,-130,130,-142.5,130,102.5,112.5,-120,112.5,170,180,-190,180,422.5
7,Alexis Drach,Juniors,Raw,SBD,,2000,M,73.1,74,135,142.5,147.5,147.5,75,80,85,85,170,180,-190,180,412.5
1,Kendy Vo,Juniors,Raw,SBD,,2002,M,65,66,160,170,180,180,120,-125,-125,120,200,-220,-220,200,500
2,Evan Bride,Juniors,Raw,SBD,,2000,M,64.2,66,147.5,155,160,160,107.5,115,120,120,187.5,197.5,205,205,485
3,Anthony Carl,Juniors,Raw,SBD,,2002,M,63.95,66,127.5,135,-140,135,75,80,85,85,167.5,177.5,185,185,405
1,Maxime Sommer,Seniors,Raw,SBD,,1996,M,72.25,74,205,215,222.5,222.5,115,122.5,-127.5,122.5,210,220,225,225,570
2,Sylvian Rinaldi,Seniors,Raw,SBD,,1988,M,66.4,74,200,215,-230,215,120,-130,-135,120,200,215,-230,215,550
3,Jaison Gillot,Seniors,Raw,SBD,,1999,M,72.5,74,165,175,180,180,125,130,135,135,170,180,185,185,500
DQ,Jean Claude Levebvre,Seniors,Raw,SBD,,1997,M,72.5,74,-180,187.5,-195,187.5,-117.5,-117.5,-117.5,,220,227.5,-235,227.5,
1,Charles Sanseverino,Seniors,Raw,SBD,,1995,M,59.9,66,132.5,137.5,142.5,142.5,90,-95,-95,90,187.5,195,-200,195,427.5
1,William Litt,Sub-Juniors,Raw,SBD,,2007,M,81.3,83,200,-215,215,215,120,130,-137.5,130,-210,215,-235,215,560
1,Léonardo Pereira-Deckert,Sub-Juniors,Raw,SBD,,2005,M,87.35,93,202.5,-205,-220,202.5,127.5,135,-140,135,220,230,-245,230,567.5
2,Thomas Lakomy,Sub-Juniors,Raw,SBD,,2006,M,89.75,93,160,170,177.5,177.5,112.5,117.5,125,125,210,227.5,-237.5,227.5,530
3,Théo Bach,Sub-Juniors,Raw,SBD,,2005,M,87.7,93,140,147.5,152.5,152.5,85,92.5,-97.5,92.5,200,212.5,225,225,470
1,Charles Knipper,Sub-Juniors,Raw,SBD,,2005,M,106,120,155,165,172.5,172.5,-117.5,117.5,-125,117.5,165,180,195,195,485
1,Ali-Akif Gunaçar,Juniors,Raw,SBD,,2002,M,103.9,105,205,215,220,220,135,140,,140,230,240,-250,240,600
2,Arthur Suchet,Juniors,Raw,SBD,,2001,M,95,105,190,205,,205,130,-140,-140,130,200,220,-232.5,220,555
3,Lucas Hannebique,Juniors,Raw,SBD,,2001,M,98.4,105,175,185,195,195,107.5,115,120,120,200,215,225,225,540
4,Aymeric Cruz,Juniors,Raw,SBD,,2003,M,96.5,105,170,180,-185,180,135,140,-142.5,140,200,210,-220,210,530
1,Mathis Ducret,Juniors,Raw,SBD,,2001,M,82,83,205,220,230,230,142.5,150,-155,150,260,270,-275,270,650
2,Clément Ponton,Juniors,Raw,SBD,,2001,M,80.9,83,-200,210,-220,210,137.5,-145,-145,137.5,-240,255,-265,255,602.5
3,Loan Dao,Juniors,Raw,SBD,,2003,M,82.85,83,192.5,202.5,212.5,212.5,120,127.5,-132.5,127.5,225,237.5,-245,237.5,577.5
4,Célian Marchandise,Juniors,Raw,SBD,,2003,M,79.9,83,-195,200,-210,200,-117.5,120,125,125,220,230,240,240,565
5,Tristan Koester,Juniors,Raw,SBD,,2003,M,80.75,83,180,187.5,-192.5,187.5,-110,-110,110,110,220,230,-240,230,527.5
6,Nathan Untz,Juniors,Raw,SBD,,2000,M,83,83,167.5,177.5,187.5,187.5,95,100,105,105,200,210,225,225,517.5
7,Pierre-Maxime Bercovici,Juniors,Raw,SBD,,2001,M,81.35,83,157.5,167.5,177.5,177.5,107.5,112.5,117.5,117.5,155,170,182.5,182.5,477.5
1,Alexandre Saingery,Seniors,Raw,SBD,,1988,M,104,105,220,240,245,245,145,150,-152.5,150,240,-260,260,260,655
2,Hugo Moreno,Seniors,Raw,SBD,,1998,M,96.2,105,190,202.5,-210,202.5,110,117.5,-125,117.5,-210,230,242.5,242.5,562.5
1,Simon Jacquot,Seniors,Raw,SBD,,1994,M,92.45,93,200,-210,215,215,142.5,152.5,-155,152.5,240,260,-270,260,627.5
2,Kévin Reinbolt,Seniors,Raw,SBD,,1997,M,91.4,93,180,-192.5,192.5,192.5,-150,150,-155,150,240,257.5,,257.5,600
3,Robin Bonnefoy,Seniors,Raw,SBD,,1996,M,92.15,93,180,,,180,135,142.5,-147.5,142.5,215,227.5,-240,227.5,550
4,Louis Buselli,Seniors,Raw,SBD,,1997,M,90.1,93,145,160,175,175,90,-100,-100,90,190,205,210,210,475
1,Mathieu Petitjean,Seniors,Raw,SBD,,1989,M,118.35,120,155,170,185,185,145,-150,-152.5,145,185,200,-210,200,530
1,Adam Fennira,Juniors,Raw,SBD,,2003,M,91.95,93,215,230,242.5,242.5,137.5,147.5,-150,147.5,237.5,255,275,275,665
2,Luigi Damiani,Juniors,Raw,SBD,,2003,M,91.4,93,210,220,230,230,152.5,-160,-160,152.5,245,260,-270,260,642.5
3,Romain Audinet,Juniors,Raw,SBD,,2000,M,90.7,93,200,220,-230,220,150,160,-170,160,210,240,250,250,630
4,Mathieu Laumon,Juniors,Raw,SBD,,2002,M,90.3,93,190,200,212.5,212.5,130,-140,145,145,220,235,255,255,612.5
5,Geoffrey Marotte,Juniors,Raw,SBD,,2000,M,86.65,93,190,200,-210,200,-125,130,-137.5,130,230,245,-255,245,575
6,Julien Tisserand,Juniors,Raw,SBD,,2001,M,87.2,93,182.5,190,200,200,115,125,135,135,-212.5,-225,225,225,560
7,Evan Ebersold,Juniors,Raw,SBD,,2002,M,88.05,93,-160,165,177.5,177.5,85,105,107.5,107.5,235,250,260,260,545
8,Jules Vancayseele,Juniors,Raw,SBD,,2002,M,89.8,93,170,180,-182.5,180,125,132.5,-135,132.5,215,230,-237.5,230,542.5
9,Florian Castagnoli,Juniors,Raw,SBD,,2003,M,91.15,93,180,-187.5,-190,180,107.5,-112.5,-112.5,107.5,222.5,235,-245,235,522.5
10,Brice Rusch,Juniors,Raw,SBD,,2001,M,91.85,93,175,-185,190,190,92.5,100,107.5,107.5,192.5,210,225,225,522.5
11,William Lamand,Juniors,Raw,SBD,,2000,M,89.35,93,130,137.5,142.5,142.5,92.5,97.5,102.5,102.5,187.5,197.5,205,205,450
DQ,Tristan Sangoï,Juniors,Raw,SBD,,2001,M,89.55,93,190,-200,200,200,125,-132.5,132.5,132.5,-220,-225,-225,,
1,Vichet Duong,Seniors,Raw,SBD,,1993,M,82.3,83,242.5,257.5,267.5,267.5,155,165,172.5,172.5,220,242.5,257.5,257.5,697.5
2,Daniel Nguyen #3,Seniors,Raw,SBD,,1994,M,82,83,240,255,260,260,155,-165,-165,155,255,265,-270,265,680
3,Brandon Marchal,Seniors,Raw,SBD,,1997,M,82.75,83,190,-195,-195,190,135,140,-145,140,250,260,265,265,595
4,Jacky Greiner,Seniors,Raw,SBD,,1996,M,81.8,83,190,200,-207.5,200,152.5,162.5,-170,162.5,200,217.5,-225,217.5,580
5,Loan Ercker,Seniors,Raw,SBD,,1998,M,77.45,83,175,182.5,-190,182.5,105,110,115,115,205,215,227.5,227.5,525
6,Axel Krychowski,Seniors,Raw,SBD,,1997,M,80.95,83,167.5,180,-185,180,120,127.5,-132.5,127.5,182.5,-195,-202.5,182.5,490
7,Mathieu Moussaoui,Seniors,Raw,SBD,,1997,M,77.3,83,160,170,175,175,107.5,112.5,-115,112.5,200,-212.5,-225,200,487.5
8,Nathan Righetto,Seniors,Raw,SBD,,1999,M,81.8,83,165,-172.5,177.5,177.5,95,-102.5,-102.5,95,195,-205,-210,195,467.5
9,Théo Jeanpierre,Seniors,Raw,SBD,,1997,M,80.4,83,127.5,135,140,140,87.5,97.5,102.5,102.5,157.5,165,177.5,177.5,420
10,Yannick Dubois,Seniors,Raw,SBD,,1987,M,79.3,83,135,140,-145,140,85,90,-95,90,160,170,175,175,405
1,Gregory Berger,Masters 1,Raw,SBD,,1980,M,74.65,83,100,-110,115,115,80,-85,90,90,125,135,150,150,355
