Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Volodymyrr Demkovskiy,77.6,210,220,-230,220,-130,130,-140,130,,210,220,,220,570,82.5,M,Володимир Демковський,1977,SBD,Single-ply,Open
8,Sergiy Olesnevych,80.55,-190,190,200,200,140,150,-155,150,,195,205,-215,205,555,82.5,M,Сергій Олесневич,1977,SBD,Single-ply,Open
DQ,Viktor Zamarayev,81.45,-235,-235,-235,,,,,,,,,,,,82.5,M,Віктор Замараєв,1964,SBD,Single-ply,Open
1,Dmytro Solodkyy,89.5,270,-280,-280,270,-210,210,215,215,,290,302.5,,302.5,787.5,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
2,Vitaliy Ponomarenko,89.5,260,-280,280,280,200,-215,217.5,217.5,,245,260,-277.5,260,757.5,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
3,Sergiy Savyak,88.5,240,255,265,265,165,175,180,180,,220,240,255,255,700,90,M,Сергій Савяк,1976,SBD,Single-ply,Open
4,Mykhaylo Boychuk,86,250,262.5,-270,262.5,140,150,-155,150,,260,275,-280,275,687.5,90,M,Михайло Бойчук,1977,SBD,Single-ply,Open
5,Oleg Gorodovoy,90,230,240,-245,240,-150,155,-160,155,,272.5,282.5,-292.5,282.5,677.5,90,M,Олег Городовой,1976,SBD,Single-ply,Open
6,Yaroslav Chala,89,-240,240,,240,-180,180,185,185,,240,,,240,665,90,M,Ярослав Чала,1948,SBD,Single-ply,Open
7,Mykhailo Tevlovskyy,87.4,220,232.5,-242.5,232.5,-155,-155,155,155,,230,250,267.5,267.5,655,90,M,Михайло Тевловський,1975,SBD,Single-ply,Open
8,Oleksandr Taranukha,88,-250,-250,250,250,-155,155,-160,155,,240,250,-255,250,655,90,M,Олександр Тарануха,1974,SBD,Single-ply,Open
9,Oleksiy Sofiyenko,89,-250,250,257.5,257.5,150,-155,-155,150,,240,247.5,-255,247.5,655,90,M,Олексій Софієнко,1976,SBD,Single-ply,Open
DQ,Roman Nedzelskyy,89,250,-260,-260,250,165,180,-182.5,180,,-250,-257.5,-257.5,,,90,M,Роман Недзельський,1975,SBD,Single-ply,Open
DQ,Andriy Deyneko,87.2,230,-240,-240,230,140,-145,-145,140,,-225,-225,-225,,,90,M,Андрій Дейнеко,1973,SBD,Single-ply,Open
1,Sergey Makrushyn,94,280,-295,-295,280,200,207.5,-215,207.5,,292.5,297.5,300,300,787.5,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
2,Vitaliy Lyalyuk,98.2,290,297.5,-302.5,297.5,185,-192.5,192.5,192.5,,290,295,-297.5,295,785,100,M,Віталій Лялюк,1971,SBD,Single-ply,Open
3,Sergiy Romanenko,92.1,310,-330,-340,310,170,180,190,190,,270,-290,-290,270,770,100,M,Сергій Романенко,1972,SBD,Single-ply,Open
4,Sergiy Lavrinenko,99.6,265,275,-282.5,275,170,177.5,-182.5,177.5,,290,300,305,305,757.5,100,M,Сергій Лавриненко,1967,SBD,Single-ply,Open
5,Mykola Sharliev,98,-280,-280,280,280,200,-210,-210,200,,270,-290,-290,270,750,100,M,Микола Шарлієв,1951,SBD,Single-ply,Open
DQ,Yuriy Kostenko,99,-310,-310,,,,,,,,,,,,,100,M,Юрій Костенко,1971,SBD,Single-ply,Open
1,Volodymyr Batiuk,101,260,280,-290,280,150,157.5,-165,157.5,,285,300,305,305,742.5,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
2,Viktor Pirogov,108.5,270,-285,285,285,150,170,,170,,260,270,285,285,740,110,M,Віктор Пирогов,1956,SBD,Single-ply,Open
3,Oleg Shopin,110,-260,-260,260,260,-160,160,170,170,,260,280,-305,280,710,110,M,Олег Шопін,1975,SBD,Single-ply,Open
4,Sergiy Klyuyenko,108.3,-250,257.5,-275,257.5,150,-160,-162.5,150,,280,285,-302.5,285,692.5,110,M,Сергій Клюєнко,1969,SBD,Single-ply,Open
5,Borys Yaschuk,102.5,-230,230,250,250,170,180,182.5,182.5,,230,240,245,245,677.5,110,M,Борис Ящук,1979,SBD,Single-ply,Open
6,Anatoliy Omelchenko,101,245,252.5,-265,252.5,130,137.5,-140,137.5,,250,260,-265,260,650,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
1,Valeriy Melnyk,110.55,240,-260,260,260,200,-215,215,215,,230,250,270,270,745,125,M,Валерій Мельник,1958,SBD,Single-ply,Open
2,Oleg Simonov,110.05,220,-230,-230,220,120,130,135,135,,200,210,220,220,575,125,M,Олег Симонов,1966,SBD,Single-ply,Open
1,Sergiy Didyk,142.8,320,340,350,350,190,-200,200,200,,330,352.5,,352.5,902.5,125+,M,Сергій Дідик,1961,SBD,Single-ply,Open
1,Natalya Shtyreva,41.8,92.5,100,105,105,45,-50,50,50,,105,-115,-115,105,260,44,F,Наталя Штирьова,1977,SBD,Single-ply,Open
2,Kateryna Rezinova,39,55,60,65,65,25,30,35,35,,65,80,90,90,190,44,F,Катерина Резінова,1983,SBD,Single-ply,Open
1,Yulia Gordiyenko,47,105,115,-120,115,55,62.5,65,65,,110,125,135,135,315,48,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
2,Anna Miroshnichenko,46.5,100,-110,-110,100,55,62.5,-65,62.5,,115,125,-142.5,125,287.5,48,F,Анна Мірошниченко,1980,SBD,Single-ply,Open
3,Tetyana Trubilina,47.6,90,95,97.5,97.5,45,47.5,-50,47.5,,95,100,105,105,250,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
4,Oksana Petryshyn,46.25,75,80,85,85,50,-55,-55,50,,95,100,-105,100,235,48,F,Оксана Петришин,1978,SBD,Single-ply,Open
DQ,Svitlana Lavrova,47.2,75,-80,-80,75,-35,-35,-35,,,,,,,,48,F,Світлана Лаврова,1977,SBD,Single-ply,Open
1,Ludmyla Titova,52,115,122.5,130,130,60,-65,-65,60,,120,130,-132.5,130,320,52,F,Людмила Титова,1978,SBD,Single-ply,Open
2,Maryna Greblya,51.2,100,110,-112.5,110,47.5,-50,-50,47.5,,140,-152.5,152.5,152.5,310,52,F,Марина Гребля,1974,SBD,Single-ply,Open
3,Lyudmyla Mykolenko,50.9,-115,115,-120,115,55,60,-65,60,,-110,110,-115,110,285,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
4,Yana Petrenko,50.5,90,95,100,100,50,55,57.5,57.5,,110,120,-127.5,120,277.5,52,F,Яна Петренко,1981,SBD,Single-ply,Open
5,Maryana Petrishin,51.1,85,95,97.5,97.5,55,60,-62.5,60,,100,110,,110,267.5,52,F,Мар'яна Петришин,1978,SBD,Single-ply,Open
6,Mariya Byvalkevich,52,-95,95,-105,95,42.5,-45,45,45,,90,100,-112.5,100,240,52,F,Марія Бивалькевич,1980,SBD,Single-ply,Open
DQ,Oxana Gordiyenko,51,100,-110,-110,100,57.5,65,-67.5,65,,-120,-120,,,,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Open
DQ,Valentina Stezhko,51.4,-85,-85,-85,,,,,,,,,,,,52,F,Валентина Стежко,1977,SBD,Single-ply,Open
DQ,Iryna Malevana,50,-80,-80,-80,,,,,,,,,,,,52,F,Ірина Мальована,1979,SBD,Single-ply,Open
1,Lesya Guminska,56,-125,125,130,130,75,-80,-80,75,,140,-147.5,147.5,147.5,352.5,56,F,Леся Гуминська,1980,SBD,Single-ply,Open
2,Lilia Prots,54.1,140,-152.5,-152.5,140,75,80,82.5,82.5,,120,125,-130,125,347.5,56,F,Лілія Проць,1974,SBD,Single-ply,Open
3,Tetyana Ryltseva,56,110,120,130,130,55,60,-65,60,,120,137.5,155,155,345,56,F,Тетяна Рильцева,1980,SBD,Single-ply,Open
4,Olena Kozina,55.1,-125,-125,125,125,75,80,82.5,82.5,,130,135,-137.5,135,342.5,56,F,Олена Козіна,1968,SBD,Single-ply,Open
5,Oxana Sasko,54.7,-120,120,127.5,127.5,55,-60,-60,55,,120,135,145,145,327.5,56,F,Оксана Сасько,1982,SBD,Single-ply,Open
6,Larysa Soloviova,55.5,110,-120,-120,110,70,-77.5,-77.5,70,,130,135,-140,135,315,56,F,Лариса Соловйова,1978,SBD,Single-ply,Open
7,Mariya Dovgay,55.8,115,-120,-120,115,65,-70,-70,65,,135,-145,-145,135,315,56,F,Марія Довгай,1963,SBD,Single-ply,Open
8,Iryna Maratova,56,125,-130,-130,125,72.5,-77.5,-77.5,72.5,,115,-130,,115,312.5,56,F,Ірина Маратова,1964,SBD,Single-ply,Open
9,Svitlana Skorik,55.7,85,-92.5,95,95,47.5,-50,50,50,,95,100,,100,245,56,F,Світлана Скорик,1979,SBD,Single-ply,Open
1,Svitlana Poplavska,60,-150,150,-170,150,100,110,-113,110,,150,-170,170,170,430,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Tetyana Malukha,59.05,125,132.5,135,135,-70,70,72.5,72.5,,140,145,-147.5,145,352.5,60,F,Тетяна Малуха,1966,SBD,Single-ply,Open
3,Lina Yashchuk,60,122.5,-127.5,127.5,127.5,72.5,77.5,80,80,,130,140,-147.5,140,347.5,60,F,Ліна Ящук,1972,SBD,Single-ply,Open
4,Olena Sydorenko,60,100,110,120,120,52.5,60,-65,60,,120,140,-147.5,140,320,60,F,Олена Сидоренко,1977,SBD,Single-ply,Open
5,Svitlana Nurmetova,58.4,105,107.5,-110,107.5,67.5,70,72.5,72.5,,105,110,-112.5,110,290,60,F,Світлана Нурметова,1971,SBD,Single-ply,Open
6,Olga Flinta,59.3,105,110,-115,110,57.5,-60,60,60,,-110,110,112.5,112.5,282.5,60,F,Ольга Флинта,1971,SBD,Single-ply,Open
7,Viktoriya Kasyan,60,80,85,90,90,47.5,-50,50,50,,100,120,-130,120,260,60,F,Вікторія Касьян,1979,SBD,Single-ply,Open
1,Larysa Ivanova,67.5,200,-220,-220,200,110,116,-120,116,,190,200,-205,200,516,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Iryna Danylyuk,65.1,110,120,130,130,105,110,117.5,117.5,,150,160,170,170,417.5,67.5,F,Ірина Данилюк,1971,SBD,Single-ply,Open
3,Tetyana Mitsenko,66.7,110,120,125,125,50,57.5,62.5,62.5,,125,132.5,145,145,332.5,67.5,F,Тетяна Міценко,1979,SBD,Single-ply,Open
4,Viktoriya Tkachenko,66.3,90,100,-110,100,50,60,62.5,62.5,,110,130,150,150,312.5,67.5,F,Вікторія Ткаченко,1968,SBD,Single-ply,Open
5,Olena Synytska,67.5,110,-115,115,115,55,60,65,65,,125,132.5,-142.5,132.5,312.5,67.5,F,Олена Синицька,1974,SBD,Single-ply,Open
6,Natalya Kasyan,65.6,90,100,110,110,50,60,-62.5,60,,110,127.5,-142.5,127.5,297.5,67.5,F,Наталя Касьян,1974,SBD,Single-ply,Open
1,Alla Aleynikova,71,165,180,-190,180,102.5,-110,110,110,,-170,170,,170,460,75,F,Алла Алейнікова,1970,SBD,Single-ply,Open
2,Svetlana Zvarich,74.25,150,162.5,170,170,85,92.5,95,95,,150,165,182.5,182.5,447.5,75,F,Світлана Зварич,1980,SBD,Single-ply,Open
3,Victoria Posmitna,74.2,170,-180,-180,170,-90,90,-95,90,,170,180,-187.5,180,440,75,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
4,Svetlana Khlevnenko,71.3,130,135,-142.5,135,75,-80,80,80,,-130,130,-140,130,345,75,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
5,Irina Koloshets,74.55,115,125,-130,125,60,67.5,70,70,,130,142.5,147.5,147.5,342.5,75,F,Ірина Колошець,1977,SBD,Single-ply,Open
1,Inna Orobets,82.5,160,170,180,180,92.5,97.5,-102.5,97.5,,160,170,-175,170,447.5,82.5,F,Інна Оробець,1971,SBD,Single-ply,Open
2,Iryna Urban,79.4,130,-140,-140,130,55,57.5,-60,57.5,,145,155,-160,155,342.5,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
1,Angela Torska,97.5,150,170,180,180,75,-80,80,80,,150,160,170,170,430,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
