Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Dmitrijs Sobanovs,M,1992,Raw,Juniors,73.15,74,,,,145,,,,120,,,,227.5,492.5,SBD,RPT
3,Edgars Peterlēvics,M,1986,Raw,Open,72.1,74,,,,145,,,,142.5,,,,202.5,490,SBD,Evolution
1,Aleksandrs Ņikitins,M,1980,Raw,Open,82.65,83,,,,180,,,,145,,,,252.5,577.5,SBD,Rez
2,Andrejs Litvinko,M,1967,Raw,Open,79.3,83,,,,170,,,,145,,,,255,570,SBD,SP V
3,Martins Lielups,M,1983,Raw,Open,81.5,83,,,,190,,,,140,,,,235,565,SBD,M-SCK
4,Andris Lūsis,M,1983,Raw,Open,81.95,83,,,,160,,,,137.5,,,,237.5,535,SBD,Atletika
5,Almands Mihailovs,M,1988,Raw,Open,82.35,83,,,,190,,,,125,,,,215,530,SBD,Atletika
6,Aleksejs Pankevics,M,1983,Raw,Open,80.1,83,,,,190,,,,130,,,,205,525,SBD,Rez
1,Lauris Danilevics,M,1980,Raw,Open,89.8,93,,,,240,,,,165,,,,290,695,SBD,J-pils
2,Vilnis Ieklavs,M,1988,Raw,Open,89.5,93,,,,212.5,,,,157.5,,,,257.5,627.5,SBD,G-KSP
3,Valerijs Zujevs,M,1985,Raw,Open,92.95,93,,,,215,,,,167.5,,,,235,617.5,SBD,SP V
4,Jurijs Bosovs,M,1984,Raw,Open,86.95,93,,,,185,,,,140,,,,230,555,SBD,J-pils
1,Matiss Peca,M,1988,Raw,Open,105,105,,,,252.5,,,,185,,,,250,687.5,SBD,SP V
2,Martins Rozentals,M,1984,Raw,Open,104.9,105,,,,220,,,,170,,,,277.5,667.5,SBD,Evolution
3,Agnis Rozentals,M,1984,Raw,Open,97.9,105,,,,230,,,,170,,,,265,665,SBD,Evolution
4,Andris Krumins,M,1987,Raw,Open,103,105,,,,212.5,,,,157.5,,,,250,620,SBD,LSPA
5,Toms Mezitis,M,1988,Raw,Open,102.5,105,,,,207.5,,,,155,,,,220,582.5,SBD,G-KSP
1,Magnuss Vucāns,M,1986,Raw,Open,116.5,120,,,,280,,,,185,,,,315,780,SBD,F1
2,Pēteris Isājevs,M,1984,Raw,Open,116.6,120,,,,220,,,,240,,,,300,760,SBD,Titan
3,Aleksandrs Aleksejevs,M,1980,Raw,Open,118.8,120,,,,250,,,,180,,,,300,730,SBD,Ludza
4,Andrejs Razujevs,M,1977,Raw,Open,105.4,120,,,,230,,,,150,,,,300,680,SBD,J-pils
5,Uģis Millers,M,1985,Raw,Open,106.6,120,,,,190,,,,200,,,,270,660,SBD,Titan
6,Aleksandrs Zvezdenkovs,M,1975,Raw,Open,112.8,120,,,,220,,,,160,,,,240,620,SBD,J-pils
1,Martins Kruze,M,1987,Raw,Open,140.5,120+,,,,326,,,,205,,,,305,836,SBD,SP V
2,Ildars Svikis,M,1980,Raw,Open,122,120+,,,,250,,,,200,,,,280,730,SBD,Georgs5
3,Ivans Bistrovs,M,1987,Raw,Open,150.3,120+,,,,275,,,,155,,,,280,710,SBD,brivais
1,Ainars Petersons,M,1967,Raw,Masters,123.6,120+,,,,222.5,,,,207.5,,,,295,725,SBD,SP V
2,Intars Gravitis,M,1971,Raw,Masters,111.6,120,,,,215,,,,190,,,,285,690,SBD,M-SCK
3,Ainārs Zibarts,M,1970,Raw,Masters,113.7,120,,,,205,,,,175,,,,295,675,SBD,Aizkr.
4,Aleksandrs Miglāns,M,1963,Raw,Masters,86.6,93,,,,195,,,,155,,,,240,590,SBD,J-pils
5,Dmitrijs Stepenko,M,1970,Raw,Masters,81.55,83,,,,190,,,,135,,,,215,540,SBD,J-pils
6,Juris Kampans,M,1967,Raw,Masters,85.8,93,,,,170,,,,110,,,,200,480,SBD,J-pils
7,Aldis Kampāns,M,1965,Raw,Masters,103.5,105,,,,155,,,,105,,,,210,470,SBD,J-pils
1,Vasilijs Drobovs,M,1958,Raw,Masters,98.6,105,,,,160,,,,140,,,,200,500,SBD,J-pils
2,Janis Vanags,M,1955,Raw,Masters,81.05,83,,,,80,,,,72.5,,,,160,312.5,SBD,G-KSP
1,Janis Perkons,M,1947,Raw,Masters,87.2,93,,,,70,,,,60,,,,110,240,SBD,G-KSP
1,Larisa Cirule,F,1982,Raw,Open,45.3,47,,,,30,,,,30,,,,60,120,SBD,G-KSP
1,Ieva Cimuska,F,1992,Raw,Open,51.4,52,,,,55,,,,30,,,,82.5,167.5,SBD,Evolution
1,Sandra Daņilova,F,1986,Raw,Open,54,57,,,,65,,,,35,,,,82.5,182.5,SBD,Ludza
1,Olga Miglāne,F,1965,Raw,Open,62.25,63,,,,85,,,,57.5,,,,130,272.5,SBD,J-pils
2,Anastasija Vasiljeva,F,1986,Raw,Open,58.8,63,,,,85,,,,57.5,,,,115,257.5,SBD,RPT
1,Ievina Ligere,F,1981,Raw,Open,71.8,72,,,,125,,,,75,,,,160,360,SBD,M-SCK
2,Valentīna Abramenko,F,1965,Raw,Open,69.65,72,,,,85,,,,67.5,,,,120,272.5,SBD,J-pils
1,Natalija Ņikitina,F,1971,Raw,Open,95.25,84+,,,,140,,,,75,,,,170,385,SBD,J-pils
2,Ludmila Ignatenko,F,1967,Raw,Open,117.45,84+,,,,80,,,,65,,,,115,260,SBD,J-pils
