1,Култашев Сергей,32,MO,86,0.6281,190,200,205,,205,128.7605,1-MO-90,12,Хабаровск
2,Парфирьев Александр,32,MO,89.5,0.61375,170,180,187.5,,187.5,115.078125,2-MO-90,9,Биробиджан
3,Груздев Александр,23,MO,87.8,0.6205,-180,180,-185,,180,111.69,3-MO-90,8,Комсомольск-на-Амуре
4,Рогозин Алексей,20,MO,89.4,0.61415,160,170,-180,,170,104.4055,4-MO-90,7,Комсомольск-на-Амуре
5,Маринич Максим,20,MO,88.3,0.61845,150,160,-175,,160,98.952,5-MO-90,6,Хабаровск
6,Лайтеров Олег,37,MO,89,0.6157,160,-170,-170,,160,98.512,6-MO-90,5,Хабаровск
7,Захаров Иван,22,MO,90,0.61185,150,155,157.5,,157.5,96.366375,7-MO-90,4,Хабаровск
8,Кирпиков Александр,39,MO,90,0.61185,145,150,155,,155,94.83675,8-MO-90,3,Хабаровск
9,Безденежных Олег,32,MO,88.5,0.6177,-157.5,-157.5,-157.5,,0,0,0,0,Хабаровск
,,Мужчины Весовая категория 100 кг,,,,,,,,,,,,
1,Зверев Павел,37,MO,100,0.5813,200,210,220,,220,127.886,1-MO-100,12,Хабаровск
2,Иванов Евгений,30,MO,100,0.5813,182.5,195,202.5,-207.5,202.5,117.71325,2-MO-100,9,Хабаровск
3,Осадчук Александр,30,MO,98.4,0.58535,180,190,200,-205,200,117.07,3-MO-100,8,Комсомольск на Амуре
4,Ведищев Максим,33,MO,98.4,0.58535,180,190,-195,,190,111.2165,4-MO-100,7,Облучье
5,Жуков Евгений,29,MO,100,0.5813,180,190,-195,,190,110.447,5-MO-100,6,Хабаровск
6,Кичигин Александр,22,MO,100,0.5813,190,-200,-200,,190,110.447,5-MO-100,6,Хабаровск
7,Кардаш Игорь,20,MO,95,0.5949,152.5,-155,-155,,152.5,90.72225,7-MO-100,4,Ю-Сахалинск
8,Белецкий Елисей,25,MO,98.8,0.5843,150,-160,-160,,150,87.645,8-MO-100,3,Хабаровск
9,Бочаров Алексей,22,MO,100,0.5813,130,140,150,,150,87.195,9-MO-100,2,Хабаровск
10,Комов Андрей,22,MO,97.79,0.58695,-140,-140,-140,0,0,0,0,0,Хабаровск
,,Мужчины Весовая категория 110 кг,,,,,,,,,,,,
1,Воронцов Андрей,42,MO,107.4,0.56645,185,197.5,205,,205,116.12225,1-MO-110,12,Хабаровск
2,Зайцев Артем,24,MO,106.5,0.56795,190,197.5,-200,,197.5,112.170125,2-MO-110,9,Хабаровск
3,Данельян Евгений,29,MO,107.7,0.56595,180,190,197.5,,197.5,111.775125,3-MO-110,8,Хабаровск
4,Марюшин Николай,27,MO,110,0.5625,180,190,197.5,,197.5,111.09375,4-MO-110,7,Хабаровск
5,Гусев Григорий,22,MO,106.7,0.56765,140,-150,-150,,140,79.471,5-MO-110,6,Находка
,,Мужчины Весовая категория 125 кг,,,,,,,,,,,,
1,Дедюля Валентин,34,MO,117.5,0.5535,210,-220,-220,,210,116.235,1-MO-125,12,Хабаровск
,,Мужчины Весовая категория 140 кг,,,,,,,,,,,,
1,Нуруев Рамиг,27,MO,125.5,0.5449,195,200,-202.5,,200,108.98,1-MO-140,12,Хабаровск
2,Ермаков Алексей,38,MO,127,0.54335,190,197.5,-202.5,,197.5,107.311625,2-MO-140,9,Находка
3,Резник Роман,35,MO,134.4,0.53605,170,185,-190,,185,99.16925,3-MO-140,8,Хабаровск
,,Мужчины Весовая категория +140 кг,,,,,,,,,,,,
1,Поляков Роман,36,MO,168.5,0.510165,260,280,-300,,280,142.8462,1-MO-+140,12,Дальнегорск
,,,,,,,,,,,,,,
,Судьи: Авдонин Георгий - МК - Магадан; Дружков Сергей - МК - Кавалерово; Нуруев Рамиг - НК - Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья: Нуруев Рамиг - НК(Хабаровск),,,,,,,,,,,,,
,Главный секретарь Верещагин Михаил - (Хабаровск),,,,,,,,,,,,,
