Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Event,Equipment
David Ricks,82.5,302.5,-317.5,-317.5,302.5,200,207.5,217.5,217.5,-295,-295,295,295,815,2,M,SBD,Single-ply
Dan Austin,82.5,302.5,-320,-320,302.5,172.5,-182.5,-187.5,172.5,295,310,320,320,795,3,M,SBD,Single-ply
James Benemerito,82.5,250,272.5,287.5,287.5,185,197.5,-207.5,197.5,-250,-250,250,250,735,4,M,SBD,Single-ply
Tony Reid,82.5,250,-260,-260,250,-187.5,192.5,-195,192.5,-277.5,277.5,285,285,727.5,5,M,SBD,Single-ply
John White,82.5,237.5,252.5,260,260,165,172.5,-182.5,172.5,-260,260,272.5,272.5,705,6,M,SBD,Single-ply
Jamie Stark,82.5,272.5,-287.5,287.5,287.5,155,-170,-170,155,250,260,-265,260,702.5,7,M,SBD,Single-ply
Anthony Joseph,82.5,222.5,-232.5,-232.5,222.5,165,172.5,-177.5,172.5,-250,250,-260,250,645,8,M,SBD,Single-ply
David Emeott,82.5,185,202.5,210,210,130,-140,142.5,142.5,190,-205,-220,190,542.5,9,M,SBD,Single-ply
Hayward Blake IV,82.5,-250,-250,-260,,-210,-210,-210,,,,,,,DQ,M,SBD,Single-ply
Ray Benemerito,90,305,322.5,-335,322.5,210,-222.5,-222.5,210,297.5,-315,-315,297.5,830,1,M,SBD,Single-ply
Trenton Wade,90,-282.5,287.5,-300,287.5,190,-200,205,205,265,280,-300,280,772.5,2,M,SBD,Single-ply
Sean DiCataldo,90,267.5,282.5,290,290,-172.5,175,180,180,-267.5,267.5,272.5,272.5,742.5,3,M,SBD,Single-ply
Jeff Blindauer,90,240,-250,252.5,252.5,-197.5,-197.5,197.5,197.5,272.5,-280,280,280,730,4,M,SBD,Single-ply
Todd Shelton,90,-235,237.5,245,245,-187.5,-187.5,187.5,187.5,277.5,290,295,295,727.5,5,M,SBD,Single-ply
Hal Scholnick,90,255,-270,-270,255,-187.5,197.5,-205,197.5,235,255,-267.5,255,707.5,6,M,SBD,Single-ply
Marcus Brandon,90,280,-290,-290,280,-242.5,-242.5,-242.5,,-275,,,,,DQ,M,SBD,Single-ply
John Pena,90,-307.5,-307.5,-307.5,,-197.5,197.5,202.5,202.5,267.5,-275,275,275,,DQ,M,SBD,Single-ply
Jason Beck,100,327.5,342.5,352.5,352.5,222.5,235,245,245,310,327.5,337.5,337.5,935,1,M,SBD,Single-ply
Anthony Stevens,100,295,315,322.5,322.5,288,-295,-295,288,285,305,315,315,925,2,M,SBD,Single-ply
Charr Gahagan,100,315,335,350,350,212.5,222.5,227.5,227.5,-330,335,-360,335,912.5,3,M,SBD,Single-ply
Mike Mastrean,100,340,357.5,-367.5,357.5,210,-217.5,-232.5,210,310,322.5,330,330,897.5,4,M,SBD,Single-ply
Shawn Cain,100,282.5,295,-307.5,295,190,197.5,202.5,202.5,272.5,305,-325,305,802.5,5,M,SBD,Single-ply
Kevin McCloskey,100,285,-292.5,-292.5,285,222.5,-232.5,232.5,232.5,242.5,257.5,267.5,267.5,785,6,M,SBD,Single-ply
Matt Gary,100,240,257.5,-265,257.5,162.5,-172.5,-172.5,162.5,250,265,-275,265,685,7,M,SBD,Single-ply
Mike Ferrantelli,100,-320,-320,320,320,-245,-245,-245,,,,,,,DQ,M,SBD,Single-ply
Tony Harris,110,-340,345,367.5,367.5,222.5,232.5,235,235,335,350,-355,350,952.5,1,M,SBD,Single-ply
Ryan Goldin,110,337.5,357.5,-362.5,357.5,-247.5,247.5,260,260,287.5,302.5,-307.5,302.5,920,2,M,SBD,Single-ply
Steve Mann,110,330,347.5,355,355,-250,255,-262.5,255,282.5,292.5,297.5,297.5,907.5,3,M,SBD,Single-ply
Nick Tylutki,110,-345,345,365,365,212.5,220,-230,220,310,320,-322.5,320,905,4,M,SBD,Single-ply
Scott Waits,110,-347.5,-347.5,355,355,-230,230,-235,230,287.5,-297.5,-350,287.5,872.5,5,M,SBD,Single-ply
Chris Kahanek,110,295,-307.5,315,315,212.5,222.5,230,230,295,305,-317.5,305,850,6,M,SBD,Single-ply
Al Fritz,110,297.5,310,-322.5,310,217.5,-230,-230,217.5,287.5,-297.5,-297.5,287.5,815,7,M,SBD,Single-ply
Shane Newark,110,305,-317.5,-317.5,305,-242.5,242.5,-252.5,242.5,257.5,265,-275,265,812.5,8,M,SBD,Single-ply
John King,110,282.5,295,-305,295,195,-200,-200,195,272.5,282.5,-290,282.5,772.5,9,M,SBD,Single-ply
Ahmad Atef,110,287.5,307.5,-312.5,307.5,-202.5,-207.5,207.5,207.5,255,-257.5,-257.5,255,770,10,M,SBD,Single-ply
Jeff Douglas,110,365,-370,370,370,-240,-240,-240,,,,,,,DQ,M,SBD,Single-ply
Tony Cardella,125,357.5,367.5,375,375,262.5,277.5,-287.5,277.5,320,337.5,347.5,347.5,1000,1,M,SBD,Single-ply
Scott Lade,125,-345,345,365,365,-302.5,-307.5,307.5,307.5,285,292.5,297.5,297.5,970,2,M,SBD,Single-ply
Emilio Saldiever,125,372.5,385,-390,385,257.5,-267.5,267.5,267.5,-295,295,-317.5,295,947.5,3,M,SBD,Single-ply
Sean Culnan,125,325,342.5,352.5,352.5,242.5,252.5,-257.5,252.5,322.5,-325,-325,322.5,927.5,4,M,SBD,Single-ply
Scott Ward,125,330,340,345,345,-247.5,252.5,260,260,295,307.5,312.5,312.5,917.5,5,M,SBD,Single-ply
Mike Anderson,125,332.5,342.5,367.5,367.5,222.5,-232.5,-232.5,222.5,287.5,-312.5,-312.5,287.5,877.5,6,M,SBD,Single-ply
Pat Anderson,125,282.5,310,-320,310,245,-257.5,257.5,257.5,265,287.5,-300,287.5,855,7,M,SBD,Single-ply
Scott Schoen,125,277.5,290,305,305,220,-227.5,227.5,227.5,-302.5,320,-330,320,852.5,8,M,SBD,Single-ply
Mike O'Donnell,125,-315,315,-340,315,200,-212.5,-212.5,200,280,-295,295,295,810,9,M,SBD,Single-ply
Mike Hartle,125,292.5,-310,-310,292.5,232.5,-240,-240,232.5,262.5,,,262.5,787.5,10,M,SBD,Single-ply
Gary Emrich,125,290,-305,305,305,-190,-190,-190,,282.5,290,-300,290,,DQ,M,SBD,Single-ply
Brian Siders,125+,432.5,-447.5,-447.5,432.5,327.5,350,-365,350,347.5,-367.5,,347.5,1130,1,M,SBD,Single-ply
Randall Harris,125+,352.5,377.5,397.5,397.5,260,277.5,290,290,-337.5,337.5,350,350,1037.5,2,M,SBD,Single-ply
Lance Karabel,125+,370,387.5,410,410,290,-307.5,-307.5,290,320,332.5,-347.5,332.5,1032.5,3,M,SBD,Single-ply
Nick Minneti,125+,375,390,-400,390,-247.5,247.5,260,260,320,350,-355,350,1000,4,M,SBD,Single-ply
Jason Christus,125+,345,-367.5,-372.5,345,-280,282.5,-290,282.5,282.5,-302.5,-305,282.5,910,5,M,SBD,Single-ply
Scott Slaughter,125+,287.5,-300,-300,287.5,260,272.5,275,275,250,-262.5,-262.5,250,812.5,6,M,SBD,Single-ply
Todd Slaughter,125+,287.5,-300,-300,287.5,250,260,-272.5,260,250,-262.5,-262.5,250,797.5,7,M,SBD,Single-ply
Ernie Surell,125+,-275,275,-315,275,150,177.5,182.5,182.5,200,230,247.5,247.5,705,8,M,SBD,Single-ply
Brian Laudadio,125+,-342.5,367.5,-380,367.5,-295,-307.5,-307.5,,,,,,,DQ,M,SBD,Single-ply
