Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Stefanie Ertzinger,F,Raw,FR-O,80.2,84,105,112.5,120,120,77.5,-82.5,-82.5,77.5,125,135,142.5,142.5,340,SBD,Engage Fitness,
3,Abbie Maclean,F,Raw,FR-O,82.9,84,105,115,125,125,-45,50,-52.5,50,110,120,125,125,300,SBD,PureGym Livingston,
4,Paige Mcnulty,F,Raw,FR-O,79.7,84,95,100,105,105,65,70,-72.5,70,112.5,117.5,122.5,122.5,297.5,SBD,Park Performance,
5,Imogen Reay,F,Raw,FR-O,81.2,84,72.5,82.5,-85,82.5,40,-45,45,45,102.5,110,115,115,242.5,SBD,Moray sports Centre,
1,Laura Hawkins,F,Raw,FR-O,95.9,84+,150,157.5,165,165,72.5,77.5,80,80,155,165,170,170,415,SBD,Results Gym,
2,Ellie Robertson,F,Raw,FR-O,98.2,84+,135,142.5,150,150,62.5,70,-72.5,70,142.5,152.5,160,160,380,SBD,Paisley Barbell,
3,Lauren Rawstron,F,Raw,FR-O,95.6,84+,125,130,135,135,62.5,65,67.5,67.5,155,165,172.5,172.5,375,SBD,Athena Personal Training,
4,Meghan Lyall,F,Raw,FR-O,96.3,84+,105,110,-120,110,45,50,52.5,52.5,120,135,140,140,302.5,SBD,Rusty Barbell,
1,Craig Adams,M,Raw,MR-O,73.2,74,160,170,175,175,75,80,-82.5,80,215,227.5,242.5,242.5,497.5,SBD,AUWC,
2,Zakariyah Malik,M,Raw,MR-O,73.6,74,155,167.5,177.5,177.5,95,102.5,105,105,190,205,215,215,497.5,SBD,AUWC,
3,Mateusz Szymiczek,M,Raw,MR-O,72.3,74,150,157.5,165,165,97.5,102.5,105,105,180,190,200,200,470,SBD,Park Performance,
4,Sam Whyte,M,Raw,MR-O,73.5,74,155,165,172.5,172.5,105,110,-115,110,170,182.5,-190,182.5,465,SBD,AUWC,
1,John Thomson,M,Raw,MR-O,81.2,83,230,240,250,250,140,145,150,150,230,240,252.5,252.5,652.5,SBD,The Unit Gym & Fitness,
2,Henry Forehand,M,Raw,MR-O,82.8,83,187.5,200,205,205,120,125,130,130,217.5,235,255,255,590,SBD,Flex Unit,
3,Christian Hitchcock,M,Raw,MR-O,75.4,83,190,200,210,210,120,125,130,130,205,217.5,225,225,565,SBD,Results Gym,
4,Chuen Chi Li,M,Raw,MR-O,82.5,83,195,-200,-200,195,115,122.5,130,130,210,225,-232.5,225,550,SBD,East Lothian Barbell,
5,Tyler Loveridge,M,Raw,MR-O,82.1,83,150,-152.5,177.5,177.5,115,122.5,-127.5,122.5,200,217.5,-232.5,217.5,517.5,SBD,Moray Sports Centre,
6,Hamid Jamal #1,M,Raw,MR-O,82.4,83,150,162.5,170,170,85,-92.5,-92.5,85,170,182.5,-195,182.5,437.5,SBD,University of Strathclyde Powerlifting,
7,Logan Rose,M,Raw,MR-O,80.3,83,120,130,140,140,72.5,-77.5,77.5,77.5,165,177.5,190,190,407.5,SBD,Granite city barbell club,
1,William Smith #2,M,Raw,MR-O,92,93,240,250,260,260,160,167.5,170,170,265,-280,280,280,710,SBD,LIFT,
2,Robert Fergus Macfarlane,M,Raw,MR-O,91.9,93,220,235,-250,235,155,162.5,167.5,167.5,230,245,257.5,257.5,660,SBD,Results Gym,
3,Donald Stewart,M,Raw,MR-O,92.1,93,205,217.5,227.5,227.5,120,127.5,135,135,250,265,275,275,637.5,SBD,Results Gym,
4,Gregor Peters,M,Raw,MR-O,88.4,93,180,-195,-195,180,105,112.5,-117.5,112.5,215,235,240,240,532.5,SBD,EUWC,
5,Graeme MacLennan,M,Raw,MR-O,92.5,93,180,190,195,195,100,107.5,-115,107.5,200,215,230,230,532.5,SBD,Bannatyne Inverness,
6,Grant Macdonald,M,Raw,MR-O,90.7,93,180,190,-200,190,95,100,105,105,195,205,220,220,515,SBD,Forge Gym Inverness,
7,Evan Trayner,M,Raw,MR-O,91.1,93,150,160,170,170,97.5,102.5,107.5,107.5,190,200,215,215,492.5,SBD,,
8,Aidan McDowell,M,Raw,MR-O,91.2,93,155,165,170,170,95,-102.5,-102.5,95,187.5,202.5,210,210,475,SBD,Energie Fitness Inverurie,
9,Callum Snowball,M,Raw,MR-O,85.8,93,162.5,172.5,180,180,97.5,102.5,-105,102.5,170,182.5,-190,182.5,465,SBD,AUWC,
10,Haaris Sattar,M,Raw,MR-O,89.8,93,145,-155,162.5,162.5,75,-80,80,80,190,205,220,220,462.5,SBD,The Unit Gym & Fitness,
1,Ben Tawse,M,Raw,MR-O,100.9,105,230,240,250,250,125,135,-140,135,230,240,255,255,640,SBD,The Unit Gym & Fitness,
2,Logan Anderson,M,Raw,MR-O,100.9,105,215,230,240,240,120,130,135,135,-230,245,262.5,262.5,637.5,SBD,The Factory Gym,
3,Bartosz Gierwatowski,M,Raw,MR-O,102.5,105,200,210,220,220,120,130,137.5,137.5,210,225,235,235,592.5,SBD,Dundee Strength Unit,
4,Max Summers,M,Raw,MR-O,100.5,105,190,200,205,205,120,125,-130,125,190,205,212.5,212.5,542.5,SBD,OBS,
5,Ben Thomson #3,M,Raw,MR-O,101.5,105,167.5,177.5,187.5,187.5,90,95,-97.5,95,210,225,240,240,522.5,SBD,LIFT,
1,Alex Forrest #2,M,Raw,MR-O,113.7,120,290,310,325,325,165,172.5,180,180,275,295,305,305,810,SBD,Anvil Strength,
2,James Harris,M,Raw,MR-O,109.6,120,230,240,252.5,252.5,155,160,165,165,230,240,252.5,252.5,670,SBD,The Unit Gym & Fitness,
3,Declan Emirzian,M,Raw,MR-O,118.2,120,-192.5,-205,210,210,130,137.5,142.5,142.5,220,-235,247.5,247.5,600,SBD,AUWC,
1,Scott Smith #18,M,Raw,MR-O,154,120+,220,-225,-225,220,120,125,-130,125,225,237.5,-250,237.5,582.5,SBD,Granite City Barbell Club,
2,Callum Taylor,M,Raw,MR-O,161.8,120+,-190,-190,190,190,150,-160,-160,150,190,200,220,220,560,SBD,The Unit Gym & Fitness,
DQ,Calum Wright,M,Raw,MR-O,158.4,120+,-180,-180,-192.5,,105,112.5,120,120,190,210,225,225,,SBD,Results Gym,
