,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Denise Flores,SC,75kg,74.3,30,,,,62.5,65,67.5,-157.5,-157.5,157.5,225,220.238,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Carter,GA,100kg,94.8,40,,,,57.5,67.5,-75,-132.5,145,160,227.5,198.353,139.501
DQ,Tammy Sprecher,SC,100kg,95.1,31,,,,60,65,-67.5,-155,-167.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandra Carter,GA,100kg,94.8,40,,,,57.5,67.5,-75,-132.5,145,160,227.5,198.353,139.501
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,,,,110,115,-122.5,245,265,-272.5,380,247.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,88.7,18,,,,110,115,-122.5,245,265,-272.5,380,247.533,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Arin (NOAH) Hawthorne,SC,110kg,103.5,25,,,,-167.5,175,-177.5,-230,230,------,405,245.69,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Berdecia,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Matthew Reep,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,State:,Jilian Leazer,,,,,,,,,,,,,,,
,Staff:,Lilah Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaydon Ott, Joshua Alexander,Michael Raegan, Patrick McNamara, Brandon Ferguson, Willis Wright",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Matthew Reep, Rhoda Bargas ",,,,,,,,,,,,,,,
