Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
3,Tyler Sikes,GA,90,89.7,,26,160,170,-182.5,170,137.5,-142.5,-142.5,137.5,182.5,195,-205,195,502.5,,,SBD,Raw,M,Open,Yes
4,Ryan Webb #4,SC,90,87,,30,145,152.5,160,160,107.5,115,117.5,117.5,160,172.5,-185,172.5,450,,,SBD,Raw,M,Open,Yes
1,William Sheley,GA,110,110,,48,200,215,230,230,150,165,172.5,172.5,232.5,245,-265,245,647.5,,,SBD,Raw,M,Open,Yes
DQ,Arin Hawthorne,SC,110,103.5,,25,-200,-207.5,-207.5,,-167.5,175,-177.5,175,-230,230,,230,,,,SBD,Raw,M,Open,Yes
1,Matthew Reep,SC,75,74.2,,50,157.5,172.5,185,185,145,157.5,162.5,162.5,205,215,230,230,577.5,188,167.5,SBD,Raw,M,Masters 50-54,Yes
1,William Sheley,GA,110,110,,48,200,215,230,230,150,165,172.5,172.5,232.5,245,-265,245,647.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Kelly Barron,SC,56,55.9,,53,75,77.5,80,80,57.5,60,62.5,62.5,90,95,100,100,242.5,,,SBD,Wraps,F,Masters 50-54,Yes
1,Zoe Zenhye,SC,60,57.9,,16,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Juniors 16-17,Yes
1,Zoe Zenhye,SC,60,57.9,,16,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Open,Yes
1,Tammy Sprecher,SC,100,95.1,,31,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Open,Yes
1,Andres Nino,SC,90,88.7,,18,,,,,110,115,-122.5,115,,,,,115,,,B,Raw,M,Juniors 18-19,Yes
1,Matthew Reep,SC,75,74.2,,50,,,,,145,157.5,162.5,162.5,,,,,162.5,,167.5,B,Raw,M,Open,Yes
1,Steven Scroggins,GA,82.5,80,,53,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Andres Nino,SC,90,88.7,,18,,,,,110,115,-122.5,115,,,,,115,,,B,Raw,M,Open,Yes
1,Matthew Reep,SC,75,74.2,,50,,,,,145,157.5,162.5,162.5,,,,,162.5,,167.5,B,Raw,M,Masters 50-54,Yes
1,Steven Scroggins,GA,82.5,80,,53,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 50-54,Yes
1,Zoe Zenhye,SC,60,57.9,,16,,,,,,,,,97.5,-107.5,107.5,107.5,107.5,,,D,Raw,F,Juniors 16-17,Yes
1,Zoe Zenhye,SC,60,57.9,,16,,,,,,,,,97.5,-107.5,107.5,107.5,107.5,,,D,Raw,F,Open,Yes
DQ,Tammy Sprecher,SC,100,95.1,,31,,,,,,,,,-155,-167.5,-167.5,,,,,D,Raw,F,Open,Yes
1,Andres Nino,SC,90,88.7,,18,,,,,,,,,245,265,-272.5,265,265,,,D,Raw,M,Juniors 18-19,Yes
1,Andres Nino,SC,90,88.7,,18,,,,,,,,,245,265,-272.5,265,265,,,D,Raw,M,Open,Yes
1,Denise Flores,SC,75,74.3,,30,,,,,62.5,65,67.5,67.5,-157.5,-157.5,157.5,157.5,225,,,BD,Raw,F,Open,Yes
1,Chandra Carter,GA,100,94.8,,40,,,,,57.5,67.5,-75,67.5,-132.5,145,160,160,227.5,,,BD,Raw,F,Open,Yes
DQ,Tammy Sprecher,SC,100,95.1,,31,,,,,60,65,-67.5,65,-155,-167.5,-167.5,,,,,BD,Raw,F,Open,Yes
1,Chandra Carter,GA,100,94.8,,40,,,,,57.5,67.5,-75,67.5,-132.5,145,160,160,227.5,,,BD,Raw,F,Masters 40-44,Yes
1,Andres Nino,SC,90,88.7,,18,,,,,110,115,-122.5,115,245,265,-272.5,265,380,,,BD,Raw,M,Juniors 18-19,Yes
1,Andres Nino,SC,90,88.7,,18,,,,,110,115,-122.5,115,245,265,-272.5,265,380,,,BD,Raw,M,Open,Yes
1,Arin Hawthorne,SC,110,103.5,,25,,,,,-167.5,175,-177.5,175,-230,230,,230,405,,,BD,Raw,M,Open,Yes
