Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Goran Tadić,Bljesak,Raw,SBD,M,Junior,93,,,160,170,180,,180,130,140,145,,145,180,200,215,,215,540
1,Dominik Kovačić,Power House,Raw,SBD,M,Junior,93,,,170,180,200,,200,140,150,160,,160,220,240,250,,250,610
3,Bruno Škevin,Power House,Raw,SBD,M,Junior,93,,,160,180,185,,185,95,100,110,,110,200,-210,210,,210,505
DD,Filip Ščukanec,Power House,Raw,SBD,M,Junior,105,,,190,200,,,200,155,165,170,,170,220,230,,,230,
1,Bruno Del Vechio,Body Art,Raw,SBD,M,Junior,105,,,160,172.5,-180,,172.5,-100,105,110,,110,180,195,202.5,,202.5,485
2,Ivan Tremljan,Power House,Raw,SBD,M,Junior,120+,,,160,-170,180,,180,110,120,130,,130,210,230,,,230,540
1,Mirko Baić,Vukovar,Raw,SBD,M,Junior,120+,,,160,180,200,,200,130,140,150,,150,230,250,265,,265,615
2,Neven Ćuk,Maksimum,Raw,SBD,M,Open,74,,,-165,170,-177.5,,170,110,117.5,125,,125,210,220,-235,,220,515
3,David Antonić,Behemot,Raw,SBD,M,Open,74,,,170,180,-190,,180,-95,102.5,-110,,102.5,190,210,-235,,210,492.5
1,Goran Karamarković,Međimurje,Raw,SBD,M,Open,74,,,165,170,,,170,137.5,145,147.5,,147.5,200,215,220,,220,537.5
DQ,Goran Šimić,Srele Brutal Team,Raw,SBD,M,Open,83,,,-160,-160,-160,,,,,,,,200,,,,200,
2,Vladimir Veršić,Pyramid,Raw,SBD,M,Open,83,,,170,-180,-180,,170,137.5,142.5,-145,,142.5,195,210,-220,,210,522.5
1,Luka Kovač,Maksimum,Raw,SBD,M,Open,83,,,165,170,177.5,,177.5,-135,135,-140,,135,205,215,220,,220,532.5
1,Tihomir Gregurović,Maksimum,Raw,SBD,M,Open,93,,,200,-210,-210,,200,135,145,150,,150,250,270,285,,285,635
DQ,Daniel Santini,Virovitica,Raw,SBD,M,Open,93,,,-210,-230,-230,,,140,,,,140,240,,,,240,
2,Stipe Josip Hajder,Atlas,Raw,SBD,M,Open,93,,,185,-200,200,,200,115,130,-135,,130,210,230,-240,,230,560
6,Šime Lisica,Behemot,Raw,SBD,M,Open,93,,,160,165,175,,175,140,145,150,,150,170,180,-190,,180,505
5,Tomislav Ivandić,Behemot,Raw,SBD,M,Open,93,,,170,180,190,,190,110,117.5,122.5,,122.5,190,200,-210,,200,512.5
3,Velibor Janeš,Gmax,Raw,SBD,M,Open,93,,,185,195,205,,205,145,-150,-150,,145,190,-210,-210,,190,540
4,Srđan Jovanović,Vukovar,Raw,SBD,M,Open,93,,,-160,165,175,,175,110,115,-120,,115,210,220,230,,230,520
1,Ivan Kurobasa,Atlas,Raw,SBD,M,Open,105,,,210,220,230,,230,157.5,160,165,,165,240,270,285.5,,285.5,680.5
2,Marko Beg,Gmax,Raw,SBD,M,Open,105,,,230,240,,,240,150,-160,-160,,150,240,250,-260,,250,640
1,Marko Valent,Power House,Raw,SBD,M,Open,120,,,190,210,230,,230,155,165,-175,,165,240,260,280,,280,675
3,Ante Goreta,Atlas,Raw,SBD,M,Open,120,,,170,180,190,,190,130,140,-145,,140,210,220,235,,235,565
2,Darijo Marković,Body Art,Raw,SBD,M,Open,120,,,210,230,-250,,230,130,-140,145,,145,220,240,250,,250,625
1,Siniša Knežević,Gmax,Raw,SBD,M,Masters 1,83,,,175,-190,190,,190,130,-137.5,137.5,,137.5,200,215,-230,,215,542.5
1,Miroslav Vlačinić,Vukovar,Raw,SBD,M,Masters 1,105,,,170,180,185,,185,165,172.5,175,,175,190,200,210,,210,570
1,Željimir Korolija,Vukovar,Raw,SBD,M,Masters 2,120,,,150,160,170,,170,115,120,125,,125,180,190,202.5,,202.5,497.5
1,Tea Stojšić,Adamas,Raw,B,F,Subjunior,52,,,,,,,,35,37.5,-40,,37.5,,,,,,37.5
1,Andrea Petrek,Srele Brutal Team,Raw,B,F,Subjunior,63,,,,,,,,40,-45,45,,45,,,,,,45
1,Martina Stojšić,Adamas,Raw,B,F,Junior,52,,,,,,,,47.5,50,-52.5,,50,,,,,,50
1,Doris Lončar,Ultimate,Raw,B,F,Junior,57,,,,,,,,40,45,50,,50,,,,,,50
1,Nikolina Korolija,Vukovar,Raw,B,F,Junior,72,,,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,Emina Marinković,Vukovar,Raw,B,F,Open,52,,,,,,,,30,32.5,-35,,32.5,,,,,,32.5
1,Ivana Cvetojević,Vukovar,Raw,B,F,Open,57,,,,,,,,30,35,-37.5,,35,,,,,,35
2,Marija Čurić,Ultimate,Raw,B,F,Open,63,,,,,,,,30,35,-42.5,,35,,,,,,35
1,Marija Tonković,Rux,Raw,B,F,Open,63,,,,,,,,35,40,42.5,,42.5,,,,,,42.5
1,Ružica Martinić,Srele Brutal Team,Raw,B,F,Masters 1,52,,,,,,,,55,60,63.5,,63.5,,,,,,63.5
1,Suzana Filipović,Virovitica,Raw,B,F,Masters 1,57,,,,,,,,40,45,-47.5,,45,,,,,,45
1,Tin Rudnički,Adamas,Raw,B,M,Subjunior,59,,,,,,,,70,75,80,,80,,,,,,80
1,Filip Vadljević,Virovitica,Raw,B,M,Subjunior,66,,,,,,,,80,85,87.5,,87.5,,,,,,87.5
2,Luka Presečan,Virovitica,Raw,B,M,Subjunior,74,,,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5
1,Lovro Gmaz,Srele Brutal Team,Raw,B,M,Subjunior,74,,,,,,,,105,110,-115,,110,,,,,,110
1,Alen Marincel,Rux,Raw,B,M,Subjunior,83,,,,,,,,135,-140,140,,140,,,,,,140
2,Danijel Valek,Gmax,Raw,B,M,Subjunior,83,,,,,,,,-125,130,132.5,,132.5,,,,,,132.5
1,Eric Taradi,Međimurje,Raw,B,M,Subjunior,93,,,,,,,,55,65,-67.5,,65,,,,,,65
1,Ščefan Čelovski,Vukovar,Raw,B,M,Subjunior,120+,,,,,,,,55,67.5,72.5,,72.5,,,,,,72.5
1,Rastko Jovičić,Vukovar,Raw,B,M,Junior,66,,,,,,,,80,-85,-85,,80,,,,,,80
1,Mario Jovanović,Rux,Raw,B,M,Junior,74,,,,,,,,115,120,-122.5,,120,,,,,,120
1,Hrvoje Rogić,Rux,Raw,B,M,Junior,83,,,,,,,,140,143,144,,144,,,,,,144
2,Mislav Šimun Živković,Adamas,Raw,B,M,Junior,83,,,,,,,,130,-135,135,,135,,,,,,135
1,Mirko Baić,Vukovar,Raw,B,M,Junior,120+,,,,,,,,130,145,-152.5,,145,,,,,,145
1,Dean Uzelac,Ultimate,Raw,B,M,Open,66,,,,,,,,80,-90,-90,,80,,,,,,80
2,Filip Menkinovski,Behemot,Raw,B,M,Open,74,,,,,,,,140,150,-155,,150,,,,,,150
3,Roman Paurević,Srele Brutal Team,Raw,B,M,Open,74,,,,,,,,125,130,135,,135,,,,,,135
1,Goran Karamarković,Međimurje,Raw,B,M,Open,74,,,,,,,,140,-147.5,150,,150,,,,,,150
3,Goran Šimić,Srele Brutal Team,Raw,B,M,Open,83,,,,,,,,125,130,-140,,130,,,,,,130
1,Toni Erceg,Bljesak,Raw,B,M,Open,83,,,,,,,,135,145,-152.5,,145,,,,,,145
2,Saša Deak,Ultimate,Raw,B,M,Open,83,,,,,,,,135,-145,-145,,135,,,,,,135
3,Šime Lisica,Behemot,Raw,B,M,Open,93,,,,,,,,140,-145,145,,145,,,,,,145
5,Domagoj Bakota,Atlas,Raw,B,M,Open,93,,,,,,,,135,145,-150,,145,,,,,,145
1,Damir Mlinarić,Srele Brutal Team,Raw,B,M,Open,93,,,,,,,,-165,165,170,,170,,,,,,170
4,Nikola Plečko,Srele Brutal Team,Raw,B,M,Open,93,,,,,,,,145,-150,-150,,145,,,,,,145
2,Mato Obšivač,Ultimate,Raw,B,M,Open,93,,,,,,,,140,147.5,155,,155,,,,,,155
1,Marijo Rukavina,Rux,Raw,B,M,Open,105,,,,,,,,195,-203,-203,,195,,,,,,195
3,Nedjeljko Krčmar,Ultimate,Raw,B,M,Open,105,,,,,,,,150,-157.5,-160,,150,,,,,,150
2,Mario Lesjak,Ultimate,Raw,B,M,Open,105,,,,,,,,155,160,162.5,,162.5,,,,,,162.5
DD,Ivan Alar,Rux,Raw,B,M,Open,120,,,,,,,,-170,-170,170,,170,,,,,,
1,Siniša Križan,Srele Brutal Team,Raw,B,M,Masters 1,83,,,,,,,,130,135,-140,,135,,,,,,135
1,Željko Krasulja,Vukovar,Raw,B,M,Masters 1,93,,,,,,,,90,100,105,,105,,,,,,105
1,Damir Belobrk,Ultimate,Raw,B,M,Masters 1,83,,,,,,,,85,-95,-95,,85,,,,,,85
2,Nikica Vujanič,Rux,Raw,B,M,Masters 1,105,,,,,,,,145,-155,-155,,145,,,,,,145
1,Miroslav Vlačinić,Vukovar,Raw,B,M,Masters 1,105,,,,,,,,165,175,-180,,175,,,,,,175
1,Zvonimir Gvoić,Vukovar,Raw,B,M,Masters 1,120,,,,,,,,-145,145,157.5,,157.5,,,,,,157.5
DQ,Ivan Lesjak,Međimurje,Raw,B,M,Masters 2,83,,,,,,,,-105,-105,-105,,,,,,,,
1,Boris Gregorina,Srele Brutal Team,Raw,B,M,Masters 2,93,,,,,,,,-130,130,-135,,130,,,,,,130
1,Željimir Korolija,Vukovar,Raw,B,M,Masters 2,120,,,,,,,,115,122.5,130,,130,,,,,,130
1,Tea Stojšić,Adamas,Raw,D,F,Subjunior,52,,,,,,,,,,,,,-95,95,-100,,95,95
1,Nikolina Korolija,Vukovar,Raw,D,F,Junior,72,,,,,,,,,,,,,-90,90,105,,105,105
1,Emina Marinković,Vukovar,Raw,D,F,Open,52,,,,,,,,,,,,,55,65,70,,70,70
1,Ivana Cvetojević,Vukovar,Raw,D,F,Open,57,,,,,,,,,,,,,60,67.5,70,,70,70
1,Tanja Katić,Gmax,Raw,D,F,Open,84,,,,,,,,,,,,,115,125,132.5,,132.5,132.5
1,Filip Vadljević,Virovitica,Raw,D,M,Subjunior,66,,,,,,,,,,,,,140,165,170,,170,170
1,Luka Presečan,Virovitica,Raw,D,M,Subjunior,74,,,,,,,,,,,,,120,-140,147.5,,147.5,147.5
1,Stevan Blagojević,Adamas,Raw,D,M,Subjunior,83,,,,,,,,,,,,,170,180,-190,,180,180
1,Ščefan Čelovski,Vukovar,Raw,D,M,Subjunior,120+,,,,,,,,,,,,,135,150,165,,165,165
1,Bruno Del Vechio,Body Art,Raw,D,M,Junior,105,,,,,,,,,,,,,190,200,205,,205,205
1,Mirko Baić,Vukovar,Raw,D,M,Junior,120+,,,,,,,,,,,,,230,260,270,,270,270
1,Dean Uzelac,Ultimate,Raw,D,M,Open,66,,,,,,,,,,,,,110,120,140,,140,140
1,Mijo Šegvić,Atlas,Raw,D,M,Open,74,,,,,,,,,,,,,140,165,-190,,165,165
1,Srđan Jovanović,Vukovar,Raw,D,M,Open,93,,,,,,,,,,,,,210,220,-235,,220,220
1,Miroslav Vlačinić,Vukovar,Raw,D,M,Masters 1,105,,,,,,,,,,,,,180,-200,205,,205,205
1,Željimir Korolija,Vukovar,Raw,D,M,Masters 2,120,,,,,,,,,,,,,180,195,207.5,,207.5,207.5
