"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"5","Escory Castro","","F","2001","22","DO",,"Raw","Overall Open Female","61.65","Absoluto","97.5","100","-102.5","100","50","52.5","-55","52.5","127.5","130","132.5","132.5","285","SBD"
"6","Ana Ilka Perez","","F","1999","24","DO",,"Raw","Overall Open Female","67.4","Absoluto","90","97.5","105","105","45","50","55","55","100","110","120","120","280","SBD"
"1","Paulina Sofia Hernandez Taveras","","F","2006","17","DO",,"Raw","Overall Sub-Junior Female","54.75","Absoluto","112.5","120","125","125","47.5","52.5","-55","52.5","137.5","145","152.5","152.5","330","SBD"
"2","Julisa Tirado","","F","2006","17","DO",,"Raw","Overall Sub-Junior Female","73.65","Absoluto","77.5","85","90","90","37.5","42.5","47.5","47.5","132.5","140","147.5","147.5","285","SBD"
"3","Arisyen Garcia Nunez","","F","2006","17","DO",,"Raw","Overall Sub-Junior Female","58.3","Absoluto","80","87.5","90","90","37.5","42.5","-45","42.5","95","-102.5","102.5","102.5","235","SBD"
"1","Paulina Sofia Hernandez Taveras","","F","2006","17","DO",,"Raw","Sub-Juniors","54.75","- 57 kg","112.5","120","125","125","47.5","52.5","-55","52.5","137.5","145","152.5","152.5","330","SBD"
"1","Arisyen Garcia Nunez","","F","2006","17","DO",,"Raw","Sub-Juniors","58.3","- 63 kg","80","87.5","90","90","37.5","42.5","-45","42.5","95","-102.5","102.5","102.5","235","SBD"
"1","Julisa Tirado","","F","2006","17","DO",,"Raw","Sub-Juniors","73.65","- 76 kg","77.5","85","90","90","37.5","42.5","47.5","47.5","132.5","140","147.5","147.5","285","SBD"
"1","Jorge Augusto Peignand","","M","2003","21","DO",,"Raw","Juniors","78.9","- 83 kg","197.5","210","218","218","120","127.5","130.5","130.5","215","230","245","245","593.5","SBD"
"2","Leonardo Jimenez","","M","2003","20","DO",,"Raw","Juniors","80.7","- 83 kg","-200","200","-207.5","200","120","126","-129","126","235","250","-265","250","576","SBD"
"3","Jose Jacobo Restrepo","","M","2004","19","DO",,"Raw","Juniors","78.3","- 83 kg","-157.5","162.5","167.5","167.5","-100","105","110","110","185","195","197.5","197.5","475","SBD"
"1","Jean Carlos Lugo","","M","2001","22","DO",,"Raw","Juniors","87.55","- 93 kg","210","220","-230","220","147.5","157.5","162.5","162.5","240","255","272.5","272.5","655","SBD"
"2","Esteban Ventura Espinosa","","M","2004","19","DO",,"Raw","Juniors","91.15","- 93 kg","197.5","210","217.5","217.5","125","132.5","-137.5","132.5","217.5","230","240","240","590","SBD"
"3","Iankel Minaya","","M","2003","20","DO",,"Raw","Juniors","92.75","- 93 kg","177.5","187.5","-197.5","187.5","127.5","132.5","-140","132.5","220","235","242.5","242.5","562.5","SBD"
"4","Angel Encarnacion","","M","2005","19","DO",,"Raw","Juniors","90.7","- 93 kg","172.5","-180","-180","172.5","95","102.5","-110","102.5","195","200","207.5","207.5","482.5","SBD"
"DQ","Enrique Castillo","","M","2004","19","DO",,"Raw","Juniors","91.85","- 93 kg","-185","-185","-185","","125","127.5","-135","127.5","262.5","275","285.5","285.5","","SBD"
"1","Kendry Santos","","M","2001","22","DO",,"Raw","Juniors","102.55","- 105 kg","247.5","257.5","265","265","130","135","140","140","292.5","305","312.5","312.5","717.5","SBD"
"2","Miguel Abraham Polanco","","M","2002","21","DO",,"Raw","Juniors","102.3","- 105 kg","227.5","232.5","240","240","140","150","155","155","227.5","230","-232.5","230","625","SBD"
"3","Abel Gonzalez","","M","2003","20","DO",,"Raw","Juniors","102.9","- 105 kg","175","185","195","195","-145","150","-152.5","150","215","227.5","240","240","585","SBD"
"4","Frederick Antonio Perez Gil","","M","2001","22","DO",,"Raw","Juniors","100.6","- 105 kg","165","172.5","182.5","182.5","130","-140","-142.5","130","212.5","225","-235","225","537.5","SBD"
"1","Rafael Pena","","M","2003","20","DO",,"Raw","Juniors","124.2","120 kg+","190","202.5","215","215","130","137.5","-140","137.5","240","252.5","265","265","617.5","SBD"
"1","Ivan Guzman","","M","1980","43","DO",,"Raw","Masters 1","78.45","- 83 kg","185","195","200","200","95","100","105","105","205","217.5","227.5","227.5","532.5","SBD"
"2","Israel Gonzalez","","M","1981","42","DO",,"Raw","Masters 1","82.65","- 83 kg","157.5","165","175","175","110","-117.5","117.5","117.5","185","195","205","205","497.5","SBD"
"1","Anubis Lockward","","M","1982","42","DO",,"Raw","Masters 1","85.35","- 93 kg","175","180","193","193","125","132.5","135.5","135.5","182.5","185","187.5","187.5","516","SBD"
"1","Luis Guillermo Hernandez Fernandez","","M","1994","29","DO",,"Raw","Open","65","- 66 kg","190","200","205","205","115","122.5","128","128","205","217.5","227.5","227.5","560.5","SBD"
"1","Jose Mercedes","","M","1996","27","DO",,"Raw","Open","73.15","- 74 kg","190","-197.5","202.5","202.5","127.5","130","-132.5","130","255","-257.5","-257.5","255","587.5","SBD"
"2","Elvis Ramon Espinal","","M","1999","24","DO",,"Raw","Open","71.6","- 74 kg","-202.5","202.5","-212.5","202.5","122.5","132.5","-137.5","132.5","217.5","227.5","-232.5","227.5","562.5","SBD"
"1","Elvis Espinal","","M","1995","29","DO",,"Raw","Open","82","- 83 kg","212.5","225","235","235","125","132.5","135","135","-275","287.5","302.5","302.5","672.5","SBD"
"2","Daniel Santana","","M","1996","27","DO",,"Raw","Open","81.8","- 83 kg","220","225","230","230","-130","130","-132.5","130","240","255","-262.5","255","615","SBD"
"DQ","Hugo Martinez","","M","1989","35","DO",,"Raw","Open",,"- 83 kg","","","","","","","","","","","","","","SBD"
"1","Adolfo Rodriguez Aybar","","M","1990","33","DO",,"Raw","Open","84.2","- 93 kg","190","200","210","210","132.5","135","137.5","137.5","250","257.5","265","265","612.5","SBD"
"2","Ernesto Abreu","","M","1997","26","DO",,"Raw","Open","89.7","- 93 kg","195","-200","205","205","117.5","120","125","125","235","240","-242.5","240","570","SBD"
"1","Abraham Miguel","","M","1993","30","DO",,"Raw","Open","103.8","- 105 kg","265","280","292.5","292.5","-190","200","207.5","207.5","272.5","287.5","300","300","800","SBD"
"2","Pablo Sanchez","","M","1999","24","DO",,"Raw","Open","102.1","- 105 kg","190","202.5","210","210","115","122.5","-130","122.5","230","245","255","255","587.5","SBD"
"3","Donald Weishaupt","","M","1998","25","DO",,"Raw","Open","97.85","- 105 kg","165","170","180","180","125","-127.5","127.5","127.5","245","247.5","257.5","257.5","565","SBD"
"1","Juan Alexis Pena Valera","","M","1994","30","DO",,"Raw","Open","114.7","- 120 kg","217.5","230","240","240","175","185","193","193","235","250","257.5","257.5","690.5","SBD"
"2","Fernando Enrique Veloz","","M","1988","35","DO",,"Raw","Open","116.6","- 120 kg","-225","235","247.5","247.5","150","155","-160","155","270","-280","-280","270","672.5","SBD"
"1","Danel Abreu","","M","1991","32","DO",,"Raw","Open","127.5","120 kg+","220","235","250","250","175","180","-182.5","180","230","245","270","270","700","SBD"
"2","Johnny Abel Valdez Pujols","","M","1994","29","DO",,"Raw","Open","137.55","120 kg+","197.5","207.5","215","215","120","-127.5","-127.5","120","215","222.5","-237.5","222.5","557.5","SBD"
"1","Kendry Santos","","M","2001","22","DO",,"Raw","Overall Juniors Male","102.55","Absoluto","247.5","257.5","265","265","130","135","140","140","292.5","305","312.5","312.5","717.5","SBD"
"2","Jean Carlos Lugo","","M","2001","22","DO",,"Raw","Overall Juniors Male","87.55","Absoluto","210","220","-230","220","147.5","157.5","162.5","162.5","240","255","272.5","272.5","655","SBD"
"3","Jorge Augusto Peignand","","M","2003","21","DO",,"Raw","Overall Juniors Male","78.9","Absoluto","197.5","210","218","218","120","127.5","130.5","130.5","215","230","245","245","593.5","SBD"
"4","Leonardo Jimenez","","M","2003","20","DO",,"Raw","Overall Juniors Male","80.7","Absoluto","-200","200","-207.5","200","120","126","-129","126","235","250","-265","250","576","SBD"
"5","Miguel Abraham Polanco","","M","2002","21","DO",,"Raw","Overall Juniors Male","102.3","Absoluto","227.5","232.5","240","240","140","150","155","155","227.5","230","-232.5","230","625","SBD"
"6","Esteban Ventura Espinosa","","M","2004","19","DO",,"Raw","Overall Juniors Male","91.15","Absoluto","197.5","210","217.5","217.5","125","132.5","-137.5","132.5","217.5","230","240","240","590","SBD"
"7","Iankel Minaya","","M","2003","20","DO",,"Raw","Overall Juniors Male","92.75","Absoluto","177.5","187.5","-197.5","187.5","127.5","132.5","-140","132.5","220","235","242.5","242.5","562.5","SBD"
"8","Abel Gonzalez","","M","2003","20","DO",,"Raw","Overall Juniors Male","102.9","Absoluto","175","185","195","195","-145","150","-152.5","150","215","227.5","240","240","585","SBD"
"9","Rafael Pena","","M","2003","20","DO",,"Raw","Overall Juniors Male","124.2","Absoluto","190","202.5","215","215","130","137.5","-140","137.5","240","252.5","265","265","617.5","SBD"
"10","Jose Jacobo Restrepo","","M","2004","19","DO",,"Raw","Overall Juniors Male","78.3","Absoluto","-157.5","162.5","167.5","167.5","-100","105","110","110","185","195","197.5","197.5","475","SBD"
"11","Frederick Antonio Perez Gil","","M","2001","22","DO",,"Raw","Overall Juniors Male","100.6","Absoluto","165","172.5","182.5","182.5","130","-140","-142.5","130","212.5","225","-235","225","537.5","SBD"
"12","Angel Encarnacion","","M","2005","19","DO",,"Raw","Overall Juniors Male","90.7","Absoluto","172.5","-180","-180","172.5","95","102.5","-110","102.5","195","200","207.5","207.5","482.5","SBD"
"DQ","Enrique Castillo","","M","2004","19","DO",,"Raw","Overall Juniors Male","91.85","Absoluto","-185","-185","-185","","125","127.5","-135","127.5","262.5","275","285.5","285.5","","SBD"
"1","Ivan Guzman","","M","1980","43","DO",,"Raw","Overall Masters Male","78.45","Absoluto","185","195","200","200","95","100","105","105","205","217.5","227.5","227.5","532.5","SBD"
"2","Anubis Lockward","","M","1982","42","DO",,"Raw","Overall Masters Male","85.35","Absoluto","175","180","193","193","125","132.5","135.5","135.5","182.5","185","187.5","187.5","516","SBD"
"3","Israel Gonzalez","","M","1981","42","DO",,"Raw","Overall Masters Male","82.65","Absoluto","157.5","165","175","175","110","-117.5","117.5","117.5","185","195","205","205","497.5","SBD"
"1","Abraham Miguel","","M","1993","30","DO",,"Raw","Overall Open Male","103.8","Absoluto","265","280","292.5","292.5","-190","200","207.5","207.5","272.5","287.5","300","300","800","SBD"
"2","Elvis Espinal","","M","1995","29","DO",,"Raw","Overall Open Male","82","Absoluto","212.5","225","235","235","125","132.5","135","135","-275","287.5","302.5","302.5","672.5","SBD"
"3","Luis Guillermo Hernandez Fernandez","","M","1994","29","DO",,"Raw","Overall Open Male","65","Absoluto","190","200","205","205","115","122.5","128","128","205","217.5","227.5","227.5","560.5","SBD"
"4","Jose Mercedes","","M","1996","27","DO",,"Raw","Overall Open Male","73.15","Absoluto","190","-197.5","202.5","202.5","127.5","130","-132.5","130","255","-257.5","-257.5","255","587.5","SBD"
"5","Daniel Santana","","M","1996","27","DO",,"Raw","Overall Open Male","81.8","Absoluto","220","225","230","230","-130","130","-132.5","130","240","255","-262.5","255","615","SBD"
"6","Adolfo Rodriguez Aybar","","M","1990","33","DO",,"Raw","Overall Open Male","84.2","Absoluto","190","200","210","210","132.5","135","137.5","137.5","250","257.5","265","265","612.5","SBD"
"7","Elvis Ramon Espinal","","M","1999","24","DO",,"Raw","Overall Open Male","71.6","Absoluto","-202.5","202.5","-212.5","202.5","122.5","132.5","-137.5","132.5","217.5","227.5","-232.5","227.5","562.5","SBD"
"8","Juan Alexis Pena Valera","","M","1994","30","DO",,"Raw","Overall Open Male","114.7","Absoluto","217.5","230","240","240","175","185","193","193","235","250","257.5","257.5","690.5","SBD"
"9","Danel Abreu","","M","1991","32","DO",,"Raw","Overall Open Male","127.5","Absoluto","220","235","250","250","175","180","-182.5","180","230","245","270","270","700","SBD"
"10","Fernando Enrique Veloz","","M","1988","35","DO",,"Raw","Overall Open Male","116.6","Absoluto","-225","235","247.5","247.5","150","155","-160","155","270","-280","-280","270","672.5","SBD"
"11","Ernesto Abreu","","M","1997","26","DO",,"Raw","Overall Open Male","89.7","Absoluto","195","-200","205","205","117.5","120","125","125","235","240","-242.5","240","570","SBD"
"12","Pablo Sanchez","","M","1999","24","DO",,"Raw","Overall Open Male","102.1","Absoluto","190","202.5","210","210","115","122.5","-130","122.5","230","245","255","255","587.5","SBD"
"13","Donald Weishaupt","","M","1998","25","DO",,"Raw","Overall Open Male","97.85","Absoluto","165","170","180","180","125","-127.5","127.5","127.5","245","247.5","257.5","257.5","565","SBD"
"14","Johnny Abel Valdez Pujols","","M","1994","29","DO",,"Raw","Overall Open Male","137.55","Absoluto","197.5","207.5","215","215","120","-127.5","-127.5","120","215","222.5","-237.5","222.5","557.5","SBD"
"DQ","Hugo Martinez","","M","1989","35","DO",,"Raw","Overall Open Male",,"Absoluto","","","","","","","","","","","","","","SBD"
"1","Emanuel Mariano","","M","2006","17","DO",,"Raw","Overall Sub-Juniors Male","80.15","Absoluto","150","155","162.5","162.5","117.5","122.5","126.5","126.5","175","195","-210","195","484","SBD"
"2","Luis Danilo Tineo Tejada","","M","2006","18","DO",,"Raw","Overall Sub-Juniors Male","90","Absoluto","170","-180","187.5","187.5","90","97.5","105","105","190","205","-215","205","497.5","SBD"
"3","Saulo Toribio Rondon","","M","2006","18","DO",,"Raw","Overall Sub-Juniors Male","73.5","Absoluto","145","150","160","160","92.5","97.5","102.5","102.5","172.5","185","-187.5","185","447.5","SBD"
"4","Imanol Ramirez","","M","2006","17","DO",,"Raw","Overall Sub-Juniors Male","89.55","Absoluto","155","-180","-180","155","95","105","-115","105","160","170","-180","170","430","SBD"
"1","Saulo Toribio Rondon","","M","2006","18","DO",,"Raw","Sub-Juniors","73.5","- 74 kg","145","150","160","160","92.5","97.5","102.5","102.5","172.5","185","-187.5","185","447.5","SBD"
"1","Emanuel Mariano","","M","2006","17","DO",,"Raw","Sub-Juniors","80.15","- 83 kg","150","155","162.5","162.5","117.5","122.5","126.5","126.5","175","195","-210","195","484","SBD"
"1","Luis Danilo Tineo Tejada","","M","2006","18","DO",,"Raw","Sub-Juniors","90","- 93 kg","170","-180","187.5","187.5","90","97.5","105","105","190","205","-215","205","497.5","SBD"
"2","Imanol Ramirez","","M","2006","17","DO",,"Raw","Sub-Juniors","89.55","- 93 kg","155","-180","-180","155","95","105","-115","105","160","170","-180","170","430","SBD"
