 ,4,Tim Corcoran,1997,M,93.35, ,160,,170,,-177,, ,120,,127,,-130,, ,210,,225,,-235,, ,522,, ,393.07, 
 ,5,Darwin Hean,1997,M,92.3, ,150,,162,,170,, ,127,,135,,-140,, ,180,,200,,-210,, ,505,, ,382.39, 
 ,6,Peter Hua,1999,M,89.6, ,170,,180,,190,, ,77,,83,,-90,, ,200,,-218,,-220,, ,473,, ,363.64, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Christian Torregosa,2000,M,100.25, ,200,,212,,222,, ,107,,115,,-120,, ,225,,242,,-255,, ,579,, ,421.86, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, , , ,, , ,, , , 
 ,1,Dimitri Marras,1998,M,117.65, ,240,,250,,260,, ,135,,143,,147,, ,275,,305,,-320,, ,712,, ,488.43, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , ,, ,, , , , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,100KG, , , , , , ,, ,, , , , ,, ,, ,, , , , ,, ,, , ,, , , 
 ,1,Lisa Bullock,1965,F,95.3, ,-,,-,,-, , ,78,,83,,-85,, ,138,,150,,-152,, ,233,, ,248.42, 
 , , , , , , , ,, ,, , , , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Edwina Vijaaratnam. Ellescia Phung. Robert Wilks. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
