European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Women's Bench Press Championships. Italy. Terni. 09-11.08.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
10,Norway,12,[12] 162.81 w.pts.,,,,,,,,,,
11,Denmark,9,[9] 154.21 w.pts.,,,,,,,,,,
12,Austria,9,[9] 147.94 w.pts.,,,,,,,,,,
13,Poland,8,[8] 131.79 w.pts.,,,,,,,,,,
14,Slovakia,7,[7] 128.41 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hugdal Hildeborg,Norway,,128.14,,0.7904,,206,,162.81,,,
2,Orsini Antonietta,Italy,,62.38,,1.0821,,145,,156.89,,,
3,Petrova Anastasia,Russia,,56.33,,1.1712,,132.5,,155.18,,,
