European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Men's Bench Press Championships. Italy. Terni. 09-11.08.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
8,Asaturov Sergey,1984,ARM,73.64,0.7218,6,-200,200,-215,200,,144.36,3
9,Rasmussen Morten,1978,DEN,73.76,0.721,14,190,-195,197.5,197.5,,142.39,2
- 83 kg,,,,,,,,,,,,,
1,Miller Daniel,1988,POL,82.7,0.6689,10,245,255,262.5,262.5,,175.58,12
2,Kubatov Geza,1983,HUN,82.28,0.671,20,-237.5,237.5,250,250,,167.75,9
3,Inzarkin Dmitry,1987,RUS,81.62,0.6743,22,-247.5,247.5,-250,247.5,,166.88,8
4,Pinguet Cyril,1972,FRA,81.93,0.6727,19,230,240,-245,240,,161.46,7
5,Pedersen Jens,1985,DEN,82.55,0.6697,16,230,240,-242.5,240,,160.71,6
6,Nocek Grzegorz,1973,POL,82.46,0.6701,5,-235,235,-242.5,235,,157.47,5
7,Facciponte Marcello,1975,ITA,81,0.6774,12,-200,200,220,220,,149.02,4
8,Panazan Ovidiu,1975,ROU,81.46,0.6751,2,212.5,-222.5,-222.5,212.5,,143.45,3
9,Zeilinger Andreas,1968,AUT,82.54,0.6697,9,200,207.5,-215,207.5,,138.96,2
10,Salvagio Daniele,1963,ITA,82.55,0.6697,4,200,-207.5,207.5,207.5,,138.95,1
11,Lohan Aaron,1983,GBR,81.83,0.6733,7,180,190,-195,190,,127.91,1
DQ,Vikla Tomi,1970,FIN,82.59,0.6694,1,-240,-240,-242.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Kiselev Valentin,1987,RUS,92.94,0.6284,9,275,292.5,301.0 w,301,w,189.14,12
2,Wegiera Jan,1965,POL,91.24,0.634,7,-290,290,-295,290,,183.87,9
3,Kankkonen Simon,1982,FIN,92.41,0.6301,11,252.5,257.5,262.5,262.5,,165.39,8
4,Konye Szabolcs,1974,HUN,89.95,0.6386,18,-252.5,252.5,260,260,,166.03,7
5,Wetzstein Thomas,1974,AUT,92.17,0.6309,14,240,252.5,-257.5,252.5,,159.29,6
6,Riis Allan,1971,DEN,92.8,0.6288,4,-252.5,252.5,-260,252.5,,158.77,5
7,Hybl Milos,1986,CZE,91.81,0.6321,19,-235,235,-252.5,235,,148.53,4
8,Bellandi Gianluca,1976,ITA,91.18,0.6343,3,190,-195,-195,190,,120.5,3
DQ,Reijonen Atte,1987,FIN,90.25,0.6375,15,-250,-255,-260,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Jamroz Stefan,1980,SWE,104.54,0.5985,10,-295,295,-300,295,,176.56,12
2,Hadrysiak Mariusz,1961,POL,104.97,0.5977,16,275,282.5,-285,282.5,,168.83,9
3,Nilsson Per,1974,SWE,104.29,0.599,13,-280,280,-295,280,,167.72,8
4,Mo Dag Andre,1979,NOR,101.36,0.6054,17,267.5,275,-282.5,275,,166.47,7
5,Sorensen Thomas,1981,DEN,104.92,0.5978,5,270,-277.5,-282.5,270,,161.39,6
6,Montalbano Giovanni,1986,ITA,98.85,0.6115,6,250,260,-270,260,,158.97,5
7,Selinger Milan,1984,CZE,103.96,0.5997,12,-252.5,-255,255,255,,152.91,4
8,Lehto Juha,1964,FIN,102.76,0.6022,2,250,-260,-262.5,250,,150.55,3
9,D'Ovidio Claudio,1969,ITA,103.94,0.5997,8,235,242.5,250,250,,149.93,2
10,Stecklina Sven,1974,GER,103.19,0.6013,1,235,-242.5,242.5,242.5,,145.82,1
- 120 kg,,,,,,,,,,,,,
1,Hokkanen Timo,1979,FIN,114.9,0.5812,17,290,295,-302.5,295,,171.45,12
2,Janes Stanislav,1974,SVK,115.74,0.5801,5,285,295,-302.5,295,,171.11,9
3,Larsson Markus,1974,SWE,117.69,0.5776,19,-277.5,277.5,287.5,287.5,,166.06,8
4,Krejca Zbynek,1974,CZE,118.05,0.5772,14,275,287.5,-297.5,287.5,,165.93,7
5,Karner Markus,1970,AUT,118.56,0.5765,18,-285,285,-297.5,285,,164.31,6
6,Berke Lorand,1979,HUN,112.81,0.5841,9,270,277.5,-282.5,277.5,,162.08,5
7,Demcak Pavol,1977,CZE,115.45,0.5805,8,265,275,-285,275,,159.62,4
8,Matejik Fridrich,1983,SVK,119.18,0.5758,21,-275,275,-290,275,,158.35,3
9,Pelizza Francesco,1986,ITA,119.53,0.5755,4,250,260,270,270,,155.37,2
10,Cazacu Sorin,1973,ROU,119.83,0.5751,13,235,242.5,247.5,247.5,,142.32,1
11,Molino Alberto,1969,ITA,115.1,0.5809,16,-240,240,-250,240,,139.41,1
DQ,Rejek Artur,1972,POL,114.95,0.5812,11,-290,-290,-297.5,DQ,Out,DQ,DQ
DQ,Schwanke Mario,1971,GER,116.1,0.5796,1,-255,-255,-260,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,139.3,0.5592,6,330,337.5,-340,337.5,,188.73,12
2,McColl Alastair,1981,NOR,137.31,0.5605,15,315,325,-332.5,325,,182.15,9
3,Borgland Ronning Martin,1984,NOR,151.73,0.5524,20,317.5,322.5,-332.5,322.5,,178.14,8
4,Kronemann Wulf,1967,GER,139.17,0.5593,25,295,-300,302.5,302.5,,169.18,7
5,Spingl Milan,1980,CZE,147.32,0.5547,2,295,-310,-310,295,,163.63,6
6,Regensberger Marco,1979,AUT,133.94,0.5627,24,290,-300,-300,290,,163.18,5
7,Leesmann Kaido,1969,EST,125.14,0.5698,23,275,285,-290,285,,162.38,4
8,Soukal Jaroslav,1972,CZE,141.51,0.5579,22,270,-285,-285,270,,150.63,3
9,Monti Marco,1979,ITA,121.53,0.5733,12,205,215,225,225,,128.98,2
10,Pastor Daniel,1974,ROU,121.8,0.573,7,207.5,215,225,225,,128.92,1
DQ,Jensen Tonni,1981,DEN,131.7,0.5643,10,-335,-337.5,-337.5,DQ,Out,DQ,DQ
DQ,Enzinger Ewald,1966,AUT,144.16,0.5564,3,-337.5,-340,-340,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,49,[12+12+9+8+8] 831.81 w.pts.,,,,,,,,,,
2,Poland,48,[12+9+9+9+9] 843.24 w.pts.,,,,,,,,,,
3,Sweden,45,[12+12+8+8+5] 834.96 w.pts.,,,,,,,,,,
4,Finland,39,[12+12+8+4+3] 822.20 w.pts.,,,,,,,,,,
5,Hungary,34,[9+8+7+5+5] 737.06 w.pts.,,,,,,,,,,
6,Norway,31,[9+8+7+7] 691.21 w.pts.,,,,,,,,,,
7,France,27,[12+8+7] 490.18 w.pts.,,,,,,,,,,
8,Austria,26,[7+6+6+5+2] 760.30 w.pts.,,,,,,,,,,
9,Czechia,25,[7+6+4+4+4] 790.65 w.pts.,,,,,,,,,,
10,Denmark,19,[6+6+5+2] 623.28 w.pts.,,,,,,,,,,
11,Armenia,16,[7+6+3] 417.88 w.pts.,,,,,,,,,,
12,Italy,16,[5+4+3+2+2] 733.82 w.pts.,,,,,,,,,,
13,Slovakia,12,[9+3] 329.47 w.pts.,,,,,,,,,,
14,Germany,8,[7+1] 315.01 w.pts.,,,,,,,,,,
15,Romania,5,[3+1+1] 414.71 w.pts.,,,,,,,,,,
16,Estonia,4,[4] 162.38 w.pts.,,,,,,,,,,
17,Great Britain,1,[1] 127.92 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Kiselev Valentin,Russia,,92.94,,0.6284,,301,,189.14,,,
2,Sandvik Kenneth,Finland,,139.3,,0.5592,,337.5,,188.73,,,
3,Wegiera Jan,Poland,,91.24,,0.634,,290,,183.87,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
ARM = Armenia,,,FRA = France,,,,,POL = Poland,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROU = Romania,,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
EST = Estonia,,,ITA = Italy,,,,,SWE = Sweden,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,
