Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Simon Kankkonen,1982,Finland,92.41,252.5,257.5,262.5,262.5,262.5,93,Open,B,M,Single-ply
4,Szabolcs Könye,1974,Hungary,89.95,-252.5,252.5,260,260,260,93,Open,B,M,Single-ply
5,Thomas Wetzstein,1974,Austria,92.17,240,252.5,-257.5,252.5,252.5,93,Open,B,M,Single-ply
6,Allan Riis,1971,Denmark,92.8,-252.5,252.5,-260,252.5,252.5,93,Open,B,M,Single-ply
7,Miloš Hýbl,1986,Czechia,91.81,-235,235,-252.5,235,235,93,Open,B,M,Single-ply
8,Gianluca Bellandi,1976,Italy,91.18,190,-195,-195,190,190,93,Open,B,M,Single-ply
DQ,Atte Reijonen,1987,Finland,90.25,-250,-255,-260,,,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,Sweden,104.54,-295,295,-300,295,295,105,Open,B,M,Single-ply
2,Mariusz Hadrysiak,1961,Poland,104.97,275,282.5,-285,282.5,282.5,105,Open,B,M,Single-ply
3,Per Nilsson,1974,Sweden,104.29,-280,280,-295,280,280,105,Open,B,M,Single-ply
4,Dag Andre Mo,1979,Norway,101.36,267.5,275,-282.5,275,275,105,Open,B,M,Single-ply
5,Thomas Sørensen,1981,Denmark,104.92,270,-277.5,-282.5,270,270,105,Open,B,M,Single-ply
6,Giovanni Montalbano,1986,Italy,98.85,250,260,-270,260,260,105,Open,B,M,Single-ply
7,Milan Selinger,1984,Czechia,103.96,-252.5,-255,255,255,255,105,Open,B,M,Single-ply
8,Juha Lehto,1964,Finland,102.76,250,-260,-262.5,250,250,105,Open,B,M,Single-ply
9,Claudio D'Ovidio,1969,Italy,103.94,235,242.5,250,250,250,105,Open,B,M,Single-ply
10,Sven Stecklina,1974,Germany,103.19,235,-242.5,242.5,242.5,242.5,105,Open,B,M,Single-ply
1,Timo Hokkanen,1979,Finland,114.9,290,295,-302.5,295,295,120,Open,B,M,Single-ply
2,Stanislav Janes,1974,Slovakia,115.74,285,295,-302.5,295,295,120,Open,B,M,Single-ply
3,Markus Larsson,1974,Sweden,117.69,-277.5,277.5,287.5,287.5,287.5,120,Open,B,M,Single-ply
4,Zbyněk Krejča,1974,Czechia,118.05,275,287.5,-297.5,287.5,287.5,120,Open,B,M,Single-ply
5,Markus Karner,1970,Austria,118.56,-285,285,-297.5,285,285,120,Open,B,M,Single-ply
6,Lóránd Berke,1979,Hungary,112.81,270,277.5,-282.5,277.5,277.5,120,Open,B,M,Single-ply
7,Pavol Demčák,1977,Czechia,115.45,265,275,-285,275,275,120,Open,B,M,Single-ply
8,Fridrich Matejík,1983,Slovakia,119.18,-275,275,-290,275,275,120,Open,B,M,Single-ply
9,Francesco Pelizza,1986,Italy,119.53,250,260,270,270,270,120,Open,B,M,Single-ply
10,Sorin Cazacu,1973,Romania,119.83,235,242.5,247.5,247.5,247.5,120,Open,B,M,Single-ply
11,Alberto Molino,1969,Italy,115.1,-240,240,-250,240,240,120,Open,B,M,Single-ply
DQ,Artur Rejek,1972,Poland,114.95,-290,-290,-297.5,,,120,Open,B,M,Single-ply
DQ,Mario Schwanke,1971,Germany,116.1,-255,-255,-260,,,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,139.3,330,337.5,-340,337.5,337.5,120+,Open,B,M,Single-ply
2,Alastair McColl,1981,Norway,137.31,315,325,-332.5,325,325,120+,Open,B,M,Single-ply
3,Martin Borgland Rønning,1984,Norway,151.73,317.5,322.5,-332.5,322.5,322.5,120+,Open,B,M,Single-ply
4,Wulf Kronemann,1967,Germany,139.17,295,-300,302.5,302.5,302.5,120+,Open,B,M,Single-ply
5,Milan Špingl,1980,Czechia,147.32,295,-310,-310,295,295,120+,Open,B,M,Single-ply
6,Marco Regensberger,1979,Austria,133.94,290,-300,-300,290,290,120+,Open,B,M,Single-ply
7,Kaido Leesmann,1969,Estonia,125.14,275,285,-290,285,285,120+,Open,B,M,Single-ply
8,Jaroslav Šoukal,1972,Czechia,141.51,270,-285,-285,270,270,120+,Open,B,M,Single-ply
9,Marco Monti,1979,Italy,121.53,205,215,225,225,225,120+,Open,B,M,Single-ply
10,Daniel Pastor,1974,Romania,121.8,207.5,215,225,225,225,120+,Open,B,M,Single-ply
DQ,Tonni Jensen,1981,Denmark,131.7,-335,-337.5,-337.5,,,120+,Open,B,M,Single-ply
DQ,Ewald Enzinger,1966,Austria,144.16,-337.5,-340,-340,,,120+,Open,B,M,Single-ply
1,Anastasya Strufa,1986,Russia,46.8,102.5,107.5,112.5,112.5,112.5,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,47,107.5,110,-115,110,110,47,Open,B,F,Single-ply
3,Barbara Peti,1976,Italy,46.56,-70,70,-75,70,70,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,Finland,51.35,110,112.5,-128,112.5,112.5,52,Open,B,F,Single-ply
2,Nina Eriksson,1989,Sweden,51.95,107.5,112.5,-120,112.5,112.5,52,Open,B,F,Single-ply
3,Olga Golubeva,1970,Russia,50.11,100,107.5,-112.5,107.5,107.5,52,Open,B,F,Single-ply
4,Monika Gavorníková,1974,Slovakia,51.67,-95,95,102.5,102.5,102.5,52,Open,B,F,Single-ply
5,Magdolna Petróczki,1968,Hungary,50.63,80,85,-90,85,85,52,Open,B,F,Single-ply
DQ,Marianne Bouvard,1976,France,51.43,-95,-95,-95,,,52,Open,B,F,Single-ply
1,Anastasia Lorents,1985,Russia,56.33,122.5,127.5,132.5,132.5,132.5,57,Open,B,F,Single-ply
2,Marie-Christine Pracella,1965,France,56.01,110,-112.5,115,115,115,57,Open,B,F,Single-ply
3,Zsanett Palágyi,1986,Hungary,56.13,-102.5,102.5,107.5,107.5,107.5,57,Open,B,F,Single-ply
4,Daniela Poláková,1976,Czechia,55.42,100,105,-107.5,105,105,57,Open,B,F,Single-ply
5,Eszter Kovács,1992,Hungary,56.83,95,102.5,-107.5,102.5,102.5,57,Open,B,F,Single-ply
6,Susann Cichon,1987,Germany,56.69,80,82.5,-87.5,82.5,82.5,57,Open,B,F,Single-ply
7,Martina Rummel,1976,Germany,53.63,80,-85,-87.5,80,80,57,Open,B,F,Single-ply
1,Antonietta Orsini,1964,Italy,62.38,140,142.5,145,145,145,63,Open,B,F,Single-ply
2,Maj B Rames,1989,Denmark,62.37,140,142.5,-145,142.5,142.5,63,Open,B,F,Single-ply
3,Jadwiga Radwańska',1975,Poland,61.18,110,115,120,120,120,63,Open,B,F,Single-ply
4,Josephine Werngren,1976,Sweden,62.75,112.5,117.5,-122.5,117.5,117.5,63,Open,B,F,Single-ply
5,Tarja Uppala,1965,Finland,62.33,-110,110,-117.5,110,110,63,Open,B,F,Single-ply
6,Annastiina Rajaniemi,1985,Finland,62.17,100,-105,-105,100,100,63,Open,B,F,Single-ply
7,Claudia Kist,1977,Germany,58.52,80,85,-87.5,85,85,63,Open,B,F,Single-ply
DQ,Maria Dubenskaya,1988,Russia,60.45,-140,-140,-140,,,63,Open,B,F,Single-ply
DQ,Yulia Yadrihinskaya,1980,Russia,61.05,-145,-145,-145,,,63,Open,B,F,Single-ply
1,Susanna Virkkunen,1973,Finland,70.47,150,-155,-155,150,150,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,Sweden,71.72,140,-145,145,145,145,72,Open,B,F,Single-ply
3,Valentina Nelyubova,1966,Russia,63.08,130,142.5,-150,142.5,142.5,72,Open,B,F,Single-ply
4,Ankie Timmers,1986,Netherlands,71.85,130,-132.5,,130,130,72,Open,B,F,Single-ply
5,Vivien Röder,1988,Germany,70.79,112.5,120,-122.5,120,120,72,Open,B,F,Single-ply
DQ,Natalya Samarina,1984,Russia,67.99,-160,-160,-160,,,72,Open,B,F,Single-ply
DQ,Bianca Wienroither,1984,Austria,71.46,-125,-125,-125,,,72,Open,B,F,Single-ply
1,Maria Johansson,1984,Sweden,83.2,-165,167.5,-172.5,167.5,167.5,84,Open,B,F,Single-ply
2,Ielja Strik,1973,Netherlands,83.48,167.5,-170,-170,167.5,167.5,84,Open,B,F,Single-ply
3,Hana Takáčová,1954,Czechia,83.8,135,-142.5,-142.5,135,135,84,Open,B,F,Single-ply
4,Alena Krčmářová,1975,Czechia,75.96,85,90,-92.5,90,90,84,Open,B,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,Norway,128.14,182.5,187.5,206,206,206,84+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,Netherlands,111.97,170,177.5,185,185,185,84+,Open,B,F,Single-ply
3,Ágnes Szabó,1988,Hungary,108.96,175,182.5,-195,182.5,182.5,84+,Open,B,F,Single-ply
4,Mária Köteles,1992,Hungary,127.3,145,160,162.5,162.5,162.5,84+,Open,B,F,Single-ply
5,Katariina Nokua,1973,Finland,100.98,-157.5,-157.5,160,160,160,84+,Open,B,F,Single-ply
6,Leila Duhem,1963,France,98.98,-147.5,-150,157.5,157.5,157.5,84+,Open,B,F,Single-ply
