Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Kevin Kayes,100,45-49,45-49,M,,,226.8,226.8,D,Raw,1,
Robertson,125,40-44,40-44,M,,,204.12,204.12,D,Raw,1,
Chris Burnette,125,45-49,45-49,M,,,226.8,226.8,D,Single-ply,1,
Charles Eddins,125,55-59,55-59,M,,,256.28,256.28,D,Single-ply,1,55
Chad Braden,136.08,SM,35-39,M,,,285.76,285.76,D,Single-ply,1,
Chad Braden,136.08,LT,,M,,,285.76,285.76,D,Single-ply,1,
Dean Nichols,136.08+,45-49,45-49,M,,,353.8,353.8,D,Raw,1,
Robertson,125,40-44,40-44,M,192.78,,,192.78,S,Wraps,1,
Veronica Mondragon,48,45-49,45-49,F,61.24,40.82,74.84,176.9,SBD,Wraps,1,
Lottie Hall #2,52,45-49,45-49,F,68.04,54.43,120.2,242.67,SBD,Wraps,1,
Jackie Dean,56,45-49,45-49,F,77.11,70.31,117.93,265.35,SBD,Wraps,1,
Rachel Wilcox,60,13-16,13-16,F,83.91,63.5,92.99,240.4,SBD,Wraps,1,16
Fouts,67.5,SM,35-39,F,83.91,49.9,97.52,231.33,SBD,Wraps,1,
Rhonda Sams,67.5,LT,,F,172.37,54.43,190.51,417.31,SBD,Single-ply,1,
Jeanna Lawson,67.5,LT,,F,111.13,72.57,108.86,292.57,SBD,Single-ply,2,
Baxter,75,40-44,40-44,F,102.06,49.9,124.74,276.69,SBD,Wraps,1,
Bonds,82.5+,40-44,40-44,F,104.33,56.7,138.35,299.37,SBD,Wraps,1,
Nick Wilcox,52,13-16,13-16,M,61.24,40.82,90.72,192.78,SBD,Wraps,1,
Jooma,56,17-19,17-19,M,61.24,52.16,90.72,204.12,SBD,Wraps,1,
Mike Wilcox,75,17-19,17-19,M,183.71,140.61,197.31,521.63,SBD,Wraps,1,
WC Waldron,82.5,LT,,M,219.99,136.08,265.35,621.42,SBD,Wraps,1,
John Demons,82.5,LT,,M,197.31,129.27,226.8,553.38,SBD,Multi-ply,1,
Nate Wilson #3,82.5,40-44,40-44,M,215.46,161.03,217.72,594.21,SBD,Single-ply,1,
Willy Wilcox,82.5,45-49,45-49,M,229.06,142.88,226.8,598.74,SBD,Wraps,1,
Cuadrado,90,LT,,M,206.38,149.69,247.21,603.28,SBD,Wraps,1,
Mark Driggers,90,O,,M,260.82,226.8,283.5,771.11,SBD,Single-ply,1,
Da'Mon Mayers,100,LT,,M,238.14,158.76,247.21,644.1,SBD,Wraps,1,
Housworth,100,45-49,45-49,M,183.71,120.2,149.69,453.59,SBD,Wraps,1,
Derrick Balicki,110,O,,M,165.56,124.74,229.06,519.36,SBD,Wraps,1,
Millwood,125,17-19,17-19,M,185.97,115.67,226.8,528.44,SBD,Wraps,1,
Millwood,125,17-19,17-19,M,185.97,115.67,226.8,528.44,SBD,Wraps,2,
Jim Cherry,125,LT,,M,204.12,204.12,251.74,659.98,SBD,Multi-ply,1,
Tim McLaughlin,136.08+,LT,,M,278.96,204.12,278.96,762.04,SBD,Wraps,1,
Schultze,136.08+,LT,,M,260.82,176.9,272.16,709.87,SBD,Wraps,2,
Schultze,136.08+,O,,M,260.82,176.9,272.16,709.87,SBD,Wraps,1,
