Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Open,张琦,Qi Zhang,46.5,48,55,-62.5,62.5,62.5,35,37.5,-40,37.5,90,100,105,105,205,F,Raw,SBD,,3
Masters 45-49,秦梅俊,Meijun Qin,63.7,67.5,-80,80,90,90,37.5,40,42.5,42.5,100,105,112.5,112.5,245,F,Raw,SBD,,1
Open,徐爱梅,Aimei Xu,55.95,56,60,70,-77.5,70,35,40,-42.5,40,90,-105,105,105,215,F,Raw,SBD,,3
Masters 50-54,王惠萍,Huiping Wang,58.65,60,-70,72.5,-75,72.5,32.5,,,32.5,95,105,107.5,107.5,212.5,F,Raw,SBD,,1
Juniors 20-23,夏梦,Meng Xia,55.35,56,70,75,-82.5,75,32.5,37.5,-40,37.5,80,-87.5,-87.5,80,192.5,F,Raw,SBD,,2
Open,胡超科,Chaoke Hu,64.65,67.5,-220,225,235,235,125,135,140,140,230,255,262.5,262.5,637.5,M,Raw,SBD,,1
Open,石印玉,Yinyu Shi,85,90,270,280,290,290,165,170,-175,170,280,295,-300,295,755,M,Raw,SBD,,1
Open,章开浪,Kailang Zhang,73.35,75,252.5,265,272.5,272.5,137.5,145,150,150,255,267.5,-277.5,267.5,690,M,Raw,SBD,,1
Open,周红超,Hongchao Zhou,86.1,90,270,-280,-290,270,160,-170,-170,160,300,-310,310,310,740,M,Raw,SBD,,2
Open,周猛,Meng Zhou,94.35,100,265,280,285,285,-185,195,-205,195,280,290,-295,290,770,M,Raw,SBD,,1
Open,徐梦轩,Mengxuan Xu,81.55,82.5,250,260,,260,155,-165,165,165,280,290,-295,290,715,M,Raw,SBD,,1
Open,朱俊宇,Junyu Zhu,85.5,90,245,-260,262.5,262.5,160,162.5,,162.5,295,305,-315,305,730,M,Raw,SBD,,3
Open,满军,Jūn Man,74.05,75,230,-240,,230,165,175,-180,175,240,255,262.5,262.5,667.5,M,Raw,SBD,,2
Open,,Donnie Lucas,103.4,110,227.5,250,270,270,145,160,170,170,285,315,335,335,775,M,Raw,SBD,,1
Open,毛博威,Bowei Mao,95.2,100,245,260,-272.5,260,160,167.5,172.5,172.5,275,290,307.5,307.5,740,M,Raw,SBD,,2
Open,伯钟林,Zhonglin Bo,64.3,67.5,-215,220,-230,220,125,-135,-135,125,240,-255,-260,240,585,M,Raw,SBD,,2
Open,商嘉乐,Jiale Shang,73.2,75,220,-230,-230,220,140,152.5,160,160,240,255,-262.5,255,635,M,Raw,SBD,,3
Juniors 20-23,黄磊,Lei Huang,66.6,67.5,190,,205,205,-110,-110,110,110,255,-265,-272.5,255,570,M,Raw,SBD,,1
Open,邵旭升,Xusheng Shao,71.05,75,210,-220,220,220,-130,135,-140,135,200,230,240,240,595,M,Raw,SBD,,4
Open,吳冠恒,Guanheng Wu,64.45,67.5,195,-205,-205,195,112.5,117.5,-120,117.5,240,-252.5,-255,240,552.5,M,Raw,SBD,,3
Juniors 20-23,黄尹杰,Yinjie Huang,74.05,75,220,230,-235,230,120,130,,130,225,240,250,250,610,M,Raw,SBD,,1
Open,郑晗轩,Hnxuan Zheng,113.7,125,255,265,270,270,175,182.5,-187.5,182.5,290,-300,300,300,752.5,M,Raw,SBD,,1
Open,臧天麟,Tianlin Zang,72.85,75,205,215,-225,215,125,132.5,-135,132.5,235,247.5,-250,247.5,595,M,Raw,SBD,,5
Open,钟晓彬,Xiaobin Zhong,81.7,82.5,215,225,232.5,232.5,150,155,157.5,157.5,-240,240,247.5,247.5,637.5,M,Raw,SBD,,2
Open,谢旭祥,Xuxiang Xie,79.45,82.5,210,225,-230,225,130,140,145,145,220,255,-267.5,255,625,M,Raw,SBD,,3
Open,秦辉,Hui Qin,81.3,82.5,200,210,215,215,135,145,150,150,240,250,260,260,625,M,Raw,SBD,,4
Open,刘宇,Yu Liu,72.8,75,200,215,225,225,130,140,-145,140,180,195,215,215,580,M,Raw,SBD,,6
Open,魏鹏,Peng Wei,89.95,90,240,250,255,255,130,132.5,,132.5,252.5,260,265,265,652.5,M,Raw,SBD,,4
Open,王子仪,Ziyi Wang,82.1,82.5,210,222.5,-230,222.5,125,135,142.5,142.5,257.5,-267.5,-267.5,257.5,622.5,M,Raw,SBD,,5
Open,杜家臣,Jiachen Du,66.65,67.5,170,185,190,190,110,115,-117.5,115,210,-235,235,235,540,M,Raw,SBD,,4
Open,陈佳俊,Jijun Chen,100,100,-250,250,255,255,170,175,-180,175,250,-260,-270,250,680,M,Raw,SBD,,3
Open,姚洪涛,Hongtao Yao,89.85,90,220,230,-240,230,165,-170,170,170,245,-255,,245,645,M,Raw,SBD,,5
Open,郭紫剑,Zijian Guo,98.35,100,200,215,225,225,185,195,-200,195,225,240,250,250,670,M,Raw,SBD,,4
Open,金浪,Lang Jin,74.6,75,180,195,205,205,115,125,130,130,210,-240,245,245,580,M,Raw,SBD,,7
Open,朱宬榆,Shengyu Zhu,89.45,90,220,230,240,240,120,130,-135,130,260,270,-280,270,640,M,Raw,SBD,,6
Open,王雨,Yu Wang,72.4,75,170,180,190,190,105,110,115,115,250,-260,260,260,565,M,Raw,SBD,,8
Open,陈卢,Lu Chen,105.7,110,220,240,-250,240,160,170,175,175,240,255,267.5,267.5,682.5,M,Raw,SBD,,2
Open,蔡天豪,Tianhao Cai,87.5,90,230,240,-245,240,145,-150,-150,145,230,240,-250,240,625,M,Raw,SBD,,7
Teen 18-19,周尘客,Chenke Zhou,59.9,60,165,170.5,-175,170.5,105,-107.5,,105,190,200,205,205,480.5,M,Raw,SBD,,1
Open,王殿宁,Dianning Wang,106.6,110,230,242.5,250,250,135,145,152.5,152.5,250,270,-282.5,270,672.5,M,Raw,SBD,,3
Open,陆孙冲,Sunchong Lu,86.4,90,220,240,-250,240,140,-150,-150,140,210,230,-240,230,610,M,Raw,SBD,,8
Open,朱立鑫,Lixin Zhu,107.5,110,240,-250,250,250,165,-175,175,175,220,240,-250,240,665,M,Raw,SBD,,4
Open,王陈韩,Chenhan Wang,97.25,100,200,210,215,215,155,170,-175,170,220,240,250,250,635,M,Raw,SBD,,5
Juniors 20-23,陈嘉伟,Jiawei Chen,106.1,110,215,225,240,240,120,130,140,140,255,265,280,280,660,M,Raw,SBD,,1
Juniors 20-23,赵丁磊,Dinglei Zhao,74.3,75,180,190,,190,110,120,-125,120,210,230,240,240,550,M,Raw,SBD,,2
Juniors 20-23,房全,Quan Fang,59.2,60,160,170,-175,170,80,87.5,-92.5,87.5,190,205,-225,205,462.5,M,Raw,SBD,,1
Open,雷俊明,Junming Lei,66.5,67.5,190,-200,200,200,125,-130,130,130,160,175,-185,175,505,M,Raw,SBD,,5
Open,江剑楠,Jiannan Jiang,57.7,60,160,-170,-170,160,115,125,-130,125,165,-175,,165,450,M,Raw,SBD,,1
Open,陈少慷,Shaokang Chen,72.25,75,190,-200,,190,100,107.5,115,115,205,220,230,230,535,M,Raw,SBD,,9
Open,吴超,Chao Wu,95.7,100,195,205,220,220,137.5,147.5,157.5,157.5,215,227.5,242.5,242.5,620,M,Raw,SBD,,6
Open,李建男,Jiannan Li,86.7,90,205,-220,227.5,227.5,120,132.5,135,135,215,230,-245,230,592.5,M,Raw,SBD,,9
Juniors 20-23,金浩磊,Haolei Jin,99.55,100,235,247.5,255,255,135,-140,-140,135,220,240,-250,240,630,M,Raw,SBD,,1
Open,谢志强,Zhiqiang Xie,107.7,110,210,220,-230,220,170,180,-185,180,230,240,250,250,650,M,Raw,SBD,,5
Juniors 20-23,彭耀,Yao Peng,80.3,82.5,170,190,-195,190,130,135,-140,135,220,240,-245,240,565,M,Raw,SBD,,1
Open,王昱凯,Yukai Wang,97.6,100,235,255,-265,255,155,-167.5,-167.5,155,210,-225,-225,210,620,M,Raw,SBD,,7
Masters 50-54,车昌吉,Changji Che,81.4,82.5,-195,205,215,215,122.5,126.5,128,128,197.5,217.5,-227.5,217.5,560.5,M,Raw,SBD,,1
Open,祁佳楠,Jiannan Qi,108.1,110,230,240,,240,150,-155,-160,150,225,235,247.5,247.5,637.5,M,Raw,SBD,,6
Open,艾科拜尔,Aikabaier Rezeke,106.2,110,-205,205,215,215,145,155,-160,155,250,260,-270,260,630,M,Raw,SBD,,7
Open,郑严严,Yanyan Zheng,79,82.5,170,-180,185,185,-130,130,140,140,190,210,220,220,545,M,Raw,SBD,,6
Masters 40-44,李桢,Zhen Li,64.65,67.5,170,-185,-185,170,95,-102.5,-102.5,95,190,200,207.5,207.5,472.5,M,Raw,SBD,,1
Juniors 20-23,林佳宁,Jianing Lin,119.5,125,225,240,-260,240,150,160,-165,160,240,260,-275,260,660,M,Raw,SBD,,1
Juniors 20-23,王晨龙,Chenlong Wang,99.8,100,200,220,-230,220,150,160,-165,160,210,227.5,-232.5,227.5,607.5,M,Raw,SBD,,2
Juniors 20-23,肖灿宇,Canyu Xiao,99.5,100,220,-235,-235,220,130,-140,-145,130,240,255,-265,255,605,M,Raw,SBD,,3
Open,丰恩赏,Enshang Feng,89.1,90,-200,215,-230,215,125,135,145,145,200,207.5,212.5,212.5,572.5,M,Raw,SBD,,10
Juniors 20-23,季缪贝,Miubei Ji,78.35,82.5,185,200,205,205,-125,125,-130,125,200,-210,-210,200,530,M,Raw,SBD,,2
Open,,Leo Li,78.3,82.5,170,-185,185,185,130,-137.5,140,140,180,190,200,200,525,M,Raw,SBD,,8
Open,任杰,Jie Ren,73.5,75,165,175,180,180,105,110,115,115,200,210,-215,210,505,M,Raw,SBD,,10
Masters 40-44,丁利军,Lijun Ding,107,110,200,220,230,230,120,135,140,140,210,230,240,240,610,M,Raw,SBD,,1
Masters 40-44,张炜,Wei Zhang,82.3,82.5,170,185,-210,185,110,120,-127.5,120,200,220,235,235,540,M,Raw,SBD,,1
Juniors 20-23,陈千里,Qianli Chen,118,125,240,250,257.5,257.5,140,145,-150,145,220,235,-242.5,235,637.5,M,Raw,SBD,,2
Open,庄士豪,Shihao Zhuang,80.8,82.5,195,205,-210,205,122.5,127.5,-130,127.5,190,200,-205,200,532.5,M,Raw,SBD,,7
Open,朱世鑫,Shixin Zhu,79.7,82.5,170,185,-200,185,105,115,120,120,205,220,,220,525,M,Raw,SBD,,9
Masters 40-44,金广明,Guangming Jin,80.35,82.5,180,185,192.5,192.5,120,125,-130,125,185,200,210,210,527.5,M,Raw,SBD,,2
Juniors 20-23,黄鹏辉,Penghui Huang,85.35,90,205,215,-225,215,105,115,-120,115,205,215,,215,545,M,Raw,SBD,,1
Open,陈辰,Chen Chen,108,110,220,-235,235,235,-120,125,130,130,220,240,-250,240,605,M,Raw,SBD,,8
Teen 13-15,段兴旺,Xingwang Duan,63.35,67.5,-140,145,-155,145,85,95,-100.5,95,-201.5,-201.5,201.5,201.5,441.5,M,Raw,SBD,,1
Open,张炜杰,Weijie Zhang,94.7,100,195,210,-225,210,125,132.5,-140,132.5,210,220,-225,220,562.5,M,Raw,SBD,,8
Masters 40-44,张志雷,Zhilei Zhang,88.3,90,187.5,-197.5,197.5,197.5,135,145,-150,145,185,195,202.5,202.5,545,M,Raw,SBD,,1
Open,叶文俊,Wenjun Ye,59.85,60,140,155,160,160,90,95,-100,95,140,160,165,165,420,M,Raw,SBD,,2
Open,王宇佳,Yujia Wang,66.45,67.5,150,160,-167.5,160,90,-100,,90,180,-200,200,200,450,M,Raw,SBD,,6
Open,赵嘉侯,Jiahou Zhao,78.85,82.5,135,152.5,160,160,100,110,120,120,200,215,225,225,505,M,Raw,SBD,,10
Open,石华,Hua Shi,66.55,67.5,-160,160,170,170,85,90,-95,90,170,180,187.5,187.5,447.5,M,Raw,SBD,,7
Masters 40-44,黄彬,Bin Huang,87.7,90,175,185,195,195,112.5,120,-125,120,195,205,215,215,530,M,Raw,SBD,,2
Open,陈威豪,Weihao Chen,105.5,110,205,215,-220,215,145,155,-160,155,185,197.5,-205,197.5,567.5,M,Raw,SBD,,9
Open,俞颖翔,Yinxiang Yu,67.25,67.5,155,-160,-160,155,105,-110,110,110,165,175,-185,175,440,M,Raw,SBD,,8
Teen 18-19,石晨淞,Chensong Shi,155,140+,210,225,235,235,-140,140,155,155,200,230,250,250,640,M,Raw,SBD,,1
Juniors 20-23,沈文阳,Wenyang Shen,98.55,100,155,167.5,180,180,105,112.5,120,120,185,200,215,215,515,M,Raw,SBD,,4
Juniors 20-23,周京锐,Jingrui Zhou,97.75,100,190,200,205,205,105,-107.5,-107.5,105,200,-212.5,-212.5,200,510,M,Raw,SBD,,5
Juniors 20-23,陈缪儿,Miuer Chen,85,90,160,180,187.5,187.5,80,95,-100,95,170,180,190,190,472.5,M,Raw,SBD,,2
Open,江建明,Jianming Jiang,64.65,67.5,-135,-140,140,140,80,82.5,-85,82.5,160,170,-180,170,392.5,M,Raw,SBD,,9
Open,王翊诚,Yu-Cheng Wang,119.4,125,200,220,240,240,95,105,-120,105,-180,190,-210,190,535,M,Raw,SBD,,2
Open,朱志威,Zhiwei Zhu,80.2,82.5,140,145,150,150,102.5,107.5,-112.5,107.5,160,170,182.5,182.5,440,M,Raw,SBD,,11
Juniors 20-23,胡荣杰,Rongjie Hu,72.25,75,147.5,-157.5,-157.5,147.5,80,87.5,-92.5,87.5,150,162.5,170,170,405,M,Raw,SBD,,3
Open,陈开俊,Kaijun Chen,81.65,82.5,130,140,-145,140,100,-105,-107.5,100,175,185,190,190,430,M,Raw,SBD,,12
Juniors 20-23,王彦洁,Yanjie Wang,86,90,160,170,-175,170,90,-95,-95,90,170,-180,180,180,440,M,Raw,SBD,,3
Open,霍鹏飞,Pengfei Huo,81.55,82.5,140,150,160,160,75,82.5,-87.5,82.5,150,160,170,170,412.5,M,Raw,SBD,,13
Open,,Stephane Gregory,123.95,125,160,175,-185,175,95,105,115,115,175,200,210,210,500,M,Raw,SBD,,3
Teen 13-15,张熙浚,Xijun Zhang,81.3,82.5,-60,80,100,100,40,-50,60,60,80,100,120,120,280,M,Raw,SBD,,1
Open,刘锐,Rui Liu,138,140,,,,,272.5,280,-285,280,,,,,280,M,Raw,B,,1
Juniors 20-23,叶昊炜,Haowei Ye,99.1,100,,,,,200,215,-220,215,,,,,215,M,Raw,B,,1
Open,满军,Jūn Man,73.3,75,,,,,165,172.5,177.5,177.5,,,,,177.5,M,Raw,B,,1
Open,严晓雷,Xiaolei Yan,88.2,90,,,,,185,-192.5,192.5,192.5,,,,,192.5,M,Raw,B,,1
Juniors 20-23,魏彦春,Yanchun Wei,59.6,60,,,,,130,-140,140,140,,,,,140,M,Raw,B,,1
Masters 45-49,房新峰,Xinfeng Fang,80,82.5,,,,,165,172.5,-175.5,172.5,,,,,172.5,M,Raw,B,,1
Open,臧一凡,Yifan Zang,89.3,90,,,,,165,175,,175,,,,,175,M,Raw,B,,2
Open,马戈戈,Gege Ma,136.55,140,,,,,200,210,-215,210,,,,,210,M,Raw,B,,2
Open,王伟,Wei Wang,80.05,82.5,,,,,162.5,-172.5,,162.5,,,,,162.5,M,Raw,B,,1
Masters 40-44,阿荣巴特尔,Arongbaerte,89.95,90,,,,,160,167.5,172.5,172.5,,,,,172.5,M,Raw,B,,1
Open,金大登,Dadeng Jin,105.75,110,,,,,165,180,185,185,,,,,185,M,Raw,B,,1
Masters 40-44,冯国强,Guoqiang Feng,64.85,67.5,,,,,125,135,140,140,,,,,140,M,Raw,B,,1
Juniors 20-23,陆志淳,Zhichun Lu,71.4,75,,,,,135,142.5,150,150,,,,,150,M,Raw,B,,1
Juniors 20-23,郭子铭,Ziming Guo,79.1,82.5,,,,,150,160,-170,160,,,,,160,M,Raw,B,,1
Open,王一洲,Yizhou Wang,66.65,67.5,,,,,135,142.5,-145,142.5,,,,,142.5,M,Raw,B,,1
Open,戴仪全,Yiquan Dai,80.95,82.5,,,,,160,-170,-170,160,,,,,160,M,Raw,B,,2
Open,王昱升,Yusheng Wang,69.7,75,,,,,140,145,,145,,,,,145,M,Raw,B,,2
Juniors 20-23,陈俊衡,Junheng Chen,73.55,75,,,,,142.5,150,-155,150,,,,,150,M,Raw,B,,2
Masters 40-44,王烨,Ye Wang,106,110,,,,,170,-180,180,180,,,,,180,M,Raw,B,,1
Juniors 20-23,崔茗然,Mingran Cui,98.7,100,,,,,165,-172.5,172.5,172.5,,,,,172.5,M,Raw,B,,2
Open,李天意,Tianyi Li,86.15,90,,,,,160,-170,-170,160,,,,,160,M,Raw,B,,3
Open,马刚,Gang Ma,98.7,100,,,,,162.5,170,-175,170,,,,,170,M,Raw,B,,1
Open,岳伟,Wei Yue,80.55,82.5,,,,,140,145,152.5,152.5,,,,,152.5,M,Raw,B,,3
Open,丁彪,Biao Ding,88.7,90,,,,,155,160,-165,160,,,,,160,M,Raw,B,,4
Juniors 20-23,阿古达木,Agudamu,67.25,67.5,,,,,135,-145,-145,135,,,,,135,M,Raw,B,,1
Open,伯钟林,Zhonglin Bo,64.85,67.5,,,,,130,-137.5,-137.5,130,,,,,130,M,Raw,B,,2
Open,俞富强,Fuqiang Yu,81.45,82.5,,,,,140,-150,150,150,,,,,150,M,Raw,B,,4
Teen 18-19,蒯少琪,Shaoqi Kuai,71.95,75,,,,,127.5,132.5,136,136,,,,,136,M,Raw,B,,1
Juniors 20-23,杨源正,Yuanzheng Yang,87.9,90,,,,,140,150,-157.5,150,,,,,150,M,Raw,B,,1
Open,徐东升,Dongsheng Xu,75.55,82.5,,,,,132.5,135,-137.5,135,,,,,135,M,Raw,B,,6
Open,方可,Ke Fang,86.9,90,,,,,135,145,-152.5,145,,,,,145,M,Raw,B,,5
Open,那仁满都呼,Narenmanduhu,82.2,82.5,,,,,135,140,-145,140,,,,,140,M,Raw,B,,5
Open,陈超,Chao Chen,95,100,,,,,-150,150,-165,150,,,,,150,M,Raw,B,,2
Masters 40-44,周君,Jun Zhou,66.5,67.5,,,,,112.5,120,-125,120,,,,,120,M,Raw,B,,2
Masters 45-49,文大胜,Dasheng Wen,78.75,82.5,,,,,-105,105,130,130,,,,,130,M,Raw,B,,2
Juniors 20-23,冯跃,Yue Feng,74.15,75,,,,,125,-132.5,-132.5,125,,,,,125,M,Raw,B,,3
Juniors 20-23,彭耀,Yao Peng,80.75,82.5,,,,,130,-140,,130,,,,,130,M,Raw,B,,2
Open,林敏,Min Lin,60,60,,,,,97.5,102.5,105,105,,,,,105,M,Raw,B,,1
Masters 45-49,钱翼,Yi Qian,74.3,75,,,,,-105,-110,117.5,117.5,,,,,117.5,M,Raw,B,,1
Juniors 20-23,刘腾宇,Tengyu Liu,79,82.5,,,,,115,120,-125,120,,,,,120,M,Raw,B,,3
Masters 50-54,杨冬根,Donggen Yang,65.95,67.5,,,,,100,105,-112.5,105,,,,,105,M,Raw,B,,1
Teen 18-19,姚宁珺,Ningjun Yao,80.9,82.5,,,,,110,117.5,120,120,,,,,120,M,Raw,B,,1
Juniors 20-23,庞大超,Dachao Pang,82.5,82.5,,,,,-120,120,-125,120,,,,,120,M,Raw,B,,4
Masters 50-54,邵世财,Shicai Shao,59.3,60,,,,,90,95,-100,95,,,,,95,M,Raw,B,,1
Open,王佳奇,Jiaqi Wang,77.75,82.5,,,,,105,115,-120,115,,,,,115,M,Raw,B,,7
Masters 40-44,刘玉南,Yunan Liu,54.8,56,,,,,55,65,67.5,67.5,,,,,67.5,F,Raw,B,,1
Teen 18-19,王勋,Xun Wang,125.6,140,,,,,125,135,142.5,142.5,,,,,142.5,M,Raw,B,,1
Open,周枫,Feng Zhou,64.05,67.5,,,,,95,97.5,-100,97.5,,,,,97.5,M,Raw,B,,3
Open,刘梓铭,Ziming Liu,55.7,56,,,,,80,85,-92.5,85,,,,,85,M,Raw,B,,1
Open,吴佳蓓,Jiabei Wu,50.85,52,,,,,55,60,-62.5,60,,,,,60,F,Raw,B,,1
Open,沈震宇,Zhenyu Shen,66.1,67.5,,,,,85,95,-100,95,,,,,95,M,Raw,B,,4
Teen 13-15,那珺博,Junbo Na,79.05,82.5,,,,,100,-102.5,105,105,,,,,105,M,Raw,B,,1
Masters 55-59,钟则鸣,Zeming Zhong,76.25,82.5,,,,,92.5,100,-105,100,,,,,100,M,Raw,B,,1
Juniors 20-23,房全,Quan Fang,59.8,60,,,,,80,,,80,,,,,80,M,Raw,B,,2
Teen 13-15,汤智翔,Zhixiang Tang,59.25,60,,,,,-70,70,-80,70,,,,,70,M,Raw,B,,1
Open,姚艳芳,Yanfang Yao,59.25,60,,,,,50,-55,-55,50,,,,,50,F,Raw,B,,1
Open,于薇薇,Weiwei Yu,55.4,56,,,,,40,42.5,-45,42.5,,,,,42.5,F,Raw,B,,1
Open,张翩翩,Pianpian Zhang,70.55,75,,,,,35,37.5,-40,37.5,,,,,37.5,F,Raw,B,,1
Open,臧一凡,Yifan Zang,89.3,90,,,,,,,,,300,320,342.5,342.5,342.5,M,Raw,D,,1
Open,,Munkhbileg Batmunkh,74.4,75,,,,,,,,,-285,305.5,-317.5,305.5,305.5,M,Raw,D,,1
Open,朱俊宇,Junyu Zhu,86.1,90,,,,,,,,,300,310,,310,310,M,Raw,D,,2
Open,伯钟林,Zhonglin Bo,64.85,67.5,,,,,,,,,240,252.5,-257.5,252.5,252.5,M,Raw,D,,1
Open,林敏,Min Lin,60,60,,,,,,,,,222.5,233.5,-238,233.5,233.5,M,Raw,D,,1
Open,王雨,Yu Wang,72.4,75,,,,,,,,,245,255,262.5,262.5,262.5,M,Raw,D,,2
Open,徐远鹏,Yuanpeng Xu,79.9,82.5,,,,,,,,,260,275,-285.5,275,275,M,Raw,D,,1
Open,董原,Yuan Dong,59.95,60,,,,,,,,,200,210,220,220,220,M,Raw,D,,2
Juniors 20-23,杨成,Cheng Yang,86.35,90,,,,,,,,,260,280,-285,280,280,M,Raw,D,,1
Masters 40-44,孙云忠,Yunzhong Sun,65.5,67.5,,,,,,,,,-200,210,230,230,230,M,Raw,D,,1
Open,王昱升,Yusheng Wang,69.7,75,,,,,,,,,220,240,-260,240,240,M,Raw,D,,3
Masters 40-44,张磊,Lei Zhang,89.4,90,,,,,,,,,250,262.5,270,270,270,M,Raw,D,,1
Open,夏欣耘,Xinyun Xia,51,52,,,,,,,,,130,135,137.5,137.5,137.5,F,Raw,D,,1
Teen 13-15,段兴旺,Xingwang Duan,61.5,67.5,,,,,,,,,-205,205,-215,205,205,M,Raw,D,,1
Open,米朝政,Chaozheng Mi,104.85,110,,,,,,,,,267.5,280,,280,280,M,Raw,D,,1
Open,周枫,Feng Zhou,64.05,67.5,,,,,,,,,200,210,-212.5,210,210,M,Raw,D,,2
Open,朱桂,Gui Zhu,57.65,60,,,,,,,,,180,190,-205,190,190,M,Raw,D,,3
Juniors 20-23,杨源正,Yuanzheng Yang,87.9,90,,,,,,,,,230,240,247.5,247.5,247.5,M,Raw,D,,2
Open,丁彪,Biao Ding,88.7,90,,,,,,,,,235,245,-250,245,245,M,Raw,D,,3
Open,陆涛,Tao Lu,98.8,100,,,,,,,,,240,255,-265,255,255,M,Raw,D,,1
Juniors 20-23,陈佳楠,Jianan Chen,73.25,75,,,,,,,,,190,215,-222.5,215,215,M,Raw,D,,1
Juniors 20-23,房全,Quan Fang,59.8,60,,,,,,,,,180,,,180,180,M,Raw,D,,1
Open,王伟,Wei Wang,80.05,82.5,,,,,,,,,200,220,-230,220,220,M,Raw,D,,2
Open,刘梓铭,Ziming Liu,55.7,56,,,,,,,,,145,160,165,165,165,M,Raw,D,,1
Open,蔡伟,Wei Cai,80.75,82.5,,,,,,,,,180,200,210,210,210,M,Raw,D,,3
Juniors 20-23,刘韫祺,Yunqi Liiu,66.3,67.5,,,,,,,,,160,-180,180,180,180,M,Raw,D,,1
