Age,Name,Name,BW,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
Open,毛博威,Bowei Mao,95.2,100,14,245,260,-272.5,9,160,167.5,172.5,275,290,307.5,740,911.14
Open,伯钟林,Zhonglin Bo,64.3,67.5,14,-215,220,-230,9,125,-135,-135,240,-255,-260,585,910.67
Open,商嘉乐,Jiale Shang,73.2,75,15,220,-230,-230,8,140,152.5,160,240,255,-262.5,635,900.87
Junior,黄磊,Lei Huang,66.6,67.5,14,190,,205,7,-110,-110,110,255,-265,-272.5,570,863.81
Open,邵旭升,Xusheng Shao,71.05,75,14,210,-220,220,9,-130,135,-140,200,230,240,595,860.28
Open,吳冠恒,Guanheng Wu,64.45,67.5,13,195,-205,-205,7,112.5,117.5,-120,240,-252.5,-255,552.5,860.08
Junior,黄尹杰,Yinjie Huang,74.05,75,11,220,230,-235,10,120,130,,225,240,250,610,857.77
Open,郑晗轩,Hnxuan Zheng,113.7,125,17,255,265,270,10,175,182.5,-187.5,290,-300,300,752.5,855.14
Open,臧天麟,Tianlin Zang,72.85,75,15,205,215,-225,8,125,132.5,-135,235,247.5,-250,595,845.91
Open,钟晓彬,Xiaobin Zhong,81.7,82.5,12,215,225,232.5,5,150,155,157.5,-240,240,247.5,637.5,845.42
Open,谢旭祥,Xuxiang Xie,79.45,82.5,14,210,225,-230,8,130,140,145,220,255,-267.5,625,842.72
Open,秦辉,Hui Qin,81.3,82.5,14,200,210,215,9,135,145,150,240,250,260,625,830.44
Open,刘宇,Yu Liu,72.8,75,14,200,215,225,9,130,140,-145,180,195,215,580,824.59
Open,魏鹏,Peng Wei,89.95,90,17,240,250,255,12,130,132.5,,252.5,260,265,652.5,824.16
Open,王子仪,Ziyi Wang,82.1,82.5,16,210,222.5,-230,10,125,135,142.5,257.5,-267.5,-267.5,622.5,822.31
Open,杜家臣,Jiachen Du,66.65,67.5,13,170,185,190,7,110,115,-117.5,210,-235,235,540,818.34
Open,陈佳俊,Jijun Chen,100,100,15,-250,250,255,7,170,175,-180,250,-260,-270,680,818.24
Open,姚洪涛,Hongtao Yao,89.85,90,16,220,230,-240,8,165,-170,170,245,-255,,645,814.68
Open,郭紫剑,Zijian Guo,98.35,100,18,200,215,225,10,185,195,-200,225,240,250,670,812.59
Open,金浪,Lang Jin,74.6,75,15,180,195,205,11,115,125,130,210,-240,245,580,812.23
Open,朱宬榆,Shengyu Zhu,89.45,90,16,220,230,240,8,120,130,-135,260,270,-280,640,810.38
Open,王雨,Yu Wang,72.4,75,13,170,180,190,9,105,110,115,250,-260,260,565,807.03
Open,陈卢,Lu Chen,105.7,110,19,220,240,-250,10,160,170,175,240,255,267.5,682.5,801.7
Open,蔡天豪,Tianhao Cai,87.5,90,16,230,240,-245,9,145,-150,-150,230,240,-250,625,798.52
Teenager3,周尘客,Chenke Zhou,59.9,60,15,165,170.5,-175,6,105,-107.5,,190,200,205,480.5,792.1
Open,王殿宁,Dianning Wang,106.6,110,19,230,242.5,250,12,135,145,152.5,250,270,-282.5,672.5,786.62
Open,陆孙冲,Sunchong Lu,86.4,90,14,220,240,-250,10,140,-150,-150,210,230,-240,610,784.89
Open,朱立鑫,Lixin Zhu,107.5,110,18,240,-250,250,9,165,-175,175,220,240,-250,665,774.56
Open,王陈韩,Chenhan Wang,97.25,100,17,200,210,215,11,155,170,-175,220,240,250,635,773.67
Junior,陈嘉伟,Jiawei Chen,106.1,110,18,215,225,240,10,120,130,140,255,265,280,660,773.64
Junior,赵丁磊,Dinglei Zhao,74.3,75,15,180,190,,8,110,120,-125,210,230,240,550,771.83
Junior,房全,Quan Fang,59.2,60,11,160,170,-175,5,80,87.5,-92.5,190,205,-225,462.5,769.92
Open,雷俊明,Junming Lei,66.5,67.5,13,190,-200,200,7,125,-130,130,160,175,-185,505,765.3
Open,江剑楠,Jiannan Jiang,57.7,60,12,160,-170,-170,7,115,125,-130,165,-175,,450,765.04
Open,陈少慷,Shaokang Chen,72.25,75,12,190,-200,,10,100,107.5,115,205,220,230,535,764.18
Open,吴超,Chao Wu,95.7,100,19,195,205,220,10,137.5,147.5,157.5,215,227.5,242.5,620,761.58
Open,李建男,Jiannan Li,86.7,90,17,205,-220,227.5,11,120,132.5,135,215,230,-245,592.5,760.9
Junior,金浩磊,Haolei Jin,99.55,100,18,235,247.5,255,10,135,-140,-140,220,240,-250,630,759.78
Open,谢志强,Zhiqiang Xie,107.7,110,19,210,220,-230,9,170,180,-185,230,240,250,650,757.09
Junior,彭耀,Yao Peng,80.3,82.5,16,170,190,-195,9,130,135,-140,220,240,-245,565,756.22
Open,王昱凯,Yukai Wang,97.6,100,17,235,255,-265,9,155,-167.5,-167.5,210,-225,-225,620,754.56
Master3,车昌吉,Changji Che,81.4,82.5,11,-195,205,215,9,122.5,126.5,128,197.5,217.5,-227.5,560.5,744.74
Open,祁佳楠,Jiannan Qi,108.1,110,18,230,240,,11,150,-155,-160,225,235,247.5,637.5,741
Open,艾科拜尔,Aikabaier·Rezeke,106.2,110,16,-205,205,215,11,145,155,-160,250,260,-270,630,738.47
Open,郑严严,Yanyan Zheng,79,82.5,16,170,-180,185,10,-130,130,140,190,210,220,545,736.32
Master1,李桢,Zhen Li,64.65,67.5,11,170,-185,-185,7,95,-102.5,-102.5,190,200,207.5,472.5,733.2
Junior,林佳宁,Jianing Lin,119.5,125,17,225,240,-260,9,150,160,-165,240,260,-275,660,732.4
Junior,王晨龙,Chenlong Wang,99.8,100,19,200,220,-230,8,150,160,-165,210,227.5,-232.5,607.5,731.82
Junior,肖灿宇,Canyu Xiao,99.5,100,14,220,-235,-235,9,130,-140,-145,240,255,-265,605,729.63
Open,丰恩赏,Enshang Feng,89.1,90,13,-200,215,-230,8,125,135,145,200,207.5,212.5,572.5,725.86
Junior,季缪贝,Miubei Ji,78.35,82.5,17,185,200,205,10,-125,125,-130,200,-210,-210,530,719.95
Open,Leo Li,Leo Li,78.3,82.5,14,170,-185,185,9,130,-137.5,140,180,190,200,525,713.16
Open,任杰,Jie Ren,73.5,75,16,165,175,180,9,105,110,115,200,210,-215,505,713.07
Master1,丁利军,Lijun Ding,107,110,20,200,220,230,10,120,135,140,210,230,240,610,712.01
Master1,张炜,Wei Zhang,82.3,82.5,15,170,185,-210,10,110,120,-127.5,200,220,235,540,711.95
Junior,陈千里,Qianli Chen,118,125,17,240,250,257.5,9,140,145,-150,220,235,-242.5,637.5,711.59
Open,庄士豪,Shihao Zhuang,80.8,82.5,16,195,205,-210,9,122.5,127.5,-130,190,200,-205,532.5,709.93
Open,朱世鑫,Shixin Zhu,79.7,82.5,13,170,185,-200,9,105,115,120,205,220,,525,706.47
Master1,金广明,Guangming Jin,80.35,82.5,13,180,185,192.5,10,120,125,-130,185,200,210,527.5,706.03
Junior,黄鹏辉,Penghui Huang,85.35,90,14,205,215,-225,10,105,115,-120,205,215,,545,704.93
Open,陈辰,Chen Chen,108,110,13,220,-235,235,9,-120,125,130,220,240,-250,605,703.22
Teenager1,段兴旺,Xingwang Duan,63.35,67.5,12,-140,145,-155,7,85,95,-100.5,-201.5,-201.5,201.5,441.5,695.86
Open,张炜杰,Weijie Zhang,94.7,100,18,195,210,-225,10,125,132.5,-140,210,220,-225,562.5,694.24
Master1,张志雷,Zhilei Zhang,88.3,90,16,187.5,-197.5,197.5,10,135,145,-150,185,195,202.5,545,693.61
Open,叶文俊,Wenjun Ye,59.85,60,13,140,155,160,9,90,95,-100,140,160,165,420,692.37
Open,王宇佳,Jiayu Wang,66.45,67.5,12,150,160,-167.5,9,90,-100,,180,-200,200,450,684.11
Open,赵嘉侯,Jiahou Zhao,78.85,82.5,14,135,152.5,160,8,100,110,120,200,215,225,505,683.64
Open,石华,Hua Shi,66.55,67.5,14,-160,160,170,10,85,90,-95,170,180,187.5,447.5,678.16
Master1,黄彬,Bin Huang,87.7,90,17,175,185,195,9,112.5,120,-125,195,205,215,530,677.14
Open,陈威豪,Weihao Chen,105.5,110,16,205,215,-220,10,145,155,-160,185,197.5,-205,567.5,666.61
Open,俞颖翔,Yinxiang Yu,67.25,67.5,14,155,-160,-160,10,105,-110,110,165,175,-185,440,661.42
Teenager3,石晨淞,Chensong Shi,155,140+,18,210,225,235,12,-140,140,155,200,230,250,640,630.72
Junior,沈文阳,Wenyang Shen,98.55,100,20,155,167.5,180,12,105,112.5,120,185,200,215,515,623.91
Junior,周京锐,Jingrui Zhou,97.75,100,19,190,200,205,12,105,-107.5,-107.5,200,-212.5,-212.5,510,619.96
Junior,陈缪儿,Miuer Chen,85,90,13,160,180,187.5,9,80,95,-100,170,180,190,472.5,612.32
Open,江建明,Jianming Jiang,64.65,67.5,14,-135,-140,140,8,80,82.5,-85,160,170,-180,392.5,609.06
Open,王翊诚,Yucheng Wang,119.4,125,13,200,220,240,10,95,105,-120,-180,190,-210,535,594.25
Open,朱志威,Zhiwei Zhu,80.2,82.5,16,140,145,150,9,102.5,107.5,-112.5,160,170,182.5,440,590.07
Junior,胡荣杰,Rongjie Hu,72.25,75,14,147.5,-157.5,-157.5,8,80,87.5,-92.5,150,162.5,170,405,578.49
Open,陈开俊,Kaijun Chen,81.65,82.5,16,130,140,-145,11,100,-105,-107.5,175,185,190,430,570.24
Junior,王彦洁,Yanjie Wang,86,90,18,160,170,-175,11,90,-95,-95,170,-180,180,440,566.87
Open,霍鹏飞,Pengfei Huo,81.55,82.5,17,140,150,160,8,75,82.5,-87.5,150,160,170,412.5,547.04
Open,Stephane Gregory,Stephane Gregory,123.95,125,23,160,175,-185,15,95,105,115,175,200,210,500,546.25
Teenager1,张熙浚,Xijun Zhang,81.3,82.5,16,-60,80,100,10,40,-50,60,80,100,120,280,372.04
,,,,,,,,,,,,,,,,,
Age,Name,Name,BW,Cls (kg),BP Rack,BP-1,BP-2,BP-3,Total,GPA Point,,,,,,,
Open,刘锐,Rui Liu,138,140,11,272.5,280,-285,280,290.84,,,,,,,
Junior,叶昊炜,Haowei Ye,99.1,100,10,200,215,-220,215,259.87,,,,,,,
Open,满军,Jun Man,73.3,75,6,165,172.5,177.5,177.5,251.3,,,,,,,
Open,严晓雷,Xiaolei Yan,88.2,90,8,185,-192.5,192.5,192.5,245.31,,,,,,,
Junior,魏彦春,Yanchun Wei,59.6,60,9,130,-140,140,140,231.55,,,,,,,
Master2,房新峰,Xinfeng Fang,80,82.5,7,165,172.5,-175.5,172.5,231.34,,,,,,,
Open,臧一凡,Yifan Zang,89.3,90,9,165,175,,175,221.59,,,,,,,
Open,马戈戈,Gege Ma,136.55,140,10,200,210,-215,210,219.26,,,,,,,
Open,王伟,Wei Wang,80.05,82.5,10,162.5,-172.5,,162.5,217.92,,,,,,,
Master1,阿荣巴特尔,Arongbaerte,89.95,90,7,160,167.5,172.5,172.5,217.88,,,,,,,
Open,金大登,Dadeng Jin,105.75,110,9,165,180,185,185,217.09,,,,,,,
Master1,冯国强,Guoqiang Feng,64.85,67.5,8,125,135,140,140,216.54,,,,,,,
Junior,陆志淳,Zhichun Lu,71.4,75,10,135,142.5,150,150,216.3,,,,,,,
Junior,郭子铭,Ziming Guo,79.1,82.5,9,150,160,-170,160,216.17,,,,,,,
Open,王一洲,Yizhou Wang,66.65,67.5,4,135,142.5,-145,142.5,215.95,,,,,,,
Open,戴仪全,Yiquan Dai,80.95,82.5,10,160,-170,-170,160,213.31,,,,,,,
Open,王昱升,Yusheng Wang,69.7,75,9,140,145,,145,212.78,,,,,,,
Junior,陈俊衡,Junheng Chen,73.55,75,9,142.5,150,-155,150,211.8,,,,,,,
Master1,王烨,Ye Wang,106,110,9,170,-180,180,180,210.99,,,,,,,
Junior,崔茗然,Mingran Cui,98.7,100,11,165,-172.5,172.5,172.5,208.98,,,,,,,
Open,李天意,Tianyi Li,86.15,90,8,160,-170,-170,160,206.14,,,,,,,
Open,马刚,Gang Ma,98.7,100,10,162.5,170,-175,170,205.95,,,,,,,
Open,岳伟,Wei Yue,80.55,82.5,8,140,145,152.5,152.5,203.71,,,,,,,
Open,丁彪,Biao Ding,88.7,90,9,155,160,-165,160,203.38,,,,,,,
Junior,阿古达木,Agudamu,67.25,67.5,9,135,-145,-145,135,202.94,,,,,,,
Open,伯钟林,Zhonglin Bo,64.85,67.5,9,130,-137.5,-137.5,130,201.07,,,,,,,
Open,俞富强,Fuqiang YU,81.45,82.5,9,140,-150,150,150,199.3,,,,,,,
Teenager3,蒯少琪,Shaoqi Kuai,71.95,75,10,127.5,132.5,136,136,195.19,,,,,,,
Junior,杨源正,Yuanzheng Yang,87.9,90,11,140,150,-157.5,150,191.4,,,,,,,
Open,徐东升,Dongsheng Xu,75.55,82.5,11,132.5,135,-137.5,135,187.4,,,,,,,
Open,方可,Ke Fang,86.9,90,9,135,145,-152.5,145,185.97,,,,,,,
Open,那仁满都呼,Narenmanduhu,82.2,82.5,7,135,140,-145,140,184.94,,,,,,,
Open,陈超,Chao Chen,95,100,9,-150,150,-165,150,184.69,,,,,,,
Master1,周君,Jun Zhou,66.5,67.5,7,112.5,120,-125,120,181.85,,,,,,,
Master2,文大胜,Dasheng Wen,78.75,82.5,9,-105,105,130,130,175.99,,,,,,,
Junior,冯跃,Yue Feng,74.15,75,9,125,-132.5,-132.5,125,175.77,,,,,,,
Junior,彭耀,Yao Peng,80.75,82.5,9,130,-140,,130,173.32,,,,,,,
Open,林敏,Min Lin,60,60,8,97.5,102.5,105,105,172.53,,,,,,,
Master2,钱翼,Yi Qian,74.3,75,7,-105,-110,117.5,117.5,164.89,,,,,,,
Junior,刘腾宇,Tengyu Liu,79,82.5,10,115,120,-125,120,162.13,,,,,,,
Master3,杨冬根,Donggen Yang,65.95,67.5,8,100,105,-112.5,105,160.58,,,,,,,
Teenager3,姚宁珺,Ningjun Yao,80.9,82.5,9,110,117.5,120,120,159.98,,,,,,,
Junior,庞大超,Dachao Pang,82.5,82.5,9,-120,120,-125,120,157.99,,,,,,,
Master3,邵世财,Shicai Shao,59.3,60,7,90,95,-100,95,157.63,,,,,,,
Open,王佳奇,Jiaqi Wang,77.75,82.5,9,105,115,-120,115,156.85,,,,,,,
Master1,刘玉南[F],Yunan Liu,54.8,56,7,55,65,67.5,67.5,156.55,,,,,,,
Teenager3,王勋,Xun Wang,125.6,140,8,125,135,142.5,142.5,154.68,,,,,,,
Open,周枫,Feng Zhou,64.05,67.5,9,95,97.5,-100,97.5,152.27,,,,,,,
Open,刘梓铭,Ziming Liu,55.7,56,9,80,85,-92.5,85,149.02,,,,,,,
Open,吴佳蓓[F],Jiabei Wu,50.85,52,9,55,60,-62.5,60,146.48,,,,,,,
Open,沈震宇,Zhenyu Shen,66.1,67.5,6,85,95,-100,95,144.82,,,,,,,
Teenager1,那珺博,Junbo Na,79.05,82.5,7,100,-102.5,105,105,141.86,,,,,,,
Master4,钟则鸣,Zeming Zhong,76.25,82.5,9,92.5,100,-105,100,137.98,,,,,,,
Junior,房全,Quan Fang,59.8,60,5,80,,,80,131.88,,,,,,,
Teenager1,汤智翔,Zhixiang tANG,59.25,60,8,-70,70,-80,70,116.15,,,,,,,
Open,姚艳芳[F],Yanfang Yao,59.25,60,5,50,-55,-55,50,110.44,,,,,,,
Open,于薇薇[F],Weiwei Yu,55.4,56,5,40,42.5,-45,42.5,97.95,,,,,,,
Open,张翩翩[F],Pianpian Zhang,70.55,75,7,35,37.5,-40,37.5,75.7,,,,,,,
,,,,,,,,,,,,,,,,,
Age,Name,Name,BW,Cls (kg),DL-1,DL-2,DL-3,Total,GPA Point,,,,,,,,
Open,臧一凡,Yifan Zang,89.3,90,300,320,342.5,342.5,433.68,,,,,,,,
Open,Billy,Billy,74.4,75,-285,305.5,-317.5,305.5,428.72,,,,,,,,
Open,朱俊宇,Junyu Zhu,86.1,90,300,310,,310,399.39,,,,,,,,
Open,伯钟林,Zhonglin Bo,64.85,67.5,240,252.5,-257.5,252.5,390.55,,,,,,,,
Open,林敏,Min Lin,60,60,222.5,233.5,-238,233.5,383.66,,,,,,,,
Open,王雨,Yu Wang,72.4,75,245,255,262.5,262.5,374.95,,,,,,,,
Open,徐远鹏,Yuanpeng Xu,79.9,82.5,260,275,-285.5,275,369.33,,,,,,,,
Open,董原,Yuan Dong,59.95,60,200,210,220,220,362.67,,,,,,,,
Junior,杨成,Cheng Yang,86.35,90,260,280,-285,280,360.28,,,,,,,,
Master 1,孙云忠,Yunzhong Sun,65.5,67.5,-200,210,230,230,352.69,,,,,,,,
Open,王昱升,Yusheng Wang,69.7,75,220,240,-260,240,352.19,,,,,,,,
Master 1,张磊,Lei Zhang,89.4,90,250,262.5,270,270,341.88,,,,,,,,
Open,夏欣耘[F],Xinyun Xia,51,52,130,135,137.5,137.5,334.35,,,,,,,,
Teenager1,段兴旺,Xingwang Duan,61.5,67.5,-205,205,-215,205,330.35,,,,,,,,
Open,米朝政,Chaozheng Mi,104.85,110,267.5,280,,280,329.97,,,,,,,,
Open,周枫,Feng Zhou,64.05,67.5,200,210,-212.5,210,327.96,,,,,,,,
Open,朱桂,Gui Zhu,57.65,60,180,190,-205,190,323.02,,,,,,,,
Junior,杨源正,Yuanzheng Yang,87.9,90,230,240,247.5,247.5,315.8,,,,,,,,
Open,丁彪,Biao Ding,88.7,90,235,245,-250,245,311.42,,,,,,,,
Open,陆涛,Tao Lu,98.8,100,240,255,-265,255,308.56,,,,,,,,
Junior,陈佳楠,Jianan Chen,73.25,75,190,215,-222.5,215,304.39,,,,,,,,
Junior,房全,Quan Fang,59.8,60,180,,,180,296.73,,,,,,,,
Open,王伟,Wei Wang,80.05,82.5,200,220,-230,220,295.04,,,,,,,,
Open,刘梓铭,Ziming Liu,55.7,56,145,160,165,165,289.27,,,,,,,,
Open,蔡伟,Wei Cai,80.75,82.5,180,200,210,210,279.97,,,,,,,,
Junior,刘韫祺,Yunqi Liiu,66.3,67.5,160,-180,180,180,273.65,,,,,,,,
Teenager2,吴昌锴,Changkai Wu,58.7,60,142.5,155,162.5,162.5,272.41,,,,,,,,
Junior,倪圣艺,Shengyi Ni,90.1,100,170,205,215,215,271.22,,,,,,,,
Junior,潘王昊,Wanghao Pan,87.5,90,180,200,210,210,268.3,,,,,,,,
Teenager3,盛紫枫,Zifeng Sheng,76.45,82.5,160,175,180,180,248.36,,,,,,,,
Open,胡侠波,Xiabo Hu,88.45,90,160,170,182.5,182.5,232.26,,,,,,,,
Open,恩克吉雅,Enkejiya,99.75,100,180,-200,-200,180,216.84,,,,,,,,
Open,吴毅杰,Yijie Wu,80.15,82.5,150,160,-175,160,214.57,,,,,,,,
Master 3,邵世财,Shicai Shao,59.3,60,110,,,110,182.52,,,,,,,,
Junior,杨晓茹[F],Xiaoru Yang,55.5,56,75,-85,-85,75,172.37,,,,,,,,
,,,,,,,,,,,,,,,,,
Age,Name,Name,BW,Cls (kg),BP,DL,Total,GPA Point,,,,,,,,,
Open,臧一凡,Yifan Zang,89.3,90,175,342.5,517.5,655.27,,,,,,,,,
Open,伯钟林,Zhonglin Bo,64.85,67.5,130,252.5,382.5,591.62,,,,,,,,,
Open,王昱升,Yusheng Wang,69.7,75,145,240,385,564.97,,,,,,,,,
Open,林敏,Min Lin,60,60,105,233.5,338.5,556.19,,,,,,,,,
Open,丁彪,Biao Ding,88.7,90,160,245,405,514.8,,,,,,,,,
Open,王伟,Wei Wang,80.05,82.5,162.5,220,382.5,512.96,,,,,,,,,
Junior,杨源正,Yuanzheng Yang,87.9,90,150,247.5,397.5,507.2,,,,,,,,,
Open,周枫,Feng Zhou,64.05,67.5,97.5,210,307.5,480.23,,,,,,,,,
Open,刘梓铭,Ziming Liu,55.7,56,85,165,250,438.29,,,,,,,,,
Junior,房全,Quan Fang,59.8,60,80,180,260,428.61,,,,,,,,,
Master 3,邵世财,Shicai Shao,59.3,60,95,110,205,340.15,,,,,,,,,
