13-Jan-24,WPC Canada Barbell Invasion 6,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Gender,Div,Age,Div,BWt (Kg),RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Events
Amber Phoenix SUB PP,36,F,F_SR_WPC,97.5,100,0.7228,11,95,102.5,107.5,,107.5,0,142.5,155,162.5,-167.5,162.5,270,195.14,0,2,1-F_SR_WPC,6,PP
Maryse Lacoursiere,22,F,F_JR_AWPC,51.04,52,1.1247,10,47.5,50,-52.5,,50,0,92.5,100,105,107.5,105,155,174.33,0,2,1-F_JR_AWPC,6,PP
Leslie Peever,49,F,F_MR_2_AWPC,66.9,67.5,0.906,10,45,47.5,50,,50,0,115,130,137.5,,137.5,187.5,169.87,189.06,2,1-F_MR_2_AWPC,6,PP
Adia Siegel,23,F,F_JR_AWPC,59.7,60,0.9916,12,42.5,47.5,-50,,47.5,0,85,95,105,-110,105,152.5,151.22,0,2,2-F_JR_AWPC,5,PP
Yvonne Fournier,76,F,F_MR_8_AWPC,47.6,48,1.1865,11,32.5,35,-37.5,,35,0,75,77.5,80,82.5,80,115,136.45,255.98,2,1-F_MR_8_AWPC,6,PP
Emily Albano,26,F,F_OR_AWPC,118.5,SHW,0.6798,13,52.5,57.5,60,-62.5,60,0,125,132.5,140,145,140,200,135.96,0,2,1-F_OR_AWPC,6,PP
Anna Belot,25,F,F_OR_AWPC,82.5,82.5,0.7866,13,42.5,47.5,-57.5,,47.5,0,90,95,110,,110,157.5,123.88,0,2,2-F_OR_AWPC,5,PP
Laura Summers,38,F,F_SR_AWPC,98,100,0.7213,12,47.5,50,55,,55,0,105,110,115,,115,170,122.62,0,2,1-F_SR_AWPC,6,PP
Karen Cunningham,50,F,F_MR_3_AWPC,91.2,100,0.7432,15,42.5,47.5,52.5,,52.5,0,90,95,102.5,105,102.5,155,115.19,130.16,2,1-F_MR_3_AWPC,6,PP
Heather Pearson,51,F,F_MR_3_AWPC,79.1,82.5,0.8076,12,25,27.5,-30,,27.5,0,92.5,100,110,,110,137.5,111.05,127.37,2,2-F_MR_3_AWPC,5,PP
Yvette Allain,29,F,F_OR_AWPC,71.3,75,0.8653,11,42.5,-47.5,-47.5,,42.5,0,70,75,80,,80,122.5,106,0,2,3-F_OR_AWPC,4,PP
Elaine Smith,70,F,F_MR_7_AWPC,91,100,0.7439,13,32.5,37.5,-42.5,,37.5,0,75,80,85,-90,85,122.5,91.13,149.91,2,1-F_MR_7_AWPC,6,PP
Dotan Gorelov,18,M,M_TR_3_AWPC,74.5,75,0.692,12,125,135,140,-145,140,0,265,280,-287.5,,280,420,290.62,0,2,1-M_TR_3_AWPC,6,PP
Oleksandr Bespalko,40,M,M_OR_WPC,120.2,125,0.5508,16,180,185,187.5,,187.5,0,295,305,310,,310,497.5,274,274,2,1-M_OR_WPC,6,PP
Pierre-Luc Bedard,34,M,M_SR_AWPC,110,110,0.5625,13,140,150,162.5,,162.5,0,220,235,250,,250,412.5,232.03,0,2,1-M_SR_AWPC,6,PP
Neerav Mullur,22,M,M_JR_AWPC,78.8,82.5,0.6646,13,107.5,112.5,117.5,,117.5,0,-210,220.5,227.5,-230,227.5,345,229.29,0,2,1-M_JR_AWPC,6,PP
Alain Hajjar,31,M,M_OR_AWPC,87.8,90,0.6205,13,130,142.5,-145,,142.5,0,185,-225,225,,225,367.5,228.03,0,2,1-M_OR_AWPC,6,PP
Thomas Godard,20,M,M_JR_AWPC,76.6,82.5,0.678,12,-112.5,117.5,122.5,-127.5,122.5,0,207.5,-212.5,-212.5,,207.5,330,223.74,0,2,2-M_JR_AWPC,5,PP
Antoine Neveu,20,M,M_JR_AWPC,79.9,82.5,0.6613,12,112.5,117.5,-120,,117.5,0,215,220,-225,,220,337.5,223.19,0,2,3-M_JR_AWPC,4,PP
Jeremie Kashama,23,M,M_JR_AWPC,73.1,75,0.7019,13,100,115,-125,,115,0,185,-207.5,-207.5,,185,300,210.57,0,2,4-M_JR_AWPC,3,PP
Aaron Parton,34,M,M_SR_AWPC,154.1,SHW,0.52,16,127.5,135,142.5,-145,142.5,0,235,247.5,260,-272.5,260,402.5,209.3,0,2,2-M_SR_AWPC,5,PP
Julian Dowson,22,M,M_JR_AWPC,79.6,82.5,0.6601,13,97.5,105,-115,,105,0,182.5,195,210.5,212.5,210.5,315.5,208.25,0,2,5-M_JR_AWPC,2,PP
Brendan Carrington,18,M,M_TR_3_AWPC,82.6,90,0.6441,13,112.5,120,125,127.5,125,0,192.5,-205,,,192.5,317.5,204.5,0,2,2-M_TR_3_AWPC,5,PP
Mohammed Sabri,24,M,M_OR_AWPC,67.4,67.5,0.7494,13,85,90,95,100,95,0,160,165,170,185,170,265,198.58,0,2,2-M_OR_AWPC,5,PP
Matthieu Massicotte,33,M,M_SR_AWPC,82.1,82.5,0.6467,16,97.5,-105,-105,,97.5,0,167.5,175,-182.5,,175,272.5,176.21,0,2,3-M_SR_AWPC,4,PP
Tadei Lyushnyak,18,M,M_TR_3_AWPC,74.1,75,0.6947,13,80,85,90,,90,0,140,150,160,,160,250,173.68,0,2,3-M_TR_3_AWPC,4,PP
Jacob Runnalls,17,M,M_TR_2_AWPC,125.1,140,0.5454,16,100,107.5,115,120,115,0,172.5,187.5,200,205,200,315,171.79,0,2,1-M_TR_2_AWPC,6,PP
Sean Pruss,21,M,M_JR_AWPC,119.7,125,0.5513,13,112.5,117.5,-125,,117.5,0,170,185,-195,,185,302.5,166.77,0,2,6-M_JR_AWPC,1,PP
Danik Allaire-Boisvert,16,M,M_TR_2_AWPC,89.1,90,0.6153,12,82.5,-87.5,95,97.5,95,0,135,145,157.5,165,157.5,252.5,155.36,0,2,2-M_TR_2_AWPC,5,PP
Josh Singer,49,M,M_MR_2_AWPC,89.7,90,0.613,,,,,,0,0,,,,,0,0,0,0,2,0,0,PP
